T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.70343,2.66868,-0.36526,-0.53108,0.02973,0.00527,0.30965,-7.79834,-0.69325,1.64083,-0.04398,-0.17596,-0.17765,1.13192,7.29229,0.39635,1.82274,0.03728,-0.19111,0.16384,-5.83123,-3.1667,0.00562,-2.44106,0.25667,-0.11586,-0.05396,-6.01189,1.74197,0.0388,-2.46151,0.3088,0.12683,0.04727
0.02,-5.66382,2.605,-0.38053,-0.51885,0.0202,0.00415,0.31321,-7.798,-0.69025,1.63756,-0.044,-0.17568,-0.17773,1.13174,7.28571,0.39528,1.82332,0.03764,-0.19141,0.16289,-5.83129,-3.15508,0.00427,-2.43929,0.25672,-0.11597,-0.05399,-5.99144,1.75475,0.03702,-2.45739,0.30887,0.12691,0.04747
0.04,-5.62509,2.52774,-0.39894,-0.50639,0.01005,0.00292,0.31674,-7.79905,-0.68739,1.63473,-0.044,-0.17545,-0.17786,1.13172,7.27766,0.39413,1.82406,0.03797,-0.19161,0.16196,-5.8302,-3.14343,0.003,-2.43729,0.25677,-0.11609,-0.05402,-5.96982,1.76728,0.03508,-2.45321,0.30894,0.12699,0.04765
0.06,-5.58637,2.43808,-0.41918,-0.49386,-0.00048,0.00159,0.32027,-7.80258,-0.68478,1.63268,-0.04401,-0.17529,-0.17809,1.1318,7.26854,0.39294,1.82489,0.03827,-0.19173,0.16107,-5.8282,-3.13186,0.00186,-2.43513,0.25683,-0.11621,-0.05405,-5.94741,1.77948,0.03303,-2.44902,0.30901,0.12707,0.04783
0.08,-5.54472,2.339,-0.43934,-0.4809,-0.01144,0.00013,0.3245,-7.81063,-0.68224,1.63142,-0.04402,-0.17524,-0.17844,1.1316,7.25885,0.39159,1.82551,0.03862,-0.19192,0.16005,-5.82629,-3.11986,0.00078,-2.43285,0.2569,-0.11634,-0.05408,-5.92423,1.7921,0.0309,-2.44458,0.30909,0.12717,0.04804
0.1,-5.50359,2.23136,-0.45771,-0.46902,-0.02164,-0.00131,0.32795,-7.82235,-0.68058,1.63209,-0.04402,-0.17532,-0.17895,1.13186,7.24943,0.39051,1.82625,0.03878,-0.19193,0.1593,-5.82327,-3.10902,0.00015,-2.43071,0.25697,-0.11645,-0.05409,-5.90209,1.80323,0.0289,-2.44051,0.30917,0.12722,0.04819
0.12,-5.46701,2.11552,-0.47224,-0.45986,-0.02977,-0.00261,0.32909,-7.83636,-0.68056,1.63602,-0.04397,-0.17557,-0.17963,1.13328,7.24178,0.39024,1.82752,0.0385,-0.19149,0.15926,-5.81767,-3.10083,0.00043,-2.42906,0.25705,-0.11648,-0.05407,-5.88272,1.81099,0.02721,-2.43748,0.30924,0.12715,0.04818
0.14,-5.4294,1.99793,-0.48067,-0.45205,-0.03668,-0.00384,0.32964,-7.85494,-0.68146,1.64222,-0.0439,-0.17596,-0.1805,1.13502,7.23586,0.3903,1.82868,0.03805,-0.19096,0.15947,-5.81162,-3.09367,0.00113,-2.42774,0.25712,-0.11649,-0.05403,-5.86544,1.81753,0.02575,-2.43484,0.30932,0.12704,0.04812
0.16,-5.38585,1.88409,-0.48134,-0.44438,-0.04313,-0.00509,0.33099,-7.87961,-0.68262,1.64972,-0.04386,-0.17648,-0.18158,1.13625,7.23195,0.39037,1.82915,0.03766,-0.19067,0.15952,-5.80694,-3.08588,0.00183,-2.42662,0.25718,-0.1165,-0.05397,-5.84946,1.82497,0.02441,-2.432,0.30941,0.12696,0.0481
0.18,-5.33648,1.77489,-0.47291,-0.43675,-0.04893,-0.0063,0.33323,-7.90977,-0.68377,1.65882,-0.04383,-0.17711,-0.1828,1.13642,7.2326,0.39077,1.82883,0.03727,-0.1906,0.15944,-5.80347,-3.07672,0.00259,-2.42594,0.25723,-0.1165,-0.05389,-5.83437,1.83398,0.02317,-2.42898,0.30951,0.12688,0.04809
0.2,-5.28595,1.67682,-0.45526,-0.4307,-0.0536,-0.00737,0.3346,-7.94206,-0.68594,1.66874,-0.04381,-0.17781,-0.18418,1.13756,7.23367,0.39114,1.82823,0.0369,-0.19065,0.15945,-5.80091,-3.06895,0.00336,-2.42542,0.25727,-0.11649,-0.05381,-5.82366,1.84151,0.02231,-2.42633,0.30961,0.12683,0.04809
0.22,-5.23821,1.59679,-0.42855,-0.42804,-0.05661,-0.0082,0.33215,-7.97158,-0.69073,1.67825,-0.0438,-0.17849,-0.18574,1.14231,7.22931,0.39097,1.82781,0.03663,-0.19074,0.15979,-5.79929,-3.06567,0.00406,-2.42464,0.25733,-0.11654,-0.05375,-5.82093,1.84417,0.02215,-2.4246,0.30971,0.12686,0.0481
0.24,-5.1905,1.53164,-0.39274,-0.42672,-0.05872,-0.00883,0.32862,-8.00029,-0.69629,1.68763,-0.04381,-0.17918,-0.18732,1.14798,7.22594,0.39082,1.82704,0.03643,-0.19097,0.16018,-5.79913,-3.0638,0.00466,-2.42406,0.25737,-0.11659,-0.05369,-5.82304,1.84531,0.02242,-2.42328,0.30981,0.12692,0.04813
0.26,-5.13878,1.47831,-0.34909,-0.42492,-0.06063,-0.0093,0.32588,-8.02943,-0.70126,1.69676,-0.04386,-0.1799,-0.18881,1.15243,7.22852,0.39107,1.82538,0.03629,-0.19147,0.16036,-5.80121,-3.06072,0.00511,-2.42404,0.25739,-0.11662,-0.05363,-5.82704,1.84786,0.02286,-2.4219,0.30991,0.12697,0.04816
0.28,-5.0798,1.4384,-0.29916,-0.42352,-0.06213,-0.00957,0.31983,-8.05315,-0.7075,1.70403,-0.04392,-0.18051,-0.19028,1.15734,7.23303,0.39153,1.82262,0.03624,-0.19216,0.16045,-5.80657,-3.05722,0.00536,-2.42428,0.25741,-0.11665,-0.05356,-5.83298,1.851,0.02356,-2.42057,0.31001,0.12702,0.0482
0.3,-5.02614,1.41274,-0.24608,-0.42112,-0.06369,-0.00967,0.31863,-8.07973,-0.71127,1.71115,-0.04408,-0.18132,-0.19133,1.16066,7.2449,0.39232,1.82023,0.03624,-0.19305,0.1604,-5.81277,-3.05564,0.00561,-2.42518,0.25739,-0.11669,-0.05351,-5.84414,1.85249,0.02471,-2.41979,0.31009,0.12706,0.04824
0.32,-4.99129,1.40188,-0.194,-0.41603,-0.06585,-0.00966,0.3331,-8.1203,-0.70734,1.72054,-0.04448,-0.18273,-0.19146,1.15975,7.27094,0.39361,1.82001,0.03625,-0.19412,0.16015,-5.81615,-3.05859,0.00613,-2.4272,0.25732,-0.11676,-0.0535,-5.86412,1.84991,0.02647,-2.42025,0.31013,0.12708,0.04829
0.34,-4.96164,1.4064,-0.14274,-0.40956,-0.06821,-0.00951,0.35233,-8.16071,-0.70075,1.72917,-0.04497,-0.18427,-0.19108,1.15738,7.30317,0.39517,1.8207,0.03631,-0.19531,0.15983,-5.82032,-3.06451,0.00675,-2.42978,0.25722,-0.11684,-0.05351,-5.88896,1.84492,0.02874,-2.42139,0.31013,0.12707,0.04833
0.36,-4.92473,1.42485,-0.0912,-0.40276,-0.07044,-0.00922,0.36812,-8.19163,-0.69533,1.73515,-0.04543,-0.18556,-0.19059,1.15572,7.3354,0.39682,1.82119,0.03644,-0.19656,0.15951,-5.82791,-3.07193,0.00733,-2.43247,0.25713,-0.11694,-0.05354,-5.91502,1.83926,0.03134,-2.42279,0.31013,0.12706,0.04837
0.38,-4.88166,1.4546,-0.04116,-0.39547,-0.07263,-0.00883,0.38562,-8.21902,-0.68769,1.7407,-0.04598,-0.18683,-0.18975,1.15417,7.36906,0.39853,1.82222,0.03661,-0.19786,0.1592,-5.83549,-3.08223,0.00802,-2.43543,0.25702,-0.11707,-0.05361,-5.94335,1.83196,0.03423,-2.42499,0.3101,0.12703,0.04842
0.4,-4.84208,1.49895,0.00806,-0.38712,-0.07475,-0.00841,0.40032,-8.23765,-0.68275,1.74405,-0.04639,-0.18764,-0.18908,1.15282,7.40227,0.40026,1.82439,0.03682,-0.19909,0.15902,-5.84796,-3.09433,0.00871,-2.4384,0.25691,-0.1172,-0.05369,-5.97243,1.82371,0.03758,-2.42704,0.31006,0.12701,0.04843
0.42,-4.81855,1.5604,0.05758,-0.37738,-0.0768,-0.008,0.4063,-8.24173,-0.68729,1.74289,-0.04633,-0.18736,-0.18932,1.15189,7.43277,0.40197,1.82839,0.03706,-0.20013,0.15908,-5.8721,-3.10634,0.00922,-2.4411,0.25683,-0.11728,-0.05378,-6.00028,1.81591,0.0416,-2.42783,0.30999,0.12704,0.04839
0.44,-4.79998,1.63214,0.10361,-0.36731,-0.0786,-0.00762,0.41006,-8.23951,-0.69452,1.74098,-0.04611,-0.18656,-0.18996,1.15164,7.46015,0.40352,1.83443,0.03729,-0.20098,0.15942,-5.90013,-3.11905,0.00965,-2.44367,0.25675,-0.11736,-0.05387,-6.02701,1.80813,0.04589,-2.42826,0.30991,0.12709,0.04833
0.46,-4.77909,1.7085,0.14232,-0.35828,-0.07995,-0.00731,0.41606,-8.23615,-0.69934,1.7412,-0.04596,-0.18565,-0.19062,1.15253,7.4832,0.40472,1.84278,0.03749,-0.2016,0.16009,-5.92619,-3.13265,0.01004,-2.44622,0.25666,-0.11745,-0.05398,-6.05234,1.80025,0.0501,-2.42908,0.30982,0.12713,0.04829
0.48,-4.77041,1.78825,0.17185,-0.3513,-0.08107,-0.00711,0.42249,-8.2275,-0.70526,1.74252,-0.04566,-0.18424,-0.19171,1.15452,7.50057,0.40544,1.85449,0.0376,-0.20183,0.16129,-5.95395,-3.14567,0.0102,-2.44867,0.25658,-0.11752,-0.05409,-6.07543,1.7932,0.05427,-2.4301,0.30971,0.12719,0.04824
