T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02072,0,0,0.00177,0.00247,0,0,0,0,0.45085,0,0,0.01603,0.11606,0.00408,0,0,0,0.0269,0,0,0.01311,0,0.024,0,0,0,0.00668,0.0049,0,0.04251,0.0109,0.02816,0.04372,0,0.00192,0.0211,0,0,0.00406,2.82587,0.06088,0.0162,0,0.04131,0.03845,0,0,0,0.0449,0.00636,0.05732,0,0.04061,0.01981,0,0.00744,0,0.0148,0.03906,0.0412,0,0,0.00793,0,0,0
0.02,0,0.02032,0,0,0.00136,0.00233,0,0,0,0,0.44986,0,0,0.01604,0.11595,0.00406,0,0,0,0.02704,0,0,0.01301,0,0.024,0,0,0,0.00677,0.00478,0,0.04249,0.01088,0.0281,0.04357,0,0.00216,0.02065,0,0,0.00399,2.8424,0.06045,0.01654,0,0.0412,0.03837,0,0,0,0.04504,0.00652,0.05747,0,0.04063,0.01973,0,0.00742,0,0.0148,0.03913,0.04109,0,0,0.00789,0,0,0
0.04,0,0.01985,0,0,0.00092,0.00219,0,0,0,0,0.4489,0,0,0.01605,0.11583,0.00403,0,0,0,0.02715,0,0,0.01291,0,0.024,0,0,0,0.00686,0.00465,0,0.04247,0.01086,0.02805,0.04342,0,0.00243,0.02018,0,0,0.00393,2.85891,0.06004,0.01685,0,0.04112,0.0383,0,0,0,0.04518,0.00661,0.05758,0,0.04063,0.01966,0,0.0074,0,0.01481,0.03919,0.04098,0,0,0.00785,0,0,0
0.06,0,0.01929,0,0,0.00045,0.00204,0,0,0,0,0.44798,0,0,0.01607,0.11568,0.004,0,0,0,0.02722,0,0,0.01281,0,0.024,0,0,0,0.00694,0.00453,0,0.04245,0.01084,0.02799,0.04327,0,0.00272,0.0197,0,0,0.00387,2.87518,0.05966,0.01715,0,0.04106,0.03824,0,0,0,0.0453,0.00665,0.05765,0,0.04064,0.01959,0,0.00738,0,0.01481,0.03925,0.04087,0,0,0.0078,0,0,0
0.08,0,0.01869,0,1e-05,0.00052,0.00192,1e-05,0,0,1e-05,0.44701,3e-05,4e-05,0.0161,0.11553,0.00398,6e-05,5e-05,2e-05,0.02741,0,0,0.0127,0,0.02402,1e-05,0.0001,0,0.00703,0.00441,0,0.04243,0.01084,0.02795,0.04312,0,0.00302,0.01922,0.00056,3e-05,0.00382,2.89379,0.05925,0.01745,0,0.04107,0.03823,1e-05,1e-05,1e-05,0.04553,0.00669,0.05776,8e-05,0.04065,0.01951,1e-05,0.00736,0,0.01483,0.03939,0.04075,0,1e-05,0.00776,0,1e-05,1e-05
0.1,4e-05,0.01806,3e-05,8e-05,0.00084,0.00196,7e-05,5e-05,7e-05,6e-05,0.44703,0.00014,0.00046,0.01617,0.11546,0.00406,0.0007,0.00026,0.00015,0.02772,2e-05,4e-05,0.01269,1e-05,0.02407,8e-05,0.00029,1e-05,0.00713,0.00438,2e-05,0.04252,0.01095,0.02796,0.04299,2e-05,0.00333,0.01881,0.00134,0.00022,0.00381,2.90806,0.05904,0.01771,0.00088,0.04132,0.03859,4e-05,0.00014,0.00015,0.04635,0.00686,0.05806,0.00036,0.04066,0.01948,0.00013,0.00736,2e-05,0.0149,0.03962,0.04065,3e-05,0.00013,0.00775,4e-05,0.00015,6e-05
0.12,8e-05,0.01737,3e-05,0.00013,0.00132,0.00185,7e-05,3e-05,8e-05,7e-05,0.44663,0.00014,0.00048,0.01622,0.11536,0.00408,0.00077,0.00028,0.00015,0.02749,2e-05,4e-05,0.01262,1e-05,0.02407,8e-05,0.00031,4e-05,0.00719,0.00429,2e-05,0.04251,0.01094,0.02789,0.04288,2e-05,0.00356,0.01849,0.0022,0.00022,0.00381,2.90988,0.05904,0.01768,0.00087,0.0414,0.03869,4e-05,0.00018,0.00016,0.04632,0.00675,0.05803,0.00039,0.04064,0.01943,0.00014,0.00736,2e-05,0.01492,0.03979,0.04057,3e-05,0.00014,0.00772,4e-05,0.00016,7e-05
0.14,7e-05,0.01669,3e-05,0.00011,0.00125,0.00171,7e-05,1e-05,7e-05,6e-05,0.44632,0.00012,0.00044,0.0163,0.11526,0.00408,0.00073,0.00024,0.00026,0.02708,4e-05,3e-05,0.01255,1e-05,0.02405,7e-05,0.00029,4e-05,0.00724,0.00421,2e-05,0.04249,0.01093,0.02781,0.04274,2e-05,0.00371,0.01817,0.00245,0.00019,0.00382,2.9071,0.05911,0.01753,0.00078,0.04143,0.03877,5e-05,0.00018,0.00015,0.04611,0.00655,0.05821,0.00034,0.04062,0.01939,0.00013,0.00735,2e-05,0.01492,0.03996,0.04048,3e-05,0.00013,0.00769,3e-05,0.00017,6e-05
0.16,7e-05,0.01603,3e-05,0.00011,0.00119,0.00161,6e-05,1e-05,7e-05,6e-05,0.44598,0.00013,0.00042,0.01635,0.11518,0.00409,0.0007,0.00025,0.00024,0.02681,3e-05,3e-05,0.01248,1e-05,0.02405,7e-05,0.00027,4e-05,0.00729,0.00413,1e-05,0.04247,0.01091,0.02774,0.04258,2e-05,0.00377,0.01788,0.00269,0.00019,0.0038,2.90641,0.05915,0.01739,0.00074,0.04152,0.03887,5e-05,0.00017,0.00014,0.04596,0.0064,0.05812,0.00033,0.0406,0.01934,0.00013,0.00735,2e-05,0.01494,0.04011,0.0404,3e-05,0.00013,0.00767,3e-05,0.00016,6e-05
0.18,6e-05,0.01541,3e-05,0.0001,0.00114,0.00149,6e-05,4e-05,7e-05,5e-05,0.4458,0.00012,0.00039,0.01636,0.11519,0.00411,0.00067,0.00023,0.00024,0.02649,4e-05,3e-05,0.01242,1e-05,0.02404,7e-05,0.00026,5e-05,0.00735,0.00405,1e-05,0.04244,0.01089,0.02766,0.04241,2e-05,0.00373,0.01758,0.0029,0.00018,0.00376,2.90676,0.05913,0.01724,0.00083,0.04158,0.039,5e-05,0.00017,0.00014,0.04581,0.00627,0.0581,0.00031,0.04059,0.01928,0.00012,0.00735,2e-05,0.01495,0.04028,0.04034,3e-05,0.00012,0.00764,3e-05,0.00016,5e-05
0.2,5e-05,0.01487,2e-05,9e-05,0.00106,0.00138,5e-05,1e-05,6e-05,5e-05,0.44544,0.0001,0.00035,0.01639,0.11519,0.00412,0.00063,0.0002,0.00021,0.02624,4e-05,2e-05,0.01237,1e-05,0.02403,6e-05,0.00024,4e-05,0.00739,0.00398,1e-05,0.04243,0.01087,0.0276,0.04223,2e-05,0.00357,0.01735,0.00303,0.00016,0.00373,2.90435,0.05918,0.017,0.00074,0.04163,0.0391,4e-05,0.00014,0.00012,0.0457,0.0061,0.05798,0.00028,0.04057,0.01923,0.00011,0.00735,1e-05,0.01495,0.04041,0.04028,3e-05,0.00011,0.00762,3e-05,0.00015,5e-05
0.22,6e-05,0.01444,2e-05,9e-05,0.00103,0.00133,5e-05,0.00025,6e-05,5e-05,0.44488,0.0001,0.00034,0.0165,0.11512,0.00412,0.00061,0.00021,0.00021,0.02618,4e-05,2e-05,0.01235,1e-05,0.02403,6e-05,0.00023,4e-05,0.00741,0.00397,1e-05,0.04243,0.01087,0.02761,0.04207,2e-05,0.00331,0.01725,0.00314,0.00016,0.00378,2.89499,0.05957,0.0166,0.00072,0.04169,0.03916,4e-05,0.00016,0.00012,0.04572,0.00586,0.05776,0.00028,0.04056,0.01921,0.00011,0.00734,1e-05,0.01495,0.04047,0.04028,3e-05,0.00011,0.0076,3e-05,0.00014,5e-05
0.24,6e-05,0.0141,3e-05,0.0001,0.00098,0.00132,5e-05,0.00018,7e-05,5e-05,0.44432,0.00011,0.00035,0.01661,0.11506,0.00415,0.00058,0.00023,0.00026,0.02619,3e-05,3e-05,0.01236,1e-05,0.02404,6e-05,0.00024,4e-05,0.00741,0.00399,1e-05,0.04245,0.01087,0.02764,0.04192,2e-05,0.00294,0.01722,0.00318,0.00018,0.00383,2.88277,0.06003,0.01616,0.00071,0.04178,0.03922,4e-05,0.00017,0.00014,0.04577,0.00564,0.05768,0.00029,0.04054,0.01921,0.00011,0.00732,2e-05,0.01496,0.04052,0.04029,2e-05,0.00011,0.0076,3e-05,0.00013,5e-05
0.26,5e-05,0.01385,2e-05,0.00011,0.00095,0.00128,6e-05,0.00013,9e-05,6e-05,0.44384,0.00019,0.00043,0.01669,0.11508,0.00419,0.00056,0.00029,0.00026,0.02636,9e-05,3e-05,0.01238,1e-05,0.02408,6e-05,0.00025,4e-05,0.00743,0.00402,1e-05,0.04247,0.01088,0.02771,0.04175,3e-05,0.00248,0.01718,0.00323,0.00018,0.00386,2.87242,0.06039,0.01578,0.00067,0.04203,0.03936,5e-05,0.00015,0.00014,0.04583,0.00558,0.05757,0.00045,0.04057,0.01919,0.00013,0.00731,3e-05,0.01496,0.04057,0.04032,2e-05,0.00014,0.00759,3e-05,0.00013,9e-05
