T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.69283,2.28442,-0.20579,-0.58431,0.01919,0.00549,0.01096,-6.06372,-0.3161,1.24362,-0.05028,-0.12785,-0.13554,0.67667,5.7,0.1063,1.38251,0.04524,-0.13871,0.12583,-7.00545,-2.68555,0.08256,-2.16663,0.23412,-0.11299,-0.05545,-7.12806,1.171,-0.01719,-2.17449,0.28323,0.12094,0.04968
0.02,-10.65536,2.22786,-0.22236,-0.57103,0.00936,0.00425,0.0137,-6.0639,-0.31378,1.24105,-0.05029,-0.12762,-0.1356,0.67677,5.695,0.10561,1.38308,0.04554,-0.13884,0.12524,-7.00721,-2.67438,0.0803,-2.16542,0.23416,-0.11303,-0.05541,-7.10817,1.18405,-0.01911,-2.17058,0.28331,0.12086,0.04963
0.04,-10.61857,2.15915,-0.24221,-0.5575,-0.00113,0.00289,0.01638,-6.06505,-0.31153,1.23879,-0.05029,-0.12743,-0.1357,0.67707,5.68888,0.10492,1.3838,0.04584,-0.13891,0.12468,-7.00832,-2.66321,0.07778,-2.16409,0.2342,-0.11307,-0.05538,-7.08689,1.19686,-0.0212,-2.16657,0.2834,0.12078,0.04957
0.06,-10.58191,2.07968,-0.26404,-0.54389,-0.01201,0.00143,0.01903,-6.06803,-0.30942,1.2371,-0.0503,-0.12729,-0.13587,0.67749,5.682,0.10425,1.38458,0.04613,-0.13892,0.12413,-7.00889,-2.65216,0.07507,-2.1627,0.23425,-0.11312,-0.05535,-7.06466,1.20936,-0.02342,-2.16248,0.28349,0.12069,0.0495
0.08,-10.54296,1.99263,-0.28591,-0.52982,-0.02334,-0.00016,0.02215,-6.07451,-0.30726,1.236,-0.05032,-0.12722,-0.13614,0.67769,5.67472,0.10347,1.3852,0.04645,-0.13895,0.12353,-7.00981,-2.64067,0.07219,-2.1612,0.23432,-0.11314,-0.0553,-7.04164,1.22227,-0.02576,-2.15815,0.28359,0.12061,0.04944
0.1,-10.5051,1.89883,-0.30623,-0.51696,-0.03388,-0.00173,0.02463,-6.08357,-0.30574,1.23638,-0.05033,-0.12725,-0.13653,0.67826,5.66768,0.10294,1.38587,0.04665,-0.13893,0.12304,-7.00945,-2.63037,0.06943,-2.15989,0.23436,-0.11321,-0.05527,-7.01966,1.23371,-0.02796,-2.15414,0.28369,0.12052,0.04937
0.12,-10.47212,1.79863,-0.32332,-0.50705,-0.04231,-0.00312,0.02534,-6.09381,-0.30552,1.23924,-0.05032,-0.12739,-0.13704,0.67976,5.662,0.1031,1.38687,0.04652,-0.13879,0.12284,-7.00576,-2.62283,0.0671,-2.15916,0.23434,-0.11341,-0.05528,-7.00042,1.2419,-0.02981,-2.1511,0.28377,0.12041,0.04929
0.14,-10.43918,1.69815,-0.33491,-0.49866,-0.04946,-0.00443,0.02554,-6.10737,-0.30597,1.24383,-0.05031,-0.12763,-0.1377,0.68146,5.65765,0.10352,1.38772,0.04624,-0.13866,0.12274,-7.00099,-2.6163,0.06505,-2.15869,0.2343,-0.11364,-0.05529,-6.98349,1.24891,-0.03142,-2.14846,0.28385,0.12029,0.04923
0.16,-10.40193,1.60263,-0.33935,-0.49044,-0.05612,-0.00575,0.0263,-6.12571,-0.30648,1.24942,-0.05034,-0.12795,-0.13852,0.68263,5.65487,0.10385,1.38799,0.04598,-0.13868,0.12256,-6.99705,-2.60904,0.06312,-2.15821,0.23427,-0.11384,-0.05528,-6.96826,1.25678,-0.03293,-2.14574,0.28394,0.12018,0.04917
0.18,-10.36039,1.51299,-0.33567,-0.4823,-0.06209,-0.00702,0.02773,-6.14833,-0.30691,1.25622,-0.05038,-0.12834,-0.13945,0.68283,5.65559,0.10432,1.3876,0.04568,-0.1389,0.12226,-6.99341,-2.60039,0.06131,-2.15798,0.23422,-0.11405,-0.05525,-6.95446,1.26623,-0.03438,-2.14299,0.28403,0.12007,0.04912
0.2,-10.31882,1.43399,-0.3236,-0.47588,-0.06687,-0.00813,0.02838,-6.17252,-0.30803,1.26366,-0.05044,-0.12878,-0.14049,0.6837,5.6566,0.1047,1.38695,0.04536,-0.13916,0.12207,-6.99004,-2.59296,0.05989,-2.15766,0.23419,-0.11422,-0.05521,-6.94531,1.27419,-0.03545,-2.1407,0.28412,0.11999,0.0491
0.22,-10.28081,1.37046,-0.30317,-0.47311,-0.06999,-0.00897,0.02584,-6.19431,-0.31099,1.27079,-0.05051,-0.12925,-0.14163,0.68741,5.65336,0.10467,1.38642,0.0451,-0.13925,0.1223,-6.98733,-2.58966,0.05916,-2.15675,0.23422,-0.11429,-0.05514,-6.94407,1.27723,-0.03577,-2.13933,0.28421,0.12,0.0491
0.24,-10.24346,1.3204,-0.27469,-0.47177,-0.07219,-0.0096,0.02238,-6.21546,-0.31449,1.27782,-0.0506,-0.12973,-0.14277,0.69177,5.65083,0.10457,1.38562,0.04485,-0.13939,0.12263,-6.98543,-2.5876,0.05883,-2.15579,0.23427,-0.11432,-0.05505,-6.94788,1.27874,-0.03568,-2.13847,0.28429,0.12005,0.04913
0.26,-10.20277,1.28166,-0.23941,-0.4699,-0.07415,-0.01008,0.01957,-6.23715,-0.31756,1.28465,-0.0507,-0.13023,-0.14385,0.69504,5.65283,0.10462,1.38416,0.04461,-0.13975,0.12279,-6.98484,-2.5843,0.05864,-2.15519,0.23429,-0.11436,-0.05496,-6.95405,1.2817,-0.03545,-2.13768,0.28437,0.12009,0.04916
