T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,0,0,-0,0,0,-0,0,0,-0
0.02,0,0,-0,0,0,-0,0,0,-0,0,0,-0
0.04,0,0,-0,0,0,-0,0,0,-0,0,0,-0
0.06,0,0,-0,0,0,-0,0,0,-0,0,0,-0
0.08,0,0,-0,0,0,-0,0,0,-0,0,0,-0
0.1,-0,0,-0,0,0,-0,-0,0,-0,0,0,-0
0.12,-0,0,-0,0,-0,-0,-0,0,-0,0,-0,-0
0.14,-0,0,-0,0,-0,-0,-0,0,-0,0,-0,-0
0.16,-0,0,-0,0,-0,-0,-0,0,-0,0,-0,-0
0.18,-0,0,-0,0,-0,-0,-0,0,-0,0,-0,-0
0.2,-0,1e-05,0,0,-0,-0,-0,1e-05,0,0,-0,-0
0.22,-0,5e-05,0,-0,-0,0,-0,5e-05,0,-0,-0,0
0.24,-0,0.00012,0,-0,-0,0,-0,0.00012,0,-0,-0,0
0.26,-0,0.00021,0,-0,-0,0,-0,0.00021,0,-0,-0,0
0.28,-0,0.00032,0,-0,-0,0,-0,0.00032,0,-0,-0,0
0.3,-0,0.00045,0,-1e-05,-0,1e-05,-0,0.00045,0,-1e-05,-0,1e-05
0.32,-0,0.0006,0,-1e-05,-0,1e-05,-0,0.0006,0,-1e-05,-0,1e-05
0.34,-0,0.00076,0,-1e-05,-0,1e-05,-0,0.00076,0,-1e-05,-0,1e-05
0.36,-0,0.00092,0,-1e-05,-0,1e-05,-0,0.00092,0,-1e-05,-0,1e-05
0.38,0,0.00105,0,-1e-05,-0,2e-05,0,0.00105,0,-1e-05,-0,2e-05
0.4,0,0.00111,0,-1e-05,0,2e-05,0,0.00111,0,-1e-05,0,2e-05
0.42,0,0.00108,0,-1e-05,0,2e-05,0,0.00108,0,-1e-05,0,2e-05
0.44,0,0.00089,0,-1e-05,0,2e-05,0,0.00089,0,-1e-05,0,2e-05
0.46,0,0.00049,0,-1e-05,0,2e-05,0,0.00049,0,-1e-05,0,2e-05
0.48,1e-05,0,-0,-0,0,1e-05,1e-05,0,-0,-0,0,1e-05
0.5,1e-05,0,-0,1e-05,0,-0,1e-05,0,-0,1e-05,0,-0
0.52,1e-05,0,-0,3e-05,0,-2e-05,1e-05,0,-0,3e-05,0,-2e-05
0.54,1e-05,0,-0,5e-05,0,-4e-05,1e-05,0,-0,5e-05,0,-4e-05
0.56,1e-05,0,-0,8e-05,0,-8e-05,1e-05,0,-0,8e-05,0,-8e-05
0.58,1e-05,0,-0,0.00012,0,-0.00012,1e-05,0,-0,0.00012,0,-0.00012
0.6,1e-05,0,-0,0.00016,0,-0.00017,1e-05,0,-0,0.00016,0,-0.00017
0.62,1e-05,0,-0,0.0002,0,-0.00023,1e-05,0,-0,0.0002,0,-0.00023
0.64,0,0,-0,0.00024,0,-0.00029,0,0,-0,0.00024,0,-0.00029
0.66,-0,0,-0,0.00028,0,-0.00035,-0,0,-0,0.00028,0,-0.00035
0.68,-2e-05,0,-0,0.00031,-0,-0.0004,-2e-05,0,-0,0.00031,-0,-0.0004
0.7,-3e-05,0,-0,0.0003,-0,-0.00043,-3e-05,0,-0,0.0003,-0,-0.00043
0.72,-6e-05,0,-0,0.00026,-0,-0.00042,-6e-05,0,-0,0.00026,-0,-0.00042
0.74,-8e-05,0,0,0.00017,-0,-0.00035,-8e-05,0,0,0.00017,-0,-0.00035
0.76,-0.00012,0.00609,0,-0,-0,-0.00019,-0.00012,0.00609,0,-0,-0,-0.00019
0.78,-0.00015,0.02996,0,-0.00027,-0,7e-05,-0.00015,0.02996,0,-0.00027,-0,7e-05
0.8,-0.00019,0.06343,0,-0.00065,-1e-05,0.00047,-0.00019,0.06343,0,-0.00065,-1e-05,0.00047
0.82,-0.00022,0.10768,1e-05,-0.00117,-1e-05,0.00104,-0.00022,0.10768,1e-05,-0.00117,-1e-05,0.00104
0.84,-0.00025,0.16318,1e-05,-0.00182,-1e-05,0.0018,-0.00025,0.16318,1e-05,-0.00182,-1e-05,0.0018
0.86,-0.00026,0.22928,1e-05,-0.00262,-1e-05,0.00276,-0.00026,0.22928,1e-05,-0.00262,-1e-05,0.00276
0.88,-0.00024,0.30362,1e-05,-0.00353,-1e-05,0.0039,-0.00024,0.30362,1e-05,-0.00353,-1e-05,0.0039
0.9,-0.00018,0.38151,2e-05,-0.0045,-1e-05,0.0052,-0.00018,0.38151,2e-05,-0.0045,-1e-05,0.0052
0.92,-7e-05,0.45516,2e-05,-0.00546,-1e-05,0.00657,-7e-05,0.45516,2e-05,-0.00546,-1e-05,0.00657
0.94,0.00012,0.51299,2e-05,-0.00627,-0,0.00789,0.00012,0.51299,2e-05,-0.00627,-0,0.00789
0.96,0.0004,0.5389,2e-05,-0.00675,1e-05,0.00895,0.0004,0.5389,2e-05,-0.00675,1e-05,0.00895
0.98,0.00078,0.5118,2e-05,-0.00665,2e-05,0.00949,0.00078,0.5118,2e-05,-0.00665,2e-05,0.00949
1,0.00128,0.40544,1e-05,-0.00567,3e-05,0.00914,0.00128,0.40544,1e-05,-0.00567,3e-05,0.00914
1.02,0.0019,0.18881,-0,-0.00342,5e-05,0.00744,0.0019,0.18881,-0,-0.00342,5e-05,0.00744
1.04,0.00262,0,-2e-05,0.00052,8e-05,0.00387,0.00262,0,-2e-05,0.00052,8e-05,0.00387
1.06,0.00342,0,-5e-05,0.00659,0.00011,-0.00219,0.00342,0,-5e-05,0.00659,0.00011,-0.00219
