T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,-0,0,0,0,0,-0,-0,0,0
0.02,0,0,-0,-0,0,0,0,0,-0,-0,0,0
0.04,0,0,-0,-0,0,0,0,0,-0,-0,0,0
0.06,0,0,-0,-0,0,0,0,0,-0,-0,0,0
0.08,0,0,-0,-0,0,0,0,0,-0,-0,0,0
0.1,0,0,-0,-0,0,0,0,0,-0,-0,0,0
0.12,0,0,-0,-0,0,-0,0,0,-0,-0,0,-0
0.14,0,0,-0,0,0,-0,0,0,-0,0,0,-0
0.16,-0,0,0,0,-0,-0,-0,0,0,0,-0,-0
0.18,-0,0,0,0,-0,-0,-0,0,0,0,-0,-0
0.2,-0,0,0,0,-0,-0,-0,0,0,0,-0,-0
0.22,-0,0,0,0,-0,-0,-0,0,0,0,-0,-0
0.24,-0,0,0,0,-0,-0,-0,0,0,0,-0,-0
0.26,-0,0,0,0,-0,-0,-0,0,0,0,-0,-0
0.28,-0,0,0,0,-0,-0,-0,0,0,0,-0,-0
0.3,-0,0,0,0,-0,-0,-0,0,0,0,-0,-0
0.32,-0,0,0,0,-0,-0,-0,0,0,0,-0,-0
0.34,-0,0,0,0,-0,-0,-0,0,0,0,-0,-0
0.36,-0,0,0,0,-0,-0,-0,0,0,0,-0,-0
0.38,-0,0,0,0,-0,-0,-0,0,0,0,-0,-0
0.4,-0,1e-05,0,0,-0,0,-0,1e-05,0,0,-0,0
0.42,-0,5e-05,0,-0,-0,0,-0,5e-05,0,-0,-0,0
0.44,0,0.00012,-0,-0,0,0,0,0.00012,-0,-0,0,0
0.46,0,0.00021,-0,-0,0,0,0,0.00021,-0,-0,0,0
0.48,0,0.00032,-0,-1e-05,0,1e-05,0,0.00032,-0,-1e-05,0,1e-05
0.5,0,0.00045,-0,-1e-05,0,1e-05,0,0.00045,-0,-1e-05,0,1e-05
0.52,1e-05,0.0006,-0,-1e-05,0,1e-05,1e-05,0.0006,-0,-1e-05,0,1e-05
0.54,1e-05,0.00076,-0,-1e-05,0,2e-05,1e-05,0.00076,-0,-1e-05,0,2e-05
0.56,1e-05,0.00092,-0,-2e-05,0,2e-05,1e-05,0.00092,-0,-2e-05,0,2e-05
0.58,1e-05,0.00105,-0,-2e-05,0,2e-05,1e-05,0.00105,-0,-2e-05,0,2e-05
0.6,2e-05,0.00111,-0,-2e-05,0,2e-05,2e-05,0.00111,-0,-2e-05,0,2e-05
0.62,2e-05,0.00108,-0,-2e-05,0,2e-05,2e-05,0.00108,-0,-2e-05,0,2e-05
0.64,2e-05,0.00089,-0,-2e-05,0,2e-05,2e-05,0.00089,-0,-2e-05,0,2e-05
0.66,1e-05,0.00049,-0,-1e-05,0,1e-05,1e-05,0.00049,-0,-1e-05,0,1e-05
0.68,1e-05,0,-0,-0,0,-0,1e-05,0,-0,-0,0,-0
0.7,0,0,-0,2e-05,0,-3e-05,0,0,-0,2e-05,0,-3e-05
0.72,-1e-05,0,0,4e-05,-0,-6e-05,-1e-05,0,0,4e-05,-0,-6e-05
0.74,-4e-05,0,0,7e-05,-0,-0.0001,-4e-05,0,0,7e-05,-0,-0.0001
0.76,-6e-05,0,0,0.00011,-0,-0.00015,-6e-05,0,0,0.00011,-0,-0.00015
0.78,-0.0001,0,0,0.00017,-0,-0.00021,-0.0001,0,0,0.00017,-0,-0.00021
0.8,-0.00014,0,0,0.00022,-0,-0.00027,-0.00014,0,0,0.00022,-0,-0.00027
0.82,-0.0002,0,0,0.00029,-1e-05,-0.00035,-0.0002,0,0,0.00029,-1e-05,-0.00035
0.84,-0.00025,0,0,0.00035,-1e-05,-0.00042,-0.00025,0,0,0.00035,-1e-05,-0.00042
0.86,-0.0003,0,0,0.0004,-1e-05,-0.00047,-0.0003,0,0,0.0004,-1e-05,-0.00047
0.88,-0.00035,0,0,0.00043,-1e-05,-0.0005,-0.00035,0,0,0.00043,-1e-05,-0.0005
0.9,-0.00038,0,0,0.00043,-1e-05,-0.00048,-0.00038,0,0,0.00043,-1e-05,-0.00048
0.92,-0.00037,0,0,0.00037,-1e-05,-0.00039,-0.00037,0,0,0.00037,-1e-05,-0.00039
0.94,-0.00032,0,0,0.00023,-1e-05,-0.0002,-0.00032,0,0,0.00023,-1e-05,-0.0002
0.96,-0.0002,0.00609,0,-2e-05,-1e-05,0.00012,-0.0002,0.00609,0,-2e-05,-1e-05,0.00012
0.98,2e-05,0.02996,0,-0.0004,-0,0.00061,2e-05,0.02996,0,-0.0004,-0,0.00061
1,0.00035,0.06342,-0,-0.00094,1e-05,0.00129,0.00035,0.06342,-0,-0.00094,1e-05,0.00129
1.02,0.00083,0.10765,-0,-0.00168,3e-05,0.00219,0.00083,0.10765,-0,-0.00168,3e-05,0.00219
1.04,0.00147,0.16313,-1e-05,-0.00261,5e-05,0.00332,0.00147,0.16313,-1e-05,-0.00261,5e-05,0.00332
1.06,0.00229,0.22921,-1e-05,-0.00374,7e-05,0.00466,0.00229,0.22921,-1e-05,-0.00374,7e-05,0.00466
1.08,0.00327,0.30352,-2e-05,-0.00502,0.00011,0.00617,0.00327,0.30352,-2e-05,-0.00502,0.00011,0.00617
1.1,0.0044,0.38137,-3e-05,-0.0064,0.00014,0.00776,0.0044,0.38137,-3e-05,-0.0064,0.00014,0.00776
1.12,0.0056,0.45498,-4e-05,-0.00776,0.00018,0.00926,0.0056,0.45498,-4e-05,-0.00776,0.00018,0.00926
