T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.02939,1.22418,0.00723,0.02696,1.36205,0.00862,0.01275,1.18775,-0.11186,0.0194,1.15351,-0.25518,-0.00689,1.14312,-0.41317,-0.00899,1.16039,-0.51862,0.01341,1.18132,0.12425,0.00108,1.14885,0.2676,-0.02715,1.1271,0.4241,-0.02725,1.14793,0.52892,-0.0285,0.91979,-0.05279,-0.01088,0.67679,-0.06156,0.04675,0.43895,-0.07093,-0.05835,0.35818,-0.09733,-0.03392,0.90771,0.03785,-0.01701,0.66453,0.042,0.0424,0.42702,0.04792,-0.07514,0.3649,0.07222
0.02,0.00024,0.95579,-0.00013,0.02956,1.2242,0.00702,0.02687,1.36207,0.00825,0.01287,1.18773,-0.11205,0.01932,1.15375,-0.25544,-0.007,1.14344,-0.41343,-0.00914,1.16061,-0.5189,0.01365,1.18136,0.12406,0.00139,1.14896,0.26743,-0.02668,1.12722,0.42396,-0.02682,1.14834,0.52872,-0.02833,0.91979,-0.05287,-0.01069,0.67679,-0.0616,0.0469,0.43894,-0.07098,-0.05822,0.35819,-0.09731,-0.03363,0.90773,0.03777,-0.01681,0.66454,0.04195,0.04249,0.42701,0.04787,-0.07506,0.36492,0.07225
0.04,0.00048,0.9558,-0.00025,0.02973,1.22422,0.00682,0.02678,1.36208,0.00788,0.01299,1.18772,-0.11224,0.01925,1.15398,-0.25569,-0.00711,1.14376,-0.41368,-0.0093,1.16084,-0.51916,0.01389,1.1814,0.12388,0.00171,1.14907,0.26727,-0.02621,1.12734,0.42382,-0.02638,1.14874,0.52854,-0.02815,0.91979,-0.05295,-0.0105,0.67679,-0.06164,0.04706,0.43893,-0.07103,-0.0581,0.35819,-0.09727,-0.03334,0.90775,0.03771,-0.01661,0.66456,0.04191,0.04258,0.42699,0.04784,-0.07497,0.36494,0.07229
0.06,0.00071,0.95582,-0.00037,0.0299,1.22425,0.00662,0.02668,1.36211,0.00751,0.01311,1.18772,-0.11242,0.01917,1.15421,-0.25594,-0.00722,1.14407,-0.41393,-0.00946,1.16106,-0.51942,0.01412,1.18146,0.1237,0.00201,1.1492,0.26711,-0.02576,1.12747,0.42369,-0.02596,1.14915,0.52835,-0.02799,0.9198,-0.05303,-0.01032,0.6768,-0.06168,0.04721,0.43893,-0.07107,-0.05798,0.35821,-0.09723,-0.03307,0.90777,0.03764,-0.01642,0.66458,0.04187,0.04266,0.42698,0.0478,-0.0749,0.36497,0.07232
0.08,0.00096,0.95583,-0.00051,0.03007,1.22427,0.0064,0.02659,1.36212,0.00712,0.01324,1.1877,-0.11262,0.01909,1.15447,-0.25621,-0.00733,1.14444,-0.4142,-0.00961,1.16133,-0.51971,0.01437,1.1815,0.1235,0.00234,1.14931,0.26694,-0.02527,1.12759,0.42355,-0.02552,1.14956,0.52814,-0.02781,0.9198,-0.05312,-0.01011,0.6768,-0.06174,0.04737,0.43893,-0.07113,-0.05785,0.35822,-0.09721,-0.03277,0.90779,0.03755,-0.01621,0.66459,0.04181,0.04275,0.42697,0.04775,-0.0748,0.36499,0.07235
0.1,0.00119,0.95584,-0.00062,0.03024,1.22429,0.00621,0.02651,1.36214,0.00677,0.01335,1.18769,-0.11279,0.01904,1.15465,-0.25644,-0.00741,1.14468,-0.41443,-0.00974,1.16148,-0.51995,0.0146,1.18155,0.12332,0.00264,1.14942,0.26678,-0.02484,1.12771,0.42342,-0.0251,1.14993,0.52795,-0.02764,0.9198,-0.05319,-0.00994,0.6768,-0.06177,0.04752,0.43892,-0.07117,-0.05773,0.35823,-0.09718,-0.03249,0.90781,0.03749,-0.01602,0.6646,0.04178,0.04284,0.42695,0.04772,-0.07472,0.36501,0.07238
0.12,0.00138,0.95584,-0.00066,0.03037,1.2243,0.00608,0.02646,1.36214,0.00653,0.01345,1.18766,-0.11291,0.01904,1.1546,-0.25655,-0.00743,1.14456,-0.41453,-0.00978,1.16126,-0.52007,0.01479,1.18159,0.12321,0.00288,1.14948,0.26668,-0.02457,1.12781,0.42332,-0.02475,1.15019,0.52783,-0.0275,0.9198,-0.0532,-0.00981,0.67679,-0.06177,0.04763,0.43891,-0.07117,-0.05763,0.35822,-0.09716,-0.03227,0.90781,0.03748,-0.01587,0.6646,0.04179,0.04291,0.42694,0.04773,-0.07466,0.365,0.07239
0.14,0.00156,0.95584,-0.00068,0.0305,1.2243,0.00596,0.02642,1.36214,0.00631,0.01354,1.18762,-0.11301,0.01908,1.15446,-0.25663,-0.00742,1.14431,-0.4146,-0.00977,1.16092,-0.52015,0.01497,1.18163,0.12311,0.0031,1.14952,0.26658,-0.02436,1.12791,0.42323,-0.02442,1.15041,0.52772,-0.02736,0.91979,-0.0532,-0.0097,0.67678,-0.06176,0.04774,0.4389,-0.07115,-0.05753,0.35822,-0.09714,-0.03206,0.90782,0.0375,-0.01574,0.6646,0.04181,0.04298,0.42692,0.04775,-0.07459,0.36499,0.0724
0.16,0.00174,0.95584,-0.00071,0.03063,1.22431,0.00583,0.02637,1.36215,0.00608,0.01363,1.18759,-0.11312,0.0191,1.15436,-0.25672,-0.00742,1.14411,-0.41468,-0.00979,1.16062,-0.52025,0.01515,1.18167,0.123,0.00332,1.14957,0.26648,-0.02413,1.12801,0.42314,-0.02409,1.15063,0.5276,-0.02723,0.91978,-0.0532,-0.00958,0.67677,-0.06176,0.04784,0.43889,-0.07114,-0.05743,0.35821,-0.09713,-0.03185,0.90782,0.0375,-0.0156,0.6646,0.04182,0.04305,0.4269,0.04776,-0.07453,0.36499,0.07241
0.18,0.00193,0.95584,-0.00074,0.03076,1.22432,0.0057,0.02632,1.36215,0.00584,0.01372,1.18756,-0.11323,0.01911,1.15427,-0.25682,-0.00744,1.14392,-0.41477,-0.00981,1.16035,-0.52035,0.01534,1.18171,0.12289,0.00357,1.14962,0.26638,-0.02387,1.12813,0.42305,-0.02371,1.1509,0.52747,-0.02708,0.91978,-0.0532,-0.00947,0.67676,-0.06175,0.04795,0.43888,-0.07113,-0.05732,0.3582,-0.09711,-0.03162,0.90783,0.03751,-0.01546,0.6646,0.04184,0.04312,0.42689,0.04778,-0.07446,0.36498,0.07243
