T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02088,0,0,0.0027,0.00236,0,0,0,0,0.44473,0,0,0.0164,0.11814,0.00413,0,0,0,0.02899,0,0,0.01325,0,0.02526,0,0,0,0.00691,0.00484,0,0.05102,0.01455,0.04162,0.06418,0,0.00199,0.02821,0,0,0.00721,1,0.06274,0.02511,0,0.0445,0.03854,0,0,0,0.07783,0.00703,0.0675,0,0.11255,0.02065,0,0.01117,0,0.0164,0.05063,0.11392,0,0,0.01178,0,0,0
0.02,0,0.0205,0,0,0.00207,0.00223,0,0,0,0,0.44366,0,0,0.01644,0.11789,0.0041,0,0,0,0.02898,0,0,0.01315,0,0.02526,0,0,0,0.007,0.00472,0,0.05098,0.01452,0.04152,0.064,0,0.00223,0.0276,0,0,0.00709,1,0.06235,0.02561,0,0.04437,0.03847,0,0,0,0.07803,0.00719,0.06773,0,0.11261,0.02057,0,0.01115,0,0.01641,0.05077,0.11353,0,0,0.01172,0,0,0
0.04,0,0.02005,0,0,0.00138,0.0021,0,0,0,0,0.44287,0,0,0.01648,0.11754,0.00407,0,0,0,0.02884,0,0,0.01305,0,0.02527,0,0,0,0.00709,0.0046,0,0.05095,0.0145,0.04142,0.0638,0,0.00251,0.02683,0,0,0.00699,1,0.06206,0.02602,0,0.04427,0.03843,0,0,0,0.07814,0.00727,0.06785,0,0.11265,0.0205,0,0.01112,0,0.01641,0.05092,0.11313,0,0,0.01166,0,0,0
0.06,0,0.01954,0,0,0.00066,0.00196,0,0,0,0,0.44237,0,0,0.01654,0.11708,0.00404,0,0,0,0.02858,0,0,0.01295,0,0.02527,0,0,0,0.00717,0.00447,0,0.05091,0.01448,0.04133,0.06359,0,0.00282,0.02595,0,0,0.0069,1,0.06185,0.02635,0,0.04422,0.03841,0,0,0,0.07818,0.00726,0.06788,0,0.11267,0.02042,0,0.01109,0,0.01642,0.05108,0.11273,0,0,0.0116,0,0,0
0.08,3e-05,0.019,1e-05,6e-05,0.00131,0.00191,2e-05,0,8e-05,4e-05,0.44244,6e-05,0.00015,0.01663,0.11664,0.00404,0.00027,0.00012,7e-05,0.02845,3e-05,2e-05,0.01288,1e-05,0.0253,5e-05,0.00028,3e-05,0.00727,0.00439,1e-05,0.05097,0.01451,0.04129,0.06338,2e-05,0.00313,0.02503,0.00089,0.00011,0.00684,1,0.06175,0.02669,0.00048,0.04434,0.03852,3e-05,0.00032,4e-05,0.07852,0.00732,0.06801,0.00014,0.11275,0.02037,5e-05,0.01108,1e-05,0.01646,0.05147,0.11237,1e-05,5e-05,0.01154,3e-05,5e-05,3e-05
0.1,5e-05,0.01841,3e-05,0.00013,0.00137,0.00188,5e-05,0,9e-05,8e-05,0.44312,0.00012,0.00028,0.01675,0.11643,0.00405,0.00031,0.00022,0.00016,0.0282,5e-05,3e-05,0.01281,2e-05,0.02533,0.0001,0.00029,5e-05,0.00735,0.0043,2e-05,0.05096,0.01453,0.04126,0.06315,4e-05,0.00342,0.02411,0.0014,0.00023,0.00682,1,0.06173,0.02683,0.00127,0.04448,0.03867,5e-05,0.00089,7e-05,0.07846,0.00729,0.06808,0.00028,0.11277,0.02031,8e-05,0.01107,2e-05,0.01651,0.05165,0.11201,2e-05,9e-05,0.0115,3e-05,8e-05,5e-05
0.12,9e-05,0.01778,4e-05,0.00018,0.00171,0.00187,7e-05,1e-05,0.00016,0.00012,0.44423,0.00017,0.00041,0.01691,0.11619,0.00408,0.00045,0.00034,0.00033,0.02766,0.0001,4e-05,0.0128,3e-05,0.02535,0.00014,0.00048,9e-05,0.00741,0.00425,3e-05,0.05102,0.01455,0.04121,0.06294,6e-05,0.00365,0.0233,0.00203,0.00033,0.00687,1,0.06207,0.02661,0.00186,0.04471,0.03889,7e-05,0.00127,0.00011,0.07813,0.00719,0.06823,0.00038,0.11276,0.02027,0.00016,0.01107,2e-05,0.01656,0.05212,0.11173,3e-05,0.00013,0.01147,6e-05,0.00013,8e-05
0.14,0.0001,0.01714,4e-05,0.00022,0.00218,0.00169,7e-05,0.0003,0.00016,0.00015,0.44548,0.00021,0.00032,0.01708,0.1159,0.00409,0.0008,0.00036,0.00044,0.02701,0.0001,4e-05,0.0127,3e-05,0.02535,0.00018,0.00064,0.0001,0.00749,0.00416,3e-05,0.05099,0.01454,0.04113,0.06268,8e-05,0.0038,0.02257,0.00274,0.00022,0.00691,1,0.06241,0.02622,0.00228,0.04492,0.03895,8e-05,0.00133,0.00011,0.07793,0.00696,0.06815,0.0003,0.11266,0.02024,0.0001,0.01107,3e-05,0.01661,0.05256,0.11144,7e-05,0.00012,0.01143,5e-05,0.00012,9e-05
0.16,8e-05,0.0165,4e-05,0.0002,0.00194,0.00159,6e-05,0.00022,0.00014,0.00013,0.44621,0.00018,0.0003,0.01723,0.1156,0.00409,0.00073,0.00033,0.0004,0.02662,9e-05,4e-05,0.01266,3e-05,0.02534,0.00016,0.00058,9e-05,0.00754,0.00409,2e-05,0.05096,0.01451,0.04104,0.06236,7e-05,0.00385,0.02185,0.00291,0.00021,0.00689,1,0.0626,0.02582,0.00205,0.04497,0.03909,7e-05,0.00118,0.0001,0.07753,0.00667,0.06761,0.00029,0.11256,0.0202,0.0001,0.01106,2e-05,0.0166,0.05276,0.11114,6e-05,0.00011,0.01139,5e-05,0.00011,8e-05
0.18,8e-05,0.01589,3e-05,0.00018,0.00174,0.00154,5e-05,0.00015,0.00013,0.00012,0.44719,0.00016,0.00038,0.01734,0.11538,0.00411,0.00066,0.0003,0.00036,0.0263,8e-05,3e-05,0.01265,2e-05,0.02532,0.00014,0.00053,8e-05,0.00759,0.00401,2e-05,0.05092,0.01449,0.04094,0.06199,7e-05,0.0038,0.02121,0.00307,0.00024,0.00681,1,0.06266,0.02547,0.00185,0.04504,0.03933,6e-05,0.00107,9e-05,0.07719,0.00644,0.06715,0.00031,0.11246,0.02016,0.00013,0.01106,2e-05,0.0166,0.05295,0.11086,6e-05,0.0001,0.01136,4e-05,0.0001,7e-05
