T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.99713,-0.01019,0,-0.01021,0,0,0,-0,0,-2e-05,0
0.02,-0.01019,0.83216,-0.0058,-0.0022,-0.00796,-0.0022,-0.0022,0.16383,0.0022,-0.0022,3e-05,-0.0022
0.04,-0.01019,0.67835,-0.00171,-0.00424,-0.00587,-0.00424,-0.00424,0.31827,0.00424,-0.00424,8e-05,-0.00424
0.06,-0.01019,0.54368,0.00188,-0.00603,-0.00402,-0.00603,-0.00603,0.4535,0.00603,-0.00603,0.00014,-0.00603
0.08,-0.01019,0.43194,0.00484,-0.00752,-0.00247,-0.00752,-0.00752,0.56571,0.00752,-0.00752,0.0002,-0.00752
0.1,-0.01019,0.34363,0.00717,-0.00868,-0.00124,-0.00868,-0.00868,0.6544,0.00868,-0.00868,0.00027,-0.00868
0.12,-0.01019,0.27708,0.00891,-0.00955,-0.0003,-0.00955,-0.00955,0.72123,0.00955,-0.00955,0.00034,-0.00955
0.14,-0.01019,0.22937,0.01013,-0.01016,0.00038,-0.01016,-0.01016,0.76914,0.01016,-0.01016,0.00041,-0.01016
0.16,-0.01019,0.19701,0.01092,-0.01055,0.00084,-0.01055,-0.01055,0.80164,0.01055,-0.01055,0.00048,-0.01055
0.18,-0.01019,0.17642,0.01136,-0.01078,0.00114,-0.01078,-0.01078,0.82232,0.01078,-0.01078,0.00056,-0.01078
0.2,-0.01019,0.1643,0.01155,-0.01087,0.00131,-0.01087,-0.01087,0.83449,0.01087,-0.01087,0.00063,-0.01087
0.22,-0.01019,0.15776,0.01157,-0.01088,0.0014,-0.01088,-0.01088,0.84105,0.01088,-0.01088,0.00071,-0.01088
0.24,-0.01019,0.15444,0.01147,-0.01083,0.00142,-0.01083,-0.01083,0.84436,0.01083,-0.01083,0.00079,-0.01083
0.26,-0.01019,0.15256,0.0113,-0.01075,0.00142,-0.01075,-0.01075,0.84623,0.01075,-0.01075,0.00087,-0.01075
0.28,-0.01019,0.15081,0.0111,-0.01065,0.00141,-0.01065,-0.01065,0.84796,0.01065,-0.01065,0.00095,-0.01065
0.3,-0.01019,0.14834,0.0109,-0.01055,0.0014,-0.01055,-0.01055,0.8504,0.01055,-0.01055,0.00104,-0.01055
0.32,-0.01019,0.14468,0.01072,-0.01046,0.0014,-0.01046,-0.01046,0.85404,0.01046,-0.01046,0.00114,-0.01046
0.34,-0.01019,0.13963,0.01056,-0.01038,0.00142,-0.01038,-0.01038,0.85907,0.01038,-0.01038,0.00124,-0.01038
0.36,-0.01019,0.13319,0.01042,-0.01031,0.00147,-0.01031,-0.01031,0.86549,0.01031,-0.01031,0.00135,-0.01031
0.38,-0.01019,0.12551,0.01032,-0.01026,0.00153,-0.01026,-0.01026,0.87315,0.01026,-0.01026,0.00147,-0.01026
0.4,-0.01019,0.11682,0.01024,-0.01022,0.00162,-0.01022,-0.01022,0.88183,0.01022,-0.01022,0.00159,-0.01022
0.42,-0.01019,0.10737,0.01019,-0.01019,0.00172,-0.01019,-0.01019,0.89126,0.01019,-0.01019,0.00172,-0.01019
0.44,-0.01019,0.09743,0.01015,-0.01018,0.00184,-0.01018,-0.01018,0.90118,0.01018,-0.01018,0.00186,-0.01018
0.46,-0.01019,0.08726,0.01014,-0.01017,0.00198,-0.01017,-0.01017,0.91133,0.01017,-0.01017,0.002,-0.01017
0.48,-0.01019,0.07708,0.01013,-0.01016,0.00212,-0.01016,-0.01016,0.9215,0.01016,-0.01016,0.00215,-0.01016
0.5,-0.01019,0.06708,0.01013,-0.01016,0.00226,-0.01016,-0.01016,0.93149,0.01016,-0.01016,0.00229,-0.01016
0.52,-0.01019,0.05741,0.01014,-0.01016,0.00239,-0.01016,-0.01016,0.94114,0.01016,-0.01016,0.00242,-0.01016
0.54,-0.01019,0.04822,0.01015,-0.01017,0.00252,-0.01017,-0.01017,0.95032,0.01017,-0.01017,0.00255,-0.01017
0.56,-0.01019,0.03962,0.01017,-0.01017,0.00263,-0.01017,-0.01017,0.9589,0.01017,-0.01017,0.00265,-0.01017
0.58,-0.01019,0.03171,0.01019,-0.01018,0.00272,-0.01018,-0.01018,0.96679,0.01018,-0.01018,0.00273,-0.01018
