T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-17.78094,3.01547,0.60133,-3.18964,0.0573,-0.00564,4.11628,-1.24123,-0.36464,2.17265,-0.04967,0.00747,-0.22975,5.89429,0.00682,0.6088,2.59418,0.07727,-0.01535,0.25846,-45.66134,51.85226,-0.3222,8.54269,-21.71561,6.62193,11.49185,8.40026,-1.25196,0.01953,-2.39671,0.23822,0.06207,0.03407
0.02,-18.30829,3.0851,0.66566,-3.16379,0.03608,-0.00845,3.92356,-1.23732,-0.32743,2.14137,-0.04729,0.01366,-0.22715,5.68324,0.08697,0.58713,2.62794,0.07915,-0.01267,0.26234,-32.54803,44.66063,-0.99087,10.04496,-15.82174,6.07938,9.14893,1.69662,3.23145,-1.3445,8.0291,-0.76074,-0.63086,-0.21025
0.04,-18.86747,3.17794,0.72064,-3.13636,0.01394,-0.01125,3.74988,-1.22336,-0.29082,2.1136,-0.04502,0.01998,-0.22507,5.47203,0.16995,0.56875,2.65486,0.08094,-0.01065,0.26565,-20.67646,37.42163,-1.58657,11.32974,-10.35236,5.60607,6.94781,-3.94511,6.90917,-2.45605,17.72759,-1.73952,-1.3194,-0.4566
0.06,-19.45536,3.29052,0.76966,-3.10715,-0.00909,-0.01397,3.59148,-1.20311,-0.2554,2.08715,-0.04296,0.02626,-0.22326,5.25788,0.25704,0.55372,2.67544,0.08265,-0.00925,0.26845,-10.55776,30.67468,-2.09407,12.36573,-5.58618,5.22441,5.00461,-8.202,9.54723,-3.24972,26.10232,-2.61215,-1.9561,-0.69184
0.08,-20.07202,3.42527,0.81489,-3.07574,-0.03256,-0.01648,3.44375,-1.18282,-0.22244,2.05941,-0.04128,0.0321,-0.22138,5.03854,0.3498,0.54237,2.6904,0.0843,-0.00852,0.27079,-2.37883,24.76947,-2.51079,13.15402,-1.65358,4.94044,3.37817,-11.085,11.12262,-3.72392,32.91757,-3.35603,-2.52002,-0.91026
0.1,-20.71577,3.59043,0.85617,-3.04139,-0.05544,-0.01856,3.30356,-1.16995,-0.19372,2.0289,-0.04032,0.03678,-0.21914,4.8145,0.44923,0.53527,2.70091,0.08604,-0.00856,0.27279,3.90868,19.87388,-2.84182,13.71318,1.4313,4.74847,2.0809,-12.75604,11.76402,-3.92323,38.14963,-3.96894,-3.00129,-1.108
0.12,-21.38949,3.79585,0.89379,-3.00453,-0.07681,-0.02,3.16795,-1.177,-0.17168,1.99325,-0.03998,0.03996,-0.2164,4.58968,0.5542,0.53277,2.70901,0.08775,-0.00938,0.27468,8.51266,16.01624,-3.09728,14.08465,3.73169,4.63463,1.09429,-13.40733,11.54525,-3.87395,41.92321,-4.46164,-3.40504,-1.28698
0.14,-22.09626,4.05765,0.92308,-2.96371,-0.09495,-0.02054,3.03601,-1.21174,-0.15799,1.95402,-0.04088,0.04052,-0.21311,4.3674,0.66415,0.53506,2.71632,0.08976,-0.01115,0.27656,11.69556,13.13102,-3.28845,14.2941,5.35231,4.5842,0.38089,-13.31175,10.75995,-3.66766,44.42681,-4.85377,-3.7328,-1.44499
0.16,-22.84254,4.38702,0.9412,-2.9186,-0.10865,-0.01998,2.90846,-1.28274,-0.15389,1.91322,-0.04327,0.03793,-0.2095,4.15334,0.77592,0.5416,2.72453,0.09219,-0.01391,0.27856,13.75371,11.08632,-3.42707,14.37619,6.4183,4.58114,-0.10595,-12.70226,9.61121,-3.36532,45.88971,-5.16835,-3.99425,-1.58372
0.18,-23.63285,4.77786,0.95528,-2.87424,-0.11855,-0.01841,2.78573,-1.40916,-0.16126,1.86764,-0.04548,0.03351,-0.20609,3.96162,0.87893,0.55076,2.73759,0.09399,-0.01719,0.28134,14.98801,9.70934,-3.52381,14.38233,7.06083,4.60422,-0.41555,-11.60145,7.68242,-2.85679,46.57642,-5.42766,-4.22748,-1.72241
0.2,-24.47177,5.26171,0.94532,-2.81863,-0.12059,-0.01541,2.68338,-1.55131,-0.1735,1.84152,-0.05186,0.02462,-0.20369,3.77667,0.97892,0.56076,2.74888,0.09786,-0.02158,0.28352,15.6019,8.84815,-3.58866,14.28201,7.38842,4.65489,-0.59487,-10.62218,6.59612,-2.58799,46.62897,-5.65597,-4.37605,-1.82235
0.22,-25.37876,5.87644,0.89393,-2.73586,-0.11103,-0.01066,2.63323,-1.64207,-0.17852,1.86938,-0.06706,0.00937,-0.20234,3.57134,1.08525,0.56852,2.74525,0.10681,-0.02721,0.28236,15.76531,8.362,-3.63194,14.03795,7.49017,4.74496,-0.68426,-10.45039,8.39293,-3.06636,46.16304,-5.87326,-4.36905,-1.83375
0.24,-26.33006,6.57589,0.83652,-2.64355,-0.09487,-0.00493,2.63979,-1.71107,-0.17424,1.93073,-0.08429,-0.00687,-0.20183,3.37252,1.17246,0.5703,2.73303,0.11666,-0.03215,0.27918,15.69304,8.08135,-3.65852,13.73314,7.46287,4.84239,-0.7211,-10.59982,11.25819,-3.77994,45.47815,-6.08532,-4.29828,-1.81229
0.26,-27.30509,7.30696,0.7941,-2.55614,-0.07711,0.00094,2.68513,-1.79121,-0.16365,2.00085,-0.09927,-0.0207,-0.20278,3.20098,1.22456,0.56402,2.71824,0.12471,-0.03579,0.2758,15.5406,7.86448,-3.67264,13.42604,7.38074,4.92551,-0.73351,-10.63555,13.61353,-4.32299,44.74914,-6.3024,-4.24289,-1.80523
