T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00073,0.06693,0.01039,0.00363,0,0.03492,0,4e-05,0,0,0.11936,0,0.02539,0,0.04108,0.00083,0.03432,0.01157,0.03824,0.00023,0,0,0.00427,0.82618,0,0,0,0,1,0,1,0,0,0,0.06731,0.00068,0.00019,0.15496,0,0.04505,0.01037,0.03327,0,0.00411,0,0,0,0.06548,0,0,0.00191,0.1605,0.01863,0.01445,0,0,1,0.00018,0,0.00126,0.07374,0.94375,0,1,0,0.41094,1,0.59276
0.02,0.00067,0.07257,0.00992,0.00352,0,0.03267,0,0,0,0,0.13857,0,0.02503,0,0.04333,0.00147,0.03197,0.01018,0.03703,0,0,0,0.00387,0.76087,0,0,0,0,1,0,1,0,0,0,0.07108,0.00065,0.00012,0.11169,0,0.04103,0.00989,0.03372,0,0.00363,0,0,0,0.05963,0,0,0.00207,0.16553,0.016,0.01331,0,0,1,0.00024,0,0.00117,0.08085,0.86784,0,1,0,0.39125,1,0.56099
0.04,0.0006,0.07813,0.009,0.00326,0,0.03049,0,0,0,0,0.15576,2e-05,0.02497,0,0.04507,0.00246,0.03001,0.00915,0.03586,0,0,0,0.00348,0.69566,0,0,0,0,1,0,1,0.00161,0,0,0.07487,0.00058,0,0.06044,0,0.0371,0.00896,0.03459,0,0.00316,0.00033,0,0,0.05415,0,0,0.00185,0.17082,0.0139,0.01185,0,0,1,0.00024,0,0.00107,0.08862,0.79326,0,1,0,0.37138,1,0.52803
0.06,0.00053,0.08399,0.00803,0.003,0,0.02835,0,0,0,0,0.17013,0.00031,0.02489,0,0.04662,0.00378,0.02799,0.00827,0.03471,0,0,0,0.00309,0.63066,0,0,0,0,1,0,1,0,0,0,0.07891,0.00052,0,0.00217,0.00203,0.03313,0.00802,0.03572,0,0.00271,0.00151,0,0,0.04869,0,0,0.00167,0.1767,0.01185,0.01047,0,0,1,0.00022,0,0.00099,0.09684,0.72078,0,1,0,0.35123,1,0.4938
0.08,0.00047,0.08961,0.00691,0.00272,0,0.02633,0,0,0.00035,0,0.18191,0.00229,0.02479,0,0.04769,0.00958,0.02593,0.00753,0.03355,0,0.03584,0,0.00267,0.56657,0.00546,0,0,0,1,0,1,0,0,0,0.08288,0.00047,0,0,0.02918,0.02924,0.00709,0.03704,0,0.00227,0.00824,0,0,0.04354,0,0,0.00146,0.18256,0.00989,0.00912,0,0,1,0.0002,0,0.00091,0.10485,0.65106,0,1,0,0.33122,0.99923,0.4586
0.1,0.00041,0.09516,0.00586,0.00252,0,0.02452,0,0,0.00067,0,0.19001,0.00318,0.02465,0,0.04826,0.01154,0.02391,0.00706,0.03244,0,0.08595,0,0.00234,0.50396,0.08657,0,0,0,1,0,1,0,0,0,0.08692,0.00042,0,0,0.05398,0.02558,0.00626,0.03847,0,0.00189,0.01226,0,0,0.03867,0,0,0.00129,0.18862,0.0082,0.00798,0,0,1,0.00013,0,0.00082,0.11252,0.58489,0,1,0,0.31153,0.8967,0.4226
0.12,0.00036,0.10045,0.00477,0.00232,0,0.02283,0,0,0.00107,0,0.19413,0.00377,0.02441,0,0.0482,0.01347,0.02183,0.00678,0.03129,0,0.13002,0,0.00202,0.44317,0.15496,0,0,0,0.93786,0,1,0,0,0,0.09098,0.00036,0,0,0.08198,0.02204,0.00546,0.04004,0,0.00153,0.01616,0,0,0.03401,0,0.00014,0.00112,0.19452,0.00667,0.00695,0,0.00077,1,0.00015,0,0.00074,0.11976,0.52292,0,1,0,0.2923,0.79532,0.38607
0.14,0.0003,0.10534,0.00367,0.00214,0,0.02132,0,0,0.00145,0,0.19371,0.00416,0.02407,0,0.04738,0.01538,0.01971,0.00673,0.03012,0,0.16847,0,0.00172,0.38463,0.21204,0,0,0,0.84565,0,1,0,0,0,0.09495,0.00032,0,0,0.11322,0.01874,0.0047,0.04158,0,0.00121,0.02022,0,0,0.02974,0,0.00039,0.00096,0.20005,0.0053,0.00605,0,0.00199,0.91068,0.00013,0,0.00067,0.12647,0.46581,0,1,0,0.27366,0.69595,0.3493
0.16,0.00025,0.10966,0.00258,0.00199,0,0.01998,0,0,0.00226,2e-05,0.18818,0.00431,0.02357,0,0.04566,0.01707,0.01752,0.0069,0.02887,0,0.20159,0,0.00145,0.32867,0.2588,0,0,0,0.76347,0,1,0,0,0,0.09879,0.00028,0,0.23493,0.14819,0.01566,0.004,0.043,0,0.00091,0.02426,0,0,0.02578,0,0.00112,0.00081,0.20485,0.0041,0.00527,0,0.00524,0.79813,0.00011,0,0.0006,0.13244,0.41397,0,0.96803,0,0.25575,0.59932,0.31263
0.18,0.00021,0.11324,0.00157,0.00186,0,0.0188,0,0,0.00298,0.00406,0.17703,0.00426,0.02287,0,0.04291,0.01848,0.01522,0.00729,0.0275,0,0.22994,0,0.0012,0.27558,0.2962,0,0,0,0.6913,0,1,0,0,0,0.10243,0.00024,0,0,0.18699,0.01283,0.00334,0.04418,0,0.00065,0.02823,0,0,0.02213,0,0.00175,0.00067,0.20858,0.00306,0.00462,0,0.00785,0.69011,9e-05,0,0.00054,0.1376,0.36774,0,0.89753,0,0.23866,0.50618,0.27636
