T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.05404,0.03264,-0.13747,0.00385,-0.55371,0.19076,0.66946,-0.23927,-0.52423,-0.92962,-0.23613,0.0033,-1.42311,1.32473,-3.20435,2.40315,12.3342,3.6536,2.18378,-2.4687,0.46152,0.20834,-0.60311,-2.54515,2.19888,0.07969,0.48608,-0.39902,-0.49814,0.20735,-0.0121,0.01594,-0.00233,0.46427,-0.84184,0.56369,0.28914,-0.02999,0.0802,0.04433
0.02,-0.06763,0.03679,-0.13397,-0.00884,-0.57867,0.21259,0.68544,-0.26303,-0.5397,-0.97727,-0.27368,0.00494,-1.38373,1.48157,-3.22537,2.74225,13.18704,3.91358,2.32973,-2.49349,0.45698,0.23177,-0.57655,-2.81276,2.42668,0.09285,0.52244,-0.4056,-0.42468,0.23592,-0.01756,0.00607,-0.00846,0.57022,-1.00232,0.49051,0.21003,-0.03587,0.12172,0.0649
0.04,-0.08606,0.04155,-0.12477,-0.02991,-0.59672,0.23657,0.68521,-0.2881,-0.54117,-1.01176,-0.31911,0.00699,-1.27779,1.65773,-3.13718,3.14099,13.95834,4.15289,2.45947,-2.44998,0.4319,0.2733,-0.51723,-3.13511,2.68628,0.1044,0.56008,-0.40182,-0.30366,0.27031,-0.02515,-0.00824,-0.01699,0.70711,-1.20241,0.36742,0.08804,-0.0432,0.17818,0.09273
0.06,-0.10916,0.04647,-0.11054,-0.06132,-0.60398,0.25945,0.6643,-0.31139,-0.52278,-1.02688,-0.36858,0.00939,-1.1075,1.8387,-2.91334,3.56481,14.49872,4.32756,2.54703,-2.3472,0.38187,0.34562,-0.42014,-3.50463,2.96215,0.11,0.595,-0.38513,-0.13266,0.30911,-0.03478,-0.02671,-0.02764,0.86722,-1.42971,0.19353,-0.07407,-0.05145,0.24716,0.12655
0.08,-0.13636,0.05096,-0.09189,-0.10481,-0.59532,0.27709,0.61705,-0.3288,-0.47751,-1.01384,-0.4169,0.01198,-0.87439,2.0036,-2.52295,3.96636,14.61953,4.38181,2.55963,-2.19036,0.30189,0.46133,-0.28049,-3.9047,3.23016,0.10456,0.62176,-0.3524,0.08889,0.34985,-0.04619,-0.04877,-0.03997,1.03929,-1.6661,-0.03032,-0.27142,-0.05987,0.32487,0.16446
0.1,-0.16669,0.05432,-0.06916,-0.16161,-0.56504,0.28508,0.53719,-0.33574,-0.39799,-0.96183,-0.45824,0.01454,-0.57742,2.12745,-1.93396,4.29167,14.11804,4.25538,2.46213,-1.97686,0.18685,0.63104,-0.09445,-4.31205,3.46049,0.08277,0.63432,-0.30028,0.35925,0.38929,-0.059,-0.07356,-0.05335,1.21013,-1.88999,-0.30164,-0.49779,-0.06763,0.4067,0.20411
0.12,-0.19896,0.05588,-0.04235,-0.23231,-0.50789,0.27938,0.41887,-0.32774,-0.27755,-0.85928,-0.48695,0.0168,-0.21277,2.1839,-1.1187,4.48696,12.80763,3.89249,2.22229,-1.69544,0.03245,0.86174,0.13958,-4.70052,3.62165,0.03971,0.62715,-0.22588,0.67344,0.42362,-0.07268,-0.09995,-0.06703,1.36629,-2.07876,-0.61576,-0.7458,-0.07387,0.48764,0.24299
0.14,-0.23183,0.05503,-0.0112,-0.31665,-0.42028,0.25692,0.25795,-0.30105,-0.11152,-0.69555,-0.4983,0.01839,0.22494,2.14856,-0.06096,4.50582,10.55155,3.25172,1.81671,-1.32783,-0.16343,1.15536,0.41968,-5.04529,3.6851,-0.02858,0.59649,-0.12765,1.0222,0.44893,-0.08664,-0.12649,-0.08014,1.49565,-2.21134,-0.96491,-1.00694,-0.07784,0.56266,0.27861
0.16,-0.26399,0.05137,0.02461,-0.41339,-0.30153,0.21623,0.05344,-0.2534,0.10145,-0.4629,-0.48934,0.01891,0.74082,2.00259,1.23659,4.31653,7.29666,2.31607,1.23674,-0.85196,-0.39929,1.50724,0.73905,-5.3271,3.63011,-0.12446,0.54155,-0.00628,1.39107,0.46153,-0.10025,-0.15149,-0.09172,1.58898,-2.27085,-1.33749,-1.27144,-0.07902,0.62711,0.30871
0.18,-0.29435,0.0447,0.06529,-0.52017,-0.15483,0.15795,-0.19141,-0.18455,0.35825,-0.1583,-0.45952,0.01788,1.33752,1.73606,2.74606,3.90838,3.10161,1.1013,0.49341,-0.2461,-0.66839,1.90451,1.08513,-5.53499,3.44765,-0.24794,0.46553,0.13455,1.76,0.45831,-0.11289,-0.17298,-0.10081,1.64128,-2.24704,-1.71752,-1.52829,-0.07713,0.67712,0.33143
