T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-13.71136,3.21583,0.42238,-3.06898,0.12119,0.00867,3.87344,-0.59081,-0.33079,1.39058,-0.02865,-0.01344,-0.16497,5.58752,-0.8381,0.26168,2.29788,-0.00831,-0.00164,0.17297,-45.80058,52.77203,-0.29124,9.50427,-21.34439,6.57219,11.47226,8.30886,-1.74787,-0.02975,-1.93297,0.59598,0.17125,0.1396
0.02,-14.1641,3.28727,0.4826,-3.05131,0.10224,0.00583,3.66768,-0.58574,-0.31676,1.32695,-0.01488,-0.00391,-0.15888,5.3635,-0.74434,0.25706,2.3247,-0.01598,0.00617,0.17284,-32.68611,45.55777,-0.97796,11.00776,-15.44992,6.03235,9.133,1.60168,2.77735,-1.36797,8.50986,-0.40177,-0.53226,-0.11785
0.04,-14.64755,3.38178,0.53342,-3.03186,0.08214,0.003,3.48145,-0.57005,-0.30187,1.26744,0.00334,0.00711,-0.15251,5.14074,-0.64807,0.25463,2.34473,-0.0242,0.01393,0.17232,-20.81324,38.29633,-1.59134,12.29386,-9.97997,5.56171,6.93551,-4.043,6.49569,-2.45434,18.22529,-1.3794,-1.23109,-0.37717
0.06,-15.15861,3.49592,0.57819,-3.01057,0.06091,0.00025,3.31056,-0.54744,-0.2872,1.20973,0.02669,0.01967,-0.14551,4.91556,-0.54795,0.25464,2.3584,-0.03337,0.02193,0.17143,-10.69305,31.52707,-2.11621,13.33124,-5.21324,5.18267,4.99591,-8.30224,9.17336,-3.22333,26.61698,-2.25092,-1.87783,-0.62526
0.08,-15.69713,3.63212,0.61904,-2.98717,0.03901,-0.00228,3.14994,-0.52405,-0.27445,1.15111,0.05565,0.03359,-0.13744,4.68484,-0.44232,0.25764,2.36641,-0.04382,0.03039,0.1702,-2.51239,25.59962,-2.55008,14.12104,-1.2801,4.90128,3.37304,-11.18699,10.78743,-3.67321,33.44935,-2.99371,-2.45159,-0.85644
0.1,-16.26071,3.79844,0.65576,-2.96102,0.01741,-0.00438,2.99616,-0.50694,-0.26572,1.0911,0.09085,0.04844,-0.12764,4.44828,-0.33015,0.26437,2.36987,-0.05592,0.03954,0.16872,3.77716,20.68165,-2.89804,14.68191,1.80527,4.71185,2.0793,-12.85912,11.46575,-3.84851,38.69868,-3.60557,-2.94238,-1.06674
0.12,-16.85408,4.00512,0.68879,-2.93246,-0.00285,-0.00584,2.84602,-0.50932,-0.2632,1.02491,0.1303,0.06326,-0.11685,4.20916,-0.21262,0.27524,2.371,-0.06949,0.04913,0.1672,8.3834,16.80197,-3.17006,15.05512,4.10614,4.60051,1.09622,-13.51092,11.284,-3.77561,42.48976,-4.09725,-3.35552,-1.25831
0.14,-17.47799,4.26783,0.71334,-2.90017,-0.02017,-0.00638,2.69843,-0.53806,-0.26867,0.9568,0.17415,0.07718,-0.10423,3.97018,-0.09021,0.29071,2.37134,-0.08478,0.05934,0.16571,11.56887,13.89447,-3.37746,15.26659,5.7272,4.55252,0.38628,-13.41518,10.53354,-3.54605,45.01101,-4.4884,-3.69232,-1.42865
0.16,-18.13833,4.59773,0.72666,-2.86373,-0.03329,-0.00583,2.55402,-0.60182,-0.28286,0.8889,0.21989,0.089,-0.09026,3.7366,0.03383,0.3104,2.37272,-0.10149,0.06991,0.16436,13.62984,11.82716,-3.53189,15.35096,6.79357,4.55183,-0.09714,-12.80493,9.41733,-3.2208,46.49171,-4.80206,-3.96243,-1.57942
0.18,-18.85065,4.99072,0.73688,-2.82719,-0.0423,-0.00426,2.41353,-0.72392,-0.30532,0.80334,0.25542,0.09604,-0.08077,3.52263,0.14842,0.33204,2.38005,-0.11735,0.0788,0.16375,14.86655,10.4301,-3.64308,15.35865,7.43654,4.57724,-0.40322,-11.70347,7.5283,-2.69052,47.19654,-5.06031,-4.20489,-1.73107
0.2,-19.59206,5.47349,0.72217,-2.78008,-0.04422,-0.00126,2.29204,-0.85538,-0.33158,0.75958,0.29382,0.10064,-0.06611,3.3115,0.26022,0.35572,2.38519,-0.13527,0.08921,0.16245,15.48347,9.54453,-3.72252,15.26154,7.76433,4.63011,-0.57938,-10.7225,6.46511,-2.39992,47.26677,-5.28788,-4.36092,-1.84175
0.22,-20.34057,6.07763,0.66253,-2.7085,-0.03671,0.0035,2.22002,-0.91695,-0.35269,0.83959,0.35533,0.10784,-0.03225,3.07351,0.37925,0.38106,2.37232,-0.16012,0.1062,0.15747,15.65187,9.02039,-3.78364,15.02546,7.86571,4.72227,-0.66636,-10.54643,8.23939,-2.85364,46.81778,-5.50538,-4.35702,-1.85804
0.24,-21.11068,6.76359,0.59651,-2.62709,-0.0231,0.00924,2.20313,-0.95036,-0.36065,0.97132,0.4109,0.1123,0.00458,2.83588,0.4788,0.40147,2.35078,-0.18651,0.12459,0.15023,15.58469,8.69825,-3.82769,14.73012,7.8378,4.82164,-0.70117,-10.69104,11.06655,-3.5429,46.14915,-5.71796,-4.2877,-1.83928
0.26,-21.91307,7.48346,0.54739,-2.54823,-0.00708,0.01511,2.22435,-0.9993,-0.35478,1.0928,0.43846,0.10966,0.0313,2.62006,0.54193,0.41329,2.32872,-0.21011,0.13977,0.1425,15.43613,8.44375,-3.85684,14.43138,7.75511,4.90658,-0.71149,-10.72301,13.39294,-4.06376,45.43627,-5.93531,-4.23447,-1.83587
0.28,-22.75356,8.21968,0.5056,-2.465,0.00908,0.02069,2.26542,-1.03333,-0.3318,1.22326,0.45978,0.10246,0.06083,2.4018,0.58143,0.418,2.29111,-0.23663,0.15548,0.13131,15.27637,8.16642,-3.88436,14.10194,7.652,4.99833,-0.71205,-10.82206,15.87963,-4.57218,44.63645,-6.17675,-4.18757,-1.83182
0.3,-23.52691,8.9523,0.46135,-2.38921,0.02969,0.02609,2.3194,-1.07727,-0.29963,1.33018,0.45263,0.08742,0.07818,2.19761,0.5949,0.41811,2.25455,-0.26109,0.16773,0.12088,15.16779,7.79785,-3.89403,13.80774,7.58131,5.04659,-0.73307,-11.03582,18.32205,-5.06132,44.06418,-6.41597,-4.12291,-1.83038
0.32,-24.14454,9.65759,0.39606,-2.33497,0.06018,0.03156,2.3798,-1.16546,-0.2754,1.38664,0.3801,0.06163,0.06207,2.0237,0.59151,0.4194,2.23993,-0.27357,0.16998,0.11802,15.15716,7.28874,-3.86458,13.62813,7.5896,4.99405,-0.80091,-11.3559,20.41325,-5.53399,44.05181,-6.6179,-4.01249,-1.8375
0.34,-24.67129,10.29238,0.3135,-2.28962,0.09454,0.03647,2.41237,-1.27391,-0.25874,1.41651,0.28413,0.03141,0.03622,1.85041,0.58862,0.424,2.2233,-0.2856,0.1691,0.11539,15.2536,6.62232,-3.82156,13.49612,7.65689,4.90159,-0.90119,-11.78667,22.4797,-6.02802,44.27707,-6.81925,-3.88598,-1.84785
0.36,-25.17003,10.84151,0.2183,-2.24271,0.12683,0.04025,2.38889,-1.37783,-0.24553,1.4327,0.20141,0.00187,0.02009,1.64845,0.59888,0.43114,2.1847,-0.30471,0.17022,0.10797,15.46177,5.80069,-3.7852,13.36455,7.76223,4.81721,-1.0198,-12.25371,24.63785,-6.51916,44.48543,-7.04683,-3.77474,-1.86113
0.38,-25.66586,11.34178,0.1007,-2.19519,0.15708,0.04296,2.29933,-1.46154,-0.23573,1.42788,0.1347,-0.02472,0.01254,1.37981,0.64598,0.44024,2.11638,-0.32033,0.17013,0.10128,15.78828,4.83509,-3.74886,13.2587,7.90936,4.72572,-1.16039,-12.66582,26.86942,-7.01415,44.7923,-7.28268,-3.6699,-1.87746
0.4,-25.95656,11.70508,-0.02349,-2.15192,0.19036,0.04522,2.19625,-1.54888,-0.23376,1.40738,0.06521,-0.04927,-1e-05,1.17173,0.65674,0.44296,2.07399,-0.34185,0.17031,0.09036,16.21581,3.76642,-3.70853,13.1701,8.08986,4.62713,-1.31954,-13.25171,29.03923,-7.50597,45.11078,-7.52883,-3.5622,-1.89252
0.42,-25.8737,11.82737,-0.1475,-2.11665,0.23141,0.04771,2.14713,-1.66526,-0.24161,1.37584,-0.02987,-0.07273,-0.03494,1.2021,0.52556,0.41532,2.13094,-0.3838,0.17453,0.0696,16.74215,2.65155,-3.65759,13.09543,8.29476,4.51985,-1.49331,-14.2506,30.97469,-7.9798,45.32876,-7.78978,-3.44312,-1.90181
