T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.07958,-0.23806,0.26461,-0.16224,-0.02143,-0.00543,0.23698,-0.80827,0.00884,0.7673,-0.0182,0.01392,-0.06816,0.30459,1.0215,0.2484,0.29477,0.09157,-0.0214,0.08982,0.16013,-0.97684,0.1798,-0.808,-0.36759,0.05983,0.04144,0.10813,0.5778,-0.17739,-0.39864,-0.36086,-0.08984,-0.1324
0.02,-5.17183,-0.24024,0.27047,-0.15401,-0.02364,-0.00541,0.24963,-0.80907,0.02378,0.79879,-0.01898,0.01319,-0.07035,0.31677,1.00231,0.23898,0.30149,0.09717,-0.02498,0.09284,0.1588,-0.96262,0.18151,-0.80906,-0.36852,0.05897,0.04051,0.11154,0.54927,-0.18296,-0.41323,-0.36142,-0.08532,-0.12178
0.04,-5.26548,-0.24228,0.27639,-0.14598,-0.02561,-0.0054,0.26179,-0.81015,0.03677,0.82966,-0.02156,0.01196,-0.07282,0.32736,0.98327,0.23109,0.30816,0.10092,-0.02815,0.09528,0.15734,-0.94839,0.18346,-0.81019,-0.36942,0.05812,0.03959,0.11437,0.52156,-0.18895,-0.42765,-0.36197,-0.08087,-0.11128
0.06,-5.36052,-0.2442,0.2824,-0.13804,-0.02734,-0.0054,0.2739,-0.8116,0.04828,0.86001,-0.02664,0.01001,-0.07571,0.33723,0.96429,0.22472,0.31485,0.103,-0.03109,0.09715,0.1557,-0.93415,0.18567,-0.81141,-0.37029,0.05729,0.03868,0.11664,0.49458,-0.19541,-0.44201,-0.36252,-0.07649,-0.10088
0.08,-5.45718,-0.24602,0.28854,-0.13006,-0.02884,-0.00539,0.28639,-0.81356,0.05874,0.88994,-0.03504,0.00712,-0.07914,0.34723,0.94522,0.21982,0.32158,0.10367,-0.03402,0.09847,0.15382,-0.91982,0.18821,-0.81275,-0.37113,0.05647,0.03776,0.11833,0.46827,-0.20238,-0.45642,-0.36308,-0.07216,-0.09055
0.1,-5.55632,-0.24753,0.2949,-0.12189,-0.03006,-0.00538,0.29956,-0.81628,0.06849,0.91849,-0.04772,0.00299,-0.08333,0.35813,0.92567,0.21653,0.32841,0.1031,-0.03715,0.09904,0.15165,-0.90515,0.19124,-0.81429,-0.37193,0.05564,0.03685,0.11938,0.44322,-0.21019,-0.47089,-0.36364,-0.06786,-0.08036
0.12,-5.65568,-0.24918,0.30124,-0.11365,-0.0311,-0.00538,0.31356,-0.81963,0.07804,0.948,-0.06521,-0.0025,-0.08817,0.37057,0.90644,0.21428,0.33518,0.10238,-0.04085,0.09947,0.14926,-0.89072,0.19451,-0.81588,-0.3727,0.0548,0.03593,0.11988,0.41819,-0.21803,-0.4855,-0.3642,-0.06365,-0.07019
0.14,-5.75815,-0.25044,0.30776,-0.1052,-0.03186,-0.00538,0.32855,-0.82412,0.08762,0.97585,-0.08855,-0.00965,-0.09401,0.38514,0.88657,0.2133,0.34191,0.10182,-0.04537,0.09932,0.14657,-0.87576,0.19837,-0.81771,-0.37341,0.05395,0.035,0.11972,0.39478,-0.22665,-0.50015,-0.36476,-0.05951,-0.06019
0.16,-5.86446,-0.25127,0.31442,-0.09665,-0.03237,-0.00538,0.34449,-0.82973,0.09754,1.00192,-0.11791,-0.0185,-0.10081,0.40231,0.86609,0.2132,0.34852,0.10249,-0.05106,0.09876,0.14366,-0.86021,0.20278,-0.81979,-0.37406,0.05309,0.03407,0.11898,0.37304,-0.23592,-0.51484,-0.36533,-0.05544,-0.05036
0.18,-5.96099,-0.25403,0.31983,-0.08894,-0.03318,-0.00538,0.36069,-0.83523,0.10878,1.04056,-0.15176,-0.02848,-0.10745,0.42213,0.84955,0.21116,0.35405,0.10881,-0.05875,0.10093,0.14119,-0.84743,0.20605,-0.82127,-0.37478,0.05216,0.03308,0.11838,0.34649,-0.24137,-0.52971,-0.36582,-0.05168,-0.04026
