T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,684.73255,-6.99998,0,-7.01106,0,0,0,-0,0,-0.01106,0
0.02,-7,571.44449,-3.98316,-1.5084,-5.46938,-1.5084,-1.5084,112.50208,1.5084,-1.5084,0.02216,-1.5084
0.04,-7,465.82503,-1.17164,-2.91416,-4.02756,-2.91416,-2.91416,218.55715,2.91416,-2.91416,0.05817,-2.91416
0.06,-7,373.3451,1.28801,-4.14397,-2.75833,-4.14397,-4.14397,311.42075,4.14397,-4.14397,0.09756,-4.14397
0.08,-7,296.61288,3.32438,-5.16214,-1.69744,-5.16214,-5.16214,388.47386,5.16214,-5.16214,0.14024,-5.16214
0.1,-7,235.96955,4.9257,-5.96279,-0.85132,-5.96279,-5.96279,449.37321,5.96279,-5.96279,0.1857,-5.96279
0.12,-7,190.27037,6.11936,-6.55961,-0.20693,-6.55961,-6.55961,495.26728,6.55961,-6.55961,0.23326,-6.55961
0.14,-7,157.50797,6.95568,-6.97776,0.26025,-6.97776,-6.97776,528.17058,6.97776,-6.97776,0.28229,-6.97776
0.16,-7,135.28469,7.49561,-7.24773,0.5802,-7.24773,-7.24773,550.48956,7.24773,-7.24773,0.33228,-7.24773
0.18,-7,121.15009,7.80208,-7.40097,0.78413,-7.40097,-7.40097,564.68377,7.40097,-7.40097,0.38297,-7.40097
0.2,-7,112.82449,7.93418,-7.46704,0.90156,-7.46704,-7.46704,573.0415,7.46704,-7.46704,0.43434,-7.46704
0.22,-7,108.3308,7.94382,-7.4719,0.95867,-7.4719,-7.4719,577.54744,7.4719,-7.4719,0.48661,-7.4719
0.24,-7,106.05591,7.87411,-7.4371,0.97746,-7.4371,-7.4371,579.82106,7.4371,-7.4371,0.54021,-7.4371
0.26,-7,104.76117,7.75907,-7.37967,0.97551,-7.37967,-7.37967,581.10606,7.37967,-7.37967,0.59571,-7.37967
0.28,-7,103.55844,7.62416,-7.31234,0.96626,-7.31234,-7.31234,582.29438,7.31234,-7.31234,0.6538,-7.31234
0.3,-7,101.8656,7.48731,-7.24406,0.95938,-7.24406,-7.24406,583.97087,7.24406,-7.24406,0.71522,-7.24406
0.32,-7,99.35199,7.36014,-7.18067,0.96141,-7.18067,-7.18067,586.46799,7.18067,-7.18067,0.78066,-7.18067
0.34,-7,95.88174,7.24936,-7.1255,0.97632,-7.1255,-7.1255,589.92266,7.12549,-7.1255,0.85076,-7.1255
0.36,-7,91.46023,7.15795,-7.08003,1.00604,-7.08003,-7.08003,594.33,7.08003,-7.08003,0.92596,-7.08003
0.38,-7,86.18704,7.0863,-7.04444,1.05098,-7.04444,-7.04444,599.59055,7.04444,-7.04444,1.00652,-7.04444
0.4,-7,80.21694,7.03309,-7.01805,1.11042,-7.01805,-7.01805,605.54937,7.01804,-7.01805,1.09237,-7.01805
0.42,-7,73.72971,6.99606,-6.99967,1.18276,-6.99967,-6.99967,612.02638,6.99966,-6.99967,1.18312,-6.99967
0.44,-7,66.90827,6.97251,-6.98791,1.26577,-6.98791,-6.98791,618.83825,6.9879,-6.98791,1.27792,-6.98791
0.46,-7,59.92459,6.95975,-6.98134,1.35671,-6.98134,-6.98134,625.81263,6.98133,-6.98134,1.37547,-6.98134
0.48,-7,52.93183,6.95528,-6.97862,1.4524,-6.97862,-6.97862,632.79601,6.97862,-6.97862,1.47393,-6.97862
0.5,-7,46.0616,6.95698,-6.9786,1.54931,-6.9786,-6.9786,639.65646,6.97859,-6.9786,1.57092,-6.9786
0.52,-7,39.42479,6.96313,-6.9803,1.64353,-6.9803,-6.9803,646.2829,6.9803,-6.9803,1.6635,-6.9803
0.54,-7,33.1144,6.97243,-6.98298,1.73083,-6.98298,-6.98298,652.5822,6.98297,-6.98298,1.7482,-6.98298
0.56,-7,27.20934,6.98396,-6.98606,1.80674,-6.98606,-6.98606,658.47543,6.98606,-6.98606,1.8211,-6.98606
0.58,-7,21.77775,6.99702,-6.98916,1.86663,-6.98916,-6.98916,663.8945,6.98916,-6.98916,1.87797,-6.98916
0.6,-7,16.87898,7.01111,-6.99201,1.90592,-6.99201,-6.99201,668.78021,6.99201,-6.99201,1.91447,-6.99201
0.62,-7,12.56339,7.02572,-6.99449,1.92034,-6.99449,-6.99449,673.08239,6.99449,-6.99449,1.92649,-6.99449
0.64,-7,8.86923,7.04023,-6.99652,1.90631,-6.99652,-6.99652,676.76303,6.99652,-6.99652,1.91049,-6.99652
0.66,-7,5.81637,7.05379,-6.9981,1.86144,-6.9981,-6.9981,679.80253,6.9981,-6.9981,1.86409,-6.9981
0.68,-7,3.39784,7.06511,-6.99927,1.78507,-6.99927,-6.99927,682.20813,6.99927,-6.99927,1.7866,-6.99927
0.7,-7,1.5745,7.07241,-7.00007,1.67864,-7.00007,-7.00007,684.01925,7.00007,-7.00007,1.67939,-7.00007
0.72,-7,0.27862,7.07324,-7.00059,1.5455,-7.00059,-7.00059,685.30384,7.00058,-7.00059,1.54577,-7.00059
0.74,-7,0,7.06447,-7.00087,1.39043,-7.00087,-7.00087,686.14716,7.00086,-7.00087,1.39043,-7.00087
0.76,-7,0,7.04229,-7.00098,1.21891,-7.00098,-7.00098,686.63943,7.00098,-7.00098,1.2188,-7.00098
0.78,-7,0,7.00228,-7.00097,1.03659,-7.00097,-7.00097,686.86679,7.00097,-7.00097,1.0365,-7.00097
0.8,-7,0,6.93972,-7.00089,0.84897,-7.00089,-7.00089,686.90581,7.00088,-7.00089,0.84896,-7.00089
0.82,-7,0,6.84996,-7.00076,0.66102,-7.00076,-7.00076,686.82077,7.00076,-7.00076,0.66113,-7.00076
0.84,-7,0,6.7291,-7.00062,0.47707,-7.00062,-7.00062,686.66284,7.00062,-7.00062,0.47732,-7.00062
0.86,-7,0,6.57489,-7.00048,0.3007,-7.00048,-7.00048,686.47071,7.00048,-7.00048,0.30108,-7.00048
0.88,-7,0,6.38781,-7.00035,0.13466,-7.00035,-7.00035,686.27191,7.00035,-7.00035,0.13516,-7.00035
0.9,-7,0,6.17154,-7.00024,-0.01905,-7.00024,-7.00024,686.08461,7.00023,-7.00024,-0.01845,-7.00024
0.92,-7,0,5.93252,-7.00015,-0.1592,-7.00015,-7.00015,685.91954,7.00014,-7.00015,-0.15851,-7.00015
0.94,-7,0,5.67877,-7.00008,-0.28514,-7.00008,-7.00008,685.78173,7.00007,-7.00008,-0.28439,-7.00008
0.96,-7,0,5.41864,-7.00003,-0.39681,-7.00003,-7.00003,685.67223,7.00002,-7.00003,-0.39602,-7.00003
0.98,-7,0,5.16001,-6.99999,-0.49453,-6.99999,-6.99999,685.58941,6.99999,-6.99999,-0.4937,-6.99999
1,-7,0,4.90976,-6.99997,-0.57889,-6.99997,-6.99997,685.53005,6.99996,-6.99997,-0.57805,-6.99997
1.02,-7,0.02879,4.67352,-6.99996,-0.65068,-6.99996,-6.99996,685.49019,6.99995,-6.99996,-0.64983,-6.99996
1.04,-7,0.05038,4.45566,-6.99995,-0.71074,-6.99996,-6.99996,685.46571,6.99994,-6.99995,-0.70988,-6.99996
1.06,-7,0.06018,4.25941,-6.99996,-0.7599,-6.99996,-6.99996,685.45271,6.99994,-6.99996,-0.75905,-6.99996
1.08,-7,0.06163,4.08707,-6.99996,-0.79897,-6.99996,-6.99996,685.44776,6.99995,-6.99996,-0.79813,-6.99996
1.1,-7,0.0576,3.94018,-6.99997,-0.82868,-6.99997,-6.99997,685.44798,6.99995,-6.99997,-0.82785,-6.99997
1.12,-7,0.0504,3.81977,-6.99997,-0.84972,-6.99997,-6.99997,685.45108,6.99996,-6.99997,-0.8489,-6.99997
1.14,-7,0.04173,3.72651,-6.99998,-0.86278,-6.99998,-6.99998,685.45534,6.99997,-6.99998,-0.86196,-6.99998
1.16,-7,0.03281,3.66079,-6.99998,-0.86853,-6.99998,-6.99998,685.45954,6.99997,-6.99998,-0.86773,-6.99998
1.18,-7,0.02446,3.62281,-6.99999,-0.86773,-6.99999,-6.99999,685.46286,6.99998,-6.99999,-0.86694,-6.99999
1.2,-7,0.01714,3.61259,-6.99999,-0.86119,-6.99999,-6.99999,685.46477,6.99998,-6.99999,-0.8604,-6.99999
1.22,-7,0.01107,3.62998,-7,-0.84981,-7,-7,685.46503,6.99998,-7,-0.84903,-7
1.24,-7,0.00628,3.67469,-7,-0.83455,-7,-7,685.46353,6.99999,-7,-0.83378,-7
1.26,-7,0.00271,3.74629,-7,-0.81643,-7,-7,685.46027,6.99999,-7,-0.81566,-7
1.28,-7,0.00021,3.8442,-7,-0.79645,-7,-7,685.45528,6.99999,-7,-0.79568,-7
