T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,1.00077,-0.0102,-0,-0.01021,-0,-0,0,-0,-0,-2e-05,-0
0.02,-0.01019,0.83133,-0.00582,-0.0022,-0.00804,-0.0022,-0.0022,0.16802,0.0022,-0.0022,-4e-05,-0.0022
0.04,-0.01019,0.67337,-0.00174,-0.00424,-0.00601,-0.00424,-0.00424,0.32653,0.00424,-0.00424,-6e-05,-0.00424
0.06,-0.01019,0.53505,0.00182,-0.00603,-0.00421,-0.00603,-0.00603,0.46533,0.00603,-0.00603,-5e-05,-0.00603
0.08,-0.01019,0.42027,0.00476,-0.00752,-0.00271,-0.00752,-0.00752,0.5805,0.00752,-0.00752,-4e-05,-0.00752
0.1,-0.01019,0.32956,0.00707,-0.00868,-0.00151,-0.00868,-0.00868,0.67153,0.00868,-0.00868,-0,-0.00868
0.12,-0.01019,0.2612,0.00877,-0.00955,-0.0006,-0.00955,-0.00955,0.74014,0.00955,-0.00955,4e-05,-0.00955
0.14,-0.01019,0.21217,0.00995,-0.01016,7e-05,-0.01016,-0.01016,0.78934,0.01016,-0.01016,0.0001,-0.01016
0.16,-0.01019,0.17887,0.01071,-0.01055,0.00053,-0.01055,-0.01055,0.82276,0.01055,-0.01055,0.00017,-0.01055
0.18,-0.01019,0.1576,0.01113,-0.01078,0.00083,-0.01078,-0.01078,0.84411,0.01078,-0.01078,0.00024,-0.01078
0.2,-0.01019,0.14492,0.0113,-0.01087,0.00101,-0.01087,-0.01087,0.85683,0.01087,-0.01087,0.00033,-0.01087
0.22,-0.01019,0.13783,0.01131,-0.01088,0.0011,-0.01088,-0.01088,0.86394,0.01088,-0.01088,0.00041,-0.01088
0.24,-0.01019,0.1339,0.01122,-0.01083,0.00114,-0.01083,-0.01083,0.86786,0.01083,-0.01083,0.00051,-0.01083
0.26,-0.01019,0.13128,0.01107,-0.01075,0.00116,-0.01075,-0.01075,0.87047,0.01075,-0.01075,0.00061,-0.01075
0.28,-0.01019,0.12862,0.0109,-0.01065,0.00117,-0.01065,-0.01065,0.87311,0.01065,-0.01065,0.00071,-0.01065
0.3,-0.01019,0.12508,0.01074,-0.01055,0.00118,-0.01055,-0.01055,0.87664,0.01055,-0.01055,0.00082,-0.01055
0.32,-0.01019,0.12018,0.01059,-0.01046,0.0012,-0.01046,-0.01046,0.88152,0.01046,-0.01046,0.00094,-0.01046
0.34,-0.01019,0.11375,0.01047,-0.01038,0.00125,-0.01038,-0.01038,0.88792,0.01038,-0.01038,0.00106,-0.01038
0.36,-0.01019,0.10584,0.01038,-0.01031,0.00131,-0.01031,-0.01031,0.89581,0.01031,-0.01031,0.00119,-0.01031
0.38,-0.01019,0.09666,0.01031,-0.01026,0.00139,-0.01026,-0.01026,0.90497,0.01026,-0.01026,0.00132,-0.01026
0.4,-0.01019,0.08652,0.01026,-0.01022,0.00148,-0.01022,-0.01022,0.9151,0.01022,-0.01022,0.00145,-0.01022
0.42,-0.01019,0.07575,0.01024,-0.01019,0.00158,-0.01019,-0.01019,0.92585,0.01019,-0.01019,0.00158,-0.01019
0.44,-0.01019,0.06473,0.01024,-0.01018,0.00168,-0.01018,-0.01018,0.93686,0.01018,-0.01018,0.0017,-0.01018
0.46,-0.01019,0.05382,0.01025,-0.01017,0.00178,-0.01017,-0.01017,0.94775,0.01017,-0.01017,0.00181,-0.01017
0.48,-0.01019,0.04336,0.01026,-0.01016,0.00187,-0.01016,-0.01016,0.9582,0.01016,-0.01016,0.0019,-0.01016
