T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-17.87046,4.16957,0.10701,-3.26136,0.07644,0.00131,2.66323,-0.2778,-0.26053,0.85367,-0.04337,-0.02471,-0.09772,4.16249,-0.82022,0.19916,1.65198,-0.00907,0.00076,0.10123,-48.00667,52.86609,-0.43603,7.02289,-23.58032,7.24952,12.38993,6.24693,-2.41489,0.57647,-1.79646,0.57592,0.1369,0.15728
0.02,-18.23866,4.22466,0.13519,-3.24215,0.05577,-0.00185,2.50222,-0.27554,-0.2528,0.80253,-0.04017,-0.01986,-0.09408,3.97028,-0.7265,0.19418,1.66996,-0.0127,0.00536,0.10047,-35.16778,45.90959,-1.20907,9.11377,-17.37669,6.62841,9.84703,-0.07287,2.0022,-0.79855,7.95895,-0.67279,-0.55004,-0.15664
0.04,-18.62579,4.29386,0.15883,-3.22099,0.03388,-0.00502,2.35788,-0.26439,-0.24326,0.7555,-0.03504,-0.01445,-0.09062,3.77812,-0.63096,0.1896,1.68194,-0.01476,0.00918,0.0998,-23.50554,38.94239,-1.89079,10.92746,-11.61617,6.04362,7.43899,-5.44281,5.57887,-1.87447,16.95434,-1.89603,-1.22029,-0.46918
0.06,-19.0294,4.37644,0.18164,-3.19778,0.01085,-0.00812,2.22738,-0.24541,-0.23225,0.71097,-0.02729,-0.00825,-0.08702,3.58303,-0.53301,0.18547,1.68821,-0.01549,0.01241,0.0992,-13.53355,32.47662,-2.46491,12.41323,-6.59156,5.5298,5.29782,-9.54583,8.12576,-2.61275,24.66369,-2.99087,-1.82642,-0.76236
0.08,-19.44911,4.47799,0.20671,-3.17218,-0.01283,-0.011,2.10725,-0.2209,-0.22044,0.66697,-0.01614,-0.00111,-0.08287,3.3824,-0.43197,0.1821,1.6892,-0.01519,0.01523,0.09868,-5.44629,26.83998,-2.93007,13.56809,-2.43975,5.10451,3.4932,-12.37393,9.65336,-3.03432,30.89366,-3.92466,-2.34837,-1.02799
0.1,-19.88208,4.61032,0.23543,-3.1435,-0.03606,-0.0134,1.99506,-0.19385,-0.20879,0.62325,-0.00079,0.00709,-0.07777,3.17595,-0.32714,0.18001,1.68558,-0.01406,0.01786,0.09848,0.7947,22.18571,-3.29389,14.41621,0.82416,4.77185,2.04365,-14.0629,10.31035,-3.19967,35.64666,-4.69085,-2.77848,-1.26135
0.12,-20.3312,4.78701,0.26947,-3.11207,-0.05771,-0.01511,1.8887,-0.17092,-0.19846,0.57532,0.01921,0.01626,-0.07159,2.96603,-0.22208,0.17975,1.67934,-0.01313,0.02049,0.0981,5.38748,18.5335,-3.5684,15.0133,3.26671,4.52397,0.93254,-14.78288,10.18443,-3.14554,39.05663,-5.3,-3.12318,-1.46549
0.14,-20.79438,5.02784,0.3053,-3.07642,-0.076,-0.0158,1.78638,-0.15659,-0.19086,0.52613,0.04458,0.0263,-0.06394,2.75498,-0.11611,0.18187,1.67144,-0.01266,0.02346,0.09815,8.58487,15.8165,-3.76769,15.398,4.99694,4.35156,0.12221,-14.78054,9.56194,-2.96495,41.31134,-5.77438,-3.38756,-1.63898
0.16,-21.27383,5.34706,0.33936,-3.03611,-0.08961,-0.01528,1.68648,-0.15848,-0.18734,0.47578,0.07525,0.03688,-0.05487,2.54727,-0.01243,0.18666,1.66359,-0.0136,0.02713,0.09868,10.67496,13.90561,-3.90494,15.62001,6.14563,4.24049,-0.43643,-14.27054,8.6349,-2.71633,42.62829,-6.14139,-3.58381,-1.78519
0.18,-21.78383,5.74069,0.37646,-2.99553,-0.09869,-0.01362,1.58839,-0.19114,-0.18906,0.40569,0.10981,0.0473,-0.04526,2.35289,0.07082,0.19388,1.66139,-0.01999,0.03184,0.09641,11.9538,12.63528,-3.98869,15.74941,6.85083,4.16502,-0.79765,-13.28337,7.02601,-2.29976,43.268,-6.42546,-3.744,-1.92754
0.2,-22.29401,6.23757,0.38969,-2.94334,-0.09999,-0.0104,1.48969,-0.24218,-0.19704,0.36375,0.14966,0.05758,-0.0336,2.16294,0.15945,0.20317,1.65649,-0.02741,0.0387,0.09841,12.61334,11.86163,-4.03727,15.74899,7.22183,4.13893,-1.00784,-12.37608,6.20731,-2.11456,43.31747,-6.66318,-3.83339,-2.02269
0.22,-22.76697,6.86446,0.34532,-2.86453,-0.09092,-0.00527,1.38514,-0.29618,-0.2115,0.41269,0.19353,0.06767,-0.01928,1.96355,0.2878,0.21292,1.63497,-0.02812,0.04863,0.1152,12.81098,11.45067,-4.06954,15.57377,7.34928,4.1836,-1.10775,-12.17848,7.96715,-2.59105,42.78905,-6.8938,-3.81254,-2.01552
0.24,-23.22425,7.56932,0.2736,-2.77497,-0.07529,0.0009,1.28174,-0.36612,-0.23101,0.4884,0.23775,0.07672,-0.00409,1.77236,0.40464,0.22138,1.60932,-0.0327,0.06162,0.13529,12.76226,11.24786,-4.0826,15.32288,7.33582,4.25419,-1.14131,-12.28793,10.62704,-3.2587,42.015,-7.11793,-3.74725,-1.97047
0.26,-23.69157,8.29432,0.20601,-2.6881,-0.05726,0.00721,1.18336,-0.46299,-0.25272,0.54426,0.27657,0.0836,0.0096,1.60202,0.47723,0.22931,1.5894,-0.04754,0.07666,0.15001,12.62537,11.12579,-4.0743,15.06953,7.26151,4.31478,-1.1437,-12.31351,12.78865,-3.76193,41.2081,-7.33892,-3.69207,-1.94128
0.28,-24.16085,9.01912,0.13445,-2.59644,-0.03923,0.01319,1.07337,-0.58861,-0.27364,0.60427,0.2964,0.08614,0.01714,1.44301,0.53814,0.23616,1.56152,-0.06159,0.09109,0.16807,12.46797,11.00744,-4.05328,14.79573,7.16895,4.37151,-1.13825,-12.42126,15.04727,-4.23782,40.31553,-7.58111,-3.64953,-1.91053
0.3,-24.57298,9.72333,0.0818,-2.51292,-0.01672,0.019,1.01045,-0.68454,-0.28525,0.66475,0.31218,0.08704,0.02672,1.29759,0.55551,0.24584,1.54222,-0.08654,0.10651,0.17525,12.34288,10.82757,-4.02601,14.51978,7.0928,4.41801,-1.13834,-12.64862,17.24663,-4.68356,39.6156,-7.82064,-3.58454,-1.88381
