T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02889,0.00145,0,0.0035,0.00012,0.06097,0,0,0.02301,0,0,0,0.10427,0,0.00807,0.04872,0,5e-05,0.01362,0,0.34945,0,0.0371,0,0.24216,0.44608,0.04909,0,0.02697,0,0.0161,0.00512,0.00448,0.07508,0,0,0.12007,0,0,0,0.00884,0.00965,0,0.00512,0.00352,0.01202,0,0.01671,0,0,0.0011,0,0,0.22676,0,0.0204,0,0.20279,0,0,0,0.01596,0,0.01703,0,0,0
0.02,1e-05,0.02929,0.00183,7e-05,0.00258,0.00072,0.05732,1e-05,2e-05,0.02165,2e-05,1e-05,0.00016,0.09951,3e-05,0.0079,0.04928,7e-05,0.00039,0.0136,1e-05,0.30348,6e-05,0.04815,3e-05,0.22143,0.35456,0.02454,0.02039,0.01347,0.04679,0.00804,0.00258,0.00224,0.07663,1e-05,1e-05,0.11942,3e-05,0.00089,3e-05,0.00878,0.00939,2e-05,0.00477,0.00284,0.01171,4e-05,0.01482,2e-05,3e-05,0.00161,9e-05,9e-05,0.16612,1e-05,0.05665,0,0.14945,2e-05,3e-05,0.01509,0.00798,0.03791,0.0085,0.00826,0.02068,0.00847
0.04,0,0.02976,0.00215,2e-05,0.00157,7e-05,0.05398,0,0,0.02037,2e-05,1e-05,4e-05,0.09465,2e-05,0.0077,0.04961,2e-05,0.00063,0.0135,0,0.25741,3e-05,0.05774,1e-05,0.20188,0.26785,0.0129,0.03946,0.00698,0.09199,0.00417,0.00128,0.00113,0.07825,0,0,0.1186,2e-05,0.00052,0,0.00842,0.00902,1e-05,0.00416,0.00208,0.01118,0,0.01287,1e-05,0,0.00181,6e-05,8e-05,0.11103,0,0.0885,0,0.09991,0,1e-05,0.03346,0.00417,0.07061,0.00432,0.01759,0.04191,0.01832
0.06,9e-05,0.03037,0.00248,0.00024,0.00066,0.00026,0.05102,0.00016,0.00013,0.01924,0.00077,0.00014,0.00018,0.08987,0.00019,0.00764,0.04991,0.00046,0.00107,0.01371,3e-05,0.21469,0.00018,0.06563,9e-05,0.18475,0.19102,0.00643,0.05362,0.00345,0.13143,0.00205,0.00058,0.00054,0.08,4e-05,3e-05,0.11791,0.00016,0.00099,2e-05,0.00807,0.00878,9e-05,0.00404,0.00152,0.01086,9e-05,0.01097,9e-05,0.00013,0.00231,0.0006,0.00041,0.06394,1e-05,0.11556,8e-05,0.05672,4e-05,0.00022,0.04896,0.00207,0.09374,0.00201,0.02635,0.06153,0.02813
0.08,0,0.03103,0.0028,5e-05,4e-05,1e-05,0.04827,1e-05,1e-05,0.01799,4e-05,0.00015,5e-05,0.08474,2e-05,0.00739,0.04983,0.00019,0.00103,0.01349,0,0.17742,1e-05,0.07169,1e-05,0.17052,0.12578,0.00304,0.06218,0.00124,0.16328,0.00067,4e-05,6e-05,0.08171,0,1e-05,0.11682,0.00062,0.00099,2e-05,0.00704,0.00818,2e-05,0.00195,0.00051,0.01024,0,0.00881,0,1e-05,0.00202,6e-05,0.00024,0.02573,0,0.13709,0,0.02098,1e-05,1e-05,0.06028,0.00087,0.1068,0.00011,0.03396,0.07848,0.03709
0.1,0,0.03195,0.00329,0.0001,0.0001,0.00012,0.04572,0.0001,5e-05,0.0171,0.00051,0.0011,0.00094,0.07962,0.00026,0.00734,0.04977,0.00087,0.00145,0.01502,0.02763,0.14665,1e-05,0.07617,0.05712,0.1594,0.07359,0.00145,0.06589,0.00052,0.18834,0.00035,0.00013,0.00013,0.08353,1e-05,0.00011,0.11581,0.00175,0.00132,4e-05,0.00634,0.0078,0.00034,0.00064,0.00158,0.01038,5e-05,0.00682,3e-05,7e-05,0.00252,0.00065,0.00204,0.01285,0,0.15412,1e-05,0.01048,0,1e-05,0.0673,0.00039,0.11203,0,0.04045,0.09293,0.04558
0.12,0,0.03317,0.00367,1e-05,3e-05,3e-05,0.04324,2e-05,2e-05,0.01561,0.00241,0.0013,0.0002,0.07431,5e-05,0.0073,0.04955,0.00106,0.00194,0.01398,0.05367,0.12251,9e-05,0.07932,0.10936,0.15112,0.0336,0.00064,0.06482,0.00012,0.20636,4e-05,1e-05,2e-05,0.08542,0,3e-05,0.11458,0.00267,0.00138,0,0.00547,0.00737,0.00011,0.0003,0.00076,0.00898,1e-05,0.00455,1e-05,2e-05,0.00259,0.00138,0.0009,0.00681,0,0.16707,0,0.00554,1e-05,2e-05,0.07021,0.00011,0.10985,1e-05,0.04559,0.10434,0.05278
0.14,0,0.03484,0.00413,1e-05,0,9e-05,0.0409,0,0,0.0142,0.00504,0.00176,5e-05,0.06901,4e-05,0.00738,0.0493,0.0002,0.00158,0.01346,0.07293,0.10455,0,0.08135,0.14837,0.14536,0.00441,1e-05,0.06076,1e-05,0.21827,0,0,0,0.08736,0,0,0.11327,0.00349,0.00151,0,0.00499,0.00708,2e-05,0.0001,0.0004,0.00791,0,0.00239,1e-05,0,0.00172,8e-05,0.00029,0.00329,0,0.17628,0,0.00266,0,1e-05,0.06982,0,0.10347,1e-05,0.04966,0.11316,0.05901
0.16,0,0.03706,0.0046,6e-05,1e-05,5e-05,0.03862,0,0,0.01298,0.00836,0.00271,0.00037,0.06382,1e-05,0.0076,0.04911,8e-05,0.0018,0.01393,0.0867,0.09192,1e-05,0.08253,0.17624,0.14165,0.00227,0,0.05487,2e-05,0.22522,1e-05,3e-05,3e-05,0.08938,0,1e-05,0.11183,0.00412,0.00141,1e-05,0.00504,0.00695,0.00018,2e-05,0.00115,0.00707,0,0.00026,2e-05,5e-05,0.00172,2e-05,0.00075,0.00169,0,0.1827,0,0.00135,1e-05,0.01422,0.06741,0,0.09479,0,0.05282,0.11974,0.06431
0.18,0,0.03978,0.00509,1e-05,0,1e-05,0.03636,0,2e-05,0.01094,0.01221,0.00287,2e-05,0.05895,0.00248,0.00787,0.04901,3e-05,0.00211,0.01304,0.09474,0.08353,0,0.08321,0.19279,0.13913,0.0008,0,0.04465,2e-05,0.22861,1e-05,0,1e-05,0.09152,0,0,0.11029,0.00452,0.00123,0,0.00608,0.00703,1e-05,4e-05,5e-05,0.00558,0,1e-05,0,1e-05,0.00245,2e-05,7e-05,0.00048,0,0.18661,0,0.00038,1e-05,0.02334,0.06274,0,0.08026,1e-05,0.05526,0.12507,0.0694
