J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.663788734308427,-1.7939765372767325,0.3915111401095118,-1.570290452105018,1.503824137191199,0.6934981400850169,-0.2685518109889941,-1.738364803529615,0.035342879149077376,0.02859126261752299,-0.8783117072858947,1.502799211421718,0.21859312124578023,-0.019938851569201294,2.999267434271374,1.5387975321586858
1.6635845239836167,-1.794473572837789,0.3905570517819285,-1.5714759323961445,1.5031700333941642,0.6934508642806804,-0.2688493757438767,-1.73885324800364,0.03470593245442957,0.02882920078492711,-0.8951580856302932,1.503325241205253,0.22163593054206152,-0.019504070372043464,2.998814434271374,1.5495007268114063
1.6633643271363439,-1.7949586875250314,0.389680045389289,-1.572561183576405,1.502565460266675,0.6934628642806804,-0.2691299877683812,-1.7392685818085183,0.03368903628698408,0.028917312071342786,-0.9119163143151702,1.5038164657174864,0.22448714711697873,-0.019171781811657376,2.998130434271374,1.5600117094705017
1.663129143765392,-1.7953575631094674,0.38888832165007803,-1.5735963910016169,1.50192086799156,0.6934235891004589,-0.26938964711059693,-1.7396640423862482,0.032281115693552895,0.02888224066786508,-0.9286786198761737,1.5043063454336225,0.22715951442657945,-0.018946981454785166,2.997171434271374,1.5703801445786416
1.6629800856362693,-1.7958961543698253,0.3879706603157945,-1.5747798964718127,1.5013247696556684,0.6933883145443039,-0.26960087319621706,-1.7401482219697175,0.03053890209288006,0.02876958370202415,-0.9450786722864544,1.5046484992107207,0.2297702080011564,-0.018845800395863043,2.9960834904037412,1.5807518556270554
1.6625747683009202,-1.7962098264326756,0.38732678624266875,-1.5754649418546272,1.500642478539342,0.693410314544304,-0.269814107940558,-1.7404123439974575,0.028435563080649432,0.02857386091178201,-0.9620491879295487,1.5050602954777264,0.23205346073953964,-0.018868827662769753,2.9941333889353134,1.5906138579668871
1.6616181617993777,-1.7959298183458232,0.3875000071347686,-1.5749581273547568,1.4998721161422377,0.6934885891004589,-0.27023675861863683,-1.7399412219697177,0.025975024765142473,0.028270964317519548,-0.9813924327958934,1.5060356844692047,0.23364560448393484,-0.019008253943058426,2.9926885225187436,1.5999229731175366
1.660518001828098,-1.7954328458119895,0.38789913634837514,-1.5739405590834525,1.4990599813811618,0.6936231400850169,-0.27067209378362,-1.7392610423862482,0.023351647006956865,0.027959557165569415,-1.0013197390473976,1.5070808547580752,0.23476305392682606,-0.0193005117679977,2.9901954102538455,1.6086490189613858
1.6594314399579573,-1.7950182464732274,0.38806949843320576,-1.5731849413178267,1.4982944223532488,0.6937566935662364,-0.27100814575933724,-1.7386895818085182,0.020756738194980792,0.027705920209429965,-1.0206177641197511,1.5078492609439067,0.23556031538368696,-0.01975930579095262,2.986428414836151,1.6171174284547343
1.65846134535389,-1.7946146875250313,0.3883404928541372,-1.5725611088095792,1.4974801377702531,0.6938319712432188,-0.27145797943095784,-1.73811924800364,0.018359410173271147,0.02749005939795201,-1.0417029351792222,1.5092934205522988,0.23560312887646542,-0.020305451404755398,2.9891700971173703,1.6272035528177036
1.657361013237031,-1.7942934694420631,0.3883479587877602,-1.5716543564300751,1.4967053812652973,0.6940148080202526,-0.27161830441396756,-1.737496803529615,0.016170039627223066,0.02732733235146027,-1.059666957671547,1.5094625092168543,0.23486082955468118,-0.021003371671790474,2.9791063705001894,1.634012863892812
1.6557856782656493,-1.794054572837789,0.38760844996800226,-1.5698137540325587,1.4960993008720576,0.6942459324656914,-0.2708563650773983,-1.7369759605752984,0.014162335623650699,0.027245228464725216,-1.0680843783017293,1.5056384303397405,0.2336975001708992,-0.021931097282851912,2.931632557568474,1.631492936604071
1.6541331544327618,-1.793822690766896,0.3866116184007517,-1.5677058541769784,1.4954774481547706,0.6945253520777794,-0.2698200891619218,-1.736396006883288,0.012660057858494004,0.02721908158400721,-1.0731967160429405,1.500671529074736,0.2312231218997243,-0.022911549727813754,2.8737567816249685,1.6258600620315755
1.6525967765516278,-1.7935225372767325,0.3857948612037576,-1.5658431355350906,1.4948828630333066,0.6947967873126607,-0.26904723246745027,-1.7357569846363192,0.011844561432781436,0.027246808126136234,-1.0802938190887064,1.4966861826978275,0.22699285950635464,-0.023818523659455512,2.825274167449849,1.6222452688172329
1.650916684086715,-1.7933016891100408,0.3849259220302779,-1.5637373483679111,1.4942684717619343,0.6950602381765543,-0.26818283468293197,-1.7352706620608445,0.011496698338964335,0.027382496548979073,-1.0878675780356142,1.4922732531876337,0.22239582784512424,-0.02469973859436207,2.7718723800210543,1.6179107660242278
1.6494766399663772,-1.7930858554707136,0.3841874405103416,-1.562210464652207,1.4935472601902111,0.6953167046756811,-0.26759756692424747,-1.7345757384197307,0.011578935909054202,0.02766971682399099,-1.0950077694190004,1.4890308526332527,0.21429176942571498,-0.02563446813630208,2.7322300706372427,1.6148205037076395
1.6488537113480606,-1.7927264983499622,0.383793916837271,-1.562266464652207,1.492453460348145,0.69551088913653,-0.26777541078526723,-1.7331600693497091,0.012067424981266135,0.028148753338694932,-1.1010505515356126,1.4889771495424562,0.19923723602834809,-0.02671491559077741,2.7267525222341615,1.615633198959478
1.6484381850771281,-1.792296923053678,0.3835134593994128,-1.5627995725142338,1.4912594207061094,0.6956467840534937,-0.2681735156113363,-1.7314999541569196,0.012567366734949372,0.028939251261297556,-1.1067389648017416,1.4901186798454857,0.18134745153059917,-0.027989062341232038,2.7341164183105238,1.6174967508638398
