J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.34916387907125,0.58632124359066,0.977258096234,0.63441013185068,0.37700559027965,0.9999338261154999,0.9887115546112001,0.6085438077470001,0.78881763581464,0.99684793964992,0.9484223562028199,0.71938239168966,0.57363752136534,0.38853509615478,0.6470385950356999,0.71605519041174
0.3491890992914,0.5861437274150401,0.977425618346,0.6342080860371201,0.37712073530965,0.9999335395231199,0.9886798254928001,0.6084663809630001,0.78856547134936,0.9969158827108701,0.9472563643305001,0.71931053008566,0.57194303511136,0.38826415616741994,0.6470385950356999,0.7146741400742399
0.34921431902285005,0.5859661731625,0.9775890521040002,0.634013470652,0.37722764616500004,0.9999335395231199,0.988648052,0.60839669031152,0.78832217028694,0.99698226725632,0.9460792900215199,0.71923865928294,0.57024946954624,0.38799377996549994,0.6470385950356999,0.713295792504
0.3492395382656,0.58581395349706,0.977744976474,0.6338188035123201,0.3773427706696,0.9999332524055801,0.9886162341328001,0.6083269934586801,0.78809075440224,0.997047541607,0.94488537850698,0.71916078886616,0.5685654286024601,0.38772396754902005,0.6470385950356999,0.71191412419584
0.34924794457125,0.58561095042666,0.97792447985,0.63359412327152,0.37744966246565,0.9999329647628799,0.9885866492372001,0.6082417999947201,0.787777992024,0.9971158902470301,0.94369998632138,0.71909489008134,0.56681792548224,0.38746040143967997,0.6470268789157001,0.7105108894752601
0.34929838126485,0.58548404825256,0.9780586318160001,0.63344429816432,0.37757298775040005,0.9999329647628799,0.9885524652752,0.6081875811489201,0.78763958126424,0.99717563836703,0.9424544641053799,0.71901100772166,0.5651874681568599,0.38718603407237995,0.6470503109613002,0.70915301795864
0.3494412746144,0.58556019188826,0.978055197114,0.6334817573121201,0.37771274163685004,0.9999332524055801,0.9884885189200001,0.6082417999947201,0.78793139469654,0.9972110378246299,0.9410209528079999,0.7188432054408599,0.56389038480384,0.38687453800728,0.6470210207828,0.70784696146656
0.3496093643464,0.5857124581785,0.978007083146,0.6336016137230001,0.37786069923565,0.9999338261154999,0.9884175141268,0.6083269934586801,0.78840328618336,0.9972384695750001,0.9395271967999999,0.718657365926,0.56271660818944,0.38655627963749994,0.6470444530228002,0.706599212064
0.34977743235840003,0.585839325384,0.977986446794,0.63368400363632,0.3780004208136,0.99993439772478,0.9883531937588,0.60839669031152,0.78882663890614,0.9972698367254301,0.9380600324695199,0.71850145319136,0.56145909336646,0.38625195320261996,0.6471440313676999,0.7053733475839999
0.3499286749986,0.5859661731625,0.9779417016,0.6337514066750001,0.3781483442034,0.99993468274168,0.9882725436928,0.6084663809630001,0.7891116375590401,0.9972990133156698,0.93646086461738,0.71825550306294,0.56026906102296,0.38590718850917993,0.6468276751325,0.7039419930701399
0.35010510250965,0.58606763739786,0.977934813704,0.63387121898732,0.37828803347285,0.9999355346414199,0.9882263334208,0.6085438077470001,0.78971998981446,0.9973304536274299,0.9350751629868199,0.71818349734566,0.5589993615735,0.38564736892799995,0.6473724227347999,0.7029324365237399
0.3503654993554,0.5861437274150401,0.978048326906,0.63414820989248,0.37839484409040003,0.9999366631555001,0.9882933087700001,0.60860574366188,0.79123255092166,0.9973721028048699,0.93434074549898,0.71865137008086,0.55724564797654,0.38562496379232,0.6504222372799999,0.70311108071424
0.35064263865684997,0.5862198104385001,0.9782060704739999,0.6344774680524801,0.37850164553125004,0.999938061982,0.9883991549908,0.6086754157092801,0.7930487372520599,0.9974162133068801,0.9338424708300799,0.71929256324736,0.5554536235709401,0.38568845546712,0.6542709632148,0.70370822436006
0.35090292777140003,0.58632124359066,0.9783393653760001,0.6347766650316801,0.37860022333165,0.9999394476795,0.9884816569972,0.60875282182208,0.7946735629293401,0.9974580072306801,0.9332335238743199,0.7198313183061601,0.55383247314966,0.38571274023749996,0.6576196844637001,0.704083439846
0.3511883461536,0.58639731029544,0.9784858590659999,0.63512059012208,0.37869879331285,0.9999408202479999,0.9885820943188001,0.60880700154572,0.79646585065176,0.9975010378028799,0.9326196487773799,0.720453235286,0.5515264198229399,0.3857295555388799,0.6614284834573,0.704575165446
0.35143174164125,0.5864733700064999,0.978614906154,0.63537469150208,0.37881378174165004,0.9999421796875,0.9886548643412,0.608892133532,0.797971524646,0.9975421755273202,0.93206325706752,0.72094310575584,0.55065136267894,0.38578562290007995,0.6644053535612999,0.70492527051654
0.35153244365765,0.58660012065,0.9786894407460001,0.63537469150208,0.37899445634125,0.99994325778622,0.9886412376212,0.609085580867,0.7985757464678401,0.9975737781387202,0.93160829255018,0.72102669925016,0.5535619945735,0.38591654460288,0.6650790446836999,0.70478402502656
0.3515911828896,0.58675219577856,0.9787435662499999,0.63529249191692,0.37919152593085,0.9999440608460799,0.98860258432,0.609317654507,0.7988950900615001,0.99760480615343,0.9312038108208799,0.7209610197015001,0.5579362624,0.38608694763750007,0.6648907077008,0.70449528785574
0.35168348202125,0.58687890368266,0.9788043754340001,0.63526259886188,0.37938856424365003,0.9999448591794999,0.9885775384948,0.60953419440428,0.79937801815,0.99763792309232,0.9307720656704999,0.72094907713494,0.56173149196384,0.38624444825238,0.6650048576447999,0.7042801791458401
0.351725434,0.58703092752394,0.9788752097360001,0.635172912347,0.3795609471106,0.9999459162718198,0.9885433409488,0.6097429438880001,0.79972595147574,0.9976613912889201,0.9303542298100198,0.7210147580889601,0.56504535728224,0.38637960580278,0.6654840751248,0.70404039440454
0.35185128179125,0.58713226120986,0.978925733306,0.635172912347,0.37978254703885,0.99994644166702,0.98852279797,0.6099748223000001,0.8002808494245399,0.99770537793383,0.92991546343272,0.72087741636966,0.569667069696,0.38657697038208005,0.66501627157,0.70382512024544
0.35222875186,0.58713226120986,0.97891226625,0.6354344672,0.3801189749394,0.99994565278648,0.9885501845332001,0.61026071077868,0.801536738454,0.99779841881212,0.9294182876104999,0.7201842213934999,0.5773646010375,0.38688019477782,0.6619618502032001,0.7035974596176601
0.35268995484125,0.587106928954,0.978881949696,0.63577808237552,0.380512725765,0.99994432748238,0.98859120325,0.6105542168750001,0.8029974198816601,0.99791191219583,0.9288995402301798,0.71929256324736,0.5862831653664601,0.38725788040181996,0.6579830702592002,0.70342511776854
0.35310908774125005,0.587106928954,0.9788718393540001,0.636069281387,0.3808735541186,0.99994325778622,0.9886230559828,0.61083989289968,0.80432273217334,0.9980173574217499,0.9283833171545,0.71851344801176,0.59462447691126,0.38764047811397995,0.6545144236992001,0.7033204572117601
0.35352808489125004,0.58708159592106,0.9788111266499999,0.6363902119884801,0.38125067136,0.9999419088499201,0.9886684829108,0.61115633039948,0.8057788640102401,0.9980997440158299,0.9278829733317798,0.71764316125686,0.60249804513664,0.38786450367222003,0.6505155090112,0.70283385121494
0.3539720736584,0.58708159592106,0.9788516114340001,0.6366886249932799,0.3816112846856,0.99994109318622,0.9886888954832,0.61141093051712,0.8070115839015,0.99822924759343,0.92734527932042,0.71690386513944,0.6113780242735,0.38844535641432,0.6473490013812001,0.70314187600694
0.35443265544765,0.58720825331496,0.9791741003940001,0.636889984523,0.3818734828936,0.9999421796875,0.9886389657088,0.61146492588428,0.80750758452376,0.99846254232103,0.92665134870888,0.7166632353890401,0.6226408820617599,0.38993106461567995,0.6467866556148,0.7057229793037401
0.35491818193885,0.58733489128186,0.9795903061439999,0.6370838335425201,0.3821192432146,0.9999440608460799,0.9885638655892001,0.61145721249008,0.80779113597766,0.9987253572105199,0.9259316523345,0.7165428821858401,0.634768907224,0.39181273348608,0.6471323169973001,0.70905547006104
0.35541189216,0.5874868311985,0.979953103304,0.63729253614572,0.38238952312284996,0.99994538877598,0.9884999509300001,0.6114880656075201,0.8082203612416601,0.9989549635634302,0.92525361033728,0.716314140704,0.6463377880735001,0.3935877047655,0.6470327370000001,0.71197479331224
0.35584686988240005,0.58758810893466,0.980325671264,0.637449023708,0.3826106172466,0.9999469649615801,0.9884404426708001,0.611480352443,0.80845194342496,0.99913495417807,0.92441137046432,0.71630811994566,0.65736510177766,0.3952067914834201,0.6469741539699999,0.71512681804374
0.35639874554740003,0.58776531505536,0.9806979784740001,0.6377023129395201,0.38291353379165,0.9999482640076799,0.98836239325,0.61154205561548,0.80903742148566,0.99936514318175,0.92391333281882,0.71586843204696,0.66914997455526,0.39731963198741993,0.6471440313676999,0.7178953824893399
0.3573013046146,0.58801840060456,0.9810284274000001,0.6382309550749999,0.3834291395666,0.99994980553272,0.98824713925,0.6118042394346801,0.81065494369014,0.9996909700670299,0.9242523578679199,0.7142452738397399,0.68317402540854,0.40061693409047994,0.6469097070237001,0.71968171602566
0.3583201002504,0.5883472956450599,0.9813560331140001,0.6388484558820801,0.38401813941140006,0.9999513281519999,0.9881150592832001,0.612135698108,0.81262477300224,0.9999629068107201,0.92496660103322,0.7121506976256601,0.69772435293144,0.40449243081221997,0.6470268789157001,0.7210207287014999
0.3592713591714,0.58865077450506,0.981687073544,0.63939855403328,0.3845741585746,0.9999530806463799,0.9879845801792,0.6124284972492801,0.81442116884166,1.0001098635411199,0.9255918905232798,0.7102310504735,0.71146285097926,0.40827947595647995,0.6474953720837,0.7224160956552601
0.3602719219794,0.58892886515944,0.98199026625,0.64004475486092,0.38514626897360005,0.99995407051822,0.9878674810192001,0.61274428812332,0.81620611395894,1.00014902222863,0.9258574660291199,0.7084759426117401,0.72534409606086,0.41192338675032,0.6458014727700001,0.7244373185024601
0.36119674642365,0.5892573965265,0.982340290304,0.64051975104908,0.3857017785856,0.9999562670080001,0.987721492,0.6130291596555201,0.8180771529573401,1.0000717535532802,0.92695520897192,0.7062194673538401,0.7381050968934401,0.41627205171071996,0.6487178427408001,0.72501853527174
0.36187952039125004,0.58981307351034,0.9828634651460001,0.64051975104908,0.38619988974125,0.99996168700078,0.9874913439412001,0.613213885148,0.820079923296,0.9997118719714301,0.93021030891642,0.70290779172966,0.74839551676824,0.42224560913861997,0.6638110308556998,0.72179040208536
0.36247872820165,0.59044406809384,0.983420647776,0.64036392749168,0.38667331623765006,0.99996747942222,0.98723259037,0.61337548377932,0.82215424232694,0.9989550855268701,0.9341776880983199,0.6990506874615,0.7576735068015,0.42908749367382,0.6830184614848002,0.7170722451509601
0.36311091995165007,0.5910241541625,0.98392750785,0.6402897139308801,0.38717103322960006,0.99997251117678,0.9869930797888,0.61353704864768,0.8241973699215001,0.99788406014375,0.9376750354745,0.6952560782735001,0.7670672850470399,0.43592456467607993,0.6998109048532001,0.71295068674614
0.36373448591540003,0.5916290230914599,0.984519045384,0.6401561102283201,0.38765223940965005,0.9999776208902199,0.9867047039312,0.6137370345636801,0.82617152215896,0.99651566143292,0.94110717909722,0.69207783737574,0.77659652835894,0.44261638530072,0.7156577074813,0.70895790581016
0.3643660545186,0.59220826913664,0.9849177182340001,0.64011157014848,0.38814140777565004,0.99998184509368,0.9865098770068,0.61386007709552,0.82825634030424,0.9946651497657499,0.94456492898088,0.68743125877926,0.78507387248224,0.45044615373749997,0.7331011806573,0.70424329550976
0.3650471320456,0.59258581682874,0.9848121024,0.64036392749168,0.38866297190365,0.99998428033152,0.9865790912372,0.61376779703408,0.83071304203926,0.99196878169175,0.9479710878796199,0.67877732435046,0.79133100660184,0.46095823420758,0.7539117187325001,0.6979955625375001
0.36573614357685,0.59293803692746,0.984516158474,0.640720046012,0.38919245781840006,0.9999859567679199,0.9867488972288,0.61360628039852,0.8332507355415,0.98851073193967,0.9513970990551199,0.66855559812096,0.7966661448258401,0.47290127712768,0.7757263635728,0.6910168548518401
0.36640819176000006,0.59326496207016,0.9842988764239999,0.6410240908977201,0.38972171431565,0.99998774019198,0.9868810370000001,0.6134908907019201,0.8356766254965601,0.98455924641532,0.9546961826945,0.65888718106646,0.80226049352214,0.48491389161942,0.7959816222608,0.684206231654
0.36712962446565,0.5936922814090599,0.9841093459140001,0.6413280070860801,0.39024260425485,0.99998976595,0.9869736284992,0.613329316187,0.8382870254601601,0.9800291107754301,0.95765548137888,0.64883198220086,0.80795429808664,0.49720006661957994,0.8142857027252001,0.67747546316256
0.36774293341685,0.59394354082026,0.9838066942160001,0.6416614254906801,0.39077953905765,0.9999909684568801,0.98717231732,0.6132523640750001,0.8404776987135,0.9748654089058301,0.96105520271402,0.6388345700197401,0.81300620726454,0.51059915440728,0.8341564801428,0.67024545333216
0.3680826117154,0.5937927944985,0.9832048885439999,0.642016900907,0.39136501635285,0.9999903714047199,0.9876458023232001,0.6134293424868801,0.8415921280752601,0.9689415776268702,0.9651359383923199,0.62937156385494,0.81679358877414,0.5261019874099799,0.8577648940852001,0.6616872493749599
0.36831453468500003,0.59346608149864,0.98248486785,0.64240180021868,0.39196646357765,0.9999889973155,0.9882078239552,0.61369088856128,0.8422931469600601,0.96236100043772,0.96956987954792,0.6201067529415001,0.8199968112539999,0.54288643834008,0.8817363299328,0.6526730923593601
0.36858781781765,0.5932146744422401,0.9818155348259999,0.6427717004826801,0.39255137007125,0.9999878991704799,0.9887070245968,0.6139139020401201,0.8431452506761601,0.95523804141575,0.97377191732378,0.610748738694,0.8233447561254401,0.5600251002255001,0.9031275686277,0.6438777968150401
0.3688775989474,0.59298834165114,0.981047589216,0.6431414093466801,0.39318470111765,0.9999869374220799,0.9892286785108,0.6141368511320001,0.8441343064215001,0.9471541670157501,0.9764222862499999,0.60046991156504,0.82694393581656,0.57787937597382,0.9204471243407999,0.63415938529686
0.3691259298304,0.59268646668426,0.980429625696,0.64351831520768,0.39372033858485,0.9999856256819201,0.9896861426432,0.61439047350188,0.8447319001600601,0.93918931364375,0.9814599462259199,0.59190060323046,0.8298063132160001,0.5963436139555801,0.9400197343668,0.62599880575896
0.36925835298560006,0.59230896561696,0.9802801049040001,0.64384332888128,0.39397995645685,0.9999834224198199,0.9899827796048001,0.6147054639411201,0.84439718295126,0.9328528374028701,0.99100707349818,0.5878540302140001,0.83088765184216,0.6154865360554199,0.9651191123027999,0.62204114068134
0.3693576612296,0.5918809197082601,0.9803028946500001,0.6441681943347201,0.39414218939085005,0.99998095042078,0.9902161412608,0.61504335929408,0.84367244769664,0.9271021162456701,0.9980707215324798,0.58573959542246,0.83128220641894,0.63512761016502,0.9854362248467999,0.61989074188056
0.36949833452365,0.5914526492234401,0.9802605603840001,0.64451504598188,0.39435305973365,0.99997837549038,0.9904634291408001,0.6153887807754801,0.84308575614054,0.92077260604528,1.0001269909084798,0.5830141306215,0.83197089911064,0.6552524022139801,0.9966624288325,0.6172168955928601
0.36954798017485,0.59104936597096,0.9801626930640001,0.6447732298980801,0.39453956828500003,0.99997608648222,0.9907486310912,0.6156803492913201,0.84263271095704,0.91380902969792,0.9979993837776799,0.5790632032335,0.8327035963839999,0.67704643666518,1.0000733356992,0.61315691969664
0.3697713614146,0.59062065954426,0.980224703706,0.64521561270128,0.3947503694496,0.9999729168355,0.9909343400692,0.61607915863628,0.8418233763925601,0.90761053890748,0.9909273193221799,0.57812395611414,0.8331973955535,0.69720682254198,0.9954405775872,0.6124253979238401
0.3704495358464,0.59021696599354,0.980672193546,0.6461878847000001,0.39498545052125,0.9999663930659201,0.9908753616208,0.61672295180588,0.84006531023206,0.90386773477247,0.97524434204202,0.58482967217496,0.83308535382006,0.71179131541272,0.9808381896677001,0.62014855444326
0.371292609125,0.58981307351034,0.981264082176,0.647327864843,0.3952529010194,0.9999584209598199,0.9907219481908001,0.61746570755072,0.8379638398335,0.9011328811394299,0.9500879411700199,0.5944384713456601,0.83278105096614,0.72415109845158,0.9555819768768,0.63106251371526
0.37204428590085004,0.58943424363624,0.981777983034,0.6483632813835201,0.39552029238485004,0.9999505692055799,0.9906107019700001,0.61817715778508,0.83605497441894,0.89791237261808,0.9178048291735199,0.602738755616,0.832650168984,0.737618467878,0.920959425,0.64050377103974
0.37285328109485005,0.5890046917465,0.982294023914,0.6494997489537201,0.39573092272165,0.9999416374871799,0.9905008739072,0.6188191888497201,0.83389813512576,0.89446318709687,0.8747000632668799,0.6105018659735001,0.83214218335,0.7523706277939199,0.8727586469053,0.6492739478375
0.37359577648685005,0.588625488874,0.982817886176,0.6504734451723201,0.39607109418685,0.9999326765950199,0.99036112453,0.6196362318060801,0.83214485897334,0.8915788351617501,0.8289139062835199,0.6197234653500001,0.83236686138904,0.76447040112198,0.8222617008277,0.6597712716015
0.37407404046165,0.5884231758506401,0.983339900874,0.65093419701548,0.39672686866,0.9999268029542201,0.99017180197,0.62088682062848,0.83165218533526,0.89014720927463,0.7955897267145,0.6327290469014399,0.83480450302534,0.76959118512918,0.7906171746477,0.67443184971254
0.37448619038165004,0.5882461111585,0.9838686306500001,0.65124119609612,0.39753597536,0.99992133707278,0.9899528825152001,0.62231028432332,0.8315851902837601,0.88928927859388,0.76712738607848,0.64681282272384,0.83792966315616,0.77183205509142,0.7671487140352,0.6903819055349399
0.37496411422125,0.58804370488554,0.984383070906,0.65166492518348,0.39829604055060003,0.99991474515808,0.9897358815508001,0.6236855256320001,0.8313009832406401,0.88812920669863,0.7336733733747198,0.65976467815896,0.8406133050976601,0.77521393598598,0.7379966283699999,0.70514628257334
0.37529361044125004,0.5878918675434601,0.9848835046500001,0.65192049916928,0.39895060549125,0.9999098948543799,0.9895471084288001,0.6249294347475199,0.831097064704,0.88713623473088,0.69496611753632,0.67371552745184,0.84366470122726,0.77930511818262,0.7040338117171999,0.7199988254613601
0.375911181685,0.58763874314026,0.9853898516159999,0.65247513689408,0.39986316880640005,0.99990120775102,0.9892949511028001,0.6264662996202801,0.8308339353429599,0.8859061320070001,0.6626384441680799,0.68508223576544,0.84604154209366,0.7812968912530199,0.6778313561925,0.73382065434456
0.37735099344125,0.58695491910016,0.98594819625,0.65389619762348,0.40150887250640005,0.99987793683192,0.98881774925,0.6288146876772801,0.8302720877280599,0.88380845657212,0.6513580258319999,0.68978408125664,0.8465152376757601,0.77813937111552,0.6746951981012,0.74559646688736
0.37906836110260006,0.58616908919994,0.9865064994,0.6556266755553201,0.40340185770165005,0.99984791395,0.9882771597392,0.631426174547,0.829644623896,0.88143880410287,0.6489271460215199,0.6920903824584601,0.84630280504054,0.7729947110923799,0.6809968825488,0.756336489464
0.38063574724125004,0.58550943024154,0.987037688906,0.65720068468208,0.40516325938260006,0.9998189306303801,0.9877875302912,0.633863731292,0.82907000694166,0.87920065938343,0.6426946313236199,0.69538710742616,0.8463642464392599,0.7688271735244799,0.6831318571152,0.7669158860941401
0.3822994363904,0.584569779114,0.987607413594,0.6588000023745201,0.40698625578365,0.9997797568,0.9871239970000001,0.63646482672368,0.8284024559040001,0.87679540706908,0.63538647305258,0.6990010759181401,0.8466124469760001,0.7643859672508799,0.6851324202373,0.77843269338456
