J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9992949814270001,0.9257178897358199,0.9703735070932,0.46276621260314005,0.9998301158369199,0.9094911851265,0.993757734144,0.4296263216185,0.9962295772525999,0.38193978622848,0.8504082823213,0.66915013541246,0.99360198683435,0.99820995810887,0.8394267294669799,0.6652547083009401
0.99929561066032,0.92565604167808,0.9705491693908,0.46250679625376,0.99983165130092,0.90950304670056,0.993731963336,0.42952733058650006,0.9962539252574,0.38222444134278,0.8480417739325001,0.66906599948846,0.9934506149624,0.99816232515743,0.8394267294669799,0.6636378452134399
0.99929623962508,0.9255941678874999,0.9707206666192001,0.46225692874600005,0.999833071852,0.90950304670056,0.99370614,0.42943823131496006,0.99627732817835,0.38250614635007996,0.8456605783668001,0.6689818528681399,0.9932978501215999,0.99811411430575,0.8394267294669799,0.6620241728240001
0.99929686832128,0.9255411127286199,0.9708843974452,0.46200700318336,0.9998345960364801,0.90951490749754,0.993680264136,0.42934912508714,0.9962995066615998,0.38278669915799995,0.8432530726357002,0.6688906819589601,0.99314449065515,0.99806532555383,0.8394267294669799,0.66040663906304
0.9992970778270001,0.92547034310782,0.97107302653,0.46171855539496004,0.99983600611372,0.90952676751744,0.993656189514,0.42924020802856,0.9963293556599999,0.3830843702698199,0.8408702215317001,0.6688135275385401,0.9929838283616,0.99801700783472,0.8394201140989799,0.65876388404606
0.9992983342346801,0.9254260950271199,0.9712140965968,0.46152621392936005,0.99983762685952,0.90952676751744,0.9936283548239999,0.42917089176266,0.9963425191166001,0.38334796154982,0.8383742670917,0.66871531800446,0.99283253590115,0.99796601434927,0.83943334469882,0.6571742608498401
0.99930188822272,0.9254526454510199,0.9712104837172001,0.4615743025162601,0.9998394555882799,0.90951490749754,0.9935762354,0.42924020802856,0.9963147334423501,0.38350566064422004,0.83551111972,0.6685188552596599,0.9927112237055999,0.99790725430012,0.8394168063639198,0.65564531959136
0.9993060583443201,0.9255057321195,0.9711598796308001,0.4617281715665,0.9998413824897201,0.9094911851265,0.9935182866660001,0.42934912508714,0.9962695354424,0.38362866254999994,0.8325381120000002,0.6683012750059999,0.9926007188096,0.99784626089375,0.83943003709992,0.6541846571840001
0.9993102165299199,0.925549956568,0.9711381785812,0.46183394378536,0.9998431934636799,0.90946745964714,0.993465724506,0.42943823131496006,0.99622870620635,0.3837701779594199,0.8296280526868001,0.66811873330016,0.99248156916515,0.99778702543823,0.8394862616517798,0.6527496343040001
0.9993139486916801,0.9255941678874999,0.97109113168,0.46192047696250005,0.9998451015659199,0.90945559574184,0.9933997263359999,0.42952733058650006,0.9962010704736001,0.38390265403397994,0.8264670711717,0.66783077704814,0.9923680912813999,0.9977188333564699,0.8393076320105,0.6510740856313401
0.99931829066092,0.9256295274902201,0.9710838902992001,0.4620742965458601,0.9998468947850799,0.90941999936346,0.993361865696,0.4296263216185,0.99614167548515,0.38404633334741994,0.8237369108813002,0.66774647354846,0.9922462454587501,0.9976666753120002,0.83961521021672,0.64989231137294
0.9993246761835199,0.92565604167808,0.9712032572788001,0.4624299201270401,0.99984826025152,0.9093725266465,0.9934167286500001,0.42970550826074005,0.99599159993315,0.38423817037877994,0.8222931799157001,0.66829425509966,0.99207664864235,0.99766214649328,0.8413361529919998,0.6501014290534399
0.9993314421642799,0.9256825511395,0.9713692362452,0.46285267080704,0.9998496206749999,0.909313168266,0.993503290346,0.42979458666344,0.9958068325191499,0.3844432531507199,0.8213149174272001,0.6690449638361601,0.99190179398835,0.99767496742748,0.84350531088872,0.6508004377148601
0.9993377684843199,0.9257178897358199,0.9715095822848001,0.46323684532864007,0.9998508719745199,0.9092537904585,0.9935706387140001,0.42989355450784,0.99563725934435,0.38463941952792,0.8201207303188,0.6696757425989601,0.99174226770315,0.9976798607937499,0.8453902753461799,0.651239662526
0.9993446740556801,0.9257443881688799,0.9716639236468001,0.4636784761578401,0.99985211897708,0.909194393224,0.993652481706,0.42996282688906007,0.9954454680734001,0.38484332057472004,0.8189183715717001,0.6704038931659999,0.99151315841835,0.9976832456715201,0.8475314679532199,0.651815276126
0.9993505368429999,0.9257708818754999,0.9717999699092,0.46400478214784,0.9998535683825199,0.9091349765625001,0.9937116779940001,0.430071674986,0.9952804565150001,0.38504012712408,0.8178298797567999,0.6709774454230399,0.99142555195835,0.9976945118313201,0.8492029103388199,0.65222511078974
0.9993529554833199,0.92581502755,0.9718785841108,0.46400478214784,0.999855834203,0.9090874292458601,0.9937005995940001,0.43031901837850006,0.9952132294656,0.38519258921568,0.8169407063237001,0.67107531906296,0.9917155279587501,0.9977206992275199,0.84958091785418,0.65205976795136
0.99935436437248,0.9258679850291199,0.9719356892500001,0.46389922342666,0.9998582895354801,0.90905176059904,0.9936691584,0.4306157595985,0.99517746387875,0.38534337659142,0.8161508625492001,0.6709984195715001,0.992143616,0.9977545328937499,0.84947525162912,0.65172177126494
0.999356575387,0.92591210181982,0.9719998632532,0.46386083586074006,0.99986072768012,0.9090160849585001,0.9936487728260001,0.43089264833594004,0.995123067875,0.3855055377340799,0.8153084670324999,0.67098443688014,0.9925074456056,0.9977855533192699,0.84953929619072,0.65146996501304
0.9993575791999999,0.9259650246383799,0.9720746402128,0.46374566491850006,0.9998628469572799,0.90896850655866,0.993620922056,0.43115958442400004,0.99508364587035,0.38562122999448,0.8144938792693,0.6710613380057601,0.9928192858616001,0.9978119813008699,0.84980813466272,0.65118927371774
0.9993605861629999,0.9260002960142201,0.9721279911988,0.46374566491850006,0.9998655524058799,0.90894471269626,0.99360418265,0.43145610665000006,0.99502037146235,0.38583984526902,0.8136391881748,0.67090053449246,0.99324497664,0.99785025578432,0.8495456998979999,0.65093727508064
0.999369566768,0.9260002960142201,0.97211376925,0.4640815456,0.9998696190827199,0.9089804023242399,0.993626497034,0.43182171094714006,0.994875326235,0.38631013173528006,0.8126715791325,0.6700889266235,0.99392969571875,0.99790832962903,0.8478310748764799,0.65067077758046
0.999380461003,0.9259914789579999,0.9720817566208,0.46452282878696,0.999874316332,0.90903986949594,0.9936598962500001,0.4321970740625,0.99470339633315,0.38689905249701995,0.8116629515236999,0.6690449638361601,0.9946841331651499,0.99797943642503,0.84559468671488,0.6504690362017401
0.9993902865230001,0.9259914789579999,0.9720710816692001,0.4648968178385,0.9998785617476801,0.9090874292458601,0.993685813386,0.43256244004264,0.99454436105435,0.38746229566949997,0.8106601990925,0.66813277675256,0.99535080614715,0.99805009063567,0.8436424279308798,0.65034652195256
