J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.001441594233623,1.006318956870612,1.0234193766729225,1.0044909415667262,1.003910332041126,1.0006297124865358,1.0155948260156675,1.0015466843757028,0.9669364232897646,0.9332530086852963,1.1667469879518073,0.9927780409542283,0.8053923931099103,0.937398667663539,0.9977121841808857,0.9045513328605398
1.001745540821082,1.0057505179232846,1.0226298751348852,1.0041163387146552,1.0040215681869242,1.0003648122046265,1.0160320276602521,1.0014015236748208,0.9748849078982131,0.933438639181685,1.169411037573073,0.9929469659215093,0.7999279335430404,0.9358793101278303,1.0024873688301594,0.9038158868471248
1.0021388563608404,1.004882345539197,1.021193364694231,1.003512960436562,1.00411051212938,0.9999834026962319,1.0161717222247488,1.00116648083026,0.9871544641641323,0.9349256442803741,1.1709710836285507,0.993427303517734,0.7962728819276758,0.9351768380888489,1.0127811009313243,0.9047682627634895
1.0026154106307423,1.0037104814791444,1.019249074563723,1.0026914450496636,1.0041716379153038,0.9997179020207344,1.0159446669093557,1.0008455207785658,1.0080170671457445,0.9375007293137448,1.1714912784391787,0.9943266473080657,0.7941878238373347,0.9353284423598283,1.026347130383955,0.9073929277766859
1.0031690190394438,1.0023051105059844,1.0170212765957447,1.0016874745701008,1.004216081177808,0.9993861748323385,1.0152092641561048,1.0004553949262132,1.0449349064279903,0.9409176853810586,1.1709359290858157,0.9957359896803784,0.7935654434924502,0.9364226625423381,1.0428895639118745,0.911687701396348
1.0037544964028777,1.0008390008262886,1.0148036253776436,1.0005669372503543,1.0042382990667322,0.9990214655626366,1.0138183482040724,1.000017203561137,1.07995966263293,0.9448209167877455,1.1691762370622432,0.9977481367177073,0.7944254923243913,0.9385927110901834,1.061671793853991,0.9176160855625795
1.0043437999831635,0.9996943376041164,1.012952188211485,0.9997032918479435,1.0042494070757961,0.9986403919650481,1.0116326154978834,0.999782831076443,1.111177297923389,0.9488477559083855,1.1660155484418893,1.0008608707348787,0.7970876521502609,0.941978644566505,1.0816285874369669,0.9251284508917875
1.004898142180626,0.9990452701089982,1.011699765243322,0.9991446351105797,1.0042438531492086,0.99824298228893,1.0085887863469831,0.9995571363923169,1.1378341844397717,0.9526904474002417,1.1612712293705174,1.007322452580503,0.8022919070843205,0.9466729848997052,1.1014507136810763,0.9340699705715274
1.0053791578623303,0.9984985080514324,1.0111693509959019,0.9986400980933984,1.0042327448283606,0.9978623538135857,1.004739380883248,0.9993401116973799,1.1598954572027926,0.956180525625299,1.1548327035759267,1.0144150387664053,0.8113994530466091,0.9526635267712921,1.119750109601052,0.9441533672867541
1.0057708438181514,0.9980919065034186,1.011231101511879,0.9982152953058077,1.0042438531492086,0.9975315493669419,1.0003787878787878,0.9991253053774916,1.1774803199796027,0.9592660289125737,1.1467652756762872,1.0214170281534405,0.8263989415906539,0.959737567584895,1.1351425537975504,0.9548680903159146
1.006057219490389,0.9977871182302034,1.011662806561122,0.997893655361436,1.0042882801975752,0.9972504948281143,0.9980124458746419,0.9989105682933472,1.1906760605606357,0.9619687386266594,1.1374078038623399,1.0274222575649772,0.8500334315517579,0.9675188280290928,1.1462727295279203,0.9653888069467483
1.0062167483557456,0.9975840035604158,1.012142721338488,0.9976964597291033,1.004399304191684,0.9970852240733994,0.9961627340992113,0.9986894614438483,1.199603914927815,0.9643394189546329,1.1273571548193595,1.0315092308965974,0.8858519847558181,0.9755216997233319,1.1519703179183742,0.9747753387277021
1.0062607335837253,0.9974697787963648,1.0124006459989232,0.9976300265333985,1.0045989904655077,0.9970356508526643,0.9948540606890366,0.9984534089444516,1.2045571604523568,0.9663092172310835,1.1173120333391215,1.0329980211081795,0.9383119100632453,0.9834087021618305,1.1512585422797246,0.9823355709459161
