J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.4467486301266,0.74296424042784,0.977962358856,0.76789522022252,0.40301544910485004,0.99305511105358,0.9002509889108,0.725740358723,0.8400731453500001,0.9902198297184701,0.9871577665884799,0.8144798847480601,0.6921481974,0.37731727327877995,0.9083180343773001,0.83383229006534
0.4467796334194,0.74298422792746,0.9780620662500001,0.768038281763,0.40291882740765,0.9930605162355,0.90014340925,0.7257598001388801,0.8402428591215,0.99025525598492,0.98712673824938,0.81469892659416,0.6924959367254401,0.3772755679095,0.9086373251700001,0.83396589949464
0.44681063584340003,0.74298422792746,0.978161548256,0.7681753410252801,0.40283025064960004,0.9930632180387201,0.9000357716308001,0.7257857209548801,0.84040726496856,0.9902913706569201,0.98709661476138,0.8149227023360001,0.69284347956576,0.37723561537632,0.9089590357428001,0.8340994552008599
0.4468416373986,0.74298422792746,0.978257385984,0.7683123597873199,0.40273361396560003,0.9930686200696799,0.8999280760532,0.7258051607630001,0.84057419378776,0.9903281696074302,0.987069285242,0.8151414825935,0.69320891149366,0.37719567763398,0.9092861212047999,0.83422835456166
0.4468881381024,0.74296424042784,0.9783700678499999,0.76846124728832,0.40264502346965,0.9930713202974201,0.8998135859968001,0.7258375589120001,0.84075406609414,0.9903581585522301,0.9870249317772198,0.8153601334939999,0.69349097741494,0.37715054843142004,0.9095829613248001,0.8343756067920599
0.4469036379026,0.74298422792746,0.978441622536,0.76858627581068,0.40254031714000005,0.9930767191774199,0.8997125110228,0.7258440383121201,0.84089215995264,0.9904030559894301,0.9870192642204199,0.8155883641037399,0.6939499610613601,0.37711584652181995,0.9099385279487999,0.8344860030375
0.44683388709125,0.74308415376936,0.978393932544,0.7686279444819201,0.40239532399540007,0.9930848135587199,0.8996518415872001,0.7257662804577201,0.84098071693336,0.9904880768702302,0.98710885663232,0.81583585895904,0.6949029684309601,0.37710543812982,0.9104380974413001,0.83450439883446
0.44673312815439997,0.74322401731066,0.97830181065,0.76863984912752,0.40222614309085003,0.9930955987148801,0.8995911538132001,0.7256561046252801,0.84101457044214,0.9905882777892799,0.9872384541379999,0.816088035584,0.69602733413784,0.37710370349568,0.9109980861133,0.8344860030375
0.44664011176,0.74332389652776,0.97823344625,0.7686696094017201,0.40206499615685,0.99310637546848,0.8995304477008,0.7255588722810801,0.8410249861815001,0.9906820640596701,0.9873571485996199,0.8163400394774399,0.69705977384614,0.3771002343112799,0.9115387187036998,0.8344860030375
0.4465470875464,0.74344372594464,0.978140984264,0.76868746464752,0.4019118864514,0.9931144525195,0.89946972325,0.7254616227108801,0.8412332293335,0.9907709894679999,0.987443718362,0.81658702936134,0.69814068977496,0.37709156183958,0.9120279771508001,0.83447220551904
0.44646180848165,0.74354356242234,0.978092964096,0.768723173072,0.40173457704,0.99312521456862,0.8994157305652001,0.7253578708491201,0.84102238227864,0.9908726255632699,0.9876039735108201,0.81684836696214,0.69916236805206,0.37709503074438,0.9126383730413001,0.8344860030375
0.44641528985885,0.7435235966809599,0.978192376154,0.76879458165248,0.40153305717125,0.9931386553139201,0.8993414669648,0.72523464005708,0.83959746758016,0.99099545160128,0.9879678751999998,0.81709984933926,0.69995700183174,0.37712105109527994,0.9135659370292002,0.8345641781158399
0.44636876928125,0.7434636947943399,0.9783393653760001,0.7688838268746802,0.40132344050685004,0.99314939845728,0.89926717597,0.72509840544752,0.83774820355446,0.9911304057257502,0.9883935430003199,0.8173704833415,0.7007005701408601,0.37716096118518,0.9146125426687999,0.83467910792934
0.44632224674885,0.7434237563178601,0.9784620450239999,0.76896710687372,0.4011057228114,0.9931601331980799,0.8992131289492,0.72496862681072,0.83612371829206,0.9912629303,0.98877209454698,0.81764574436824,0.70148960080536,0.37719741375000004,0.9156012055487999,0.83478940298886
0.44627572226165,0.743403785914,0.9785979483840002,0.76904442486512,0.4009121627394,0.9931788987758199,0.8990847092032,0.7248582908913199,0.83431308615264,0.9913753368498799,0.9891850445604199,0.8178532600814999,0.70218137582176,0.3772234588455,0.9165755702533,0.83482615983206
0.44622919581965004,0.7433039222385001,0.9787131290960001,0.76914551348492,0.40067823592285,0.9931815774720001,0.8991117517312001,0.72469599199232,0.83275167375256,0.991532066288,0.9895250266819999,0.8182245628610401,0.7030574212309599,0.37727383053528,0.9175867659677001,0.83504202372096
0.44616715752284997,0.74304418576384,0.9787604664000001,0.7692584687,0.400363572685,0.9931628155703801,0.8994832191572,0.7244102297120001,0.83217964013664,0.99178183467548,0.98963772523482,0.8189179308213601,0.70447913076696,0.37737812247768,0.9186677756928,0.83557419024864
0.44610511575085005,0.7427043322185,0.9787874927039999,0.76939516698188,0.40000846885460006,0.9931279037679999,0.90000885317,0.7240723195596801,0.8318530905397601,0.99207698023408,0.9896866834245799,0.8197971746160599,0.70608509769654,0.37751037010199995,0.91978356925,0.8363250969305601
0.4460508263496,0.74236425409704,0.978824625866,0.76953776548748,0.39966940804160006,0.9930929032135799,0.9005062583188,0.72375371477612,0.8313009832406401,0.99235947793223,0.9897842562724198,0.8206599176184599,0.70758782178304,0.37763406313397996,0.9208805660352001,0.83706972247926
0.44596550905765003,0.742204139626,0.9788549834239999,0.76962092758412,0.39935448009125,0.99308211595678,0.9008416410388,0.72345444912428,0.83120977174936,0.99257249823488,0.9898035482,0.8212100309721599,0.70912896016806,0.37773870233958,0.9219314361232,0.8373707445615001
0.44594999611685,0.74164334732904,0.9788987949060001,0.7698406408908801,0.39897484179540005,0.9930199261680001,0.9015307455232,0.7231029305601201,0.8302290370944599,0.9929306215058801,0.9899630594013799,0.8224601778581601,0.7106344123157401,0.37789410255,0.9230765516916999,0.8386901198615
0.4461283818226,0.7399171045993601,0.97897955865,0.7703805709761201,0.39843344791685004,0.99282070102558,0.9032198258128,0.7225882697120001,0.8265932990976601,0.99363003175943,0.9905467343028198,0.8254860887241601,0.7119467267935,0.378139000518,0.9243896328653001,0.84240515896344
0.4463765228466,0.73776131374266,0.9790769422160001,0.77106199335152,0.39783520721565,0.9925656367995,0.9052221998800001,0.722033987075,0.82201651216294,0.99443202735728,0.99123650726042,0.82919687410136,0.713224586136,0.3784423814386201,0.9258043223013,0.8471439489634399
0.44660135262125,0.7357790453202601,0.9791741003940001,0.77170101590768,0.39727712029440004,0.992326029118,0.90701553373,0.721511804003,0.8178709710375001,0.99514022822012,0.9918285101388199,0.832618137894,0.7145519424,0.37874659917407993,0.9272109904253001,0.85154048644736
