J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99965216373808,0.9742151560636799,0.9711128503888,0.6366061439554601,1.00002890882668,0.95585127992154,0.9056199407459999,0.5810943740665001,0.989042265875,0.3634938311371799,0.9996501122832,0.7805692191428599,0.9998904034999999,0.9956174996548701,0.9754378844412199,0.8032679462425399
0.99965156090672,0.97422036106942,0.9712177092500001,0.6367957539865,1.00002873248332,0.9558347066865,0.9055060662500001,0.58111982379424,0.9890099555287499,0.3635643282184799,0.9996432860517002,0.78082607792696,0.9998941405495999,0.9956052593817502,0.975576414938,0.8034246972658401
0.99965095759792,0.97422036106942,0.9713223777088,0.6369774171814401,1.00002856706048,0.95582641890336,0.905392123146,0.58115375556224,0.9889785937854,0.36363638898648,0.9996366161317001,0.781088489216,0.9998977734584,0.9955935136292801,0.9757158449079201,0.8035813858196601
0.99965035381168,0.97422036106942,0.9714232562432,0.63715903494586,1.00002838248128,0.95580984100584,0.9052781114339999,0.5811792034865001,0.9889466883134,0.36371001746742,0.9996305285299999,0.7813450438234999,0.9999014831631501,0.9955817527156701,0.97585744877472,0.8037326120444599
0.99964944723712,0.9742151560636799,0.9715419209300001,0.63735639403136,1.0000282095089201,0.95580155089146,0.905156898816,0.581221614976,0.9889122383763499,0.36377017211862,0.9996205756173,0.781601448014,0.99990426919835,0.9955684395134301,0.97598582214272,0.80390537070686
0.9996491448068799,0.97422036106942,0.9716173064528001,0.6375221341831401,1.0000280004320001,0.95578496833146,0.905049882186,0.58123009701626,0.9888857402975999,0.36386048797542003,0.9996192973053,0.78186908735294,0.9999086583374001,0.9955581854050302,0.97613942085632,0.8040348897875
0.999650504803,0.97424637822072,0.9715670605312001,0.63757737248416,1.00002770261552,0.95576008866336,0.9049856432639999,0.5811283068650601,0.9888687248174001,0.36403236541062,0.9996393317888,0.78215931888224,0.9999171990014001,0.9955551069370301,0.9763549077708198,0.8040564721412601
0.99965246497472,0.97428278017582,0.97147003237,0.63759315408296,1.0000273429434798,0.95572690489344,0.9049213826340001,0.5809840829814401,0.98886221544635,0.36423637441631995,0.99966765317,0.782455042304,0.9999262771406001,0.9955545937587199,0.97659601023162,0.8040348897875
0.999654269888,0.97430876581752,0.9713980532500001,0.6376326065770601,1.0000269881642798,0.95569370869024,0.904857100296,0.58085680600234,0.9888602121787501,0.36442875916998,0.9996928992333001,0.78275056487264,0.99993365655635,0.9955535673161201,0.97682832768218,0.8040348897875
0.99965607050432,0.97433993125728,0.9713007377872,0.63765627704296,1.00002664006832,0.9556688033785,0.90479279625,0.5807295097002401,0.98882010885875,0.364612474392,0.99971088933,0.78304020921854,0.9999403959614,0.9955510007080701,0.9770381833591198,0.80401870224224
0.99965771729452,0.97436588801518,0.9712502129408,0.6377036156560001,1.0000262235519999,0.9556355854170601,0.9047356188739999,0.58059370567976,0.9888607130126001,0.36482402438838,0.9997432365412999,0.78334668088334,0.9999458335191501,0.9955520274372701,0.9772994796108201,0.8040348897875
0.9996586140218799,0.97436069771392,0.9713548223092,0.63779828360704,1.000025732707,0.9555940454809599,0.904656971976,0.5804324098503401,0.9891324808544,0.36508196034432,0.999811968,0.78364159703006,0.99994943316035,0.9955597242521199,0.97769543349288,0.80412660658304
0.9996595096750001,0.9743451236591799,0.9715095822848001,0.63791660115514,1.00002520244428,0.95556079954464,0.9045782926500001,0.5802540994429601,0.9894784068351499,0.3653682994455,0.9998837169088001,0.7839589744115,0.9999523004611499,0.9955715135104701,0.9781405646643199,0.8042614452265401
0.99966040425388,0.97433473833022,0.9716388268352001,0.6380270134330601,1.0000246304363198,0.9555275411750399,0.904521050954,0.58008424479656,0.98977606511915,0.3656525382,0.9999392972357001,0.78428178002744,0.9999548112973999,0.9955822643749999,0.97855942869632,0.8043908466476601
0.99966129775852,0.9743295448779999,0.9717820877632001,0.63812952404776,1.00002410372272,0.9554693091106601,0.9043850331840001,0.57993984133786,0.9901010857975999,0.36589605109271994,0.9999906174052999,0.7845251403515,0.9999565604983999,0.9955899358257501,0.9789706642276199,0.80443397094686
0.99966219018892,0.9743035697394999,0.9719035747408,0.63826355449066,1.00002344434508,0.955460987136,0.9044136765440001,0.57972743822336,0.9903757453454001,0.36623938147199997,1.0000251981300001,0.78496058194424,0.9999581670014,0.9956047490121199,0.9793957660917799,0.80468723019776
0.99966337842508,0.97423597293568,0.97195352272,0.63841332385,1.000022518028,0.95551922463994,0.904807087914,0.579353478376,0.9904750803576,0.36679594317912,1.0000350702013,0.78577373233016,0.9999593192413999,0.9956353204617199,0.9798482915379199,0.8053115933398401
0.99966456475148,0.9741474431995,0.9719820444992,0.6385945821207402,1.00002141846448,0.955627278984,0.9053636266500001,0.5789113114726401,0.9905314789933999,0.36746917606751994,1.0000391061197,0.78680488845086,0.9999584409423499,0.995673896183,0.98031324945,0.80619260817536
0.99966560122048,0.97405876169208,0.9720212382868001,0.63878367274954,1.0000203149900802,0.9557352020015399,0.905890117706,0.57849444168826,0.9906263277176,0.36813015983861996,1.0000466874853,0.78781671364526,0.9999555086335999,0.9957097844656702,0.9807682233612799,0.80706627137006
0.99966722700332,0.974016976702,0.9720532855552,0.63889395277226,1.000019243203,0.95576838266314,0.9062450241059999,0.57810290689594,0.9906419362574,0.36863986678272,1.000048113,0.78846189754496,0.9999503652091499,0.99573999995807,0.98120202476448,0.8074194632315002
0.9996675222122801,0.9738704645560801,0.9720995436788,0.6391853260902399,1.00001789125552,0.955958930184,0.9069740195839999,0.5776430472202599,0.99080867568515,0.36951989355672,1.0000589577317,0.78992812631096,0.9999432359703501,0.9957846295749999,0.9816724081453799,0.8089675325315
0.99966412010288,0.97341788863072,0.9721848427700001,0.63990144678826,1.00001585005228,0.95656098855754,0.9087595857359999,0.576969838376,0.9914096647731501,0.37132990135542,1.0000837608213,0.79347723545696,0.99993531150875,0.995854374047,0.98220873760442,0.8133268262386399
0.99965936047408,0.97284937743982,0.9722877385168001,0.6408054172349601,1.00001343991372,0.9573138490185,0.9108739106,0.5762449011625,0.9921288322683501,0.37357629620832,1.0000806229053,0.7978300020101601,0.9999260537400001,0.99593978233223,0.98278282917482,0.8188880882386401
0.999655020667,0.97232340971502,0.9723904438612,0.64165332922664,1.0000110454067201,0.958003581034,0.91276520385,0.5755620405065001,0.99274552071875,0.37574207848728,1.0000469105613,0.801843524414,0.999914816,0.99602433285232,0.98334971178842,0.82404840703616
0.9996512593119999,0.9718032857355,0.9724646978368,0.6423905113561601,1.00000828154572,0.95865563076346,0.9148188376740001,0.5747846183209601,0.99338094907875,0.3777177664459801,0.9999723695325001,0.80548365555296,0.99990337806,0.99607619777783,0.98381667599162,0.8280997205444601
0.99964581019648,0.97123435642702,0.9726023331892,0.64338528627034,1.00000575042752,0.9593979930985601,0.9165472156159999,0.57420322318976,0.993926314115,0.38033737720422,0.9998903477248,0.8099624574706399,0.9998876467587499,0.99619990580567,0.98447174588138,0.8345570641532599
0.99963510398768,0.97057084138222,0.9729361577552,0.6450896231410601,1.00000417124108,0.9602752403665,0.9172949007360001,0.5741861173213602,0.9942834701664,0.38459497698647993,0.9998649730772,0.8166559299817401,0.9998584287003499,0.99648938798447,0.98561763746432,0.8468052798980601
0.99962253288812,0.96985475666158,0.97332709492,0.6470391139210601,1.00000300947628,0.96122061182496,0.917733926664,0.57439136506984,0.9945632351991499,0.3896591645895,0.9998747049277,0.8240381812786399,0.99982044485435,0.9968374912,0.98690185031528,0.860878744766
