J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0098235904531303,0.982463032512532,1.0077048812538059,0.9999720435969355,1.014501312335958,0.9687183435309372,0.9868699216559479,0.9955076601253398,1.106330178759201,0.9852770244091437,0.9853449104270056,1.1686349932425408,1.0757685520572118,0.9522290896033891,0.8408271012024583,1.0408601282930567
1.0093046453954753,0.9811369330562063,1.007868264240405,1.001644821382678,1.014496042432776,0.9677535601057605,0.9920945450947782,0.9959115001653516,1.1210435894362538,0.9943045505081043,0.9725450518198475,1.180565963320844,1.075979209207351,0.9473638536059824,0.8345945538567998,1.0437489995197695
1.0088711355219906,0.9801101159197503,1.0088707100402634,1.003567888999009,1.0142956792909605,0.9676113360323887,1.0003409413770243,0.9966043687380982,1.137577989927084,1.012266210956043,0.9583960425820593,1.1919510143030756,1.0774759793052477,0.9421399451079921,0.8307483504195441,1.0471800562799731
1.0087897452971533,0.9795664294875613,1.0111322912695386,1.005505949224798,1.01397360784099,0.9685600842719391,1.0213038991340244,0.9975914554628558,1.1549487575459778,1.0382639503985827,0.944439568719537,1.2020986172246675,1.0807936725643488,0.9366625247674378,0.8297118938658687,1.0514214112303233
1.0093587665710841,0.9797764367888193,1.01510644319361,1.007163977359128,1.0136298244892927,0.9709062571029645,1.0447960944404697,0.9988526011467542,1.1719418585660626,1.0643241688242304,0.9328205933134516,1.2101514182128386,1.0863854826393569,0.9311923058435547,0.8321451218949394,1.0566778510548034
1.0109486231444182,0.9810997912186239,1.021216810051371,1.0081570742394876,1.0133702596725989,0.9750324716305847,1.0690455650537214,1.000699848652362,1.1874063698922113,1.0885414680648238,0.9262920779282441,1.215084854905382,1.094615754712855,0.9262093399890922,0.8390344127988445,1.062994510694681
1.0139313290619352,0.9839409995343393,1.0297528660879034,1.0080084299262382,1.013322546586406,0.9813597253873503,1.0925654755400138,1.004006770206832,1.2004686785550982,1.1092100110363488,0.9281167848659797,1.2156019554229844,1.1060705565378464,0.9224372132021942,0.8519342586717887,1.070259658480572
1.0186818833328826,0.9887329636600185,1.0408977556109726,1.0061783419261265,1.0135927651411345,0.9903770102820985,1.1144210597550248,1.0075038511046868,1.2106422217400736,1.124556552235786,0.9419867518541741,1.209814771294892,1.121876991714468,0.9208910022946667,0.8732903559174169,1.078047016274864
1.0254582160123253,0.9959233306769366,1.0545593091186183,1.002075199229823,1.0142745763175534,1.0050151602065067,1.1341648555860027,1.0111186610773686,1.217669025670488,1.1325124443280061,0.9722408736294863,1.1942162324602972,1.1432049725992128,0.9229065149102355,0.9068684601575474,1.085630539958329
1.0343787680379624,1.0112899232483288,1.0703563060515473,0.9975378882400892,1.0154265764782893,1.0329856087717963,1.1515235375511528,1.014783212003852,1.221258512108955,1.1296527984642373,1.0430180404664606,1.160731084531649,1.1702684917083443,0.9302020598578313,0.9583327808265627,1.092025601107075
1.0453454737530496,1.0338619402985074,1.087603685459789,0.9924133079303171,1.0170767475965456,1.0618730270080674,1.166295619427369,1.0184224022976716,1.2207859544649502,1.1085459411239964,1.1323968918111178,1.0854861503674391,1.201484177305166,0.9450098347633,1.0601880461144888,1.0958764647603432
1.058111368403186,1.0580079507705713,1.105563974886339,0.9854823914170622,1.0192173701693268,1.0901716269203574,1.1784137152458716,1.0219512195121951,1.2147076776094052,1.0477184507892694,1.1983719333010572,0.9492138959425146,1.233738153069486,0.9702513810012152,1.1642014016967908,1.095324799780957
1.0723368655883994,1.0824112470921412,1.1235709930215225,0.9765737900261134,1.0218318358589247,1.1168703007518797,1.188014266338474,1.0252719800145056,1.199252443933295,0.9472466276597747,1.2447830533742437,0.8366539048422648,1.2637552199196034,1.0187035247657859,1.2306286017089485,1.0875394875394877
1.0876315381377522,1.1058823529411763,1.1410674620803452,0.9655686231377386,1.0248703009019076,1.1413746847668615,1.1954286545313522,1.0283047900721407,1.1644002024633038,0.8409460942773287,1.276694690600621,0.7284592497437061,1.289406323259203,1.0991913031950151,1.2744922876811506,1.0674014571268449
1.103460676992965,1.127347718490861,1.15754214289959,0.9524728697483501,1.0282527881040893,1.1632845496513113,1.2010513165028405,1.0309267508656355,1.0747262986256696,0.7175200991157545,1.298178261957288,0.6324650153055495,1.3099898155190863,1.1647668662364254,1.304189148681055,1.0238326642721318
1.1192046122136037,1.1459135782489076,1.1724991635998663,0.9374703116184759,1.0318345605514647,1.182304322297999,1.2052517421200795,1.0329949388818183,0.9140916862749302,0.588481156014958,1.3120190229139643,0.5540417082218756,1.325817316376077,1.2154609409946728,1.324679475377965,0.9695458217710492
1.1342781222320637,1.1608985341709501,1.1855603637064422,0.9208889199072887,1.035409259570507,1.1983179212519353,1.2084038954847791,1.0343656932799954,0.7681647798265874,0.4644113385614519,1.3199456409981312,0.495575876339633,1.337682970367726,1.2537355766131633,1.3390512058064632,0.9120325680950182
1.1482682282368064,1.1718769297831377,1.1965628428015824,0.903081064911756,1.0387024035258545,1.211438854549722,1.2108768234476885,1.034975615978648,0.6258399807121263,0.3526643931653865,1.3227664015733087,0.45676514052161404,1.3464550021089765,1.2825462968954227,1.3492842373545293,0.8428170532557513
1.1609115881574932,1.1784988713318283,1.2054888998363182,0.8844356843640913,1.0413491377117565,1.2219365325649265,1.2130634122571928,1.0348896326322299,0.5005508867036552,0.2570651024866775,1.3201348627290077,0.4358502450897799,1.3528488556629321,1.304367525420157,1.3566319824289144,0.7668117543248234
