J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.6396895285482123,-1.8008830206579507,0.2755469418729845,-1.5079715738028312,1.579015179163358,0.7563596028394485,-0.20337549779089223,-1.5138457710726456,0.0062633953030439785,0.02319289919791577,-0.4129171191349731,1.5053304843116537,0.05788592791613415,-0.017222294108933587,2.413678299326452,1.0558620414113462
1.6370709240225934,-1.7993613598658875,0.275064256838613,-1.5070086622640597,1.576209730257816,0.7582126156523169,-0.2031099081225343,-1.5117115121325184,0.004967611948060127,0.022347721311301843,-0.4120773458721888,1.493975706586818,0.057716356009784496,-0.016469882602161843,2.4451253053474398,1.0538888182523587
1.6344407809946548,-1.797864284174346,0.27451471471585637,-1.506102971091348,1.5734462277663461,0.759958292653791,-0.20316042520409486,-1.5098066989824812,0.003347812862427302,0.021206949757658487,-0.41081566748268605,1.482457581439623,0.05745737750031518,-0.01566865151067481,2.4764212643538848,1.0518764717469236
1.6317992467175002,-1.7964067931238925,0.27384376004320077,-1.5052969594006465,1.5707106629121212,0.7616916791307806,-0.20357951205861652,-1.5080875385110983,0.0014158416116301347,0.019785543540732697,-0.40935376212887903,1.4706604676038524,0.05706247780684296,-0.014830599592059644,2.507337424494506,1.0498350891946955
1.628992923777572,-1.7950852352180238,0.2730886077674728,-1.5040675035909348,1.5678894814738926,0.7633377657949714,-0.20391045527123206,-1.5060453529029598,-0.0007347022519084059,0.018116923905562857,-0.4093787534802462,1.4610955173121662,0.05656510656116173,-0.013987725605328181,2.540019404604392,1.0475843122112618
1.625952047173873,-1.7936312464732274,0.27202831401255695,-1.5033589637427616,1.5652935026162034,0.7647613594252122,-0.20542667109409604,-1.5051121186302572,-0.0030274736035820864,0.01632426096158794,-0.40856557292786844,1.4482977311603766,0.055728395961914076,-0.01319937290210029,2.56789204763004,1.0454656210334832
1.6229931744900292,-1.7916314983499622,0.27052133379245263,-1.504587816030899,1.5632745403248038,0.7660505712704658,-0.20947667381480556,-1.5070220394127005,-0.005355622171754868,0.014597795483779475,-0.4041887530954142,1.4258603612930731,0.05422899984458614,-0.012546318516552222,2.583953496083337,1.0437965255223702
1.6195412737297075,-1.7896397676822051,0.26859706812058703,-1.505955587382417,1.5614335563672186,0.7670109916318711,-0.21467413912414401,-1.5100347026514296,-0.007449716374414094,0.013185404746955951,-0.40085685050247705,1.401685937652021,0.05214774858315342,-0.012176477210559127,2.593828286500313,1.0422490895638588
1.6154702591093275,-1.787985018897794,0.26631229982860793,-1.5062943011869625,1.5593755373005194,0.7677337605630234,-0.21965087128746633,-1.5126857317072118,-0.009060437750174597,0.01244621564763642,-0.4021859994427457,1.3815208765909566,0.0494143847168197,-0.012264496597513792,2.6038543670292182,1.0405926834184644
1.6120248745506986,-1.7860189234822517,0.2640876148700067,-1.50706434444999,1.5573707761190874,0.7689381096220229,-0.22407085667404555,-1.5150950630241995,-0.010041307728783578,0.012918829755147606,-0.4083538897503158,1.3642909949404147,0.04551581040536723,-0.013010191049619252,2.6148991025692085,1.038984310461352
1.605601553155946,-1.785459010373393,0.2606145027967794,-1.5048447854004963,1.554989585632396,0.7684903223622783,-0.22989362807486283,-1.518381652703939,-0.010110626674259219,0.015253279188138697,-0.41899039408920985,1.350164497004076,0.040116574111983765,-0.014707732446261631,2.6145255102699694,1.037758120379873
1.59299103939317,-1.7875590168361086,0.2546626352910765,-1.496902594993057,1.5516701516850737,0.7641551503413807,-0.2393370885095912,-1.523668578681557,-0.008862705378785384,0.020172227780334475,-0.43062554164139516,1.3329893291338601,0.03302209302589898,-0.017619653977708937,2.5953574418360033,1.0375882200545774
1.5772347833335236,-1.7911935452810577,0.24746992573043236,-1.4854661636277344,1.5478842891565376,0.7581421672982521,-0.25004650479844664,-1.5298461693882865,-0.00595496659480212,0.028644563106342037,-0.4471679518605667,1.320483567904513,0.023543903495436835,-0.022086062863959064,2.561998702487701,1.0382525427086458
1.561460756718759,-1.7947739584998823,0.24025710896674207,-1.4733829927980446,1.5441997733943384,0.7523799864887135,-0.2598506106521062,-1.5357503452655419,-0.0008451965064984433,0.04158731956639255,-0.46918209384849197,1.3149021434208967,0.011337745129476093,-0.028374597209925283,2.5252689853137897,1.039500082453268
1.5478607881194437,-1.796900098579681,0.2336069118539463,-1.4634548186007514,1.540534405696261,0.7477415848706148,-0.2693998704974554,-1.5408346855904291,0.007378703681839845,0.05971729135434202,-0.48423173727868707,1.292676624290933,-0.0030869725776065393,-0.036526443143115914,2.50357748897435,1.0432049011608946
1.527548049081918,-1.802591970218031,0.2250094992340968,-1.4447748980567925,1.5364027397512547,0.7401412943459715,-0.279108101400593,-1.5475000057995554,0.019301214549664908,0.08422035272168439,-0.5128077571867488,1.308454985580253,-0.02032612800811545,-0.047269724548437475,2.4335001544815746,1.0469054092022096
1.4921754674192522,-1.817314216958366,0.21178001793674736,-1.4072635944577514,1.5315705780669344,0.7252562244994276,-0.2892652442941538,-1.5588881020717686,0.03507398708369437,0.11558902563368989,-0.5825624017472962,1.4344362880173802,-0.040578334027664496,-0.06122982673483971,2.2666299012144053,1.044606696168995
1.4510383652397616,-1.8353974575990364,0.19695520785026313,-1.361722515249959,1.5262870860918578,0.7075554765028547,-0.29965536880677607,-1.5717884775709894,0.055167595249500725,0.15386129570394697,-0.6675734158106899,1.6106456514302507,-0.061852703365504975,-0.07799523577680603,2.0627032669287115,1.0435996877856246
1.4125277609024092,-1.8517675230071124,0.18323203240788355,-1.3184013585036718,1.5210540416573135,0.6911174162707978,-0.30985738226098253,-1.5835096046686767,0.07885222453121114,0.1980762366726374,-0.7387624818779434,1.7751047626920566,-0.08215958005875257,-0.09708664620271995,1.8758941887523457,1.0475348348598956
1.3782835470686006,-1.8666155739089996,0.17052288368560709,-1.2809179577274825,1.5172189900725088,0.6760514791920768,-0.32038402420197326,-1.5966162216190354,0.10323584043607181,0.24487125296185652,-0.8078726079369569,1.9683991426298535,-0.09968760499857304,-0.11807648183099072,1.7482805182529324,1.044626790419389
1.3370118623371192,-1.883390813034579,0.15710997861528264,-1.230752706957386,1.5114730279956687,0.6583962346086333,-0.33078590331054314,-1.607194479783932,0.12614404474972943,0.2962370819857671,-0.8666045187200856,2.152401864748682,-0.11449530897827687,-0.14214298902211572,1.5318249810316436,1.0607821522308691
1.2769737974381319,-1.9083815765676035,0.14097683806515177,-1.1503213860206774,1.4988859609013327,0.6333632203924217,-0.3400216376002109,-1.6094545226902868,0.14543753036403775,0.35528346530818344,-0.9190070889522207,2.258261262395454,-0.12657800283308973,-0.1705474379100392,1.1124956833373192,1.127329691983206
1.2131121965271636,-1.9345504593308809,0.12462895828514411,-1.0629261683544136,1.4850774138705558,0.6060521109545023,-0.3493332583572535,-1.6092781185819198,0.15662588087554125,0.4152228217611674,-0.9550740159627465,2.3353061908652437,-0.13176365636355353,-0.20150458071134594,0.7373212140163984,1.2156651050064506
1.1566599999556195,-1.95745273002876,0.11011925853841253,-0.9861137858473321,1.4736786970765983,0.5808173059832326,-0.35940000630548596,-1.610936277243925,0.15687931585170267,0.46912966474185813,-0.9758252416127531,2.4278024667217046,-0.12823414469218666,-0.23323634827365983,0.4907089532435661,1.2979363308486787
1.1034057109686308,-1.985872670886423,0.09597071441074836,-0.9172678456084759,1.4596301306130017,0.5546330741156001,-0.36843444706799355,-1.610249580022892,0.14806563389394076,0.5180248611538321,-1.105616745678878,2.5284592149409586,-0.11789985162878862,-0.2654297915926341,0.29559758321762475,1.3796523335954185
1.054267486903465,-2.000197594927089,0.08428595121749402,-0.8480906173221785,1.4525073352487674,0.5308720346783098,-0.38016830428699483,-1.6135691072819591,0.13053127692196842,0.5645183896644759,-1.0227268340506686,2.6106751401700787,-0.10116647569172613,-0.29947653387388445,0.18007068209337723,1.473023324992196
1.0092397415172714,-1.9789042558995318,0.07702339613763781,-0.7706040842594384,1.4642975632413342,0.513673472727699,-0.39971211047101635,-1.6307287390470793,0.10378888169579101,0.6158592600114712,-0.3936504335713449,2.648417869053198,-0.07917483958635088,-0.3372322564569237,0.15069460866248346,1.597604699074062
0.9685720277506628,-1.943343618656091,0.0720801108360539,-0.6974626283050385,1.4827314532888467,0.49846506285730224,-0.42189371898828054,-1.6516204150257214,0.07335301353617207,0.6750795858843814,0.14210882158533655,2.662336581278077,-0.05561966067890583,-0.3770010852646178,0.14385024616098352,1.7399689635375564
0.9320502931847205,-1.912399379501323,0.06749852202778164,-0.6363729256649574,1.497933341600795,0.481965271559287,-0.4426359892540725,-1.6691513669580436,0.043796332513188055,0.7437131710888814,0.445137508451274,2.6817815986334783,-0.03309745330907091,-0.41630002369987873,0.12752522941031535,1.883883459329212
0.8939995364092532,-1.8891032301168182,0.061525050529294106,-0.579536436375735,1.5146124602666748,0.46514166286824077,-0.46499905864484026,-1.6926688396581095,0.0162860577517655,0.8466709271771553,0.6414046434555662,2.7219937776354906,-0.012264827978505897,-0.45399826301626045,0.11084530152009636,2.054534699145649
0.8677388107680197,-1.8485723860575474,0.05979033054845863,-0.5373384826532638,1.5304877397995174,0.4476884121081629,-0.4855439175739319,-1.7049189754351652,-0.008372743174894105,0.9589660200190142,0.7660182448826198,2.71423246524266,0.006420312196078661,-0.4936929237843315,0.09128312437670741,2.20631663306737
0.8668572260892633,-1.7626119158690219,0.06910123961094855,-0.5181769619785174,1.5410085467473174,0.429958800832948,-0.49896378984184775,-1.6831050940396024,-0.02967754450136481,1.0002922573216333,0.8418961148206683,2.585249965526809,0.022669694250285498,-0.5440409751455625,0.06684413711285528,2.267036246346449
0.8747471104659037,-1.6636196334526552,0.08205528892815747,-0.5082836507190128,1.5508067334562938,0.4110177875982054,-0.5106447577686641,-1.6506337382170322,-0.04628987673005442,1.007564092124838,0.8872291929597812,2.4180617538222626,0.03602024859002412,-0.6036674267264306,0.038442580040025015,2.2926596898797635
0.8780608558913094,-1.5770465302688086,0.09240503728032978,-0.49777190145450334,1.5621509640930231,0.3905699721205107,-0.5243923971848357,-1.625025042956954,-0.05747372528113302,1.0389185603151558,0.9244678940884665,2.278798687878832,0.046152447573888235,-0.6687978749224883,0.006217521671159881,2.3363682206338745
0.879805467371404,-1.4912960940131825,0.10300792178980084,-0.4854705618510461,1.570519164780235,0.3727264893773836,-0.5366080753785372,-1.595530461461081,-0.06398185931862183,1.093201591436476,1.0060338210837836,2.1585094170637666,0.05321914562390542,-0.7519040213232666,-0.02559904234062227,2.383845452522563
0.8844180939929295,-1.413499965233091,0.11269876400019682,-0.4811383857505636,1.5849212544721998,0.3469667731842513,-0.5520845940233817,-1.5710607878629053,-0.06623461561255004,1.1216004773948263,1.1401046474115506,2.022279729894386,0.05744933483672428,-0.8445690954355369,-0.06358708417467604,2.4207100003226754
0.8963710854486008,-1.3501447759743703,0.11874928174731572,-0.494716089776355,1.616128618957882,0.3020376236661871,-0.5768069947078528,-1.5641834521050182,-0.06472375279621684,1.0586926149131801,1.1969521406371653,1.8339802875370548,0.059115377593285626,-0.919292371127624,-0.11287040797285874,2.433768833451338
0.9111232678575794,-1.294935100865012,0.12404013437740677,-0.5139550053998703,1.6531443092016602,0.24973661016866436,-0.6041288439919509,-1.5597111796381986,-0.06058437475752005,0.9666781416513378,1.2054513393927648,1.6493418659606318,0.05830961889863839,-0.9904128384771289,-0.1603401214656422,2.4358070337029925
0.9237989867122458,-1.2425478963691938,0.12994121175919274,-0.5282189399364525,1.686463267517697,0.20044135955406356,-0.6286516425790087,-1.5484067825593009,-0.05458248549698641,0.9019349457039137,1.2732462129494984,1.501030026128482,0.05523225565244834,-1.0820518568975284,-0.19935815338873134,2.443984551871462
0.9369458910662039,-1.183549294055717,0.13307836062872708,-0.5411265164925063,1.7173990307841474,0.15473036971338477,-0.6506955112829966,-1.536283356430075,-0.04694422572296689,0.8434902987933521,1.4073313159638738,1.3536085741834434,0.050492362361912915,-1.2023228967346946,-0.23297053898446923,2.4554514847880835
0.9501569285113095,-1.1474594934848135,0.1396877309100693,-0.5538948081243218,1.7486599951159443,0.10249107928510481,-0.6717953744493556,-1.511206353554763,-0.03769750347822296,0.7928797016663809,1.5011313896184761,1.2590765094824485,0.044392186045175044,-1.317687994221489,-0.2608873373315265,2.460919473606644
0.9611523442890352,-1.164559940395945,0.15843610330219643,-0.5670804277993806,1.788976291469592,0.03278657856477436,-0.6976255630590578,-1.4699238530287178,-0.02678340216835349,0.7542787042721483,1.3848613885930794,1.2629601978477993,0.03721001826174052,-1.370397079210397,-0.28272989766035433,2.451530330287975
0.973051524826917,-1.2027934895778294,0.17981452317413363,-0.5807633991602991,1.8280179421661498,-0.04179112637795061,-0.7216638769555151,-1.4135870868810996,-0.014143621420744747,0.7226356261261245,1.1914511973179664,1.3015252381659763,0.02986258649195414,-1.3958722375824353,-0.30039803539373744,2.4363786954915696
0.9871110755549576,-1.233063497401594,0.19679707257732565,-0.5940300457739629,1.8600926601837955,-0.11057954879639317,-0.7404005279244709,-1.3502692399005902,0.0002882254562180109,0.6967955547024496,1.053407545248148,1.3264014704494738,0.023079961469844652,-1.4408178520402375,-0.3149978469404615,2.4245696250992954
0.9989942554604402,-1.2529028049030517,0.21609799162785928,-0.6080825190162495,1.9088080385838648,-0.17598711579075227,-0.7702007146850633,-1.3162705265930519,0.016516347955388803,0.6714498187235041,0.9387478768381248,1.341921589510066,0.017141454862525263,-1.49958189940243,-0.3267697227405239,2.4136835357937922
1.0196061306906787,-1.2947738284528452,0.22788300759324207,-0.6228451673252422,1.9161057511746662,-0.23859891531236618,-0.773905517698109,-1.2150125358156918,0.03480868005360669,0.6571118640922218,0.8073679277670809,1.3801510848858907,0.012196520753481705,-1.5413674402099702,-0.33568986109463106,2.400851823250734
1.060985383872576,-1.400941257559517,0.21944706363099079,-0.6363123459215052,1.8179430021752319,-0.30762206921274954,-0.7065081727493341,-0.9592222357355147,0.05528409429874681,0.6650614539960477,0.6353063236400988,1.4802296123340193,0.008316639148335605,-1.530264407652224,-0.3420620312710038,2.3841582898878872
1.112414033283731,-1.5309720005041125,0.20433411136690346,-0.6510788090442462,1.6835925889386198,-0.37174582683982516,-0.6184658172653529,-0.6982011443934797,0.07739170089207972,0.6805538617670724,0.4703804762017686,1.6088294427055485,0.005791222548484982,-1.4990335303339446,-0.3460630447038643,2.3656404854896516
1.1629925377199406,-1.6482605975903353,0.19305817330361438,-0.6681399621473699,1.568673632535781,-0.4268782470743008,-0.5480421959199947,-0.5073277324811563,0.10054364480363057,0.691540184854619,0.34126961687815394,1.7281799595206724,0.0047508556857522,-1.4815479969632601,-0.34859342572081303,2.3480953886394844
1.2101384843625662,-1.7817914039255152,0.1818866991650564,-0.6813778707633001,1.4765877616798102,-0.5090276783493513,-0.48829409786137135,-0.35937261019106115,0.12416402073619452,0.7001470772700075,0.230946618860066,1.8580761798732612,0.004941747379419274,-1.4680841790264,-0.3531065520178796,2.3320070429741273
1.270590454399111,-1.8922436673212513,0.17110817784636667,-0.7036416523169353,1.3520761294499224,-0.5308315216025568,-0.4266428182171602,-0.24250446444242862,0.14811167479398846,0.7105123578094701,0.13386527408470572,1.9867354024948982,0.006195321693889455,-1.4514218128248186,-0.35394354150532276,2.313528947073402
1.367447482716364,-1.925506962852657,0.16188910855823677,-0.7527723564119342,1.145445187657736,-0.3855270075706296,-0.34733914057616055,-0.1462504701652828,0.17225026104204777,0.7279245239125975,0.04667409123028471,2.0915056337670936,0.008296568306384313,-1.424539282456886,-0.34133348237892436,2.287566242443821
