J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9941094725488976,1.0415024172554854,0.9943275531319976,1.0000366163661072,0.9912182231803145,1.043788996029495,1.017488046501453,1.005818343326671,0.9510419087458362,1.0251135894258572,1.0459306954685499,0.9034123641820107,0.9679850560300762,1.0863407703237202,1.136177610159254,0.9839415502873017
0.9944267271461374,1.0443329397874854,0.9942053878567957,0.9994593742256662,0.9912215127575328,1.0450172404047255,1.0106746397786188,1.0053006455558102,0.9417521273854981,1.0100369511042364,1.0788192808918198,0.8919649164723563,0.9678778211384027,1.0933588617336787,1.1401323426979335,0.982683324383533
0.9946912218406918,1.0464979831316465,0.9934540961417839,0.9988221681464029,0.9913465288006099,1.0451977401129944,0.9998823633208834,1.0044099928264487,0.9302585676370334,0.9943300756136202,1.1092914191512946,0.8800465606054632,0.96711237129372,1.1006084597903378,1.1425346847818274,0.98116539140671
0.9947408263277421,1.047635061042474,0.9917480712529556,0.9981743342051427,0.9915472618030299,1.0439909297052155,0.9922867108215108,1.0031357862522883,0.9167821213886236,0.9812288172416789,1.1346684652900279,0.8684934201865812,0.9653933974863608,1.1079101702188527,1.1431771572803282,0.9792526728061819
0.9943936727169527,1.0471966037183427,0.9887124855792839,0.9976155394841917,0.9917612245861357,1.0409787331351474,0.9828317873232008,1.0014985898101507,0.9019520190731635,0.9663787566670031,1.1529826595179442,0.8586236827569387,0.9624245834505613,1.1149139646085653,1.1416655847434398,0.9768246488845995
0.9934193069044208,1.0444116562154186,0.9839491316704982,0.9972788044731057,0.9919225652978428,1.035582893286137,0.9718364826953036,0.9997704620577654,0.8867689182998779,0.9507231306303917,1.1623329847798305,0.8522400029682143,0.9578835879943306,1.121057304828905,1.1373230656398972,0.9738191887724599
0.9915735919551651,1.0383010655860723,0.9770923920005031,0.9973293038619673,0.9919522035771112,1.0270562384939723,0.9597311820289386,0.9986759639977586,0.8724607326035297,0.9356636962125138,1.15978204706656,0.8515552018574853,0.9511986317952651,1.1255652991969893,1.1289336259744192,0.9702381512757992
0.9885852331781733,1.0275691546901562,0.967765432241505,0.9979482326006716,0.9917842708540382,1.0143453696880371,0.9469438090127746,0.997500469189206,0.8602216139267275,0.9232900382552928,1.1387283827624084,0.8590496529631607,0.9412007756362581,1.1273789259370515,1.1142538015988257,0.9662435377022767
0.9842157618398256,1.0103791124403847,0.955711238742815,0.99931725119701,0.991359689756894,0.998053800336451,0.9338516989752262,0.9962654192783158,0.8511342813360623,0.9164222510472003,1.0795337761624262,0.8775476890070426,0.9260618075890331,1.1250109416557252,1.088940612461135,0.9621884775279672
0.9782635604773229,0.9924742540269342,0.9408414535556496,1.003205096858474,0.9906395119836092,0.9863451106228861,0.9208916063762583,0.994992119498777,0.8462739741133825,0.9189285958205966,0.9590966384563624,0.9104723407440677,0.9034932144249186,1.1161523491798722,1.0437565895482304,0.9586346318326724
