J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5795219748548364,-1.8855920179878622,0.10389259515652315,-1.6063927558613942,2.312051708949744,0.14078139926721842,-0.7034461879171053,-2.0832513655124956,-0.0138533988955937,1.3150089190860927,0.22705684473326113,2.28432653871226,0.012425660250535552,-0.45107566205428395,-0.10504020007602721,2.2123803912483515
1.575224802951863,-1.872989192789357,0.09964766577699521,-1.6076334738840672,2.3034823504332045,0.14883614644109577,-0.6937736338927387,-2.0711612567411866,-0.013757904009074817,1.308340314767419,0.23233688072006087,2.2539521131375224,0.012509451867419988,-0.4526790879198546,-0.105524587875933,2.215628012793612
1.5708515716083487,-1.8605188069210121,0.09535979121089785,-1.6082973698142045,2.2943587147460205,0.15667626704985962,-0.683457955224086,-2.0580652765530125,-0.012996522457958603,1.3020582971697876,0.2371052774321138,2.224365835928466,0.012588699110649942,-0.45406632224992555,-0.106052750624056,2.2187230646024325
1.566200650794308,-1.8482512383941878,0.09094576112818803,-1.6081505482241394,2.2844756410808995,0.16444767381895664,-0.6722744883393204,-2.043468264071404,-0.011616368869013231,1.2960766665095262,0.2414264292262756,2.1958125668021853,0.012647496073066538,-0.45526067799933145,-0.10663312470563358,2.221741104842333
1.561033960897677,-1.8360305890941166,0.08609257086795213,-1.6072385424503006,2.2771281744968075,0.1725607166583682,-0.6627581242277465,-2.0332333398551112,-0.009726316003585356,1.2898358048050662,0.24561495815796885,2.1670082837270432,0.012660842236031325,-0.4564908300928041,-0.10719097449250427,2.2251058814556113
1.5551727778714726,-1.8239375107336444,0.08104940129154242,-1.6035799566740478,2.263354649531382,0.17984661891772463,-0.6486853104197579,-2.0118984949900454,-0.00740177543076527,1.2849812980212465,0.2492107522513013,2.140953504538205,0.012596004893762485,-0.45716553306144997,-0.10791336716994535,2.2274390370721453
1.5494420328284255,-1.8117541254722276,0.07642858143761974,-1.5974233947084457,2.233161166452093,0.18488304427912233,-0.6232241398997043,-1.9625915332784338,-0.004733338503387887,1.2832023495603895,0.25162387713807943,2.120118483272023,0.012408617579365707,-0.4566246241693428,-0.1090675296009196,2.2268299114953085
1.5421713434552868,-1.799643747230318,0.07125830406616607,-1.5870864511406548,2.1972274546582398,0.18933247140734796,-0.5943086752029714,-1.9039589675062591,-0.0019335866110942838,1.2827915060386976,0.25358029587643893,2.1018515333176047,0.012049512073846849,-0.45556964601302447,-0.11040298256745106,2.225255536741146
1.5329328684681383,-1.7878408458119894,0.06505431431884344,-1.5731950199652274,2.1644426219340756,0.19433021652975252,-0.5683792665501314,-1.8511816519887017,0.0008170545709045175,1.2821469018518645,0.2557165893129944,2.083622283564173,0.011460420578361363,-0.45466191177769805,-0.11176222714979572,2.2240856697012314
1.5252114723947032,-1.7758341283791539,0.05913598408309166,-1.563412104353105,2.133998390633789,0.19955982722622037,-0.5447828646998084,-1.8030840414108356,0.003408501588913553,1.2807541575541572,0.2579867927176948,2.0637960074204886,0.01057124738146604,-0.453921237306477,-0.1133704252971419,2.2232779599735184
1.5086814514220495,-1.7647391370512306,0.05052056480092036,-1.534481231321144,2.1001493657165544,0.20519694896636445,-0.5203124792821103,-1.7494097845837868,0.005747128974296106,1.2814344514772458,0.26001893304468054,2.0493300343769993,0.00928819060970618,-0.4526226241693428,-0.11524770605182758,2.2219840268701785
1.4747075599076942,-1.7558693226381543,0.03642567095290961,-1.4660297131172384,2.055443463058834,0.21082916203050273,-0.49062999014727854,-1.6782846087144658,0.0077293233468637024,1.2873642362100892,0.2614689191415126,2.0475899750050326,0.007521496889881598,-0.4499167166482848,-0.11731614104674572,2.219352717871953
1.431894510647572,-1.7480274139867404,0.020020820099540933,-1.3800946591677896,2.008587384672436,0.2170402280194001,-0.4612743438150932,-1.604878342373786,0.009171254549536016,1.2953057176688212,0.2626596353787295,2.050974116075201,0.005194407666102476,-0.44660387682110647,-0.11994320895998305,2.2164003147046527
1.3893856627184618,-1.740021002377498,0.004312204657075512,-1.297740952919931,1.9661653724892392,0.22390730000289244,-0.4359710992744783,-1.5400303210518602,0.009904649882678983,1.3024858048050663,0.26395345574266443,2.0526261337483245,0.0022436121199552062,-0.44338941370137197,-0.123335964266826,2.2139216200234895
1.3549728611364602,-1.7313872632742482,-0.008812340779734841,-1.2308973522305042,1.9216837907216588,0.2284002129255402,-0.40895844809365434,-1.4740138883529859,0.009811901432896824,1.3098988290418452,0.2655424201484935,2.0531328109981044,-0.0013672390886306177,-0.4398572905227461,-0.12723101988049423,2.21082716446095
1.300270170585304,-1.7246314244104985,-0.02555565937740875,-1.130867477063334,1.8856117601255833,0.23775226155661283,-0.3902284264190793,-1.4211036928302312,0.008808233298311064,1.3180933747676808,0.2665022704762633,2.058064536516573,-0.005698702784239288,-0.4358058513190214,-0.1323056942202918,2.2093402710282337
1.1984567644859752,-1.7221425616683106,-0.05402144587860879,-0.9567056434428027,1.86998376381861,0.2611017522118816,-0.3912787315833205,-1.3965924778988301,0.006866076874368011,1.3266682683800721,0.2656850626576347,2.072140451470364,-0.010758249661531072,-0.43148719703592764,-0.13919063123829978,2.2121364188437043
1.0854847337450233,-1.7213488854598709,-0.0852009592597352,-0.7758076730518804,1.8615635649853883,0.2888908913410844,-0.3986171117333093,-1.3820567419779324,0.003928089288433852,1.3362973272589795,0.264125227468138,2.090911550308234,-0.01641541188702278,-0.42633100670980967,-0.14709669200715977,2.2164440049976917
0.9877730984298493,-1.7198223739132976,-0.11217474878260086,-0.6290544243774765,1.8501935014737978,0.31334027999841835,-0.4016648764037296,-1.3637996328030453,8.568074750234245e-05,1.346623366724023,0.2626744321121876,2.108769869206912,-0.022483860823926213,-0.42024893570510924,-0.15521622360707713,2.2198976733356046
0.9025985807108359,-1.7167905942284194,-0.14087696126956709,-0.5078155288999322,1.8381375324256037,0.33892035481626737,-0.40429205817389074,-1.3448982162410061,-0.004294558917655494,1.3545999019968669,0.2605989124455479,2.123270279916277,-0.028680966010105426,-0.41463543947725967,-0.1629947148799665,2.223600712163173
0.8147094739237372,-1.715961698309572,-0.16431703733972983,-0.3955132545235221,1.8290013666156903,0.36118291548828674,-0.40573540613724085,-1.3299117348195708,-0.008918832090673928,1.3683777569669597,0.25804244382870495,2.146345205316339,-0.034859619323170804,-0.4059223992533472,-0.1717218548101888,2.2269918451992528
0.7102356065661772,-1.72263808810736,-0.17327192367443237,-0.2803674113963688,1.8259006939713402,0.37526949290222794,-0.40478204781320815,-1.3230101564242445,-0.013437120247510866,1.3978463188568209,0.2557625906727119,2.191813168793753,-0.04084719306702978,-0.39036368625829126,-0.18313156306985034,2.229302772115827
0.6131082532878642,-1.7308381879230488,-0.1783156146433561,-0.18799367819302737,1.8253751798284101,0.3857038433729786,-0.4024786087195386,-1.3193440184963976,-0.01712088525688299,1.433413736972753,0.25261059461146157,2.246484494565031,-0.0460916860099091,-0.37230090019893125,-0.19515917924884402,2.23122959921076
0.5364532852218509,-1.7363423765312465,-0.1875850749598062,-0.12773051876043598,1.8235608408882493,0.39644158204617874,-0.39909642802741596,-1.3139418622185377,-0.019405503277105267,1.4665209062008076,0.24810282740573888,2.2980565621454287,-0.05026095457592594,-0.35527849216947527,-0.20601063283882098,2.2331256939106816
0.4678560454762015,-1.7450059733832188,-0.1989998345038425,-0.08455838144718336,1.8215762070627612,0.41045712367611653,-0.3959759491918808,-1.3084212453164565,-0.02007894313840041,1.499532234680284,0.24413486458557188,2.348078536761262,-0.053444718654180046,-0.3389167408836458,-0.21680169619824843,2.23446009704749
0.4214356452142688,-1.745040603672126,-0.21287204770406737,-0.07160788654537487,1.820431422348208,0.4164597868637776,-0.38992084308569214,-1.3038203277287048,-0.018929548905214262,1.5342125173328838,0.23712137121212434,2.403653350154026,-0.05575413338214358,-0.3208881438234726,-0.22674275458066273,2.2357705838902655
0.4073902217345578,-1.723529503906509,-0.2276698648603075,-0.09460216199909915,1.820191493777822,0.400973633687965,-0.3773112460871181,-1.2997713612609496,-0.015841761063093117,1.5730310684402424,0.22304798631205247,2.4754703765179054,-0.057369287788921954,-0.2992005816671935,-0.23435149908883568,2.238679868824542
0.4061187661662824,-1.6934797231751617,-0.24567525999718326,-0.13162768581566894,1.820898544252995,0.37797472137595195,-0.3623052638840785,-1.2968082864729822,-0.010798843931638442,1.6134669791715301,0.20728344570351442,2.553173683607857,-0.05857178332875217,-0.2764048200397454,-0.24116105369898516,2.241198951173392
0.40407740696767447,-1.6660371583190594,-0.26775759984633346,-0.16802140131971116,1.8219063610726163,0.3594766841239794,-0.3484803949619497,-1.294378946171781,-0.0038884364559202047,1.6530247707713672,0.19402391838121946,2.6279418063026347,-0.059649645966678704,-0.25479369193767987,-0.24812552708308355,2.2423759587889407
0.39981403827177076,-1.643082633271346,-0.2851172934321112,-0.20123596663399376,1.820933177773269,0.3401898300841772,-0.33570213185338876,-1.2892525079307757,0.00456392753915664,1.6957724707520645,0.18279072845415648,2.7123930286289872,-0.06091841163070192,-0.23423991299818514,-0.253781354853322,2.246740248879249
0.40556839672560896,-1.609376845819309,-0.31643324837381115,-0.2423566400556445,1.8243023373802034,0.32214260283409873,-0.32153326338603255,-1.290002862785401,0.014394679376433428,1.7334750539139048,0.17230404621990214,2.781442074585092,-0.06263058807416128,-0.2129343879052768,-0.25946587238055385,2.2432931161312952
