J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0087354663262758,0.9027691253886195,1.0924545842860371,1.0258636816220619,1.0389937912052742,0.8948032242406637,0.851367740196739,0.9743711022630142,1.2354853911404335,1.1125765359983109,0.8573921993780409,1.1969434306569342,1.0080830760595003,1.0820124728470326,1.0496300356261987,0.9819856559012049
1.006771341718493,0.9002124330806333,1.0936016821868428,1.0278064593588665,1.04504638312334,0.8956910202177056,0.8329142994534251,0.9692567725493842,1.2340266717379418,1.1115004238485449,0.856238977291976,1.1980535831764254,1.0060486373638775,1.0802085902540433,1.0520970101023845,0.9832900350305823
1.0055447538851046,0.8986225830466781,1.0951052434923403,1.0277692169144872,1.0524868142160004,0.8982063467729574,0.8109981919833067,0.9626810566070867,1.229840124780659,1.1079937079937079,0.8571855941093643,1.1973363688104723,1.004082789906436,1.0761347416500144,1.0549839770618992,0.9853964966702147
1.0059195908271497,0.8979378168856683,1.0978449233503667,1.024685977178486,1.061131005311351,0.9017565437982858,0.7861763108310569,0.954682613135062,1.2227243874571538,1.101941322434681,0.859966515904945,1.194832791721404,1.002572859744991,1.069735453586114,1.0583149595777377,0.9882332768453425
1.0089253768600313,0.898111653626684,1.102717800500328,1.0170672705749138,1.0705645962079882,0.9056424809333962,0.759668991239146,0.9455227917429211,1.212372353004407,1.0931860866952146,0.8642686539316127,1.1904918804424571,1.0020972245967972,1.0610397370779805,1.062018372876875,0.9916145178682657
1.0156310057655349,0.8991992463495054,1.1105219591798123,1.0026956883938012,1.080181457329175,0.9089186995012951,0.7332949144959707,0.9356989527925106,1.1984818310387622,1.0815966943437416,0.8697137859002044,1.184204402210802,1.0033405294852857,1.0501965620904956,1.0659372244178071,0.9952985951754632
1.02690516511431,0.9012818962746273,1.1216853498260533,0.9896487322577702,1.089348623550018,0.9105344244272917,0.7090203110758719,0.9258311501045917,1.1807573949632608,1.0670199755401548,0.8759100724816772,1.1757569650864024,1.00715692342317,1.037467545436389,1.0699580509841884,0.9989493793930195
1.0431373541545392,0.904501441348215,1.1360362303213285,0.9731682505364296,1.0975514537907958,0.9094952620382905,0.688485649738855,0.9165142155039557,1.1588672077361422,1.0491408934707902,0.8825493205471473,1.1647835966812874,1.014530999834373,1.0230270809104502,1.0742986338884821,1.0044610326135253
1.0639857015192138,0.9089973026786271,1.152777216723894,0.9514976310929094,1.1044489860084894,0.9050408509326345,0.6728893912054464,0.9082397397502636,1.1324596696938347,1.0273552625575983,0.8894346780503992,1.150658226429892,1.0262912808435478,1.0068613012215195,1.079493607420406,1.0096470072352555
1.0883392460462187,0.9148976768592282,1.1706533755550974,0.9246642084988895,1.1097690502655306,0.8966224699145665,0.6632282929041033,0.9014650783574194,1.1014836034033093,1.0008405414650832,0.8964592644936531,1.1325602355344588,1.0430105327743124,0.994566088088189,1.086421191403256,1.0131247283789657
1.1145777876742138,0.9222987664614268,1.1882902360978984,0.8932132900283243,1.1132368643162935,0.8841104640809877,0.6605139980570519,0.8966551752014479,1.0669528715893912,0.9856315505184705,0.9035496497178889,1.1094173331157173,1.064584934665642,0.9855527049442968,1.0960114129465612,1.0146153513139096
