T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-24.15079,2.83966,0.48337,-2.41944,0.94787,0.12763,1.36157,6.39975,-0.4154,-4.02765,0.24207,0.0041,-0.02477,-0.3959,5.9593,-3.12001,-4.61789,0.14772,-0.04746,-0.01603,3.66659,-1.67842,0.18306,0.01149,0.55069,-0.21664,-0.20552,3.42045,-0.67229,0.52705,-0.90694,0.51694,0.19591,0.18231
0.02,-23.90036,2.66213,0.73503,-2.42142,0.95766,0.12842,1.34744,6.38669,-0.43105,-4.0371,0.24242,0.00377,-0.02313,-0.34748,5.79008,-3.1081,-4.57333,0.15489,-0.04121,-0.01198,3.66032,-1.67464,0.17447,0.01203,0.55181,-0.21565,-0.20377,3.41323,-0.66921,0.51936,-0.90774,0.5158,0.19685,0.18434
0.04,-23.55428,2.42581,1.05214,-2.42374,0.96955,0.1293,1.33469,6.36451,-0.44797,-4.04336,0.24203,0.00344,-0.02172,-0.28029,5.57066,-3.08737,-4.51457,0.16326,-0.03299,-0.00688,3.65254,-1.6695,0.16641,0.01253,0.55289,-0.21467,-0.20201,3.40397,-0.66308,0.51234,-0.90871,0.5147,0.19779,0.18639
0.06,-23.12006,2.13813,1.42182,-2.42639,0.9833,0.13023,1.32354,6.33175,-0.46662,-4.04592,0.24058,0.0032,-0.02047,-0.19453,5.30577,-3.05713,-4.44263,0.17237,-0.0232,-0.00082,3.64243,-1.66299,0.15854,0.01285,0.55394,-0.21372,-0.20025,3.39249,-0.65362,0.50588,-0.90981,0.51363,0.19871,0.18848
0.08,-22.61957,1.8132,1.8177,-2.4293,0.99843,0.13114,1.31413,6.28714,-0.48753,-4.04427,0.2377,0.00319,-0.0193,-0.09269,5.00599,-3.0153,-4.35957,0.18153,-0.01262,0.00607,3.62895,-1.65514,0.15041,0.01284,0.55496,-0.21277,-0.1985,3.37857,-0.64069,0.49985,-0.91104,0.5126,0.19964,0.19061
0.1,-22.0929,1.46866,2.19616,-2.4323,1.014,0.13192,1.30655,6.22965,-0.5111,-4.03782,0.23298,0.00361,-0.01807,0.01975,4.68701,-2.96015,-4.26819,0.18986,-0.00251,0.0137,3.61095,-1.64592,0.14165,0.01229,0.55593,-0.21183,-0.19679,3.36192,-0.62414,0.49414,-0.91239,0.5116,0.20056,0.19274
0.12,-21.59941,1.12055,2.49296,-2.4355,1.02978,0.13255,1.3014,6.15857,-0.53771,-4.02631,0.22599,0.00457,-0.0167,0.13423,4.36703,-2.89399,-4.17148,0.19653,0.00543,0.0221,3.58734,-1.63511,0.1317,0.01106,0.55687,-0.21089,-0.19511,3.34228,-0.60383,0.48852,-0.91387,0.51062,0.20149,0.19494
0.14,-21.2402,0.7687,2.60765,-2.43852,1.04411,0.13285,1.29826,6.0738,-0.5677,-4.00925,0.21625,0.00637,-0.01491,0.23381,4.06475,-2.80529,-4.06845,0.2011,0.0082,0.03201,3.5571,-1.62251,0.12031,0.00893,0.55776,-0.20996,-0.19351,3.31934,-0.5798,0.48289,-0.91549,0.50966,0.2024,0.19712
0.16,-21.13871,0.39196,2.41405,-2.44123,1.05615,0.13274,1.29742,5.97586,-0.60095,-3.98645,0.20346,0.00922,-0.01257,0.29802,3.7915,-2.70165,-3.95605,0.20345,0.00248,0.04451,3.51957,-1.60766,0.10721,0.00577,0.55859,-0.20902,-0.19197,3.29291,-0.55212,0.47705,-0.91729,0.50872,0.2033,0.19929
0.18,-21.44994,-0.07273,1.75143,-2.44453,1.06811,0.13258,1.30078,5.86621,-0.63746,-3.95896,0.18725,0.01294,-0.00969,0.2985,3.54781,-2.58231,-3.82495,0.20507,-0.0162,0.06194,3.47503,-1.58972,0.09164,0.00175,0.5594,-0.20804,-0.19041,3.26319,-0.52078,0.47057,-0.9192,0.50771,0.20423,0.20166
0.2,-22.42575,-0.72989,0.39092,-2.44546,1.07154,0.13122,1.30309,5.74763,-0.67705,-3.92523,0.16749,0.01857,-0.00522,0.19035,3.33021,-2.39067,-3.6528,0.20806,-0.05527,0.08792,3.42322,-1.56894,0.07516,-0.00359,0.56012,-0.20711,-0.18904,3.23008,-0.48698,0.46383,-0.92139,0.50686,0.20506,0.2036
0.22,-24.01748,-1.36916,-1.62197,-2.44088,1.05782,0.12748,1.30104,5.6239,-0.71604,-3.88362,0.14541,0.02698,0.00102,-0.03483,3.2578,-2.25197,-3.50908,0.20767,-0.11681,0.11396,3.36375,-1.54536,0.05971,-0.01087,0.56069,-0.20633,-0.18806,3.193,-0.45225,0.45717,-0.92412,0.50644,0.20567,0.20434
0.24,-25.54696,-0.32774,-3.61633,-2.43355,1.03569,0.12263,1.29716,5.50068,-0.75694,-3.8396,0.12035,0.03718,0.00962,-0.29329,4.07567,-2.04565,-3.72957,0.18719,-0.19354,0.09923,3.30029,-1.51816,0.04399,-0.01906,0.56119,-0.20557,-0.18722,3.1541,-0.417,0.44984,-0.92702,0.50616,0.20617,0.20463
