T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.63583,-0.06929,-0.02592,0.06373,0.00365,-0.00011,-0.15894,0.3707,0.08536,0.29957,-0.00031,-0.00031,-0.00093,0.09006,0.09462,0.26273,-4e-05,-0.05192,0.02048,-0.01513,-0.19771,0.16594,-0.26556,-0.00016,0.01924,-0.00684,-0.00358,-0.20502,-0.04665,-0.0904,-0.00062,0.02505,-0.00622,-0.00322
0.02,-0.65991,-0.07113,-0.02519,0.06654,0.00443,-0.00011,-0.09415,0.38261,0.09052,0.30154,-0.00016,-0.00038,-0.00086,0.11049,0.14825,0.41657,-4e-05,-0.04992,0.02038,-0.01487,-0.20297,0.16937,-0.25808,-0.00016,0.01969,-0.00689,-0.00356,-0.21057,-0.04328,-0.0823,-0.00067,0.02583,-0.00633,-0.00326
0.04,-0.68182,-0.07281,-0.02278,0.07086,0.00689,-0.00011,-0.01547,0.38139,0.09506,0.29862,-2e-05,-0.0005,-0.00082,0.13372,0.19737,0.60479,-3e-05,-0.04809,0.01998,-0.01432,-0.20696,0.17032,-0.24759,-0.00016,0.0199,-0.00684,-0.00348,-0.21488,-0.03948,-0.07368,-0.00072,0.02634,-0.00637,-0.00326
0.06,-0.70386,-0.07487,-0.01844,0.07771,0.01194,-0.00011,0.07232,0.36259,0.09973,0.29145,0.0001,-0.00069,-0.00083,0.15798,0.23224,0.82284,-2e-05,-0.04675,0.01943,-0.01349,-0.21026,0.16907,-0.23451,-0.00016,0.01988,-0.00673,-0.00336,-0.21862,-0.03537,-0.0649,-0.00077,0.0266,-0.00636,-0.00323
0.08,-0.72804,-0.0778,-0.01204,0.08825,0.0206,-0.00011,0.16143,0.32084,0.10564,0.28083,0.00018,-0.00097,-0.00085,0.17983,0.2407,1.05953,1e-05,-0.04611,0.01887,-0.01237,-0.2134,0.16595,-0.21909,-0.00015,0.01966,-0.00655,-0.00321,-0.22237,-0.03102,-0.05616,-0.00081,0.02663,-0.00631,-0.00318
0.1,-0.75581,-0.08204,-0.00371,0.10362,0.03401,-0.00011,0.24022,0.25012,0.11427,0.26774,0.00022,-0.00137,-0.00086,0.19405,0.20863,1.29473,5e-05,-0.04638,0.01844,-0.01101,-0.21682,0.16129,-0.2017,-0.00015,0.01926,-0.00631,-0.00302,-0.22657,-0.0265,-0.04765,-0.00083,0.02646,-0.00624,-0.00311
0.12,-0.78773,-0.08788,0.00597,0.12487,0.05332,-0.0001,0.29302,0.14406,0.12758,0.25352,0.0002,-0.00194,-0.00072,0.19397,0.12076,1.49703,0.0001,-0.0476,0.01828,-0.00939,-0.22074,0.15549,-0.18236,-0.00015,0.01868,-0.00604,-0.00281,-0.23148,-0.02178,-0.03943,-0.00082,0.02608,-0.00613,-0.00303
0.14,-0.82335,-0.09553,0.0159,0.15278,0.07944,-9e-05,0.29991,-0.00349,0.14803,0.23989,9e-05,-0.00269,-0.00022,0.17315,-0.03833,1.62157,0.00018,-0.04972,0.01851,-0.00757,-0.22527,0.14899,-0.1618,-0.00015,0.01796,-0.00573,-0.00259,-0.23713,-0.01694,-0.03162,-0.00078,0.02549,-0.00601,-0.00294
0.16,-0.86084,-0.10516,0.02434,0.18763,0.11282,-8e-05,0.23847,-0.19762,0.17849,0.22921,-8e-05,-0.00361,0.00102,0.12817,-0.28361,1.61002,0.00027,-0.05254,0.01927,-0.00554,-0.23022,0.1424,-0.14067,-0.00016,0.01713,-0.00541,-0.00236,-0.24327,-0.01204,-0.02427,-0.00069,0.02469,-0.00586,-0.00283
0.18,-0.89655,-0.11705,0.02925,0.22905,0.15354,-7e-05,0.08597,-0.44104,0.22248,0.22467,-0.00029,-0.00472,0.00335,0.06267,-0.6296,1.39065,0.00037,-0.0554,0.02068,-0.0032,-0.23512,0.13665,-0.11892,-0.00017,0.01624,-0.00509,-0.00213,-0.24929,-0.00704,-0.0173,-0.00052,0.02369,-0.00568,-0.00271
0.2,-0.92639,-0.13215,0.02845,0.27535,0.19924,-5e-05,-0.17747,-0.7327,0.28326,0.23007,-0.00047,-0.00567,0.00768,-0.00512,-1.09234,0.88388,0.0005,-0.05815,0.02325,-0.00059,-0.23935,0.13251,-0.10006,-0.0002,0.01537,-0.00481,-0.00193,-0.25421,-0.00239,-0.01113,-0.00026,0.02248,-0.00549,-0.00258
0.22,-0.94692,-0.15202,0.02092,0.32402,0.24543,-4e-05,-0.56001,-1.06695,0.36076,0.24977,-0.00049,-0.0059,0.01506,-0.04256,-1.69373,0.01313,0.00063,-0.0631,0.02794,0.00271,-0.24198,0.13072,-0.08716,-0.00022,0.01459,-0.00462,-0.00177,-0.25671,0.00156,-0.00603,0.00011,0.0211,-0.00527,-0.00244
0.24,-0.95547,-0.17912,0.00816,0.37311,0.29034,-3e-05,-1.05333,-1.43159,0.4586,0.28829,-4e-05,-0.00524,0.02561,-0.01182,-2.46616,-1.27938,0.00076,-0.06881,0.03607,0.00715,-0.24158,0.13234,-0.07746,-0.00025,0.01397,-0.0045,-0.00166,-0.25552,0.0049,-0.0017,0.00064,0.01958,-0.00502,-0.00229
0.26,-0.95287,-0.21719,-0.00496,0.42114,0.3338,-2e-05,-1.63927,-1.80454,0.57868,0.34931,0.00124,-0.00396,0.03822,0.11489,-3.45387,-3.01226,0.00089,-0.07473,0.04955,0.0128,-0.23644,0.13772,-0.06906,-0.00029,0.01355,-0.00446,-0.00158,-0.24933,0.00761,0.00221,0.00135,0.01799,-0.00476,-0.00212
0.28,-0.94467,-0.27136,-0.00976,0.46636,0.37371,-4e-05,-2.30632,-2.14887,0.702,0.43429,0.00357,-0.00258,0.04883,0.32526,-4.71168,-5.14868,0.00101,-0.09278,0.07188,0.01848,-0.22472,0.14604,-0.0627,-0.00033,0.01332,-0.00447,-0.00153,-0.23662,0.0095,0.0061,0.00228,0.01638,-0.00447,-0.00195
0.3,-0.93831,-0.34636,0.00657,0.5059,0.3638,-8e-05,-2.85865,-2.40731,0.8622,0.54059,0.00737,-0.00077,0.06007,0.49362,-6.29053,-7.40305,0.00109,-0.10482,0.10828,0.0264,-0.20456,0.15652,-0.05743,-0.00038,0.01324,-0.0045,-0.00149,-0.21661,0.00992,0.00887,0.00347,0.01484,-0.00418,-0.00178
0.32,-0.93992,-0.43596,0.0572,0.53634,0.34835,-0.00015,-3.05387,-2.53252,1.14575,0.66613,0.01317,0.00075,0.08105,0.36801,-8.20994,-9.97042,0.00112,-0.07422,0.16207,0.04845,-0.1743,0.16837,-0.05202,-0.00045,0.01323,-0.00451,-0.00144,-0.18877,0.00863,0.00957,0.00492,0.01345,-0.00391,-0.00163
0.34,-0.95695,-0.50949,0.12986,0.55659,0.33121,-0.00025,-2.54474,-2.67991,1.48829,0.84079,0.02157,0.00103,0.11439,-0.21149,-10.67983,-11.94795,0.00112,-0.04016,0.23982,0.08862,-0.13301,0.17986,-0.04676,-0.00053,0.01323,-0.00445,-0.00137,-0.15248,0.00626,0.00989,0.00664,0.01229,-0.00365,-0.00149
0.36,-0.93614,-0.76299,0.19382,0.56649,0.31556,-0.0004,-1.97848,-2.67894,1.82168,1.04161,0.03144,-0.00025,0.13711,-0.5147,-14.4558,-12.7999,0.00116,-0.01109,0.32405,0.1666,-0.08139,0.1895,-0.04163,-0.00062,0.01314,-0.00431,-0.00128,-0.10865,0.00316,0.01089,0.00864,0.01141,-0.00339,-0.00136
0.38,-0.88607,-0.91344,0.26308,0.56548,0.29951,-0.00058,-1.93867,-2.52108,2.19791,1.27106,0.04031,0.00103,0.15373,-1.08675,-17.6734,-17.56991,0.00113,-0.00123,0.38198,0.26877,-0.02238,0.19653,-0.03592,-0.00069,0.01286,-0.00404,-0.00115,-0.06034,-0.00055,0.01204,0.01085,0.01073,-0.00312,-0.00124
0.4,-0.75362,-1.06906,0.28348,0.55364,0.28196,-0.0008,-0.87755,-2.07493,2.47453,1.46623,0.05197,0.00309,0.14795,-0.79509,-19.56666,-11.36342,0.00095,0.00179,0.47706,0.3305,0.03887,0.20029,-0.02943,-0.00077,0.01229,-0.00361,-0.00099,-0.01242,-0.00454,0.01339,0.01318,0.01018,-0.00284,-0.00112
0.42,-0.47858,-1.26034,0.09308,0.53122,0.26195,-0.00103,0.83068,-1.18946,2.53212,1.48882,0.06969,-0.01423,0.10592,1.5355,-18.24118,8.05745,0.00049,0.23457,0.68434,0.20572,0.09708,0.20026,-0.02158,-0.0009,0.01134,-0.00302,-0.00079,0.03021,-0.00825,0.01505,0.01549,0.00968,-0.00253,-0.00099
0.44,-0.15362,-1.01543,-0.19217,0.49848,0.23938,-0.00126,0.88998,-0.24521,2.59452,1.3144,0.08096,-0.03515,0.05186,2.7987,-11.77393,13.24673,0.0001,0.60646,0.64399,-0.00787,0.14765,0.19542,-0.01179,-0.00106,0.00996,-0.00227,-0.00056,0.06389,-0.01125,0.01633,0.01766,0.00914,-0.0022,-0.00086
0.46,0.17901,-0.64009,-0.32756,0.45546,0.21453,-0.00144,0.68955,0.16091,2.67552,1.07046,0.08146,-0.03531,0.01521,2.6343,-4.8027,11.66432,1e-05,0.77129,0.38405,-0.05136,0.18751,0.18525,0.00015,-0.00123,0.00815,-0.00136,-0.00029,0.08702,-0.01337,0.01685,0.01966,0.00852,-0.00184,-0.00072
0.48,0.58098,-0.37627,-0.27972,0.40192,0.18658,-0.00154,0.83105,-0.3412,2.74761,0.77124,0.07438,-0.0079,-0.00292,2.66773,-0.44312,12.51279,3e-05,0.7298,0.08115,0.07486,0.21623,0.17053,0.01334,-0.00141,0.00598,-0.00034,-1e-05,0.10063,-0.01451,0.01683,0.02145,0.00787,-0.0015,-0.0006
0.5,1.05001,-0.21751,-0.1682,0.33846,0.14791,-0.00154,1.14798,-1.57826,2.61566,0.54271,0.06396,0.03725,0.00026,2.93907,-0.37731,27.53296,-1e-05,0.73513,0.10789,0.22512,0.23613,0.15169,0.02719,-0.00165,0.00361,0.00072,0.00028,0.108,-0.0141,0.01583,0.02297,0.00726,-0.00121,-0.0005
0.52,1.60871,-0.08186,-0.04857,0.26552,0.108,-0.00146,1.10569,-2.74858,2.16436,0.41814,0.05718,0.05844,0.01445,1.9599,-2.42877,30.08933,-7e-05,0.87117,0.37233,0.24357,0.25078,0.13019,0.04449,-0.00194,0.00125,0.00176,0.00057,0.11341,-0.01142,0.01391,0.02418,0.00679,-0.00102,-0.00045
0.54,2.27325,-0.01501,0.157,0.18279,0.07516,-0.0013,0.96616,-3.91369,1.66901,0.3203,0.05481,0.06416,0.0325,2.42378,-5.12599,20.33962,-0.00012,0.9579,0.69507,0.20984,0.26197,0.10933,0.06288,-0.00222,-0.00088,0.00271,0.00085,0.12048,-0.00724,0.01242,0.02509,0.00656,-0.00097,-0.00044
0.56,3.02528,0.00428,0.50504,0.09042,0.04821,-0.00106,1.19316,-5.35582,1.25893,0.22792,0.05501,0.07002,0.05351,5.72212,-8.29655,15.3017,-0.00014,0.96387,1.04993,0.16052,0.27057,0.09127,0.07709,-0.00244,-0.00264,0.00348,0.00109,0.13143,-0.00261,0.01194,0.02573,0.00659,-0.00104,-0.00049
0.58,3.83517,-0.00174,0.97383,-0.01027,0.02735,-0.00077,1.67979,-6.94102,0.89609,0.14918,0.05548,0.07184,0.07538,13.16727,-11.5719,10.58283,-0.00014,0.90179,1.42915,0.10613,0.27731,0.07662,0.08629,-0.00259,-0.0039,0.00403,0.00126,0.14699,0.00208,0.012,0.0261,0.00678,-0.00121,-0.00058
0.6,4.63955,-0.0345,1.25881,-0.11661,0.01303,-0.00051,1.16584,-8.11715,0.55946,0.09697,0.06768,0.05791,0.08975,23.54751,-14.50544,6.55537,-0.00012,0.76695,1.74523,0.05885,0.28124,0.06585,0.08922,-0.00269,-0.00457,0.00431,0.00135,0.16628,0.00608,0.01242,0.0262,0.007,-0.00144,-0.00067
0.62,5.35376,-0.08785,1.2466,-0.22579,0.00474,-0.00036,0.22235,-8.97694,0.24244,0.04455,0.0975,0.03837,0.09688,27.58481,-18.02099,3.58301,-9e-05,0.5943,1.92621,0.02258,0.28057,0.05867,0.08544,-0.00275,-0.0046,0.0043,0.00135,0.18731,0.00877,0.01297,0.02605,0.00709,-0.00165,-0.00075
0.64,5.61323,-0.13798,0.51129,-0.33436,0.00025,-0.00027,-0.40998,-9.84258,-0.07663,-0.02361,0.12959,0.02237,0.10074,15.42952,-17.30338,1.36613,-5e-05,0.43874,1.70033,-0.0153,0.27393,0.05376,0.07561,-0.00277,-0.00397,0.00396,0.00124,0.2076,0.01007,0.01247,0.02566,0.00687,-0.00178,-0.00078
0.66,5.8448,-0.21338,-0.16074,-0.4381,-0.00205,-0.00019,-0.61718,-10.87785,-0.42908,-0.10746,0.14781,0.01198,0.10121,7.67174,-17.26598,-0.01222,-1e-05,0.31501,1.55903,-0.06483,0.26061,0.04928,0.06062,-0.00276,-0.00274,0.00332,0.00101,0.22494,0.00986,0.0101,0.02504,0.00622,-0.00179,-0.00076
0.68,6.0868,-0.30178,-0.63721,-0.53233,-0.00292,-0.00013,-0.5741,-12.09218,-0.84766,-0.20276,0.147,0.00576,0.09492,2.97482,-18.15172,-0.82727,1e-05,0.2065,1.49426,-0.12546,0.24076,0.04295,0.04213,-0.00269,-0.00103,0.0024,0.00069,0.23765,0.00805,0.00587,0.02419,0.00511,-0.00168,-0.00068
0.7,6.31794,-0.38986,-0.85935,-0.61372,-0.00256,-0.00011,-0.45414,-13.43875,-1.35473,-0.30147,0.12551,0.0015,0.08024,0.76517,-19.4909,-1.26653,3e-05,0.10444,1.54063,-0.18376,0.21503,0.0321,0.01996,-0.00259,0.00095,0.00127,0.00028,0.24442,0.00457,-0.00016,0.02309,0.00356,-0.00143,-0.00055
0.72,6.46143,-0.45876,-0.84043,-0.68063,-0.00141,-0.00015,-0.34347,-14.82858,-1.97133,-0.40325,0.08737,-0.00188,0.05508,0.06987,-20.66203,-1.46522,5e-05,0.00274,1.74627,-0.2169,0.18468,0.01419,-0.00305,-0.00244,0.00298,2e-05,-0.00017,0.24415,-0.0004,-0.00706,0.02169,0.00167,-0.00108,-0.00039
0.74,6.50061,-0.48936,-0.64144,-0.72776,-0.00036,-0.00021,-0.25415,-16.25074,-2.68881,-0.49042,0.03626,-0.00514,0.01334,-0.08442,-21.39928,-1.50025,6e-05,-0.10483,2.02563,-0.22313,0.15164,-0.01254,-0.02302,-0.00215,0.00487,-0.00123,-0.00061,0.23569,-0.00643,-0.01379,0.02001,-0.00044,-0.00064,-0.00021
0.76,6.42447,-0.47176,-0.36867,-0.75162,0.00028,-0.00023,-0.20242,-17.71536,-3.48304,-0.5408,-0.01409,-0.00952,-0.04479,-0.22969,-21.52783,-1.42145,7e-05,-0.21486,2.28915,-0.21044,0.11682,-0.04813,-0.04001,-0.00164,0.00648,-0.00244,-0.00101,0.21799,-0.01292,-0.01997,0.01804,-0.00263,-0.00015,-1e-05
0.78,6.21898,-0.41362,-0.12351,-0.75486,0.0006,-0.00023,-0.19349,-19.17076,-4.42586,-0.62587,-0.05228,-0.01597,-0.11662,-0.5313,-20.86278,-1.26797,7e-05,-0.32464,2.52081,-0.18008,0.08013,-0.09068,-0.05432,-0.00094,0.00773,-0.00354,-0.00136,0.1903,-0.01916,-0.02523,0.01581,-0.00475,0.00033,0.00018
0.8,5.93618,-0.33896,0.033,-0.73955,0.00075,-0.00021,-0.21216,-20.42215,-5.11155,-0.50807,-0.06216,-0.02233,-0.18721,-0.9205,-19.57382,-1.0693,7e-05,-0.41158,2.65136,-0.14579,0.04126,-0.1356,-0.06552,-0.0001,0.00859,-0.00449,-0.00164,0.15216,-0.02333,-0.02855,0.01329,-0.00657,0.00075,0.00035
