T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00716,0.0005,0.0001,-0.0202,0.01463,-0.0096,0.02433,-0.01938,0.02793,-0.02783,0.00394,0.00014,-0.19507,0.04567,-0.28022,-0.06555,0.07674,0.00983,0.03601,-0.65129,0.07834,-0.46492,-0.00606,0.11568,-0.08397,0.02401,-0.0263,-0.01583,-0.18904,-0.00153,0.01903,0.01446,0.01046,-0.02152,-0.01625,-0.14269,0.00068,-0.01983,0.01376,0.01309
0.02,0.00744,0.00053,8e-05,-0.02034,0.01502,-0.00992,0.02526,-0.01996,0.02866,-0.02904,0.00472,0.00014,-0.20801,0.04924,-0.27837,-0.06578,0.08909,0.01015,0.03072,-0.72298,0.08816,-0.53894,-0.00623,0.1185,-0.08474,0.02745,-0.02721,-0.01599,-0.19291,-0.00152,0.01947,0.01477,0.01068,-0.02225,-0.01674,-0.14696,0.00073,-0.0203,0.01414,0.01333
0.04,0.00767,0.00056,5e-05,-0.01998,0.01538,-0.01007,0.02614,-0.02067,0.02901,-0.03089,0.00728,0.00013,-0.22391,0.05211,-0.27446,-0.06493,0.09928,0.01302,0.02475,-0.76116,0.0904,-0.58692,-0.00622,0.11429,-0.08723,0.03077,-0.02805,-0.01599,-0.19439,-0.00149,0.01969,0.0149,0.01077,-0.02292,-0.01715,-0.14989,0.00078,-0.02052,0.01437,0.01337
0.06,0.00788,0.00059,1e-05,-0.01906,0.01577,-0.00999,0.02708,-0.0217,0.02895,-0.03383,0.01245,0.00011,-0.24439,0.05386,-0.27088,-0.06314,0.10501,0.01981,0.01904,-0.74381,0.08037,-0.58824,-0.00595,0.10019,-0.09317,0.03362,-0.0289,-0.01591,-0.19373,-0.00145,0.01971,0.01485,0.01072,-0.02361,-0.01755,-0.15168,0.00082,-0.02051,0.01446,0.0132
0.08,0.00806,0.00062,-3e-05,-0.01753,0.01629,-0.00965,0.02814,-0.02326,0.02845,-0.03837,0.02119,8e-05,-0.27093,0.05386,-0.27054,-0.06058,0.1032,0.03214,0.01487,-0.64316,0.05232,-0.51665,-0.00537,0.07286,-0.10454,0.03545,-0.02988,-0.01581,-0.19112,-0.00141,0.01955,0.01465,0.01056,-0.02442,-0.01801,-0.15246,0.00086,-0.02028,0.01442,0.01283
0.1,0.00822,0.00065,-7e-05,-0.01532,0.01701,-0.00898,0.02941,-0.02555,0.02747,-0.04499,0.03449,3e-05,-0.30461,0.0513,-0.27689,-0.05745,0.08997,0.05173,0.01389,-0.42599,-0.00041,-0.34029,-0.00439,0.02859,-0.12353,0.03555,-0.03105,-0.01578,-0.18673,-0.00139,0.01923,0.0143,0.01029,-0.0254,-0.01858,-0.15227,0.00088,-0.01983,0.01425,0.01226
0.12,0.00835,0.00066,-0.00012,-0.0124,0.01801,-0.00789,0.03091,-0.02877,0.02595,-0.05413,0.0533,-2e-05,-0.34588,0.04518,-0.29391,-0.05407,0.06065,0.08029,0.01822,-0.05487,-0.08511,-0.02268,-0.00293,-0.03635,-0.15238,0.03296,-0.03246,-0.01592,-0.18069,-0.0014,0.01874,0.01381,0.0099,-0.02662,-0.01931,-0.15102,0.00087,-0.01915,0.01393,0.01147
0.14,0.00841,0.00067,-0.00016,-0.00875,0.01936,-0.00632,0.03262,-0.03307,0.0238,-0.06614,0.07837,-9e-05,-0.39419,0.03433,-0.32603,-0.05082,0.00994,0.11934,0.03038,0.50956,-0.20906,0.47542,-0.0009,-0.12529,-0.1932,0.02654,-0.03413,-0.01635,-0.1732,-0.00147,0.01811,0.01318,0.00941,-0.02808,-0.02021,-0.14855,0.00082,-0.01824,0.01344,0.01048
0.16,0.00838,0.00065,-0.00019,-0.00444,0.02108,-0.00419,0.03448,-0.03853,0.02098,-0.08112,0.11009,-0.00017,-0.44759,0.01749,-0.3779,-0.04824,-0.06774,0.16987,0.05328,1.30456,-0.37871,1.19255,0.00175,-0.24046,-0.24766,0.01495,-0.036,-0.01718,-0.16452,-0.00162,0.01733,0.01242,0.00882,-0.02975,-0.0213,-0.14458,0.00072,-0.01709,0.01277,0.0093
0.18,0.00821,0.0006,-0.0002,0.00034,0.02317,-0.00146,0.03634,-0.04513,0.01747,-0.09888,0.14819,-0.00026,-0.50224,-0.00659,-0.45412,-0.04705,-0.17775,0.23198,0.09005,2.35948,-0.59836,2.16138,0.00504,-0.3821,-0.31659,-0.00324,-0.03796,-0.01852,-0.15509,-0.00187,0.01643,0.01157,0.00816,-0.03155,-0.02253,-0.13878,0.00054,-0.01573,0.0119,0.00798
