T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02266,0.00474,-0.0026,0.06614,0.03113,0.00346,0.05882,-0.07898,-0.00857,-0.2065,0.40523,0.00343,3.22248,-0.22685,-0.12166,0.12989,-0.2496,0.71485,0.45761,-4.52612,0.18914,-5.01609,-0.00026,-1.66752,-0.09585,-0.0986,-0.05927,0.0452,0.28168,0.00414,-0.00995,-0.01009,-0.01077,-0.06528,0.03487,0.16886,0.00392,0.00897,-0.01274,-0.00832
0.02,0.02201,0.00486,-0.00235,0.07892,0.03646,0.01009,0.06364,-0.09732,-0.01788,-0.25293,0.50539,0.00478,2.71902,-0.33089,-0.34346,0.1355,-0.21393,0.81913,0.6249,-4.29842,-0.01139,-4.69748,-0.00032,-2.04971,-0.15278,-0.22002,-0.06366,0.05095,0.36074,0.00392,-0.01407,-0.01287,-0.0137,-0.06915,0.01872,0.12129,0.00372,0.00196,-0.01063,-0.00693
0.04,0.02001,0.00468,-0.00195,0.09455,0.04289,0.02012,0.06865,-0.12085,-0.03104,-0.31339,0.63416,0.00632,1.86439,-0.47003,-0.65933,0.13535,-0.14998,0.93316,0.84442,-3.7671,-0.31184,-3.96851,-0.00041,-2.49403,-0.23802,-0.39442,-0.06721,0.05708,0.46456,0.00321,-0.01951,-0.0165,-0.01751,-0.07201,-0.00588,0.04892,0.00313,-0.00814,-0.00725,-0.00471
0.06,0.01644,0.0041,-0.00139,0.11207,0.05027,0.03379,0.07364,-0.14928,-0.04779,-0.3872,0.78834,0.00794,0.59081,-0.64291,-1.07817,0.12554,-0.05322,1.04624,1.11335,-2.8469,-0.72375,-2.71354,-0.0005,-2.9767,-0.35569,-0.62238,-0.06945,0.06199,0.58449,0.00182,-0.02574,-0.02047,-0.02185,-0.07343,-0.03837,-0.04484,0.00204,-0.02089,-0.00278,-0.00175
0.08,0.01101,0.00297,-0.00065,0.13001,0.05825,0.05117,0.07817,-0.18162,-0.0676,-0.47202,0.96107,0.00946,-1.15729,-0.84453,-1.6016,0.10165,0.0802,1.14296,1.42274,-1.45246,-1.25292,-0.81606,-0.00061,-3.4568,-0.50825,-0.90082,-0.06969,0.06388,0.70941,-0.00043,-0.03212,-0.02419,-0.02626,-0.07276,-0.07777,-0.15528,0.00034,-0.03559,0.00255,0.00181
0.1,0.00347,0.00116,0.00026,0.14657,0.06623,0.07215,0.08165,-0.21623,-0.08971,-0.564,1.1421,0.01065,-3.40984,-1.06604,-2.22133,0.05928,0.25296,1.20404,1.75716,0.48802,-1.89692,1.82581,-0.00072,-3.87535,-0.69609,-1.22301,-0.06693,0.06103,0.82766,-0.00371,-0.03796,-0.02713,-0.03029,-0.06912,-0.12286,-0.27726,-0.00209,-0.05146,0.0085,0.00585
0.12,-0.00644,-0.00149,0.00131,0.15976,0.07341,0.09646,0.08333,-0.25081,-0.11318,-0.65791,1.31839,0.01118,-6.15687,-1.2946,-2.91725,-0.00548,0.46588,1.20772,2.0947,3.01685,-2.64258,5.28079,-0.00083,-4.15632,-0.91739,-1.57862,-0.05996,0.05209,0.92882,-0.00821,-0.04267,-0.02886,-0.03352,-0.06146,-0.1723,-0.40564,-0.00536,-0.06767,0.01486,0.01021
0.14,-0.01889,-0.00514,0.00241,0.16762,0.07887,0.12364,0.0824,-0.28255,-0.13692,-0.74757,1.47509,0.01066,-9.335,-1.51355,-3.65634,-0.09542,0.71724,1.13167,2.40766,6.12957,-3.46351,9.56401,-0.00092,-4.21012,-1.16834,-1.95389,-0.04744,0.03634,1.00527,-0.01405,-0.0458,-0.02919,-0.03568,-0.04868,-0.22467,-0.53546,-0.00957,-0.08336,0.02145,0.01478
0.16,-0.03392,-0.00991,0.00344,0.16841,0.08161,0.15306,0.07809,-0.30829,-0.15981,-0.82622,1.59688,0.00862,-12.81662,-1.70289,-4.39272,-0.2117,1.00215,0.95549,2.66397,9.75813,-4.31819,14.61622,-0.00098,-3.94007,-1.4437,-2.33209,-0.02808,0.01392,1.05346,-0.02133,-0.04714,-0.02822,-0.03666,-0.0298,-0.27848,-0.66203,-0.01478,-0.09773,0.02809,0.01941
0.18,-0.05144,-0.0159,0.00424,0.16088,0.08075,0.18391,0.06969,-0.32483,-0.18079,-0.88715,1.66964,0.00452,-16.40429,-1.84008,-5.06946,-0.3532,1.31217,0.6637,2.82943,13.75703,-5.14895,20.28492,-0.001,-3.25208,-1.73772,-2.69423,-0.00081,-0.01408,1.07491,-0.03007,-0.04676,-0.02636,-0.03654,-0.00416,-0.33218,-0.781,-0.02101,-0.11003,0.03462,0.02397
0.2,-0.07116,-0.02313,0.00461,0.14445,0.0756,0.21523,0.05662,-0.32918,-0.19894,-0.92422,1.68236,-0.00218,-19.83374,-1.90141,-5.62202,-0.51611,1.6353,0.24886,2.87077,17.89582,-5.88221,26.31091,-0.00098,-2.06764,-2.04532,-3.02015,0.03495,-0.04553,1.07649,-0.04018,-0.045,-0.02433,-0.03566,0.02844,-0.3842,-0.88842,-0.02821,-0.11961,0.0409,0.02832
0.22,-0.09258,-0.03155,0.00434,0.11934,0.0659,0.24585,0.03839,-0.31886,-0.21363,-0.93229,1.62899,-0.012,-22.78917,-1.86358,-5.98392,-0.69361,1.95648,-0.28536,2.7594,21.86236,-6.43061,32.32404,-0.0009,-0.33956,-2.36337,-3.28977,0.07912,-0.07741,1.06971,-0.05151,-0.04249,-0.02314,-0.03454,0.06749,-0.43296,-0.98091,-0.03627,-0.126,0.04679,0.03231
0.24,-0.11505,-0.041,0.00323,0.08671,0.0519,0.27447,0.01448,-0.29223,-0.22462,-0.90753,1.51016,-0.02536,-24.9344,-1.70574,-6.09409,-0.87576,2.25862,-0.92182,2.47554,25.28167,-6.69721,37.85294,-0.00076,1.93121,-2.69199,-3.48455,0.13073,-0.10612,1.06915,-0.06374,-0.04007,-0.02394,-0.03381,0.11175,-0.47686,-1.05584,-0.04499,-0.12889,0.05215,0.03579
0.26,-0.13777,-0.05122,0.00118,0.04858,0.03448,0.29957,-0.01576,-0.2487,-0.23214,-0.84759,1.33469,-0.04254,-25.9633,-1.41168,-5.90535,-1.04985,2.52435,-1.62852,2.01228,27.75549,-6.58242,42.35317,-0.00057,4.6801,-3.03535,-3.58897,0.18779,-0.12784,1.08999,-0.07642,-0.03866,-0.02786,-0.03414,0.15916,-0.51438,-1.11156,-0.05408,-0.12825,0.05688,0.03864
0.28,-0.15991,-0.06181,-0.00183,0.00773,0.01517,0.31954,-0.05321,-0.18899,-0.23698,-0.75168,1.11937,-0.0635,-25.67103,-0.97209,-5.39276,-1.20105,2.73802,-2.35887,1.37893,28.92685,-5.99337,45.25759,-0.00033,7.76909,-3.40171,-3.59179,0.2473,-0.13909,1.14527,-0.08899,-0.03914,-0.03584,-0.03613,0.20695,-0.54408,-1.14762,-0.06315,-0.12426,0.06088,0.04076
