T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.19488,-0.16206,-0.05426,-0.00505,0.09136,-0.01089,-1.88775,0.00136,0.73198,2.35302,0.05882,0.09301,0.25852,0.30152,-0.10648,3.00639,2.99594,-0.11466,-0.09119,-0.03413,0.02943,-0.84728,0.02403,-1.01102,-0.29593,0.12217,0.12286,0.02222,0.68949,0.0263,-0.75637,-0.25142,-0.14844,-0.16061
0.02,-9.20892,-0.15967,-0.05506,-0.00444,0.09092,-0.01088,-1.86829,0.0011,0.74619,2.3627,0.0602,0.09233,0.25678,0.30923,-0.10703,3.01166,2.99594,-0.10823,-0.08935,-0.03985,0.02984,-0.83885,0.04548,-1.01091,-0.29791,0.12027,0.11962,0.02266,0.67618,0.00641,-0.7564,-0.25437,-0.14675,-0.15804
0.04,-9.22297,-0.15726,-0.05581,-0.00377,0.0903,-0.01087,-1.85013,0.00101,0.76047,2.37229,0.06154,0.09142,0.25488,0.31806,-0.10755,3.01807,2.99594,-0.1018,-0.08758,-0.04524,0.03023,-0.83055,0.06615,-1.01081,-0.29983,0.11842,0.11643,0.02308,0.66304,-0.01291,-0.75643,-0.25726,-0.14509,-0.1555
0.06,-9.23701,-0.15482,-0.05653,-0.00299,0.08942,-0.01086,-1.83305,0.00114,0.77504,2.38181,0.06282,0.09021,0.2527,0.328,-0.10791,3.0255,2.99594,-0.09502,-0.08579,-0.05025,0.03061,-0.82235,0.08617,-1.01071,-0.30172,0.1166,0.11326,0.02349,0.65006,-0.03179,-0.75646,-0.2601,-0.14346,-0.15297
0.08,-9.25108,-0.15234,-0.0572,-0.00205,0.08819,-0.01085,-1.81644,0.00155,0.79024,2.39132,0.06402,0.08862,0.25007,0.33888,-0.10795,3.03351,2.99594,-0.08752,-0.08384,-0.05483,0.03099,-0.81422,0.10564,-1.01061,-0.30358,0.11481,0.11011,0.02391,0.63718,-0.05035,-0.75649,-0.2629,-0.14184,-0.15045
0.1,-9.26531,-0.14975,-0.05782,-0.00089,0.08646,-0.01085,-1.79943,0.00234,0.80636,2.40078,0.06509,0.08656,0.24679,0.35026,-0.10748,3.0415,2.99594,-0.07893,-0.08162,-0.05881,0.03138,-0.80621,0.12444,-1.0105,-0.3054,0.11306,0.10701,0.02434,0.62447,-0.06859,-0.75652,-0.26566,-0.14023,-0.14793
0.12,-9.27933,-0.14714,-0.05839,0.00049,0.08427,-0.01084,-1.7815,0.00359,0.82371,2.41031,0.06597,0.08402,0.24283,0.36139,-0.10624,3.04847,2.99594,-0.06885,-0.079,-0.06223,0.03179,-0.79817,0.14302,-1.0104,-0.30721,0.11131,0.10388,0.02478,0.61182,-0.08662,-0.75654,-0.2684,-0.13864,-0.14543
0.14,-9.29361,-0.14435,-0.05889,0.00219,0.08137,-0.01084,-1.7602,0.00538,0.84285,2.41983,0.06656,0.08094,0.23781,0.37106,-0.10392,3.05268,2.99595,-0.05698,-0.0758,-0.06475,0.03222,-0.79025,0.16097,-1.01029,-0.30898,0.10959,0.10081,0.02525,0.59936,-0.10437,-0.75656,-0.27108,-0.13706,-0.14293
0.16,-9.30829,-0.14137,-0.05932,0.00422,0.07772,-0.01084,-1.73428,0.00779,0.86398,2.42938,0.06674,0.07737,0.23166,0.37764,-0.10019,3.0528,2.99595,-0.04318,-0.0719,-0.06628,0.03266,-0.78244,0.17836,-1.01017,-0.31072,0.10791,0.09779,0.02573,0.58709,-0.12186,-0.75658,-0.27372,-0.13549,-0.14045
0.18,-9.32117,-0.13875,-0.05974,0.00632,0.07399,-0.01084,-1.7034,0.01079,0.88748,2.4395,0.06637,0.07368,0.22492,0.37897,-0.09484,3.04561,2.99595,-0.02712,-0.06733,-0.06749,0.03311,-0.77406,0.1974,-1.01005,-0.31255,0.10611,0.09454,0.02621,0.57457,-0.1394,-0.75659,-0.2764,-0.13393,-0.13796
