T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01968,0.00653,0,0.04341,0.01141,0.03117,0.11918,0,0,0.02684,0.00025,0,0,0.20741,0,0,0.0191,0,0,0.02881,0,0.00639,6e-05,0.0154,0,0,0.02688,0,0.02466,0,0.01445,0.00732,0.00519,0.10146,0,0,0.08908,0,0,0,0,0.01539,0.12337,0,0,0.00305,0.00775,0,0.09512,0.15478,0,0.0074,0.0025,0,0.01067,0,0,0,0.0081,0.00585,0,0.00444,0,0.0086,0,0,0
0.02,0,0.01845,0.00993,0,0.04386,0.01148,0.03085,0.11894,0,0,0.02688,0.00023,0,0,0.20152,0,0,0.02002,0,0,0.02876,0,0.00609,6e-05,0.01543,0,0,0.02682,0,0.0243,0,0.01442,0.00736,0.00525,0.10041,0,0,0.08915,0,0,0,0,0.01597,0.12366,0,0,0.00285,0.0068,0,0.09476,0.15328,0,0.00643,0.00187,0,0.01064,0,0,0,0.00806,0.0058,0,0.00442,0,0.0086,0,0,0
0.04,0,0.01681,0.01421,0,0.0444,0.01156,0.03055,0.11852,0,0,0.02683,0.00021,0,0,0.19388,0,0,0.02111,0,0,0.0287,0,0.00581,7e-05,0.01546,0,0,0.02675,0,0.02397,0,0.01439,0.00739,0.00531,0.09896,0,0,0.08923,0,0,0,0,0.0166,0.12385,0,0,0.00267,0.00548,0,0.09413,0.15131,0,0.00515,0.00107,0,0.01061,0,0,0,0.00802,0.00575,0,0.00438,0,0.00861,0,0,0
0.06,0,0.01482,0.01921,0,0.04503,0.01164,0.0303,0.11791,0,0,0.02667,0.00019,0,0,0.18466,0,0,0.02228,0,0,0.02862,0,0.00553,7e-05,0.01549,0,0,0.02666,0,0.02367,0,0.01436,0.00743,0.00537,0.09713,0,0,0.08933,0,0,0,0,0.01729,0.12393,0,0,0.00252,0.00381,0,0.0932,0.1489,0,0.00362,0.00013,0,0.01057,0,0,0,0.00799,0.0057,0,0.00432,0,0.00862,0,0,0
0.08,0,0.01256,0.02456,0,0.04572,0.01172,0.03008,0.11708,0,0,0.02635,0.00019,0,0,0.17423,0,0,0.02347,0,0.00093,0.02852,0,0.00525,7e-05,0.01552,0,0,0.02655,0,0.02339,0,0.01433,0.00746,0.00543,0.09503,0,0,0.08944,0,0,0,0,0.01806,0.12388,0,0,0.00237,0.00181,0,0.09193,0.14612,0,0.00197,0.00013,0,0.01052,0,0,0,0.00795,0.00565,0,0.00424,0,0.00863,0,0,0
0.1,0,0.01019,0.02968,0.00011,0.0465,0.01179,0.02993,0.11601,0,0,0.02583,0.00022,0,0.00262,0.16313,4e-05,1e-05,0.02455,0,0.00187,0.02839,0,0.00494,6e-05,0.01555,0,0,0.02643,0,0.02312,0,0.01431,0.0075,0.00549,0.09282,2e-05,1e-05,0.08963,6e-05,0,1e-05,0,0.01894,0.12368,0,0,0.00222,0.00166,0,0.09028,0.14306,0,0.00039,3e-05,1e-05,0.01046,0,0,0,0.00792,0.0056,0,0.00413,0,0.00865,0,0,0
0.12,9e-05,0.00782,0.03383,0.00049,0.04749,0.01205,0.02997,0.11473,3e-05,9e-05,0.02522,0.00241,0.00056,0.0055,0.15218,0.00047,0.00024,0.02553,0.00208,0.00368,0.02831,3e-05,0.00466,9e-05,0.01563,6e-05,4e-05,0.02636,1e-05,0.02293,1e-05,0.01432,0.00767,0.0056,0.0908,5e-05,0.00014,0.09004,0.00034,0.0002,0.00014,7e-05,0.01996,0.12343,0.00018,0.00504,0.00253,0.00167,0.00011,0.08859,0.14008,0.00012,0.00407,0.00082,7e-05,0.01042,8e-05,5e-05,2e-05,0.00795,0.00559,6e-05,0.004,6e-05,0.00869,1e-05,0.00012,7e-05
0.14,0.00011,0.00537,0.03535,0.00041,0.04809,0.01232,0.02987,0.11324,8e-05,0.00011,0.02427,0.00227,0.00058,0.00777,0.14175,0.00039,0.00024,0.02633,0.00206,0.00497,0.02805,3e-05,0.0043,7e-05,0.01571,0.00013,9e-05,0.02617,1e-05,0.0227,2e-05,0.01431,0.0077,0.00572,0.08931,5e-05,0.00012,0.09009,0.00028,0.00044,0.00012,0.00022,0.02114,0.12293,0.00031,0.00447,0.00234,0.00149,0.00016,0.08582,0.13664,0.00031,0.00359,0.00077,6e-05,0.01034,0.00014,4e-05,4e-05,0.008,0.00558,5e-05,0.00384,8e-05,0.00871,2e-05,0.00012,0.00014
0.16,0.0001,0.00276,0.03273,0.00038,0.04862,0.01227,0.02984,0.1114,7e-05,0.00027,0.02282,0.00259,0.00053,0.00924,0.13221,0.00036,0.00022,0.02661,0.00186,0.0066,0.02775,3e-05,0.00383,5e-05,0.01572,0.00012,8e-05,0.02595,2e-05,0.02242,2e-05,0.01428,0.00772,0.00577,0.08887,4e-05,0.00011,0.09016,0.00026,0.0004,0.00011,0.0002,0.02236,0.12241,0.00028,0.00481,0.002,0.00139,0.00015,0.08264,0.13284,0.00028,0.004,0.0007,5e-05,0.01024,0.00013,4e-05,3e-05,0.00795,0.00553,5e-05,0.00367,8e-05,0.00872,2e-05,0.00011,0.00013
0.18,6e-05,0.00196,0.02374,0.00026,0.04909,0.01213,0.02987,0.10936,5e-05,0.00018,0.02094,0.00222,0.00037,0.00873,0.12365,0.00025,0.00015,0.02672,0.00131,0.00876,0.02737,2e-05,0.00326,2e-05,0.01572,8e-05,6e-05,0.02569,2e-05,0.02209,1e-05,0.01424,0.00772,0.00581,0.09016,0.00248,7e-05,0.0902,0.00018,0.00028,7e-05,0.00019,0.02368,0.12147,0.00019,0.0034,0.00151,0.00098,0.0001,0.07892,0.12837,0.0002,0.00563,0.00049,4e-05,0.01012,9e-05,3e-05,2e-05,0.00787,0.00546,3e-05,0.00346,5e-05,0.00873,1e-05,8e-05,9e-05
