T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02266,0.00474,-0.0026,0.06614,0.03113,0.00346,0.05877,-0.07898,-0.00855,-0.20635,0.40524,0.00079,-1.66211,0.12077,-0.00738,0.13629,-0.00904,0.61126,-0.35074,5.87841,-1.59439,4.2635,0.03367,-1.56388,-0.58285,0.20203,-0.06391,0.00717,0.05033,0.00415,-0.00242,-0.00533,-0.00435,-0.05153,-0.02494,-0.11754,0.00393,-0.00023,0.00508,-0.01074
0.02,0.02201,0.00486,-0.00235,0.07892,0.03646,0.01009,0.06358,-0.09732,-0.01786,-0.25275,0.5054,0.00124,-1.82186,0.0638,-0.26242,0.14045,-0.39664,0.77969,-0.23761,8.2003,-2.32839,7.14657,0.0443,-2.06447,-0.76807,0.15931,-0.0693,0.00413,0.07566,0.00393,-0.00554,-0.00798,-0.00634,-0.05639,-0.02663,-0.09782,0.00373,0.00349,0.00232,-0.01426
0.04,0.02001,0.00468,-0.00195,0.09455,0.04289,0.02012,0.06858,-0.12086,-0.031,-0.31319,0.63417,0.00165,-1.9623,-0.02987,-0.63222,0.13789,-0.94989,0.99498,-0.05028,11.14471,-3.28732,10.98402,0.05743,-2.69245,-1.00931,0.08267,-0.07416,-0.00122,0.10917,0.00322,-0.00961,-0.01136,-0.00891,-0.06112,-0.02849,-0.06405,0.00314,0.00901,-0.00185,-0.01897
0.06,0.01644,0.0041,-0.00139,0.11207,0.05027,0.03379,0.07356,-0.14928,-0.04775,-0.38696,0.78836,0.00198,-2.05554,-0.16554,-1.12954,0.12448,-1.67826,1.2511,0.22478,14.57243,-4.45412,15.71863,0.07242,-3.42629,-1.30251,-0.03445,-0.07789,-0.00956,0.14781,0.00183,-0.0143,-0.0152,-0.01185,-0.06529,-0.03052,-0.01548,0.00206,0.01625,-0.00744,-0.02468
0.08,0.01101,0.00297,-0.00065,0.13001,0.05825,0.05117,0.07808,-0.18163,-0.06756,-0.47176,0.9611,0.00212,-2.06491,-0.34725,-1.75907,0.09565,-2.57867,1.53563,0.59859,18.24538,-5.78409,21.18405,0.0882,-4.22475,-1.63669,-0.19797,-0.0796,-0.02152,0.18772,-0.00041,-0.01917,-0.01912,-0.0149,-0.06821,-0.03269,0.0483,0.00036,0.02502,-0.01433,-0.03105
0.1,0.00347,0.00116,0.00026,0.14657,0.06623,0.07215,0.08155,-0.21624,-0.08967,-0.5637,1.14213,0.00197,-1.94704,-0.57735,-2.51416,0.04687,-3.63217,1.83006,1.07776,21.83658,-7.20267,27.09612,0.10328,-5.0265,-1.99381,-0.41248,-0.07813,-0.03757,0.2248,-0.00369,-0.02369,-0.02266,-0.01774,-0.06898,-0.03487,0.12737,-0.00208,0.03507,-0.02237,-0.03772
0.12,-0.00644,-0.00149,0.00131,0.15976,0.07341,0.09646,0.08322,-0.25083,-0.11312,-0.6576,1.31844,0.00134,-1.65552,-0.85601,-3.37404,-0.02577,-4.80093,2.11064,1.66235,24.95447,-8.60501,33.05311,0.1158,-5.75084,-2.34937,-0.68048,-0.07215,-0.05797,0.25524,-0.00818,-0.02733,-0.02539,-0.02004,-0.06652,-0.03693,0.22135,-0.00535,0.04613,-0.03136,-0.04427
0.14,-0.01889,-0.00514,0.00241,0.16762,0.07887,0.12364,0.08229,-0.28256,-0.13686,-0.74725,1.47514,3e-05,-1.1458,-1.18069,-4.30177,-0.12489,-6.02605,2.35003,2.34389,27.18663,-9.85828,38.54997,0.12363,-6.3004,-2.67384,-1.00169,-0.06026,-0.08267,0.27601,-0.01403,-0.02954,-0.02687,-0.02151,-0.05968,-0.03874,0.3292,-0.00956,0.05792,-0.04101,-0.05032
0.16,-0.03392,-0.00991,0.00344,0.16841,0.08161,0.15306,0.07797,-0.30831,-0.15975,-0.8259,1.59693,-0.00221,-0.38158,-1.5458,-5.24345,-0.25125,-7.22695,2.51973,3.10352,28.16717,-10.80774,43.0115,0.12453,-6.56609,-2.93516,-1.37225,-0.04122,-0.11127,0.28524,-0.0213,-0.02984,-0.02674,-0.02187,-0.04741,-0.04026,0.44888,-0.01477,0.07015,-0.05097,-0.05551
0.18,-0.05144,-0.0159,0.00424,0.16088,0.08075,0.18391,0.06958,-0.32485,-0.18073,-0.88686,1.66969,-0.00568,0.65781,-1.94243,-6.12904,-0.40308,-8.30292,2.59339,3.91071,27.67004,-11.28738,45.84861,0.11639,-6.43482,-3.10227,-1.78415,-0.0141,-0.14296,0.28262,-0.03004,-0.02783,-0.02474,-0.02096,-0.02889,-0.0416,0.57706,-0.021,0.08251,-0.06084,-0.05959
0.2,-0.07116,-0.02313,0.00461,0.14445,0.0756,0.21523,0.05653,-0.3292,-0.19889,-0.92396,1.68242,-0.01068,1.96953,-2.35837,-6.87535,-0.5756,-9.13759,2.55073,4.72276,25.71746,-11.13539,46.53958,0.09754,-5.8,-3.14959,-2.22491,0.02146,-0.1765,0.26959,-0.04016,-0.02329,-0.02077,-0.0187,-0.00372,-0.04307,0.70885,-0.0282,0.09465,-0.07011,-0.06239
0.22,-0.09258,-0.03155,0.00434,0.11934,0.0659,0.24585,0.03831,-0.31888,-0.21359,-0.93208,1.62904,-0.01749,3.51986,-2.77832,-7.39136,-0.76061,-9.60648,2.38178,5.48541,22.63064,-10.21409,44.73465,0.06709,-4.57442,-3.06207,-2.67745,0.06506,-0.21023,0.24945,-0.05149,-0.0162,-0.01495,-0.01515,0.02791,-0.0452,0.83769,-0.03627,0.10618,-0.07824,-0.06384
0.24,-0.11505,-0.041,0.00323,0.08671,0.0519,0.27447,0.01442,-0.29224,-0.22458,-0.90737,1.51021,-0.02634,5.23852,-3.18451,-7.58599,-0.94652,-9.5878,2.09097,6.13489,18.92062,-8.43293,40.37634,0.0253,-2.7049,-2.84018,-3.12052,0.11537,-0.24209,0.22713,-0.06372,-0.00683,-0.00761,-0.01054,0.06511,-0.04871,0.95532,-0.04499,0.11662,-0.08464,-0.06393
0.26,-0.13777,-0.05122,0.00118,0.04858,0.03448,0.29957,-0.0158,-0.24871,-0.23211,-0.84749,1.33474,-0.03732,7.01624,-3.55764,-7.37775,-1.11863,-8.97556,1.70029,6.60165,15.07742,-5.7716,33.77526,-0.02608,-0.18718,-2.50397,-3.52934,0.17012,-0.26977,0.20883,-0.07641,0.00425,0.00066,-0.00523,0.10626,-0.05444,1.05212,-0.05408,0.12535,-0.08869,-0.06266
0.28,-0.15991,-0.06181,-0.00183,0.00773,0.01517,0.31954,-0.05323,-0.189,-0.23696,-0.75164,1.1194,-0.05034,8.70743,-3.8784,-6.70515,-1.25993,-7.69332,1.25076,6.81567,11.4418,-2.2986,25.52109,-0.08365,2.92087,-2.09472,-3.87684,0.22611,-0.2908,0.20135,-0.08898,0.01612,0.00902,0.00024,0.14903,-0.06323,1.11772,-0.06314,0.13162,-0.08986,-0.06003
0.3,-0.18062,-0.07224,-0.00568,-0.03244,-0.00394,0.33271,-0.09896,-0.11528,-0.24043,-0.62053,0.88432,-0.06506,10.13983,-4.12918,-5.53606,-1.35242,-5.70617,0.80086,6.71319,8.20176,1.82084,16.24453,-0.14244,6.49092,-1.67265,-4.13488,0.27941,-0.30281,0.21132,-0.10075,0.02756,0.01646,0.00524,0.19052,-0.0758,1.14191,-0.07174,0.13459,-0.0877,-0.05601
0.32,-0.19915,-0.08193,-0.01007,-0.06818,-0.02047,0.33744,-0.15415,-0.0311,-0.2443,-0.45634,0.64584,-0.08086,11.13231,-4.29597,-3.8742,-1.37883,-3.02823,0.42087,6.24426,5.42816,6.33294,6.43837,-0.1964,10.32368,-1.30927,-4.27566,0.32575,-0.3037,0.24423,-0.11096,0.03719,0.02188,0.00908,0.22763,-0.09249,1.11601,-0.07938,0.13343,-0.08196,-0.05056
0.34,-0.21484,-0.09023,-0.01459,-0.09571,-0.03212,0.33233,-0.21975,0.05868,-0.25054,-0.26239,0.41294,-0.09682,11.52022,-4.3702,-1.76155,-1.32481,0.27526,0.18301,5.38043,3.10703,10.92159,-3.55165,-0.23915,14.15821,-1.07459,-4.27299,0.36104,-0.29195,0.30343,-0.11884,0.04357,0.0242,0.01111,0.25743,-0.11312,1.03434,-0.08556,0.12748,-0.07262,-0.04369
0.36,-0.22718,-0.09655,-0.01868,-0.11164,-0.03717,0.3163,-0.29607,0.1483,-0.26103,-0.04284,0.18805,-0.11174,11.18498,-4.35027,0.72294,-1.18119,4.09031,0.14846,4.12192,1.16745,15.24892,-13.44367,-0.26509,17.691,-1.02144,-4.10369,0.38201,-0.26682,0.38913,-0.12369,0.0455,0.02261,0.0108,0.27768,-0.13675,0.89575,-0.08988,0.11638,-0.06003,-0.03548
0.38,-0.23579,-0.10037,-0.02172,-0.11338,-0.03489,0.28881,-0.38245,0.23153,-0.27718,0.19758,-0.03062,-0.12418,10.0817,-4.24284,3.46763,-0.94597,8.25855,0.35355,2.50324,-0.49464,19.00143,-22.92058,-0.27046,20.6025,-1.17111,-3.74941,0.3868,-0.22854,0.49773,-0.12495,0.04218,0.01663,0.00786,0.28726,-0.16156,0.70483,-0.09201,0.10029,-0.04486,-0.0262
0.4,-0.2405,-0.10136,-0.02309,-0.09949,-0.02587,0.24994,-0.47696,0.30221,-0.29959,0.45378,-0.24674,-0.13262,8.25705,-4.06314,6.33425,-0.62549,12.58118,0.79814,0.59565,-1.99646,21.93109,-31.53316,-0.25413,22.58811,-1.50495,-3.19868,0.37533,-0.1784,0.6217,-0.12228,0.03338,0.00633,0.00229,0.28648,-0.18488,0.47243,-0.0918,0.07994,-0.02814,-0.0163
0.42,-0.24126,-0.09935,-0.02218,-0.07002,-0.01189,0.20047,-0.57639,0.35475,-0.32769,0.72035,-0.4637,-0.13561,5.85028,-3.83399,9.16541,-0.23412,16.82095,1.43881,-1.4952,-3.45108,23.88206,-38.66792,-0.2179,23.39011,-1.96605,-2.44926,0.34937,-0.11858,0.7501,-0.11555,0.01952,-0.00773,-0.00559,0.277,-0.20331,0.21493,-0.08927,0.05661,-0.01114,-0.00641
0.44,-0.23813,-0.09438,-0.01848,-0.02668,0.00433,0.14179,-0.67644,0.38477,-0.35949,0.99146,-0.68243,-0.13198,3.07497,-3.5833,11.7935,0.20742,20.70354,2.18848,-3.63721,-4.95168,24.79891,-43.6934,-0.16615,22.82793,-2.47166,-1.51027,0.31219,-0.05191,0.86995,-0.10487,0.0016,-0.02453,-0.01519,0.26144,-0.21311,-0.04758,-0.08459,0.03199,0.00473,0.00272
0.46,-0.23126,-0.08665,-0.01162,0.02716,0.01978,0.07578,-0.7722,0.38953,-0.39148,1.26065,-0.89914,-0.12106,0.18514,-3.34047,14.05089,0.67504,23.92118,2.92277,-5.68454,-6.56427,24.71829,-46.21633,-0.10497,20.82426,-2.93376,-0.40404,0.26786,0.01867,0.96815,-0.09055,-0.01898,-0.04274,-0.02575,0.24281,-0.21064,-0.29426,-0.07807,0.00786,0.0182,0.01038
