T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.15796,0.00082,0.87013,0,0.04341,0,0,0,0.05806,0.00346,0.18387,1,0,1,0.01304,0.11666,0,0,0,0,0,0.00029,0.00102,0,0,0,0,0,0,0,0.00205,0.00198,0,0.00694,0.07276,0.05311,0.00046,0,7e-05,0,0.18029,0.10313,0,0.00023,0,0,0.03288,0.62371,0,0,0,0.00755,9e-05,0,0,0.00077,0,0,0,8e-05,0,0,0.00078,0,0,0
0.02,0,0,0.14807,0.00073,0.98701,0,0.05931,0,0,0,0.06485,0.00425,0.20795,1,0,1,0.0143,0.12215,0.00027,0,0,0,0,0.00022,0.00109,0,0,0,0,0,0,0,0.00195,0.002,0,0.00745,0.07785,0.06611,0.00046,0,5e-05,0,0.20025,0.10277,0,0,0,0,0.03909,0.49669,0,0,0,0.01736,7e-05,0,0,0.00083,0,0,0,7e-05,0,0,0.00088,0,0,0
0.04,0,0,0.13825,0.00064,1,0,0.07633,0,0,0,0.07406,0.00503,0.23306,1,0,1,0.01554,0.1291,0.00056,0.00087,0,0,0,0.00016,0.00116,0,0,0,0,0,0,0,0.00185,0.00199,0,0.00794,0.08261,0.07772,0.00048,0,4e-05,0,0.22017,0.10296,0,0,0,0,0.04574,0.37447,0,0.00013,0,0.02765,6e-05,0,0,0.00089,0,0,0,5e-05,0,0,0.00097,0,2e-05,0
0.06,0,0,0.12857,0.00056,1,0,0.09441,0,0,0,0.08586,0.0058,0.25897,1,0,1,0.01671,0.13757,0.00084,0.00393,0,0,0,0.0001,0.00123,0,0,0,0,0,0,0,0.00173,0.00196,0,0.00839,0.08689,0.0877,0.0005,0,3e-05,0,0.23979,0.10371,0,0,0,0,0.05282,0.25813,0,0.0007,0.00197,0.03836,5e-05,0,0,0.00094,0,0,0,4e-05,0,0,0.00105,0,5e-05,0
0.08,0,0,0.11913,0.00049,1,0,0.11347,0,0,0,0.10041,0.00652,0.28541,1,0,1,0.01779,0.14761,0.00108,0.0065,0,0,0,5e-05,0.00128,0,0,0,0,0,0,0,0.00161,0.00191,0.00104,0.00879,0.09052,0.09577,0.00055,0,1e-05,0,0.25882,0.10504,0,0,0,0,0.0603,0.14855,0,0.00123,0.01409,0.04941,3e-05,0,0.0001,0.00099,0,0,0,4e-05,0,0,0.00112,0,7e-05,0
0.1,0,0.00214,0.11005,0.00042,1,0,0.1334,0,0,0,0.11784,0.00716,0.31205,1,0,1,0.01873,0.15925,0.00128,0.00853,0,1e-05,0,1e-05,0.00133,0,5e-05,0,0,0,0,0,0.00147,0.00184,0.00614,0.00911,0.09331,0.10167,0.0006,0,0,0,0.27689,0.10689,0.00196,0,0,0,0.06812,0.04611,0,0.00171,0.02679,0.06073,2e-05,0,0.00022,0.00103,0,0,0,3e-05,0,0,0.00118,2e-05,9e-05,0
0.12,0,0.0055,0.10151,0.00035,1,0,0.15403,0,0,0,0.13825,0.00772,0.33847,1,0,1,0.0195,0.17247,0.00144,0.00998,0,1e-05,0,0,0.00137,0,0.00013,0,0,0,1e-05,0,0.00133,0.00174,0.01147,0.00933,0.09506,0.10514,0.00066,0,0,0,0.29364,0.10921,0.00498,0,0,0,0.07623,0,0,0.00214,0.04001,0.07223,1e-05,0,0.00031,0.00106,0,0,0,2e-05,0,3e-05,0.00123,3e-05,0.0001,0
0.14,0,0.00892,0.0937,0.00028,1,0,0.17519,0,0,1e-05,0.16166,0.00819,0.36422,1,0,1,0.02007,0.18722,0.00154,0.01082,0,2e-05,0,0,0.0014,0,0.00019,0,0,0,2e-05,0,0.00118,0.00163,0.01693,0.00945,0.09553,0.10595,0.00074,0,0,0,0.30863,0.11189,0.00842,0,0,0,0.08455,0,0,0.0025,0.05369,0.08379,0,0,0.00038,0.00108,0,0,0,1e-05,0,6e-05,0.00126,3e-05,0.00011,0
0.16,0,0.01224,0.08681,0.00021,1,0,0.19664,0,3e-05,2e-05,0.18806,0.00855,0.38875,1,0,1,0.02038,0.20341,0.00162,0.01103,0,2e-05,0,0,0.00143,0,0.00023,0,0,0,3e-05,0,0.00102,0.00149,0.0224,0.00942,0.09447,0.1039,0.00083,0,0,0,0.32139,0.1148,0.01233,0,0,0,0.09298,0,0,0.0028,0.06779,0.0953,0,3e-05,0.00043,0.00108,0,0,0,0,0.00015,9e-05,0.00128,4e-05,0.00012,0
0.18,0,0.0153,0.08093,0.00015,1,0,0.21811,0,8e-05,2e-05,0.21736,0.00882,0.41141,1,0,1,0.02038,0.22088,0.00166,0.01063,0,2e-05,0,0,0.00146,0,0.00025,0,0,0,4e-05,0,0.00086,0.00135,0.02776,0.00925,0.0916,0.09883,0.00094,0,0,0.00023,0.33143,0.11775,0.01672,0,0,0,0.10142,0,0,0.00303,0.08226,0.10662,0,0.00047,0.00046,0.00107,0,0,0,0,0.0006,0.00011,0.00128,4e-05,0.00013,0
0.2,0,0.01789,0.07602,0.0001,1,0,0.23928,0,0.00012,2e-05,0.24936,0.00898,0.43147,1,0,1,0.02003,0.23942,0.00167,0.00967,0,2e-05,0,0,0.00148,1e-05,0.00026,0,0,0,4e-05,0,0.0007,0.00119,0.03288,0.00896,0.08662,0.09064,0.00107,0,0,0.00054,0.3382,0.1205,0.02163,0,0,0,0.10973,0,0,0.00318,0.09709,0.1176,0,0.00098,0.00047,0.00104,0,0,0,0,0.00115,0.00012,0.00126,5e-05,0.00013,5e-05
0.22,0,0.01982,0.07188,6e-05,1,0,0.25975,0,0.00015,3e-05,0.28381,0.00904,0.44811,1,0,1,0.01925,0.25875,0.00164,0.0082,0,3e-05,0,0,0.00151,8e-05,0.00026,0,0,0,5e-05,6e-05,0.00054,0.00102,0.03769,0.00861,0.07933,0.0793,0.00121,2e-05,0,0.00081,0.34118,0.12279,0.02708,0.00015,0,0,0.11775,1,0,0.00326,0.11232,0.12804,0,0.00154,0.00046,0.00098,1e-05,0,0,0,0.00178,0.00013,0.00122,5e-05,0.00014,0.00012
0.24,0,0.02086,0.06819,2e-05,1,0,0.27909,0,0.00018,3e-05,0.32035,0.00897,0.4604,1,0,1,0.01798,0.27853,0.00157,0.0063,0,3e-05,0,0,0.00153,0.00013,0.00024,0,0,0.00023,5e-05,0.0002,0.00038,0.00084,0.04216,0.00828,0.0697,0.06488,0.00136,0.00016,0,0.00105,0.33983,0.1243,0.03309,0.00132,0,0,0.12529,0,0,0.00326,0.12814,0.13773,0,0.00216,0.00042,0.00091,2e-05,0,0,0,0.0025,0.00013,0.00115,5e-05,0.00014,0.00017
0.26,0,0.02083,0.06457,0,1,0,0.29678,0,0.0002,2e-05,0.35854,0.00879,0.46734,1,0,1,0.01615,0.29833,0.00144,0.00403,0,3e-05,0,4e-05,0.00155,0.00017,0.00022,0,0,0.00195,6e-05,0.00033,0.00022,0.00067,0.04634,0.00801,0.058,0.04752,0.00153,0.00029,0,0.00125,0.33364,0.12468,0.03965,0.00276,0,0,0.13214,0,0,0.00317,0.14488,0.14642,0,0.00281,0.00037,0.00081,3e-05,0,0,0,0.00328,0.00013,0.00106,5e-05,0.00015,0.00021
0.28,0,0.01962,0.06062,0,0.84883,0,0.31227,0,0.00022,3e-05,0.3978,0.0085,0.46782,1,0,1,0.01367,0.31761,0.00124,0.0014,0.00046,3e-05,0,0.0001,0.00156,0.0002,0.00019,0,0,0.00361,6e-05,0.00045,7e-05,0.00049,0.05031,0.0078,0.04483,0.02745,0.0017,0.0004,0,0.00141,0.32216,0.12355,0.04678,0.00446,0,0,0.13806,0,0,0.00298,0.1631,0.15383,0,0.0035,0.0003,0.0007,4e-05,0,0,0,0.0041,0.00012,0.00094,5e-05,0.00015,0.00025
0.3,0,0.01722,0.05591,0,0.64728,0,0.32489,0,0.00023,4e-05,0.43748,0.0081,0.46071,1,0,0.98243,0.01047,0.33576,0.00094,0,0.0024,3e-05,0,0.00017,0.00158,0.00022,0.00015,0.00095,0,0.00519,5e-05,0.00055,0,0.00031,0.05425,0.00762,0.03106,0.005,0.00189,0.00049,0,0.00154,0.30503,0.12052,0.05446,0.00641,0,0,0.14277,0,0,0.00269,0.18349,0.15964,0,0.00421,0.00021,0.00056,4e-05,0,0,0,0.00495,0.00011,0.0008,4e-05,0.00014,0.00027
0.32,0,0.01388,0.04997,0,0.42765,0,0.33394,0,0.00024,3e-05,0.47677,0.00763,0.4449,1,0,0.77335,0.00651,0.35206,0.00054,0,0.00447,3e-05,0.00118,0.00024,0.00159,0.00024,0.00011,0.00262,0,0.00667,5e-05,0.00065,0,0.00014,0.05834,0.00744,0.01775,0,0.00207,0.00057,0,0.00164,0.28205,0.11523,0.06268,0.0086,0,0,0.14597,0,0,0.00229,0.20687,0.16349,0,0.00491,0.0001,0.00041,5e-05,0,0,0,0.00581,9e-05,0.00062,4e-05,0.00013,0.00029
0.34,0,0.01012,0.04239,0,0.19354,0,0.33868,0,0.00024,4e-05,0.51475,0.00713,0.41944,1,0,0.55194,0.00198,0.36574,2e-05,0,0.00665,4e-05,0.00276,0.00033,0.0016,0.00024,6e-05,0.0044,0,0.00802,4e-05,0.00073,0,0,0.06273,0.00722,0.00578,0,0.00226,0.00063,0,0.0017,0.25326,0.10736,0.07146,0.01101,0,0,0.14732,0,0,0.00177,0.23386,0.165,0,0.00559,0,0.00025,5e-05,0,0,0,0.00664,8e-05,0.00042,3e-05,0.00012,0.0003
0.36,0,0.00664,0.03292,0,0,0,0.33834,0,0.00024,5e-05,0.55037,0.00664,0.38365,0.84561,0,0.3224,0,0.37588,0,0,0.00889,3e-05,0.00429,0.00044,0.0016,0.00024,2e-05,0.00627,0,0.00923,4e-05,0.0008,0,0,0.06738,0.00692,0,0,0.00244,0.00068,0,0.00173,0.21904,0.09666,0.08089,0.01364,0,0,0.14661,0,0,0.00116,0.26476,0.16376,0,0.00622,0,8e-05,6e-05,0,0,0,0.00742,6e-05,0.00019,2e-05,0.00011,0.00031
0.38,0,0.00409,0.02171,0,0,0,0.33222,0,0.00024,5e-05,0.58243,0.00622,0.33733,0.62871,0,0.08685,0,0.38139,0,0,0.01115,3e-05,0.00575,0.00055,0.00159,0.00023,0,0.00821,3e-05,0.01027,3e-05,0.00085,0,0,0.07209,0.00648,0,0,0.00262,0.00072,0,0.00174,0.18013,0.08296,0.09113,0.01647,0,0,0.14419,0,0.01161,0.00054,0.29948,0.15952,0,0.00679,0,0,6e-05,0,0,0,0.00811,4e-05,0,2e-05,0.0001,0.00031
0.4,0,0.00278,0.00918,0,0,0,0.31964,0,0.00023,6e-05,0.60963,0.0059,0.28087,0.40718,0,0,0,0.38104,0,0,0.0134,3e-05,0.00711,0.00067,0.00157,0.00022,0,0.01021,8e-05,0.01111,2e-05,0.0009,0,0,0.0765,0.00587,0,0,0.00279,0.00075,0,0.00172,0.13762,0.06623,0.10236,0.01948,0,0,0.14111,0,0.04082,5e-05,0.33769,0.15229,0,0.00725,0,0,6e-05,0,0,0,0.0087,3e-05,0,1e-05,9e-05,0.0003
0.42,0,0.0027,0,0,0,0,0.30014,0,0.00022,6e-05,0.63051,0.00571,0.2155,0.18213,0,0.09993,0,0.37351,0,0,0.01559,3e-05,0.00833,0.00081,0.00155,0.00021,0,0.01223,0.00013,0.01171,1e-05,0.00093,0,0,0.08028,0.00502,0,0,0.00295,0.00078,0,0.00168,0.09292,0.04656,0.11476,0.02265,0,0,0.13836,0.34886,0.06842,0,0.37887,0.1423,0,0.00759,0,0,6e-05,0,0,0,0.00915,1e-05,0,1e-05,8e-05,0.0003
0.44,0,0.00366,0,0,0,0,0.27356,0,0.0002,6e-05,0.64346,0.00563,0.14332,0,0,0,0,0.35742,0,0,0.01769,3e-05,0.00938,0.00095,0.0015,0.0002,0,0.01427,0.0002,0.01205,1e-05,0.00096,0,0,0.08316,0.00391,0,0,0.00309,0.0008,0,0.00163,0.04766,0.02426,0.12844,0.02595,0,0,0.13633,0,0.09433,0,0.42239,0.12985,0,0.00778,0,0,6e-05,7e-05,0,0,0.00944,0,0,0,7e-05,0.00029
0.46,0,0.00538,0,0,0,0,0.24035,0,0.00019,6e-05,0.64671,0.00565,0.06716,0,0,0,0,0.33151,0,0,0.01967,2e-05,0.01023,0.0011,0.00145,0.00018,0,0.01628,0.00028,0.01211,0,0.00097,0,0,0.0849,0.0025,0,0,0.0032,0.00082,0,0.00154,0.00364,0,0.14337,0.02937,0,0,0.13481,0,0.11828,0.00019,0.46754,0.1151,0,0.00779,0,0,6e-05,0.00019,0,0,0.00954,0,0,0,7e-05,0.00027
0.48,0,0.00761,0,0,0,0,0.20166,0,0.00016,6e-05,0.63835,0.00569,0,0,0,0,0,0.2948,0,0,0.02149,2e-05,0.01084,0.00126,0.00139,0.00016,0,0.01826,0.00037,0.0119,0,0.00097,0,0,0.08529,0.00081,0,0,0.00327,0.00084,0,0.00143,0,0,0.15945,0.03291,0,0,0.13333,0,0.13974,0.00083,0.51354,0.09814,0,0.00762,0,0,6e-05,0.00029,0,0,0.00945,0,0,0,6e-05,0.00026
0.5,0,0.01008,0,0,0,0,0.15941,0,0.00014,5e-05,0.61635,0.00569,0,0,0,0,0,0.24676,0,0,0.02313,1e-05,0.0112,0.00143,0.00131,0.00014,0,0.02017,0.00047,0.01139,0,0.00096,0,0,0.08417,0,0,0,0.0033,0.00086,0,0.00131,0,0,0.1765,0.03665,0,0,0.13129,0,0.15802,0.00173,0.55961,0.07905,0,0.00723,0.00016,0,5e-05,0.00038,0,0,0.00913,0,0,0,5e-05,0.00023
