J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.2003285146516318,-1.2319824432676711,0.43296776204158055,-0.9811204304949176,1.4485290274615417,0.2569823529264117,-0.8779666867188064,-1.0741994997630222,0.06283266228113955,0.0003863391832943505,0.03476517395188834,1.3606623061883996,0.8108756302630699,-0.017090838343507886,3.008975434271374,0.6544620319320436
1.1993576304008562,-1.2318699770029098,0.43305776204158053,-0.9803078467933326,1.447617955996488,0.2571560843198735,-0.8751540977054038,-1.0738674959030934,0.07640327494339799,0.0012650776017802973,0.016237044197236844,1.3441973942822556,0.7824764842972833,-0.01663018051796545,3.0073215225187435,0.6514678867283943
1.1983663686306392,-1.2318676717033763,0.43317076204158056,-0.9794667305171506,1.4466552613885004,0.25726382404739523,-0.8723748092821868,-1.0734621231909485,0.09363643934100167,0.002725356961017801,-0.0054591773369281615,1.3262301877450415,0.7518703975259732,-0.016534724905413477,3.0029694102538453,0.6473895171474526
1.1973145490601054,-1.2319213708382242,0.4333227380002017,-0.9785624984905583,1.445597348232695,0.25725278019388964,-0.8695403037541461,-1.073020785294422,0.11455075171381464,0.004907380913172138,-0.03047593379536409,1.306035291255819,0.7184855259042356,-0.016858945305693568,2.996338434271374,0.6419438132555039
1.1963830218465168,-1.2317824948445109,0.43336983650187144,-0.9777460267178768,1.444750307282969,0.2575392986220395,-0.8666919338312581,-1.0727213990294102,0.13830232680128118,0.007789474359265266,-0.05597686140570381,1.289517362315918,0.6839546210041283,-0.017668577691097587,2.9872809330328876,0.6365021560897826
1.195140932720602,-1.2322087824092463,0.43364666821249576,-0.976610480355362,1.4433012408076489,0.2569969158784027,-0.8637139248042582,-1.0720050928301181,0.1643874736364027,0.0117765447168987,-0.08646612874955543,1.2605831736106323,0.6408932316666416,-0.019031262265855758,2.969661686778725,0.6269094326049636
1.1931610821426029,-1.2339562383005287,0.4346410659582848,-0.974783185802512,1.4403087981075868,0.2545003453620176,-0.8607459276897401,-1.0701586879407725,0.19195074663725026,0.017343069847423006,-0.1262258447184032,1.2027151165082615,0.5868680487535163,-0.020955463626592095,2.95648909711737,0.6094985276094748
1.1909197014896686,-1.2362668164116837,0.43581523252370624,-0.9726305192446665,1.4367086908041693,0.25120153765615105,-0.8575899989741361,-1.0679561923666483,0.21856786797189487,0.024303186043240926,-0.16602442208655988,1.1348152660407984,0.5248382892812449,-0.023503102842306618,2.9300955573330647,0.588017738518343
1.188742595893046,-1.238445691744819,0.43679719389027616,-0.9706009728208487,1.4333380791772619,0.2481939810799213,-0.8542497165921149,-1.0659985447410045,0.2424685319490252,0.03262717337062537,-0.19977279812507026,1.0722691474274075,0.4607004122986379,-0.02664197107130555,2.889618571867483,0.566358031430195
1.1866982121748622,-1.2402988222155795,0.43797641153886296,-0.9686989092485968,1.4302448114254023,0.2454277187967687,-0.8513043187841868,-1.0642345910383986,0.2629131517271793,0.04276329633255638,-0.22838410556491376,1.0150493794602127,0.4100889343026738,-0.03003826414947921,2.9031511175267988,0.5476559573333011
1.184319921905248,-1.2432090572025671,0.4388066592626504,-0.9665177846751822,1.4264899050588618,0.24192353404491873,-0.8473851265056693,-1.0622846636171899,0.2792186623911154,0.05527256059568512,-0.2521204371939087,0.9488713570995221,0.33430488561763705,-0.03397518656055704,2.7931443201889588,0.5210783893184493
1.1813203350564665,-1.2489398011211819,0.43854082633920904,-0.9637994687533591,1.4209203000305832,0.23680171013564622,-0.8408338243053309,-1.0595661468147075,0.2907397607941759,0.07046408615063013,-0.27145598499085927,0.8624398258509198,0.20173257967889974,-0.038809281021411304,2.3839372134084904,0.4754312669467402
1.1780165359071593,-1.2557187026727152,0.43799225828399724,-0.9608694483535417,1.4147013667713024,0.23094083107106986,-0.8334209345142035,-1.056667218230377,0.2966184497800249,0.0885814396105264,-0.28514601563398323,0.7725182452028246,0.07842874594027638,-0.043749088190388696,1.935205206352195,0.4255864717202329
1.1747909804661572,-1.2621485831125943,0.4377525006713901,-0.9580691076814629,1.408834529240796,0.22536425504467067,-0.8264736620688671,-1.0540780221475035,0.29620320298966046,0.10945112654881833,-0.29229023857974396,0.6921432418773379,-0.007325886616169397,-0.048242285126631534,1.591526967286525,0.3821940347059541
1.171629877207892,-1.2683550309300813,0.43711319389027614,-0.9552716273828222,1.402764468658495,0.21995825844533737,-0.8197495912599629,-1.0508226195068988,0.2894183994759755,0.1319723325469508,-0.294962751173204,0.621861580906664,-0.07187229631090922,-0.05259012699455872,1.3022910165124264,0.3415610527684906
1.168128919984691,-1.2754195410929008,0.43721919389027614,-0.9523454353406992,1.3967722218096787,0.2138853726123962,-0.8127276286332136,-1.0485037323849025,0.2760804124621714,0.1570329904823867,-0.29067920089336047,0.5494836041825799,-0.11297851929237859,-0.05697679917970985,1.0406129383412945,0.3027604576934493
1.1639958363783656,-1.284295867929882,0.43967992246818194,-0.9493062768865468,1.3918066637924766,0.2067284025285839,-0.8050116797255247,-1.0495916714822073,0.25616990154181835,0.18555691295463658,-0.2758992896941276,0.46455334115968117,-0.1314521249260297,-0.061567050623200434,0.7921551318910003,0.26596267800921924
1.1595061945965124,-1.2940906308232165,0.44280963728974915,-0.9461368721532828,1.3867512345507271,0.19890139898623452,-0.7970167913493033,-1.0512635702487971,0.23014628044375143,0.21446454228155454,-0.2540288094958669,0.38530026694674024,-0.13651448594129917,-0.06673218750694512,0.5830774266369874,0.2309586106785248
