J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0073189071768736,0.9986510476651036,0.9978335910837915,0.9971223531040121,1.0061782532190042,0.9988557546008201,0.9639496734120772,0.998468427974496,0.4744880249913224,0.9613866565219457,1.2620253944773174,1.1855043130451544,1.2796787757634245,0.8960521770932807,0.926110494400659,1.0496516982171673
1.007870402558576,0.999630675577149,0.9972475239129512,0.9968419065272985,1.007105538140021,1.0022445948176266,0.9626946633283195,0.9981037758590052,0.4232179543858736,0.954460531356866,1.2744936433847749,1.202142603129445,1.2911036246802672,0.895685097203631,0.9396823559502717,1.0743607564838862
1.0085345031025723,1.0024058246280467,0.9965124143382144,0.9964995367033871,1.0083115728651593,1.0087979871763655,0.9614063265827387,0.9976514558719506,0.3663198463208083,0.942413344735085,1.2872277988387761,1.2213059798863843,1.3039997800052248,0.8980336930021288,0.968796249439039,1.105903729888665
1.009331707857697,1.006885758998435,0.9956677171638206,0.9960846496179531,1.0097911967787017,1.0171868795171155,0.9598619161660131,0.9971223531040121,0.3075652097285866,0.9244411388340948,1.2994141667181538,1.2414349584082933,1.3174108991116524,0.9035690411894214,1.0373821172800113,1.1409649071756967
1.0102603792359999,1.012704286154795,0.9947916666666666,0.9956037902572832,1.0115327924180018,1.0271081541079994,0.9578676824930584,0.9965508809410433,0.25106404349081596,0.9001830340153314,1.310347934918648,1.26090625,1.33024487226879,0.9128701125372789,1.1332568328812853,1.175915017872426
1.011302549965541,1.0197396306388133,0.9939944922401749,0.995072044565858,1.0134497553219195,1.0379478705025162,0.9552418597621021,0.9959884499089576,0.20028431074706093,0.8697840486785299,1.3195688300022457,1.2785107950978518,1.3416776651018258,0.92657127150972,1.20534038787279,1.208001725439448
1.0124297357100644,1.0278077401766135,0.9933923856349424,0.9945108634253348,1.0154632849253427,1.0491483476488572,0.9518336470115301,0.9954991158977656,0.15720628483686677,0.8334654695836635,1.3269278949537484,1.2937011164845664,1.351319504967753,0.9453664392029401,1.2565457656596257,1.235835208202707
1.0136139427819797,1.0367422489588154,0.9930559619248249,0.9939416320130157,1.0174818914299666,1.0603002325745294,0.947576780620619,0.9951403575308387,0.12220844461712667,0.7911221978094592,1.3325344052682537,1.3064994538274095,1.3591409176029963,0.9697881422550348,1.292119946418589,1.2591611688578797
1.014848807670245,1.0463963963963965,0.9929718826544959,0.9933771468770145,1.0194486053196226,1.0712141882673942,0.9425142965982938,0.9949525137809657,0.094690651213174,0.742317812245672,1.336608400767439,1.3171930085672028,1.3652999353908852,1.0001409815842806,1.3167080629005592,1.2783081802274716
1.0161489668690278,1.0565490839485916,0.9930430259586158,0.9928280337679186,1.0213341927167259,1.0818271833124298,0.9368031837687388,0.9949653196218635,0.0738567025830207,0.6868887473301607,1.3393483709273184,1.3260833824616176,1.3700048545566241,1.0592453538577058,1.333692488217256,1.2937366454585608
1.0175130208333334,1.066914182666808,0.9930947713374492,0.9923027581783194,1.0230853537918683,1.0920521339125988,0.9307850264880724,0.9951915968655384,0.05913302147378929,0.6254787163798037,1.340867245182338,1.333409135111683,1.3734567103352315,1.1049702564769366,1.3454052438295327,1.3059064772535094
1.018954963719648,1.0771872108563791,0.9929589483282377,0.991807636552304,1.024695564220977,1.101917130488559,0.9248320706957774,0.9956144722416027,0.05023877116287121,0.5596868306858697,1.3411811075346516,1.3393724758395706,1.3758501895459199,1.1393377179126338,1.3534676348019146,1.3153142183070452
1.020513786653389,1.087235420090642,0.9925128685072532,0.9913447244963418,1.0262128201049785,1.111463633642622,0.9192527225937437,0.9961808632514235,0.04713577385029613,0.49191848314513076,1.3402044162184004,1.3441663844252936,1.377368936255729,1.1650104859798567,1.3590212866546738,1.3225144926274741
1.02224216688323,1.0969989385313133,0.9917829797253956,0.9908948632227123,1.0277817375465272,1.1208709752142691,0.9142286364251141,0.9967776987577407,0.050053002529460294,0.4250823133534265,1.3377232181669594,1.3479600844143318,1.3781650102263558,1.1846175751678967,1.362844563274677,1.3280442953562623
1.0242004264392326,1.1064734751110072,0.9909313832886233,0.9904368281399375,1.029605306363696,1.1302591079523197,0.9098129757078312,0.9972230001684655,0.05958026563030219,0.36226789163336837,1.3333368077011845,1.350861930968244,1.378341455546008,1.2003870854227148,1.3654353196421873,1.3323479119960482
1.0264504848195835,1.1156312262271326,0.9902483175428095,0.9899367444888204,1.0319594894416746,1.1397267671040554,0.9059768818720044,0.9972786838101003,0.07683089097045373,0.30618812171890963,1.326327568332538,1.3529116789826974,1.3779511843896153,1.2140506873732304,1.3670943415651098,1.3357567097505176
1.0290401083939542,1.1243558793837511,0.9900229316882198,0.9893650780952076,1.035107332789876,1.1492587005150081,0.9026366138523823,0.996692098040036,0.10372990468428256,0.25844330431323875,1.3153318077803202,1.3541032290662363,1.376997710313473,1.2268632799832129,1.3679996996452057,1.3385068110856289
1.0320075164422173,1.1325838869017204,0.9903642601649755,0.9886839584396143,1.039261637649828,1.158770832290676,0.8996303300296041,0.9952471106053935,0.14353330724294996,0.21927863435564515,1.2974775868188737,1.354406936783287,1.3754293355855856,1.2395984659703445,1.3682619475397424,1.3407564171674617
1.035371546050505,1.140195267251365,0.9911119334790871,0.9878641617188352,1.0445049542394675,1.1681466159988456,0.896687033413853,0.9928344161920805,0.2016440094337454,0.1880655323304959,1.265808424065762,1.3537702534275031,1.3731334438984595,1.2525402524817624,1.3679567911677537,1.3425995899049556
1.0391046724426982,1.1470088224630384,0.991744247036032,0.9868851202330399,1.0507826431543492,1.1771201331730323,0.8934688048490661,0.9894666715738281,0.28680352843840884,0.16402642193254222,1.1991295764536969,1.3520960017220038,1.369948824337062,1.2655586662519072,1.367150354254588,1.344066050065346
1.0431328381063263,1.1527559055118108,0.9914538240241059,0.9857391246996849,1.0578749423725524,1.1853675913968917,0.8895892197348403,0.9852741321117073,0.41313558642499976,0.14660931798551005,0.9953790369432196,1.3492158753159031,1.3657047424908513,1.278259469900204,1.3659213204988518,1.3451306706114396
1.047341303586614,1.1571351225926212,0.9893215072429941,0.9844249472896687,1.0655359726735774,1.192554336130837,0.8846574292746389,0.9804375280765547,0.6050659043348885,0.1354691741402154,0.8242287148171885,1.3448341678647562,1.3602769575631375,1.2901928521305683,1.3643706869824814,1.3457360560804632
1.0516669342984548,1.159847036328872,0.9845727464775083,0.9829477903461394,1.073603555637862,1.1984697077392648,0.8783154349553491,0.9750686119649137,0.9108606803863025,0.1302938168950887,0.7001975528380258,1.338409807937123,1.3536350838048183,1.3010207642645262,1.3626087592308254,1.3458225814304494
1.056068200943983,1.1606616105796717,0.9768028822996743,0.9813087580077872,1.0820529009854105,1.2030160611385836,0.8702677727247446,0.9691603117581564,1.2497589946634533,0.13070985313442193,0.6094688761553381,1.3289539421703285,1.3458847784469194,1.3105257450437215,1.360740811822282,1.3453408979271047
1.060535439137134,1.1593131994481067,0.9660752446741766,0.9795236658355436,1.0909148700636802,1.2061688181123578,0.8603705856645212,0.962626199285132,1.312246744758936,0.13625145092384824,0.5426965508891523,1.3146590484225056,1.3373277680534985,1.3185512240649004,1.3588665374375637,1.3442496054510382
1.0650314181524463,1.1555183555884299,0.9529011207263441,0.9776228241695912,1.100207303460373,1.20789159027501,0.8486501020931191,0.9553371744028467,1.3350837718727337,0.14632141859889483,0.4938697681701873,1.2920773473964964,1.32850999344692,1.3249892558431684,1.3570841742647706,1.3425098809124019
1.0695377043417122,1.1488301403831542,0.9380571097368877,0.9756383480144006,1.1099302598284269,1.2081668391307807,0.8352832198986045,0.9471669705273233,1.3461867509345253,0.16024495212266454,0.45905850150863303,1.2537418877844408,1.320161004448205,1.3298213056824948,1.3554810768460686,1.3400692078794652
1.07407510141812,1.138681757656458,0.9222869523202817,0.9735751535617471,1.1200909208214636,1.2070224606638107,0.8204523550761786,0.9379843053786989,1.3521085411693692,0.17744136768555835,0.4354197802820493,1.1794350842418235,1.312997968872662,1.3331280116709154,1.354115393415191,1.3368338891648335
1.0787093686980893,1.124295372728071,0.906213685145943,0.9713887082620472,1.1306615982655372,1.2046447533741336,0.8043967065141785,0.9277019970121598,1.3551849854938507,0.19751059673148832,0.42068787803955326,0.9944157575866049,1.307472932320863,1.3350419765103314,1.3529991314857108,1.332651424594108
1.0835336497996837,1.1047623524987071,0.8904310920147872,0.9690064145483953,1.1415333852710692,1.201384539311027,0.7874540862262662,0.9163555042242506,1.3564351987620658,0.22014475945759418,0.41299379366563815,0.862533122424511,1.3036287595411944,1.3356754573095104,1.352097491066285,1.327316965634364
1.0886145556132196,1.079067865903516,0.8755824203500818,0.9663446295262726,1.152466556651803,1.1978187919463086,0.770183472743854,0.9041730912211893,1.356350496386506,0.2449589697787756,0.410772161113715,0.7716232696264161,1.3011440222008268,1.335081934380968,1.3513383384240625,1.320600092761069
1.0939738901127523,1.046017699115044,0.8623656670271347,0.9633356391035626,1.1631426435632755,1.1946839325268361,0.7533237027709755,0.8915939366100137,1.3551708861165865,0.27148328164846586,0.4127335468881037,0.711445326047346,1.2995337861171865,1.3332352508459613,1.3506315855524504,1.3122281161878093
1.0995909323333901,1.003685472674492,0.8513769353171423,0.9599560073029128,1.173233513191859,1.1925900426008005,0.7376497504634794,0.8792483753605354,1.352992344929273,0.29934249892236753,0.41787677016569996,0.6753993088900938,1.2983712027481404,1.3300080202356714,1.34988976532262,1.301813288626136
1.1053876450861375,0.9776178055554686,0.8431270779087838,0.9562518622286217,1.1823973332098707,1.1918196346045868,0.7240285487708168,0.8679952973796987,1.3498246521789123,0.32836653376771563,0.4254958205708889,0.6587208719200295,1.2974321306851568,1.3251556508473177,1.3490457283202728,1.2887389076365456
