J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9956343411891935,1.0034879894702204,1.0061963419186264,1.0037421254211985,0.9963234988589882,1.0017502695161393,1.0453099191515256,1.0019984164021496,1.3010838222133834,1.0607102803738317,0.5562908204669222,0.8869222035688215,0.7378662260405511,1.1540499849442938,1.0730386518413029,0.9800557099541232
0.9952999597258032,1.0009603443993709,1.007843137254902,1.0041039366566298,0.995763503831537,0.9991343203778437,1.0467430517475251,1.0024719525765837,1.312418784005071,1.0700116346713204,0.5135503037950786,0.8684412659425353,0.7071713553703189,1.154412339517123,1.0611349745491703,0.9681552010978373
0.9948962777195293,0.9984250989493753,1.0098913797088052,1.0045449482009579,0.9950319139750666,0.9965566860326607,1.0482050987267553,1.0030581296210883,1.3236320088435791,1.0852436275359805,0.4655881070998403,0.8437940112158643,0.6666334952700604,1.1520791598373092,1.0334459113703818,0.9504652765544501
0.9944101997258209,0.9954512560736071,1.0122214564668046,1.0050783585721637,0.9941292965194759,0.9931437189304961,1.0499456614997427,1.0037421254211985,1.333941591298458,1.1059738240248802,0.41498308276659046,0.8129803327455508,0.615923235029743,1.146437773569677,0.9883273479256245,0.9265368885087644
0.993841906885385,0.9915067307097652,1.0146118721461186,1.005695205170391,0.9930596487213986,0.9889333855502356,1.0521739130434782,1.0044788591164837,1.3428275862068964,1.1307304337506674,0.36505725464489824,0.7768646394996893,0.5564929680644668,1.136482126726029,0.9452770739042243,0.8965467726009715
0.993201508933383,0.9866088849637495,1.0167642918766744,1.0063756063756064,0.9918731711114921,0.9841026593116816,1.055075240940089,1.0052018822417306,1.3500765312523524,1.1574818298418128,0.3191456786343107,0.7370686600777936,0.49136073277400377,1.1206184156519359,0.8894910372531929,0.8613232101002257
0.9925056948929508,0.98081130709679,1.0183758364984625,1.0070917177977767,0.9906165055171472,0.9788381014467317,1.0587867975022303,1.0058292852185984,1.3557471341064682,1.1845204178537512,0.2796857707705323,0.6954319749371571,0.4243410905850499,1.0961648625525424,0.8228599319764783,0.8221395162535309
0.9917711014599339,0.9741540665028239,1.0192710212919525,1.0078160602085204,0.9893458194245354,0.9732972969598992,1.0633385592870699,1.006288296780991,1.3600640709115652,1.2108299637333777,0.24776654647534913,0.6534130521795004,0.3591771738846686,1.0586283278304844,0.7489332500541648,0.7804052785955204
0.9910011472047437,0.9666639695768267,1.0194941616698976,1.008532340880113,0.988097214341816,0.9675605133144828,1.068633927121122,1.0065283050236913,1.363290971084444,1.2358829698745073,0.22348160681504906,0.6119993992107815,0.29908979512046263,0.9999216500499483,0.6723829292188149,0.7375736506352871
0.9901861033767945,0.9584329963216819,1.0193053676138928,1.0092271917332287,0.9868901805075598,0.9616575470851879,1.0744594271124233,1.006511950121233,1.3656424088995416,1.2592213432604313,0.20660083777427604,0.5720385251636274,0.2467175348187953,0.962449581781622,0.5983247011377018,0.6953249782703981
