J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99981976055308,0.98056085091678,0.9633566597200001,0.60177805748776,0.9999429942593201,0.98061737562984,0.86358239625,0.57673110406144,0.9321276829851499,0.35634964595477997,0.9478336002048,0.68850303115454,0.96195583658835,0.9986568438830301,0.8394267294669799,0.83136887105246
0.999817048075,0.98057440835712,0.9633566597200001,0.6019682754471399,0.9999442320068799,0.98058440821536,0.8642999111460001,0.5767737401271401,0.9333859360733999,0.3564612219706199,0.9504810548468,0.6906218734115,0.9627715915776,0.9985876184462301,0.8394168063639198,0.83162904733454
0.99981431840908,0.98058344402488,0.9633566597200001,0.602158447976,0.99994546113068,0.980551412826,0.8650070268240001,0.57682490057194,0.9346603531373999,0.35657707848192005,0.9531045743293,0.6927807779225601,0.96358846976,0.998517129583,0.83943003709992,0.8319090125540599
0.99981145673008,0.9805924775920001,0.9633525840788001,0.60235684043936,0.9999467531562799,0.9805238952984999,0.865720782216,0.57687605792506,0.93601745646875,0.35671090494167995,0.95581461808,0.69507348308576,0.96440255139515,0.9984447722387201,0.8394267294669799,0.8322386725115001
0.999809038507,0.98061956568952,0.9633688852852,0.6025221297049601,0.99994760913548,0.98045777397034,0.866424183146,0.5768845838500001,0.93682750598435,0.35675055813749995,0.9575867550093,0.6965121355186401,0.9651293874254,0.99837084558748,0.83938703521658,0.8322586415036601
0.9998056774220799,0.98061053842432,0.9633403557968,0.60276999919336,0.9999493786244801,0.98047431479296,0.8671426199760001,0.5770039377817601,0.9387712548123499,0.35699308910592004,0.9611198111277,0.6998001127076601,0.9660416062551499,0.99829697919863,0.83951271686042,0.8329817150597599
0.99979994132332,0.9805110998648799,0.96317303173,0.6032077130631401,0.99995354930608,0.9806941908057599,0.867833865216,0.5774300644157601,0.94369629730715,0.3577842396375,0.9690373262868001,0.70785277807694,0.96724594734435,0.99821528897575,0.8393076320105,0.83532957432494
0.9997932980522799,0.9803750922044799,0.9629643657808,0.60373595167306,0.9999585452,0.98099449020186,0.8685484977859999,0.57796667828474,0.9494659570304,0.35879982396197996,0.9774495439348,0.71768371478624,0.9686551871533999,0.99813557494768,0.8394134985948201,0.83842603652096
0.99978680341612,0.9802522811995,0.9627838670800001,0.60423085589626,0.99996305631788,0.981260049664,0.8692863126660001,0.5784604023984999,0.95449276518435,0.35973444331800003,0.9840210429157,0.7266713514769401,0.9700720410014,0.99806048409847,0.83987295202208,0.8413523495129601
0.99978071228012,0.98015649684832,0.9625617468928,0.60469248756634,0.99996705108992,0.98149692131616,0.869896788744,0.578928322186,0.9591850607616,0.36065084791392,0.9894533505925,0.734785967006,0.9708882504014,0.99794971120223,0.83822380982312,0.8433848578313601
0.9997734287891199,0.97998717044718,0.9624050443472001,0.60523620771034,0.9999718930346799,0.98180686261864,0.87075571625,0.5794724836349601,0.9639663110784,0.36171922264151996,0.9939546196787999,0.744734199326,0.97289341614,0.9979097629996699,0.8410532642032799,0.8473772344916599
0.99976389358592,0.9796139731807201,0.9624586899028,0.6059359022154399,0.9999790046001201,0.9822773789346599,0.872316136554,0.5802456075265001,0.9691626948254,0.36292910049798,0.9974990228752,0.7589889460210401,0.9779236726734,0.99806981616112,0.8556524054076198,0.85644769975214
0.99975315415232,0.9791625242294201,0.9625741042228001,0.60670073949226,0.9999865135002799,0.98281422528616,0.8741137000260001,0.5810858906521601,0.97421188632435,0.36433629761111996,0.9995799124112001,0.7746835992875001,0.9833647812174,0.99829110939575,0.87357834039272,0.86706863987534
0.99974259886412,0.97873450773688,0.96263997557,0.607431985,0.9999930672890801,0.9833122613586601,0.8758006109540001,0.58184905399336,0.97868952420435,0.36582508290911997,1.0000604782893001,0.78925720401656,0.98764051586435,0.99846999660343,0.8886651699545001,0.87646882959566
0.99973224947468,0.97832123884222,0.9627838670800001,0.6081625502522601,0.9999992949230001,0.9837828943593601,0.877443722586,0.58277239818394,0.9828276153534,0.36674604880728,0.9989147891317,0.80253200457374,0.9914330160846,0.99864541528988,0.9026479490053799,0.8855862338059999
0.99972062817772,0.97784130687822,0.9627838670800001,0.6089252230954401,1.000004824603,0.98430617645226,0.8791805652560001,0.58339867421434,0.9863775801054,0.36898287033942007,0.9964432539117,0.8173389946121601,0.9943933022365999,0.9988139275276702,0.9167169660905,0.8946313297508601
0.99970655867308,0.97721933082958,0.96233070272,0.60971171918504,1.0000088102081202,0.98491796079976,0.88111271865,0.58303481430056,0.98924496926,0.37492328423447996,0.9938090624133,0.83661800105984,0.9963693893726,0.9989612347610302,0.9317464513904998,0.9035010474560001
