T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,0,-0,0,-6.30258,687.12865,-7,0,0.63341,0
0.02,0,0,-0,0,-0,0,-6.35891,687.12773,-7,0,0.63924,0
0.04,0,0,-0,0,-0,0,-6.41639,687.12681,-7,0,0.64519,0
0.06,0,0,-0,0,-0,0,-6.47425,687.12591,-7,0,0.65117,0
0.08,0,0,-0,0,-0,0,-6.53179,687.12506,-7,0,0.6571,0
0.1,0,0,-0,0,-0,0,-6.58835,687.12427,-7,0,0.66291,0
0.12,0,0,-0,0,-0,0,-6.64334,687.12356,-7,0,0.66854,0
0.14,0,0,-0,0,-0,0,-6.69616,687.12294,-7,0,0.6739,0
0.16,0,0,-0,0,-0,0,-6.74624,687.12243,-7,0,0.67895,0
0.18,0,0,-0,0,-0,0,-6.79302,687.12204,-7,0,0.68362,0
0.2,0,0,-0,0,-0,0,-6.83595,687.12177,-7,0,0.68785,0
0.22,0,0,-0,0,-0,0,-6.87452,687.12163,-7,0,0.69157,0
0.24,0,0,-0,0,-0,0,-6.90828,687.1216,-7,0,0.69475,0
0.26,0,0,-0,0,-0,0,-6.93687,687.12169,-7,0,0.69736,0
0.28,-0,0,0,-0,0,-0,-6.96017,687.12189,-7,-0,0.69939,-0
0.3,-0,0,0,-0,0,-0,-6.9783,687.12217,-7,-0,0.70086,-0
0.32,-0,0,0,-0,0,-0,-6.99166,687.12254,-7,-0,0.70184,-0
0.34,-0,0,0,-0,0,-0,-7.0009,687.12297,-7,-0,0.70241,-0
0.36,-0,0,0,-0,0,-0,-7.00675,687.12345,-7,-0,0.70268,-0
0.38,-0,0,0,-0,0,-0,-7.00996,687.12397,-7,-0,0.70274,-0
0.4,-0,0,0,-0,0,-0,-7.01122,687.1245,-7,-0,0.70267,-0
0.42,-0,0,0,-0,0,-0,-7.01113,687.12505,-7,-0,0.70256,-0
0.44,-0,0,0,-0,0,-0,-7.01017,687.12559,-7,-0,0.70245,-0
0.46,-0,0,0,-0,0,-0,-7.00874,687.12613,-7,-0,0.70239,-0
0.48,-0,0,0,-0,0,-0,-7.00712,687.12665,-7,-0,0.70241,-0
0.5,-0,0,0,-0,0,-0,-7.00551,687.12717,-7,-0,0.7025,-0
0.52,-0,0,0,-0,0,-0,-7.00403,687.12767,-7,-0,0.70269,-0
0.54,-0,0,0,-0,0,-0,-7.00276,687.12818,-7,-0,0.70294,-0
0.56,0,0,-0,0,-0,0,-7.00173,687.12868,-7,0,0.70325,0
0.58,0,0,-0,0,-0,0,-7.00092,687.1292,-7,0,0.7036,0
0.6,0,0,-0,0,-0,0,-7.00033,687.12974,-7,0,0.70397,0
0.62,0,0,-0,0,-0,0,-6.99992,687.13031,-7,0,0.70433,0
0.64,0,0,-0,0,-0,0,-6.99967,687.13092,-7,0,0.70466,0
0.66,0,0,-0,0,-0,0,-6.99953,687.1316,-7,0,0.70495,0
0.68,0,0,-0,0,-0,0,-6.99948,687.13234,-7,0,0.70518,0
0.7,0,0,-0,0,-0,0,-6.99948,687.13315,-7,0,0.70534,0
0.72,0,0,-0,0,-0,0,-6.99953,687.13406,-7,0,0.70542,0
0.74,0,0,-0,0,-0,0,-6.99959,687.13507,-7,0,0.70542,0
0.76,0,0,-0,0,-0,0,-6.99967,687.1362,-7,0,0.70533,0
0.78,0,0,-0,0,-0,0,-6.99974,687.13744,-7,0,0.70516,0
0.8,0,0,-0,0,-0,0,-6.99981,687.13882,-7,0,0.70492,0
0.82,0,0,-0,0,-0,0,-6.99987,687.14034,-7,0,0.70461,0
0.84,-0,0,0,-0,0,-0,-6.99992,687.14201,-7,-0,0.70423,-0
0.86,-0,0,0,-0,0,-0,-6.99996,687.14383,-7,-0,0.70382,-0
0.88,-0,0,0,-0,0,-0,-6.99999,687.1458,-7,-0,0.70337,-0
0.9,-0,0,0,-0,0,-0,-7.00002,687.14794,-7,-0,0.70289,-0
0.92,-0,0,0,-0,0,-0,-7.00003,687.15022,-7,-0,0.70241,-0
0.94,-0,0,0,-0,0,-0,-7.00004,687.15266,-7,-0,0.70192,-0
0.96,-0,0,0,-0,0,-0,-7.00005,687.15525,-7,-0,0.70144,-0
0.98,-0,0,0,-0,0,-0,-7.00005,687.15797,-7,-0,0.70098,-0
1,-0,0,0,-0,0,-0,-7.00004,687.16081,-7,-0,0.70054,-0
1.02,-0,0,0,-0,0,-0,-7.00003,687.16375,-7,-0,0.70013,-0
1.04,-0,0,0,-0,0,-0,-7.00001,687.16678,-7,-0,0.69976,-0
1.06,-0,0,0,-0,0,-0,-6.99998,687.16987,-7,-0,0.69944,-0
1.08,-0,0,0,-0,0,-0,-6.99995,687.17299,-7,-0,0.69918,-0
1.1,-0,0,0,-0,0,-0,-6.9999,687.1761,-7,-0,0.69898,-0
1.12,0,0,-0,0,-0,0,-6.99983,687.17916,-7,0,0.69888,0
1.14,0,0,-0,0,-0,0,-6.99976,687.18212,-7,0,0.69888,0
1.16,0,0,-0,0,-0,0,-6.99968,687.18494,-7,0,0.69901,0
1.18,0,0,-0,0,-0,0,-6.99959,687.18755,-7,0,0.69929,0
1.2,0,0,-0,0,-0,0,-6.9995,687.18991,-7,0,0.69976,0
1.22,0,0,-0,0,-0,0,-6.99943,687.19194,-7,0,0.70044,0
1.24,0,0,-0,0,-0,0,-6.99938,687.19359,-7,0,0.70137,0
1.26,0,0,-0,0,-0,0,-6.99939,687.19479,-7,0,0.70256,0
1.28,0,0,-0,0,-0,0,-6.99948,687.1955,-7,0,0.70404,0
1.3,0,0,-0,0,-0,0,-6.99968,687.19565,-7,0,0.70585,0
1.32,0,0,-0,0,-0,0,-7.00003,687.1952,-7,0,0.70799,0
1.34,0,0,-0,0,-0,0,-7.00058,687.19411,-7,0,0.71048,0
1.36,0,0,-0,0,-0,0,-7.00135,687.19237,-7,0,0.71332,0
1.38,0,0,-0,0,-0,0,-7.0024,687.18995,-7,0,0.71651,0
1.4,-0,0,0,-0,0,-0,-7.00373,687.18687,-7,-0,0.72005,-0
1.42,-0,0,0,-0,0,-0,-7.00533,687.18313,-7,-0,0.72391,-0
1.44,-0,0,0,-0,0,-0,-7.00716,687.17877,-7,-0,0.72805,-0
1.46,-0,0,0,-0,0,-0,-7.00912,687.17382,-7,-0,0.73245,-0
1.48,-0,0,0,-0,0,-0,-7.01103,687.16833,-7,-0,0.73705,-0
