T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.13345,1.76312,-0.04013,0.57954,-0.03325,0.03174,-0.85678,-103.78815,-11.53269,0.28727,4.41355,-0.34785,-0.32512,1.24624,7.7748,0.97081,0.42122,0.03248,-0.39818,0.18542,-7.4254,-4.557,0.10256,-0.41916,0.89736,-0.34338,-1.48568,42.41343,-26.39435,-0.69891,32.87887,-24.69917,-10.27326,-4.28762
0.02,-0.11928,1.7802,-0.043,0.58323,-0.03195,0.03181,-0.84652,-103.77571,-11.4582,0.28918,4.41243,-0.34793,-0.32559,1.24601,7.77126,0.96683,0.4176,0.03288,-0.398,0.18566,-7.44192,-4.55258,0.10163,-0.42111,0.89823,-0.34359,-1.48592,42.49262,-26.42838,-0.70634,32.92109,-24.69682,-10.28015,-4.29875
0.04,-0.09933,1.79353,-0.04596,0.58731,-0.03029,0.0319,-0.83664,-103.76348,-11.38498,0.29137,4.41142,-0.34802,-0.32604,1.24542,7.76564,0.96255,0.41368,0.03334,-0.39781,0.18583,-7.45974,-4.54716,0.10057,-0.42323,0.89908,-0.34377,-1.48611,42.56906,-26.46124,-0.71388,32.96245,-24.69452,-10.28705,-4.30994
0.06,-0.07572,1.80341,-0.04865,0.59162,-0.02813,0.03202,-0.82718,-103.74984,-11.3137,0.29393,4.41061,-0.34811,-0.32647,1.24438,7.75732,0.95793,0.40932,0.03385,-0.39759,0.18592,-7.47859,-4.5408,0.09943,-0.42548,0.89989,-0.34391,-1.48621,42.64326,-26.49315,-0.72146,33.00322,-24.69224,-10.29405,-4.32112
0.08,-0.05129,1.80887,-0.05062,0.59602,-0.02562,0.03213,-0.81743,-103.74688,-11.23708,0.29651,4.40923,-0.34814,-0.32701,1.24244,7.74622,0.95288,0.404,0.03432,-0.39732,0.1859,-7.49835,-4.53393,0.09841,-0.4279,0.90073,-0.34415,-1.48665,42.72051,-26.5237,-0.72884,33.04532,-24.69004,-10.30046,-4.33233
0.1,-0.02867,1.81507,-0.0517,0.60023,-0.02196,0.03234,-0.80899,-103.7238,-11.17325,0.30003,4.40912,-0.34813,-0.32738,1.24034,7.73062,0.9477,0.39855,0.03484,-0.39695,0.18577,-7.518,-4.52609,0.09729,-0.43029,0.90145,-0.34417,-1.48635,42.79113,-26.55391,-0.73632,33.08534,-24.68764,-10.30814,-4.34324
0.12,-0.01051,1.82904,-0.05203,0.604,-0.01625,0.03275,-0.80394,-103.63706,-11.14446,0.30565,4.41265,-0.34815,-0.32719,1.23891,7.70863,0.9427,0.39401,0.03555,-0.39642,0.1855,-7.5369,-4.51639,0.09566,-0.43242,0.90191,-0.34359,-1.48389,42.84201,-26.58761,-0.74428,33.11901,-24.6847,-10.31944,-4.3536
0.14,0.00054,1.84697,-0.05135,0.60727,-0.00928,0.03326,-0.79993,-103.53097,-11.12723,0.31195,4.41734,-0.34806,-0.32683,1.23702,7.68155,0.93778,0.3893,0.03619,-0.39574,0.1851,-7.55507,-4.50635,0.09408,-0.43448,0.90227,-0.34283,-1.48074,42.88807,-26.62104,-0.75215,33.15127,-24.68151,-10.332,-4.36354
0.16,0.00242,1.86654,-0.04969,0.60999,-0.00177,0.0338,-0.7952,-103.4372,-11.10314,0.31769,4.42121,-0.34776,-0.32661,1.23374,7.6506,0.93284,0.38352,0.03656,-0.39493,0.18457,-7.57285,-4.49713,0.09291,-0.43662,0.90267,-0.34221,-1.47804,42.94132,-26.6528,-0.75946,33.18625,-24.67829,-10.34396,-4.37322
0.18,-0.00609,1.89299,-0.04795,0.61202,0.00647,0.03437,-0.79088,-103.32358,-11.08139,0.32305,4.42554,-0.34729,-0.32628,1.22908,7.61571,0.92803,0.37686,0.03678,-0.39395,0.1839,-7.59153,-4.48779,0.09169,-0.43878,0.90309,-0.34155,-1.47501,42.9931,-26.69241,-0.7662,33.22207,-24.67508,-10.35625,-4.38285
0.2,-0.02521,1.92477,-0.04665,0.61346,0.01528,0.03501,-0.7851,-103.24282,-11.05411,0.32733,4.4289,-0.34655,-0.32601,1.22377,7.57709,0.92383,0.37035,0.03671,-0.39287,0.18314,-7.60694,-4.48158,0.09125,-0.44093,0.90346,-0.34102,-1.47259,43.05645,-26.71783,-0.77252,33.26054,-24.67149,-10.36821,-4.39145
0.22,-0.05504,1.95969,-0.04659,0.61441,0.02459,0.03579,-0.77609,-103.24735,-11.01418,0.32977,4.42939,-0.34544,-0.32608,1.21896,7.53445,0.92054,0.36484,0.03621,-0.39174,0.18241,-7.61408,-4.48245,0.09266,-0.44299,0.9037,-0.34087,-1.47206,43.15282,-26.70238,-0.77873,33.30521,-24.66692,-10.37913,-4.39806
0.24,-0.09408,2.00361,-0.04967,0.61482,0.03405,0.03663,-0.76514,-103.28525,-10.96691,0.33021,4.42892,-0.3441,-0.32609,1.21369,7.48977,0.91821,0.35991,0.03548,-0.39055,0.18163,-7.61796,-4.48724,0.09475,-0.44499,0.90389,-0.34086,-1.47215,43.26071,-26.67369,-0.78443,33.35264,-24.66198,-10.38963,-4.40355
0.26,-0.14097,2.06133,-0.05761,0.61463,0.04338,0.03744,-0.75362,-103.30885,-10.91921,0.32845,4.4289,-0.34268,-0.32573,1.20733,7.44462,0.91668,0.35496,0.03467,-0.38928,0.18077,-7.62276,-4.49343,0.09661,-0.44694,0.90413,-0.34081,-1.47192,43.36658,-26.65438,-0.78936,33.4012,-24.65708,-10.40026,-4.40878
0.28,-0.19664,2.13481,-0.07194,0.61388,0.05294,0.03834,-0.74253,-103.28886,-10.87975,0.3244,4.42867,-0.34116,-0.32509,1.20143,7.39693,0.91508,0.34959,0.03386,-0.38788,0.18,-7.62656,-4.50242,0.09878,-0.44871,0.90435,-0.34077,-1.47197,43.49303,-26.63597,-0.79412,33.45546,-24.65157,-10.41161,-4.4139
0.3,-0.25026,2.21737,-0.0914,0.61294,0.06081,0.03908,-0.72633,-103.34546,-10.81417,0.3168,4.42853,-0.33965,-0.32404,1.19418,7.35573,0.91573,0.34608,0.03284,-0.38657,0.17909,-7.63001,-4.51324,0.10065,-0.4505,0.9046,-0.34079,-1.47173,43.59338,-26.6188,-0.79749,33.50458,-24.64681,-10.42145,-4.41763
0.32,-0.28996,2.30015,-0.11384,0.61225,0.06483,0.03932,-0.70108,-103.63359,-10.70261,0.30421,4.42897,-0.33834,-0.32238,1.18304,7.33195,0.92138,0.34668,0.0314,-0.38563,0.17774,-7.63436,-4.52429,0.10135,-0.45264,0.90496,-0.34092,-1.47018,43.61245,-26.60427,-0.79809,33.53733,-24.64428,-10.42744,-4.41851
0.34,-0.32221,2.38949,-0.14085,0.61166,0.06663,0.03939,-0.67015,-103.99527,-10.56208,0.28807,4.4295,-0.33716,-0.32033,1.17135,7.31622,0.92881,0.34907,0.02981,-0.38479,0.17633,-7.63803,-4.53607,0.1017,-0.45472,0.90534,-0.3411,-1.46839,43.60409,-26.59062,-0.79752,33.56403,-24.6426,-10.43187,-4.41815
0.36,-0.3539,2.49088,-0.17331,0.61106,0.06764,0.03953,-0.63808,-104.30436,-10.42117,0.26969,4.42987,-0.33603,-0.31803,1.16176,7.30135,0.93537,0.3513,0.02834,-0.38381,0.17517,-7.64006,-4.54851,0.1022,-0.45644,0.9057,-0.34127,-1.46698,43.61337,-26.57773,-0.79721,33.59446,-24.64051,-10.43688,-4.41797
0.38,-0.38474,2.59999,-0.21016,0.61058,0.06743,0.03966,-0.61085,-104.65496,-10.33502,0.24832,4.43031,-0.33507,-0.31532,1.15247,7.29181,0.94227,0.35353,0.02698,-0.38292,0.17405,-7.64092,-4.56056,0.1024,-0.45805,0.9061,-0.34136,-1.46474,43.62952,-26.56262,-0.79699,33.63141,-24.63774,-10.44258,-4.4175
0.4,-0.40403,2.71472,-0.24519,0.61084,0.06497,0.03967,-0.56848,-104.91957,-10.12621,0.22651,4.43057,-0.33401,-0.31269,1.14596,7.28517,0.9486,0.35789,0.02557,-0.38179,0.17337,-7.63896,-4.57131,0.10274,-0.45902,0.90644,-0.34158,-1.46416,43.6341,-26.55032,-0.79668,33.65628,-24.6364,-10.44647,-4.41697
0.42,-0.40431,2.83539,-0.26972,0.61244,0.05942,0.0395,-0.49151,-104.95226,-9.62125,0.20759,4.43042,-0.33242,-0.31071,1.14504,7.27756,0.95301,0.36687,0.02399,-0.38005,0.17365,-7.63243,-4.58002,0.10386,-0.45875,0.90664,-0.34214,-1.46849,43.61069,-26.54696,-0.79623,33.6486,-24.63884,-10.44577,-4.4168
0.44,-0.39733,2.95932,-0.28361,0.61519,0.0516,0.03918,-0.40421,-104.886,-9.02886,0.19013,4.43023,-0.33042,-0.30898,1.14652,7.2723,0.95651,0.3783,0.02242,-0.37804,0.1744,-7.62268,-4.58619,0.10508,-0.45781,0.90679,-0.3428,-1.47438,43.57564,-26.54518,-0.79593,33.62856,-24.64273,-10.44327,-4.41668
0.46,-0.39367,3.08388,-0.28868,0.61889,0.04248,0.03873,-0.32556,-104.84672,-8.5094,0.17285,4.4303,-0.32816,-0.30719,1.14786,7.27098,0.95971,0.39005,0.02107,-0.37606,0.17522,-7.61095,-4.58959,0.10595,-0.45668,0.90698,-0.34337,-1.47926,43.54779,-26.53885,-0.7962,33.61448,-24.64596,-10.44152,-4.41652
0.48,-0.3971,3.20864,-0.28328,0.62355,0.03257,0.03821,-0.25474,-104.859,-8.05474,0.15687,4.4309,-0.3254,-0.30552,1.14935,7.27135,0.96213,0.40282,0.01999,-0.37398,0.17612,-7.59745,-4.59006,0.10679,-0.45539,0.90718,-0.34399,-1.48478,43.52672,-26.52859,-0.79736,33.60234,-24.64902,-10.4398,-4.41653
0.5,-0.39772,3.32368,-0.2568,0.63008,0.02065,0.03742,-0.1775,-104.71584,-7.52951,0.14528,4.43152,-0.32186,-0.30435,1.15204,7.27176,0.96291,0.41669,0.01898,-0.37158,0.1774,-7.58117,-4.58724,0.10738,-0.4535,0.90742,-0.34447,-1.48911,43.4937,-26.51738,-0.79827,33.58425,-24.65271,-10.43751,-4.41633
