T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,0,-0,0,0,0,-0,0,0,0
0.02,-0,0,0,0,-0,0,0,0,-0,0,0,0
0.04,-0,0,0,0,-0,-0,0,0,-0,0,0,-0
0.06,-0,0,0,0,-0,-0,-0,0,-0,0,0,-0
0.08,-0,0,0,-0,-0,-0,-0,0,-0,-0,0,-0
0.1,-0,0,0,-0,-0,-0,-0,0,-0,-0,0,-0
0.12,-0,0,0,-0,-0,-0,-0,0,-0,-0,0,-0
0.14,-0,0,0,-0,-0,-0,-0,0,-0,-0,0,-0
0.16,-0,0,0,-0,-0,-0,-0,0,-0,-0,-0,-0
0.18,-0,0,0,-0,-0,-0,-0,0,-0,-0,-0,-0
0.2,-0,0,0,-0,-0,-0,-0,0,-0,-0,-0,-0
0.22,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.24,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.26,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.28,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.3,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.32,0,0,-0,-0,0,0,-0,0,0,-0,-0,0
0.34,0,0,-0,-0,0,0,0,0,0,-0,-0,0
0.36,0,0,-0,0,0,0,0,0,0,0,-0,0
0.38,0,0,-0,0,0,0,0,0,0,0,-0,0
0.4,0,0,-0,0,0,0,0,0,0,0,-0,0
0.42,0,0,-0,0,0,0,0,0,0,0,-0,0
0.44,0,0,-0,0,0,0,0,0,0,0,0,0
0.46,0,0,-0,0,0,0,0,0,0,0,0,0
0.48,0,0,-0,0,0,0,0,0,0,0,0,0
0.5,0,0,-0,0,0,0,0,0,-0,0,0,0
0.52,-0,0,0,0,-0,0,0,0,-0,0,0,0
0.54,-0,1e-05,0,0,-0,0,0,0,-0,0,0,0
0.56,-0,5e-05,0,0,-0,0,0,0,-0,0,0,0
0.58,-0,0.0001,0,0,-0,0,0,0,-0,0,0,0
0.6,-0,0.00018,0,0,-0,-0,-0,1e-05,-0,0,0,-0
0.62,-0,0.00027,0,0,-0,-0,-0,4e-05,-0,0,0,-0
0.64,-0,0.00038,0,-0,-0,-0,-0,9e-05,-0,-0,0,-0
0.66,-0,0.00051,0,-0,-0,-0,-0,0.00016,-0,-0,0,-0
0.68,-0,0.00065,0,-0,-0,-0,-0,0.00024,-0,-0,0,-0
0.7,-1e-05,0.00078,0,-0,-0,-1e-05,-0,0.00033,-0,-0,0,-1e-05
0.72,-1e-05,0.00088,0,-0,-0,-1e-05,-0,0.00044,-0,-0,-0,-1e-05
0.74,-1e-05,0.00094,0,-0,-0,-1e-05,-0,0.00055,-0,-0,-0,-1e-05
0.76,-0,0.00091,0,-1e-05,-0,-1e-05,-0,0.00066,-0,-1e-05,-0,-1e-05
0.78,-0,0.00075,0,-1e-05,-0,-2e-05,-0,0.00074,0,-1e-05,-0,-2e-05
0.8,0,0.0004,-0,-1e-05,0,-2e-05,-0,0.00078,0,-1e-05,-0,-2e-05
0.82,1e-05,0,-1e-05,-1e-05,0,-2e-05,-0,0.00074,0,-1e-05,-0,-2e-05
0.84,1e-05,0,-2e-05,-1e-05,0,-1e-05,-0,0.00059,0,-1e-05,-0,-1e-05
0.86,3e-05,0,-3e-05,-1e-05,1e-05,-1e-05,-0,0.00028,0,-1e-05,-0,-1e-05
0.88,4e-05,0,-4e-05,-1e-05,1e-05,1e-05,0,0,0,-1e-05,-0,1e-05
0.9,5e-05,0,-5e-05,-0,2e-05,2e-05,0,0,0,-0,-0,2e-05
0.92,7e-05,0,-6e-05,0,2e-05,4e-05,1e-05,0,0,0,-0,4e-05
0.94,9e-05,0,-8e-05,2e-05,2e-05,7e-05,1e-05,0,0,2e-05,-0,7e-05
0.96,0.00011,0,-9e-05,3e-05,3e-05,0.00011,2e-05,0,0,3e-05,-0,0.00011
0.98,0.00013,0,-0.0001,5e-05,3e-05,0.00015,3e-05,0,0,5e-05,-0,0.00015
1,0.00013,0,-0.0001,8e-05,3e-05,0.0002,4e-05,0,0,8e-05,0,0.0002
1.02,0.00013,0,-8e-05,0.00011,3e-05,0.00025,5e-05,0,0,0.00011,0,0.00025
1.04,0.00011,0,-5e-05,0.00015,2e-05,0.0003,5e-05,0,0,0.00015,0,0.0003
1.06,6e-05,0,1e-05,0.00018,-0,0.00034,6e-05,0,-0,0.00018,0,0.00034
1.08,-3e-05,0,9e-05,0.00022,-3e-05,0.00035,7e-05,0,-1e-05,0.00022,0,0.00035
1.1,-0.00016,0.00567,0.00021,0.00024,-6e-05,0.00033,6e-05,0,-1e-05,0.00024,0,0.00033
1.12,-0.00034,0.02604,0.00038,0.00025,-0.00011,0.00025,5e-05,0,-2e-05,0.00025,0,0.00025
1.14,-0.00058,0.05454,0.00059,0.00023,-0.00018,0.00011,3e-05,0,-2e-05,0.00023,1e-05,0.00011
1.16,-0.00088,0.09215,0.00084,0.00017,-0.00026,-0.00014,-1e-05,0.00672,-3e-05,0.00017,1e-05,-0.00014
1.18,-0.00124,0.13924,0.00112,6e-05,-0.00035,-0.0005,-7e-05,0.02454,-4e-05,6e-05,1e-05,-0.0005
1.2,-0.00165,0.19523,0.00143,-0.00012,-0.00044,-0.001,-0.00016,0.04926,-5e-05,-0.00012,1e-05,-0.001
1.22,-0.00207,0.25807,0.00173,-0.00039,-0.00053,-0.00166,-0.00028,0.08164,-6e-05,-0.00039,1e-05,-0.00166
