T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01329,0.01289,0.06708,0,0.00204,0,0,0,0.01035,0.37186,0,0,0.01077,0.12436,0.02553,0.01815,0.00189,0,0.02406,0.07663,0.11391,0.01954,0.06097,0,0.12364,0.06679,0.10122,0,0,0.08192,0,0,0,0.00972,0,0,0,0.00028,0,0.00074,2.83136,0.10313,0,0,0.02416,0.04093,0,0,0,0,0,0.04155,0,0,0,0,0,0.13145,0,0,0,0.14235,0.00404,0,0.13753,0.32136,0.0934
0.02,0,0.0135,0.01345,0.06694,0.00029,0.00224,2e-05,2e-05,2e-05,0.00953,0.38689,5e-05,0.00012,0.01055,0.12449,0.02578,0.01817,0.00165,6e-05,0.02444,0.07537,0.11374,0.02057,0.06031,2e-05,0.1244,0.06646,0.10447,1e-05,3e-05,0.08063,2e-05,0,2e-05,0.01034,0,1e-05,3e-05,0.00028,8e-05,0.0011,2.83638,0.10458,3e-05,5e-05,0.02516,0.04223,2e-05,0,3e-05,3e-05,0.00011,0.0415,0.00011,0,1e-05,4e-05,0,0.13247,2e-05,2e-05,0,0.14195,0.0073,1e-05,0.1388,0.31958,0.09425
0.04,1e-05,0.0138,0.01392,0.06685,0.00071,0.00235,2e-05,2e-05,5e-05,0.00869,0.4019,6e-05,0.00014,0.01034,0.12463,0.02599,0.01818,0.00162,6e-05,0.02467,0.07416,0.11352,0.02156,0.05967,2e-05,0.12521,0.06618,0.10773,2e-05,3e-05,0.07935,4e-05,4e-05,5e-05,0.01097,2e-05,1e-05,8e-05,0.00035,9e-05,0.00142,2.84135,0.10605,3e-05,0.00016,0.02625,0.04325,2e-05,1e-05,4e-05,3e-05,0.00013,0.04161,0.00013,1e-05,1e-05,5e-05,1e-05,0.13347,4e-05,8e-05,3e-05,0.14176,0.01049,1e-05,0.14005,0.31781,0.09515
0.06,3e-05,0.01413,0.01424,0.06671,0.00134,0.00248,4e-05,0.00023,0.00011,0.00786,0.41679,0.00014,0.0002,0.01017,0.12479,0.02618,0.01822,0.00191,0.00014,0.02509,0.073,0.11327,0.02255,0.05908,0.00043,0.12607,0.06589,0.1109,2e-05,5e-05,0.0781,4e-05,9e-05,8e-05,0.01164,2e-05,2e-05,0.0001,0.00062,0.00016,0.00174,2.84657,0.10752,4e-05,0.00035,0.02768,0.04409,3e-05,3e-05,8e-05,4e-05,0.00021,0.0421,0.00035,2e-05,3e-05,7e-05,6e-05,0.13455,6e-05,0.00011,3e-05,0.14175,0.0136,2e-05,0.14125,0.31603,0.09604
0.08,3e-05,0.01452,0.01433,0.06652,0.0019,0.00255,4e-05,0.00028,0.00011,0.00683,0.43399,0.00017,0.00021,0.00999,0.125,0.02634,0.01826,0.00222,0.00015,0.02534,0.07189,0.11292,0.02361,0.05848,0.00041,0.127,0.06539,0.11461,5e-05,6e-05,0.07681,0.00019,0.00013,9e-05,0.01247,2e-05,2e-05,0.00012,0.00076,0.00017,0.0021,2.85192,0.10914,4e-05,0.00034,0.02917,0.04487,3e-05,0.00018,8e-05,5e-05,0.0002,0.04253,0.00041,2e-05,3e-05,7e-05,6e-05,0.13543,0.00012,0.00015,3e-05,0.14188,0.01697,5e-05,0.14246,0.31389,0.09693
0.1,2e-05,0.01483,0.01412,0.06636,0.00224,0.00257,6e-05,0.00036,0.00011,0.00602,0.44752,0.0002,0.0003,0.00993,0.12509,0.02642,0.0184,0.00285,0.00022,0.02563,0.07099,0.11262,0.02454,0.05797,0.00036,0.128,0.06521,0.11738,4e-05,9e-05,0.07572,0.00016,0.00012,9e-05,0.01319,2e-05,4e-05,0.00015,0.00077,0.00019,0.0024,2.85626,0.11035,7e-05,0.00066,0.03058,0.0453,5e-05,0.00018,9e-05,0.00014,0.00026,0.04328,0.00057,2e-05,6e-05,0.00012,5e-05,0.13623,0.00012,0.00017,3e-05,0.14213,0.01965,5e-05,0.14348,0.31207,0.09772
0.12,3e-05,0.01494,0.0135,0.06626,0.00237,0.00256,7e-05,0.00059,0.0001,0.00588,0.44785,0.0002,0.00061,0.01008,0.1251,0.0263,0.01847,0.00391,0.00021,0.02558,0.07048,0.11247,0.02498,0.05758,0.00036,0.12925,0.066,0.11742,6e-05,0.0001,0.0752,0.00022,0.00017,0.00017,0.01344,3e-05,4e-05,0.00015,0.00082,0.00031,0.00243,2.85812,0.11045,7e-05,0.00065,0.03151,0.04508,7e-05,0.0002,0.0001,0.00014,0.00034,0.0442,0.00057,3e-05,6e-05,0.00014,5e-05,0.13697,0.00015,0.00017,3e-05,0.14248,0.02026,7e-05,0.1443,0.31154,0.09832
0.14,3e-05,0.01494,0.01252,0.06617,0.00222,0.00233,5e-05,0.00032,8e-05,0.00594,0.44351,0.00019,0.00061,0.01028,0.12502,0.0261,0.01854,0.00499,0.00021,0.02546,0.07017,0.11234,0.02527,0.0573,0.00022,0.13055,0.06714,0.11654,7e-05,8e-05,0.0749,0.00014,0.00012,0.00014,0.01357,2e-05,4e-05,0.00014,0.0007,0.00025,0.00238,2.85807,0.11013,8e-05,0.00049,0.03225,0.04433,6e-05,0.00015,0.0001,0.00014,0.00039,0.04514,0.00055,2e-05,5e-05,0.00015,5e-05,0.13759,9e-05,0.00016,2e-05,0.14282,0.02001,5e-05,0.14493,0.31125,0.09869
0.16,3e-05,0.01493,0.01129,0.06603,0.0022,0.00219,6e-05,0.0004,9e-05,0.00576,0.44196,0.0002,0.00058,0.01045,0.12496,0.02593,0.0186,0.00583,0.0002,0.02537,0.06996,0.11219,0.02566,0.05706,0.0002,0.13193,0.06805,0.11626,6e-05,8e-05,0.07458,0.00016,0.00015,0.00014,0.01389,2e-05,4e-05,0.00015,0.00069,0.00025,0.00242,2.85896,0.11005,8e-05,0.00047,0.03301,0.04372,6e-05,0.00016,9e-05,0.00013,0.00042,0.04586,0.00053,2e-05,4e-05,0.00014,5e-05,0.13813,9e-05,0.00015,2e-05,0.1431,0.02002,6e-05,0.14553,0.31066,0.09905
0.18,0,0.01486,0.00981,0.06565,0.00171,0.00184,0,0,0,0.00545,0.43988,0,1e-05,0.01053,0.12477,0.02572,0.01855,0.00609,0,0.02472,0.06976,0.11203,0.02598,0.05685,0,0.13341,0.06884,0.11596,0,0,0.07431,0,0,0,0.01422,0,0,0,0.00025,0,0.00245,2.85889,0.10991,0,0,0.03319,0.04267,0,0,0,0,1e-05,0.04599,1e-05,0,0,0,0,0.13854,0,0,0,0.14326,0.01975,0,0.14599,0.3098,0.09922
0.2,1e-05,0.01481,0.00825,0.06552,0.00172,0.00179,1e-05,7e-05,5e-05,0.00519,0.43867,3e-05,8e-05,0.01072,0.1247,0.02557,0.01865,0.00664,3e-05,0.02477,0.06982,0.11189,0.02641,0.05674,1e-05,0.13489,0.06973,0.11569,1e-05,2e-05,0.07411,1e-05,4e-05,6e-05,0.0146,1e-05,1e-05,2e-05,0.0003,4e-05,0.00252,2.85945,0.10984,1e-05,0.00013,0.03381,0.04225,1e-05,6e-05,2e-05,4e-05,7e-05,0.04649,8e-05,0,2e-05,2e-05,2e-05,0.13894,4e-05,2e-05,1e-05,0.14351,0.01951,0,0.14643,0.30902,0.09953
0.22,1e-05,0.01478,0.00665,0.06544,0.00181,0.00173,1e-05,0.0001,8e-05,0.00495,0.43877,4e-05,9e-05,0.01098,0.1246,0.02539,0.01877,0.00696,3e-05,0.02479,0.07038,0.1116,0.02675,0.05671,5e-05,0.13582,0.0702,0.11543,2e-05,2e-05,0.07392,6e-05,9e-05,0.0001,0.0151,1e-05,1e-05,2e-05,0.00042,4e-05,0.00253,2.85985,0.10948,1e-05,0.00018,0.03428,0.04194,1e-05,6e-05,2e-05,9e-05,8e-05,0.04676,0.00012,2e-05,3e-05,2e-05,2e-05,0.13931,5e-05,3e-05,1e-05,0.14384,0.01933,3e-05,0.14684,0.308,0.09987
0.24,2e-05,0.01477,0.00512,0.06551,0.00207,0.0018,2e-05,0.00025,0.00015,0.00476,0.43918,0.00014,0.00039,0.01127,0.12451,0.02523,0.01895,0.00736,0.00013,0.02495,0.07109,0.11132,0.02708,0.05671,8e-05,0.13663,0.07057,0.11518,5e-05,3e-05,0.07374,7e-05,0.00014,0.00016,0.0156,2e-05,3e-05,0.00011,0.00069,0.00015,0.00253,2.86038,0.10909,5e-05,0.0002,0.03491,0.04195,4e-05,9e-05,6e-05,0.00022,0.00029,0.04712,0.00025,2e-05,7e-05,6e-05,3e-05,0.13964,8e-05,6e-05,3e-05,0.14419,0.01915,4e-05,0.14719,0.3069,0.10023
