T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,5e-05,0,0,-0,0,0,0,-0,0,0,0
0.02,-0,0.00013,0,0,-0,0,0,0,-0,0,0,0
0.04,-0,0.00023,0,0,-0,-0,0,1e-05,-0,0,0,-0
0.06,-0,0.00036,0,0,-0,-0,-0,5e-05,-0,0,0,-0
0.08,-0,0.00051,0,-0,-0,-0,-0,0.00012,-0,-0,0,-0
0.1,-1e-05,0.00069,0,-0,-0,-0,-0,0.0002,-0,-0,0,-0
0.12,-1e-05,0.00089,1e-05,-0,-0,-1e-05,-0,0.00031,-0,-0,0,-1e-05
0.14,-1e-05,0.00108,1e-05,-0,-0,-1e-05,-0,0.00045,-0,-0,0,-1e-05
0.16,-1e-05,0.00124,1e-05,-0,-0,-1e-05,-0,0.0006,-0,-0,-0,-1e-05
0.18,-1e-05,0.00133,1e-05,-1e-05,-0,-2e-05,-0,0.00076,-0,-1e-05,-0,-2e-05
0.2,-1e-05,0.00131,0,-1e-05,-0,-2e-05,-0,0.00091,-0,-1e-05,-0,-2e-05
0.22,-0,0.00112,0,-1e-05,-0,-2e-05,-0,0.00104,0,-1e-05,-0,-2e-05
0.24,0,0.00068,-0,-1e-05,0,-2e-05,-0,0.00111,0,-1e-05,-0,-2e-05
0.26,1e-05,0,-1e-05,-2e-05,0,-2e-05,-0,0.00108,0,-2e-05,-0,-2e-05
0.28,2e-05,0,-2e-05,-2e-05,1e-05,-2e-05,-0,0.00089,0,-2e-05,-0,-2e-05
0.3,3e-05,0,-3e-05,-2e-05,1e-05,-1e-05,-0,0.00049,0,-2e-05,-0,-1e-05
0.32,5e-05,0,-5e-05,-1e-05,2e-05,0,-0,0,0,-1e-05,-0,0
0.34,7e-05,0,-7e-05,-1e-05,2e-05,3e-05,0,0,0,-1e-05,-0,3e-05
0.36,0.0001,0,-9e-05,0,3e-05,6e-05,1e-05,0,0,0,-0,6e-05
0.38,0.00013,0,-0.00011,2e-05,3e-05,0.0001,2e-05,0,0,2e-05,-0,0.0001
0.4,0.00015,0,-0.00012,4e-05,4e-05,0.00015,2e-05,0,0,4e-05,-0,0.00015
0.42,0.00018,0,-0.00014,7e-05,4e-05,0.00021,4e-05,0,0,7e-05,-0,0.00021
0.44,0.00019,0,-0.00014,0.00011,4e-05,0.00027,5e-05,0,0,0.00011,0,0.00027
0.46,0.00019,0,-0.00012,0.00015,4e-05,0.00035,6e-05,0,0,0.00015,0,0.00035
0.48,0.00016,0,-8e-05,0.0002,3e-05,0.00041,8e-05,0,0,0.0002,0,0.00041
0.5,9e-05,0,-1e-05,0.00025,0,0.00047,9e-05,0,-0,0.00025,0,0.00047
0.52,-2e-05,0,0.0001,0.0003,-3e-05,0.0005,9e-05,0,-1e-05,0.0003,0,0.0005
0.54,-0.00019,0.004,0.00027,0.00034,-8e-05,0.00048,9e-05,0,-1e-05,0.00034,0,0.00048
0.56,-0.00043,0.03111,0.00049,0.00035,-0.00015,0.00039,8e-05,0,-2e-05,0.00035,1e-05,0.00039
0.58,-0.00076,0.0695,0.00078,0.00033,-0.00024,0.0002,5e-05,0,-3e-05,0.00033,1e-05,0.0002
0.6,-0.00117,0.12064,0.00112,0.00026,-0.00034,-0.00012,-0,0.00597,-5e-05,0.00026,1e-05,-0.00012
0.62,-0.00167,0.18528,0.00152,0.00012,-0.00047,-0.0006,-9e-05,0.02974,-6e-05,0.00012,1e-05,-0.0006
0.64,-0.00224,0.26285,0.00196,-0.00012,-0.0006,-0.00128,-0.0002,0.06308,-7e-05,-0.00012,1e-05,-0.00128
0.66,-0.00284,0.35088,0.00239,-0.00048,-0.00074,-0.00218,-0.00036,0.10717,-9e-05,-0.00048,1e-05,-0.00218
0.68,-0.00343,0.44418,0.00276,-0.00098,-0.00086,-0.00331,-0.00057,0.16248,-0.0001,-0.00098,1e-05,-0.00331
0.7,-0.00391,0.53402,0.003,-0.00163,-0.00093,-0.00465,-0.00081,0.22837,-0.0001,-0.00163,0,-0.00465
0.72,-0.00418,0.60721,0.00299,-0.00245,-0.00094,-0.00615,-0.00109,0.30251,-0.0001,-0.00245,-1e-05,-0.00615
0.74,-0.00407,0.64527,0.00261,-0.00342,-0.00083,-0.00774,-0.00139,0.38021,-7e-05,-0.00342,-2e-05,-0.00774
0.76,-0.00339,0.62379,0.00168,-0.00449,-0.00055,-0.00923,-0.00168,0.45374,-3e-05,-0.00449,-3e-05,-0.00923
0.78,-0.00191,0.51217,2e-05,-0.00561,-5e-05,-0.01041,-0.00193,0.51155,4e-05,-0.00561,-5e-05,-0.01041
0.8,0.00064,0.27397,-0.00256,-0.00665,0.00074,-0.01094,-0.00207,0.53761,0.00015,-0.00665,-7e-05,-0.01094
0.82,0.00454,0,-0.00628,-0.00744,0.00188,-0.0104,-0.00204,0.51091,0.0003,-0.00744,-0.0001,-0.0104
0.84,0.01005,0,-0.01128,-0.00774,0.00341,-0.00825,-0.00172,0.40529,0.00049,-0.00774,-0.00013,-0.00825
0.86,0.01738,0,-0.01767,-0.00723,0.00538,-0.00386,-0.00102,0.18984,0.00073,-0.00723,-0.00016,-0.00386
0.88,0.02663,0,-0.02541,-0.00554,0.00778,0.00345,0.0002,0,0.00102,-0.00554,-0.00019,0.00345
0.9,0.03772,0,-0.03431,-0.00221,0.01054,0.01443,0.00208,0,0.00133,-0.00221,-0.00021,0.01443
0.92,0.05028,0,-0.04388,0.00327,0.01352,0.02974,0.00476,0,0.00166,0.00327,-0.00022,0.02974
0.94,0.06358,0,-0.05331,0.01139,0.01647,0.04988,0.00833,0,0.00195,0.01139,-0.0002,0.04988
0.96,0.07635,0,-0.06134,0.02264,0.01902,0.07504,0.01285,0,0.00217,0.02264,-0.00014,0.07504
0.98,0.08669,0,-0.06617,0.03733,0.02061,0.10487,0.0183,0,0.00224,0.03733,-4e-05,0.10487
1,0.09196,0,-0.06541,0.05557,0.0205,0.13825,0.0245,0,0.00207,0.05557,0.00013,0.13825
1.02,0.08865,0,-0.05604,0.07704,0.01777,0.17297,0.0311,0,0.00154,0.07704,0.00038,0.17297
1.04,0.0724,0,-0.0344,0.10087,0.01128,0.20545,0.03749,0,0.00052,0.10087,0.00071,0.20545
1.06,0.03798,0,0.00364,0.1254,-0.00024,0.23035,0.04277,0,-0.00113,0.1254,0.00114,0.23035
1.08,-0.02044,0,0.06249,0.14793,-0.01819,0.24032,0.04563,0,-0.00356,0.14793,0.00168,0.24032
