T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01003,0.03163,0,0.01712,0.02944,0,0.00415,0.00102,0,0.8875,0.00311,0.00492,0,0.00869,0.0155,0.00396,0,0.00386,0.01971,0,0,0.07484,0,0.00257,0.04389,0,0.1851,0.0003,0,0,0.00241,0.00103,0.00186,0.04998,0.00035,0.00356,0,0.00035,0.00533,0.05356,0,0.11242,0.00219,0.00376,0.04807,0.07239,0.0018,0.00207,0.0012,0.00118,0.00722,0,0.00551,0,0.00051,0,0,0.05327,0.00289,0.00129,0,0,0.16186,0.00073,0.06897,0,0.04822
0.02,0,0.00883,0.02289,0,0.01512,0.0256,0,0.00356,0.00092,0,0.60977,0.00281,0.00444,0,0.0069,0.01273,0.00393,0,0.00349,0.01659,0,0,0.06798,0,0.00219,0.04953,0,0.17119,0.00027,0,0,0.00211,0.00088,0.00166,0.0465,0.00029,0.00401,0,0,0.00449,0.04863,0,0.09626,0.00188,0.00327,0.04703,0.05882,0.00162,0.00178,0.00094,0.00075,0.00646,0,0.00494,0,0.00045,0,0,0.05106,0.0027,0.00115,0,0,0.14957,0.00064,0.06561,0,0.04411
0.04,0,0.00759,0.0143,0,0.01294,0.0219,0,0.003,0.00082,0,0.34701,0.0025,0.00396,0,0.00484,0.01008,0.00383,0,0.00312,0.01355,0,0,0.06121,0,0.00182,0.05496,0,0.15732,0.00025,0,0,0.00182,0.00074,0.00147,0.04285,0.00024,0.00451,0,0,0.00355,0.04376,0.00085,0.08067,0.00157,0.0028,0.04578,0.04579,0.00144,0.00151,0.00068,0.00029,0.00571,0,0.00438,0,0.00039,0,0,0.04881,0.0025,0.00102,0,0,0.13729,0.00055,0.0622,0,0.0401
0.06,0,0.00632,0.00594,0,0.01057,0.01838,0,0.00248,0.00072,0,0.09987,0.00221,0.00349,0,0.00249,0.00755,0.00364,0,0.00276,0.01061,0,0,0.05459,0,0.00148,0.06011,0,0.14356,0.00022,0,0,0.00155,0.0006,0.00129,0.03901,0.00018,0.00504,0,0,0.00249,0.03899,0.00192,0.06582,0.00124,0.00235,0.0443,0.03347,0.00127,0.00123,0.00043,0,0.00499,0,0.00383,0,0.00033,0,0,0.04655,0.00229,0.00089,0,0,0.12509,0.00047,0.05877,0,0.03622
0.08,0,0.005,0,0,0.00799,0.01509,0,0.002,0.00063,0,0,0.00192,0.00303,0,0,0.00519,0.00336,0,0.00241,0.00781,0,0,0.04815,0,0.00116,0.0649,0,0.12998,0.00019,0,0,0.00129,0.00047,0.00112,0.03498,0.00012,0.00561,0,0,0.00132,0.03436,0.00317,0.05185,0.0009,0.00193,0.04258,0.02202,0.0011,0.00096,0.00018,0,0.00431,0,0.00329,0,0.00027,0,0,0.04428,0.00205,0.00076,0,0,0.11305,0.00039,0.05534,0,0.03252
0.1,0,0.00366,0,0,0.0052,0.01205,0,0.00155,0.00054,0,0,0.00165,0.00259,0,0,0.003,0.00297,0,0.00208,0.00518,0,0,0.04195,0,0.00086,0.06924,0,0.11666,0.00016,0,0,0.00105,0.00035,0.00095,0.03078,6e-05,0.00622,0,0,2e-05,0.0299,0.0046,0.03887,0.00057,0.00153,0.04061,0.01157,0.00094,0.00069,0,0,0.00367,0,0.00278,0,0.00022,0,0,0.04202,0.0018,0.00063,0,0,0.10125,0.00031,0.05191,0,0.02902
0.12,0,0.0023,0,0,0.00217,0.00928,0,0.00115,0.00046,0,0,0.00139,0.00217,0,0,0.001,0.00247,0,0.00177,0.00274,0,0,0.03602,0,0.00059,0.07306,0.0052,0.10369,0.00014,0,0,0.00083,0.00024,0.00079,0.02639,0,0.00684,0,0,0,0.02565,0.00624,0.02695,0.00022,0.00116,0.03839,0.00222,0.0008,0.00043,0,0,0.00308,0.00141,0.00229,0,0.00017,0,0,0.03979,0.00152,0.00052,0,0,0.08978,0.00024,0.04852,0,0.02575
0.14,0,0.00093,0,0,0,0.00678,0,0.00079,0.00039,0,0,0.00115,0.00177,0,0,0,0.00186,0.00037,0.00147,0.00051,0,0,0.03037,0,0.00035,0.07625,0.01055,0.09115,0.00011,0,0,0.00063,0.00014,0.00065,0.02184,0,0.00749,0,0,0,0.02163,0.00808,0.0161,0,0.00082,0.03593,0,0.00066,0.00017,0,0,0.00256,0.00368,0.00184,0,0.00013,0,0,0.03759,0.00122,0.00041,0,0,0.07872,0.00018,0.04517,0,0.02271
0.16,0,0,0,0,0,0.00455,0,0.00047,0.00032,0,0,0.00093,0.00141,0,0,0,0.00113,0.00195,0.0012,0,0,0,0.02502,0,0.00015,0.07873,0.01551,0.07908,9e-05,0,0,0.00045,5e-05,0.00051,0.01713,0,0.00815,0,0,0,0.01786,0.01013,0.00628,0,0.00052,0.03325,0,0.00053,0,0,0,0.0021,0.00533,0.00142,0,9e-05,0,0,0.03544,0.00088,0.00031,0,0,0.06815,0.00012,0.04187,0,0.01992
0.18,0,0,0,0,0,0.00258,0,0.0002,0.00026,0,0,0.00073,0.00108,0,0,0,0.00028,0.00315,0.00095,0,0,0,0.01995,0,0,0.08044,0.02009,0.06751,6e-05,0,0,0.00029,0,0.00038,0.01227,0,0.00882,0,0,0,0.01434,0.01241,0,0,0.00026,0.03037,0,0.00042,0,0,0,0.00173,0.00636,0.00105,0,5e-05,0,0,0.03333,0.00051,0.00022,0,0,0.05809,7e-05,0.03862,0,0.01736
