T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01331,0.0163,0.0977,0,0.0054,0,0,0,0.01348,1,0,0,0.01009,0.12423,0.0296,0.02307,0.00165,0,0.02749,0.07646,0.11341,0.02606,0.126,0,0.19521,0.07661,0.09843,0,0,0.15683,0,0,0,0.01447,0,0,0,0.00045,0,0.00192,1,0.14096,0,0,0.02486,0.06182,0,0,0,0,0,0.04519,0,0,0,0,0,0.13754,0,0,0,0.14259,0.00374,0,0.1706,0.40321,0.1017
0.02,0,0.01352,0.01691,0.09772,0.00025,0.00579,2e-05,2e-05,2e-05,0.01255,1,6e-05,0.00011,0.00991,0.12436,0.02972,0.02314,0.00144,7e-05,0.02782,0.07521,0.11327,0.02727,0.12484,2e-05,0.19575,0.0762,0.1017,1e-05,4e-05,0.15564,3e-05,1e-05,3e-05,0.01538,1e-05,1e-05,4e-05,0.00045,6e-05,0.00283,1,0.14213,5e-05,5e-05,0.02585,0.06272,3e-05,1e-05,3e-05,4e-05,0.00017,0.04496,0.00011,0,1e-05,4e-05,0,0.13854,2e-05,3e-05,1e-05,0.14218,0.00675,1e-05,0.17187,0.40013,0.10247
0.04,2e-05,0.01383,0.0173,0.09794,0.00063,0.00574,2e-05,2e-05,5e-05,0.01161,1,7e-05,0.00013,0.00975,0.12451,0.02964,0.02322,0.00143,8e-05,0.02789,0.074,0.11309,0.02818,0.12368,2e-05,0.19611,0.07591,0.10506,2e-05,5e-05,0.15428,4e-05,5e-05,8e-05,0.01633,2e-05,1e-05,0.0001,0.00056,7e-05,0.0036,1,0.14237,5e-05,0.00014,0.02699,0.06247,4e-05,2e-05,4e-05,4e-05,0.00019,0.045,0.00013,3e-05,1e-05,4e-05,1e-05,0.1395,5e-05,0.0001,7e-05,0.14199,0.00973,2e-05,0.17305,0.39648,0.10307
0.06,3e-05,0.01417,0.0174,0.09819,0.0012,0.00561,3e-05,0.00023,0.00011,0.01066,1,0.00017,0.00018,0.00966,0.1247,0.02941,0.02335,0.0017,0.00018,0.02808,0.07286,0.1129,0.02885,0.12259,0.00045,0.19633,0.07566,0.10844,3e-05,7e-05,0.15279,5e-05,0.00012,0.00011,0.01733,2e-05,2e-05,0.00012,0.00093,0.00014,0.00427,1,0.1417,7e-05,0.00031,0.02853,0.06133,5e-05,9e-05,8e-05,6e-05,0.0003,0.04556,0.00034,4e-05,3e-05,7e-05,9e-05,0.14053,7e-05,0.00014,9e-05,0.14197,0.01268,3e-05,0.17411,0.39234,0.10346
0.08,3e-05,0.01456,0.01713,0.09845,0.00172,0.00522,4e-05,0.00028,0.00011,0.00945,1,0.00019,0.00019,0.00957,0.12497,0.02906,0.0235,0.002,0.00019,0.02801,0.07176,0.11264,0.02942,0.12151,0.00043,0.19648,0.07523,0.11243,5e-05,7e-05,0.1513,0.00023,0.00017,0.00013,0.01859,3e-05,2e-05,0.00014,0.00109,0.00015,0.00496,1,0.14055,7e-05,0.0003,0.03016,0.05964,5e-05,0.00049,9e-05,6e-05,0.00028,0.04612,0.00041,4e-05,3e-05,7e-05,9e-05,0.14132,0.00013,0.00019,0.0001,0.14209,0.01595,7e-05,0.17509,0.38737,0.10373
0.1,3e-05,0.01488,0.01647,0.09874,0.00206,0.0047,6e-05,0.00036,0.00011,0.00848,0.91903,0.00022,0.00028,0.00961,0.12512,0.02855,0.02377,0.0026,0.00026,0.02795,0.07087,0.11243,0.02965,0.12053,0.00039,0.19697,0.07521,0.11556,4e-05,0.00011,0.14976,0.0002,0.00015,0.00013,0.01971,3e-05,3e-05,0.00017,0.00104,0.00017,0.00541,1,0.13835,0.00012,0.00059,0.03179,0.05735,9e-05,0.00049,9e-05,0.00019,0.00035,0.04714,0.00057,4e-05,7e-05,0.00011,8e-05,0.14201,0.00013,0.00021,0.0001,0.14232,0.01865,7e-05,0.17589,0.38268,0.10379
0.12,4e-05,0.015,0.01535,0.09901,0.00222,0.00417,6e-05,0.00059,0.0001,0.00838,0.79918,0.00022,0.00057,0.00986,0.12521,0.02783,0.02392,0.00362,0.00025,0.02752,0.07037,0.11237,0.02918,0.11968,0.00038,0.19859,0.07639,0.11601,6e-05,0.00011,0.14828,0.00026,0.00022,0.00025,0.02016,3e-05,4e-05,0.00017,0.00104,0.00028,0.00519,1,0.13448,0.00011,0.00059,0.03299,0.05448,0.00012,0.00054,0.00011,0.00018,0.00043,0.04857,0.00057,8e-05,7e-05,0.00014,8e-05,0.14267,0.00017,0.00021,0.0001,0.14264,0.01944,0.00011,0.17661,0.37975,0.1036
0.14,3e-05,0.015,0.0139,0.09915,0.00211,0.00339,5e-05,0.00032,9e-05,0.00854,0.69248,0.00021,0.00058,0.01017,0.12522,0.02707,0.02405,0.0047,0.00023,0.02704,0.07006,0.11234,0.02856,0.11899,0.00023,0.20045,0.07798,0.11552,7e-05,9e-05,0.14691,0.00017,0.00015,0.00021,0.02043,2e-05,3e-05,0.00016,0.00084,0.00023,0.00481,1,0.13032,0.00012,0.00045,0.03403,0.05134,0.0001,0.00041,0.0001,0.00018,0.00047,0.05011,0.00056,6e-05,5e-05,0.00015,8e-05,0.14326,0.0001,0.0002,6e-05,0.14295,0.01942,8e-05,0.17719,0.3773,0.10321
0.16,3e-05,0.015,0.01226,0.09905,0.00212,0.00288,6e-05,0.0004,9e-05,0.00837,0.6132,0.00021,0.00055,0.01046,0.12526,0.02644,0.02417,0.00558,0.00022,0.02663,0.06985,0.1124,0.02817,0.11844,0.00021,0.20252,0.0793,0.11558,7e-05,9e-05,0.14578,0.0002,0.00019,0.0002,0.02097,2e-05,4e-05,0.00017,0.00079,0.00023,0.00467,1,0.12693,0.00012,0.00045,0.03506,0.04881,9e-05,0.00043,0.0001,0.00016,0.00049,0.05135,0.00053,5e-05,5e-05,0.00014,8e-05,0.14379,0.0001,0.00019,7e-05,0.14319,0.01963,9e-05,0.17775,0.37472,0.10294
0.18,0,0.01492,0.01046,0.09844,0.00168,0.00221,0,0,0,0.00797,0.5527,0,1e-05,0.01078,0.12518,0.02596,0.02413,0.00591,0,0.02569,0.06965,0.11246,0.02783,0.11796,0,0.20489,0.08044,0.11555,0,0,0.1448,0,0,0,0.0215,0,0,0,0.00027,0,0.00453,1,0.12469,0,0,0.03544,0.04625,0,1e-05,0,0,1e-05,0.05188,1e-05,0,0,0,0,0.14418,0,0,0,0.14331,0.01954,0,0.17819,0.37211,0.10261
