T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.21136,1.713,1.62844,1.20262,0.03619,0.04269,0.24254,-72.41378,-4.43355,0.92095,3.799,-0.20565,-0.37135,0.80481,7.88156,1.27901,1.05728,-0.01141,-0.32516,0.21083,-6.73926,-4.31954,0.13698,-0.49807,0.96332,-0.33954,-1.37072,-6.46424,4.8193,-0.45832,-1.0294,1.72432,0.44892,0.97095
0.02,3.04038,1.75458,1.68693,1.19899,0.04371,0.04481,0.21939,-72.5414,-4.49586,0.89107,3.94856,-0.21447,-0.38127,0.79097,7.88945,1.28822,1.05678,-0.01378,-0.32488,0.21221,-6.7511,-4.33868,0.14666,-0.4954,0.96191,-0.33995,-1.38324,-6.66286,4.75114,-0.42613,-0.99325,1.72013,0.44272,0.94952
0.04,2.86748,1.80873,1.73395,1.19566,0.05221,0.04632,0.19733,-72.66932,-4.55881,0.86123,4.09792,-0.22474,-0.38945,0.77855,7.898,1.29629,1.05731,-0.01378,-0.32625,0.21335,-6.76028,-4.3635,0.15598,-0.49257,0.96059,-0.3404,-1.39553,-6.85877,4.66297,-0.3949,-0.95784,1.71604,0.43654,0.92838
0.06,2.68796,1.87235,1.75949,1.19238,0.06128,0.04726,0.17595,-72.79438,-4.62156,0.83072,4.2455,-0.23617,-0.39576,0.76791,7.90642,1.30279,1.05905,-0.01169,-0.32898,0.21426,-6.7647,-4.39454,0.1651,-0.48925,0.95941,-0.34089,-1.40744,-7.04896,4.55974,-0.36523,-0.92397,1.71214,0.43054,0.90786
0.08,2.46142,1.94855,1.7527,1.18816,0.07159,0.04815,0.1504,-72.92725,-4.69408,0.79191,4.41817,-0.24943,-0.40153,0.75696,7.91443,1.30866,1.06228,-0.00873,-0.33214,0.2152,-6.76199,-4.43608,0.17602,-0.48404,0.95806,-0.34145,-1.42091,-7.26093,4.43887,-0.33283,-0.88641,1.70772,0.42384,0.88514
0.1,2.26519,2.01324,1.7063,1.18435,0.07978,0.04811,0.12999,-73.03133,-4.75054,0.75875,4.55089,-0.2614,-0.40373,0.75123,7.91973,1.31073,1.06652,-0.00394,-0.33623,0.21572,-6.75164,-4.47758,0.18481,-0.47891,0.95733,-0.34199,-1.43101,-7.42211,4.3323,-0.30926,-0.85901,1.70457,0.41888,0.86775
0.12,2.20075,2.04038,1.61678,1.18273,0.08196,0.04603,0.12631,-73.0643,-4.75901,0.74994,4.55424,-0.26873,-0.39937,0.75716,7.92016,1.30534,1.0711,0.00394,-0.34195,0.21528,-6.73394,-4.50691,0.18663,-0.47654,0.95812,-0.34241,-1.43173,-7.44482,4.2731,-0.30733,-0.85859,1.70491,0.41849,0.86464
0.14,2.16707,2.0527,1.48537,1.18136,0.08158,0.04342,0.12702,-73.06746,-4.75046,0.74625,4.512,-0.27424,-0.39276,0.76779,7.91762,1.29661,1.07635,0.01212,-0.34749,0.21461,-6.70913,-4.53548,0.18674,-0.47411,0.95947,-0.34281,-1.42921,-7.41715,4.23376,-0.31281,-0.86784,1.70646,0.41974,0.86668
0.16,2.08389,2.06786,1.31897,1.17873,0.08156,0.04149,0.12195,-73.07597,-4.75121,0.73222,4.49593,-0.28018,-0.38727,0.77707,7.91389,1.28822,1.0824,0.01846,-0.35154,0.21428,-6.67768,-4.57178,0.18935,-0.46949,0.96058,-0.34326,-1.4285,-7.41234,4.19135,-0.31422,-0.87249,1.70738,0.42022,0.86628
0.18,1.99547,2.0778,1.12823,1.17543,0.08083,0.03989,0.11443,-73.07918,-4.75399,0.71445,4.4782,-0.28548,-0.38185,0.78588,7.90875,1.28011,1.0886,0.0235,-0.35456,0.21407,-6.63925,-4.61146,0.19299,-0.46386,0.96167,-0.34378,-1.42769,-7.40337,4.15244,-0.31532,-0.87782,1.70844,0.42079,0.86604
