J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0162210566713572,1.0055323676241918,1.0163461975544343,0.9994678181317742,1.0234880692781951,0.9993379085549855,0.986625709114026,0.998001591273381,0.9857746378022294,0.9955109776800716,0.9592509885843623,1.001203238503632,0.8797589911871551,0.9746820239968293,0.988845500435238,0.9818458416244394
1.0165644171779142,1.00543549443353,1.0167990919409762,0.9994537450143673,1.0238244514106583,0.9993888153203626,0.9872665685927035,0.9980128252231967,0.9872402958148647,0.9971853285249364,0.9585677177572608,1.0016748705491274,0.8845440488913863,0.9753516049335242,0.9906886681446208,0.9822144526573812
1.016711383671905,1.0052416052416053,1.017077265096865,0.9994537450143673,1.0238244514106583,0.9994906405195467,0.9884216852052526,0.9980746153362021,0.9896032187732517,0.999568231533637,0.9584355552187627,1.0023104416645392,0.8931386364561027,0.9767873812663004,0.9934564399832855,0.9830774349954842
1.0166746526114039,1.0050151602065067,1.0171814759377693,0.9994692254598608,1.0235235062510786,0.9996688720636276,0.9900680027181624,0.9981855710704077,0.9928650845071548,1.0050994213114042,0.9587366314720351,1.0031336581637527,0.9050105124786669,0.9788805536745763,0.997142611969157,0.9843740334882924
1.0164786346639394,1.0048208575879316,1.017077265096865,0.9995072244416677,1.0229379418695994,0.9999235712602463,0.9921187579084496,0.9983443120542734,0.9969350872336756,1.011738535249829,0.9593759656929007,1.0040792985131528,0.9192045100427774,0.9814945381844171,1.0032698996433238,0.9859936638002905
1.0161228406909788,1.0047236345743809,1.0167468894741623,0.9995705608932333,1.022106754841757,1.0005597252257983,0.994448051366915,0.9985466563070791,1.0033018303624834,1.018447050910161,0.9602220342005517,1.0051330798479088,0.9342653012075827,0.9843963255863478,1.0130259091989542,0.9878000298956513
1.0156063809340765,1.0048208575879316,1.0161368081138855,0.9996676884776613,1.0210506371086163,1.0014216806296015,0.9968961312493071,0.9987870199881375,1.013098942128189,1.02466399239072,0.9611871669327723,1.0061937114868067,0.948465204736006,0.9873493859019384,1.0227750510816676,0.9896303090524599
1.0149464936065073,1.0052092718486363,1.0152268064736722,0.9998000299955008,1.0198019801980198,1.0025064877523895,0.9993271371154107,0.9990584118899074,1.022610015174507,1.0299739073711676,0.9622645094481233,1.0072486605735897,0.960430188075605,0.9901902403099457,1.0318483646156693,0.9913769460867791
1.0141355027492847,1.0058871627146362,1.014030273928751,0.9999661980400496,1.0183813006837334,1.0037604896207963,1.0032672112018668,0.999349613181736,1.031337088645123,1.034209253586974,0.9635434101214204,1.0082856604010815,0.969518915127977,0.9928398339036301,1.0396055544375125,0.9930011430614891
1.0132151490733279,1.0068836147133187,1.0125774615561165,1.0003180567576506,1.0168276522710944,1.0051804350559537,1.0074154852780806,0.9996493879954813,1.0388455255037212,1.0374240971556408,0.9652105023604982,1.0093171985704434,0.9759775411331303,0.9953638748246204,1.0453580481622304,0.9945529172580461
