J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99939984315568,0.96581045531278,1.0000308311248,0.44692472404456,1.00002893779948,0.9415134788298399,0.9960989212260001,0.47023343368394005,0.99708937440875,0.4110705824392801,0.8179855781877,0.7462223137894399,0.986809642875,0.99638653643068,0.87136735290272,0.66839252702894
0.99938989493452,0.96583442524542,1.0000318551028,0.44686623786400004,1.000027752923,0.94152301460346,0.996170056584,0.46995674142376,0.9971003151374,0.41102184872832,0.8175140707093,0.7462223137894399,0.9870311215134,0.9964148123212699,0.87156564663738,0.66885561288206
0.99938006643052,0.9658583867755,1.0000328136512,0.44680774859176003,1.00002639569068,0.9415325496,0.996239116296,0.4696799769385,0.9971114886733999,0.41097534280997994,0.8170377355152001,0.7462223137894399,0.98724911128515,0.996442981568,0.8717608313624999,0.66931136603576
0.99936996450352,0.96588233990302,1.00003370677,0.44674925622784,1.00002488734768,0.9415325496,0.9963061389540001,0.46940314022816004,0.9971221339136,0.41093106292278,0.8165692268373002,0.74621617350686,0.9874588701816,0.99647012577647,0.8719499597925799,0.66975980097464
0.99935998530752,0.96590628462798,1.0000345344592,0.44669076077224,1.00002316415852,0.94154208381946,0.996382412874,0.46911668142056007,0.99713452816715,0.41086466406197997,0.8160789742973,0.74622845399774,0.9876984880423499,0.9965008295817199,0.87217732014888,0.67025692749806
0.99934993151152,0.96593022095038,1.00003533952,0.4466225121665,1.00002134139052,0.94155161726184,0.996437013576,0.46884925013224005,0.9971428600286,0.41084474931072,0.8156304130797001,0.74621003315,0.9878700161376,0.99652411489703,0.8723218989304999,0.6706487631515
0.99933959978668,0.96594218596062,1.0000361480000002,0.4465250068585,1.0000195223469999,0.94155161726184,0.9964411967460001,0.46864863248074,0.9971410936923499,0.41095541547672,0.8153042290292,0.74612406035456,0.9878506683843499,0.99652776073175,0.87226879785482,0.67074668566766
0.9993293952986799,0.965948167678,1.0000369327312,0.44641774110056,1.000017654572,0.94154208381946,0.996424449594,0.4684766443498601,0.9971347808286,0.41111046554111996,0.8150159307892,0.7460196452444601,0.9877662994014,0.99652457072668,0.87213009305,0.6707396916850399
0.9993191162106799,0.96595414887022,1.0000375795732002,0.44632021775776004,1.000015660723,0.9415325496,0.9964160615459999,0.468295071136,0.9971299783287499,0.4112434746403201,0.8147019391248,0.74592135258974,0.9877179570446,0.99652457072668,0.8720060804547198,0.6707886480034999
0.9993081389291201,0.9659601295372799,1.00003815013,0.44620317841024004,1.0000134062252801,0.9415325496,0.996410464154,0.46808478973544,0.99712795500315,0.41138324252549996,0.8144131716032,0.74582918595584,0.98764262633915,0.99652320315175,0.87197654479592,0.67081662140846
0.9992983342346801,0.96597208929592,1.0000385737300002,0.4461348997465,1.000011294803,0.9415134788298399,0.99639364625,0.46795095265696,0.9971190944503999,0.41151867907968,0.8140859135412999,0.7457247102332599,0.98760566692715,0.99652320315175,0.8717401369815201,0.6708585792875
0.9992916209802799,0.966007955968,1.0000388005071998,0.44624219290016004,1.00000999661708,0.9414467066562601,0.99635143265,0.46805611177850004,0.9970906476599999,0.41162977023767994,0.8136093874325001,0.74561406548174,0.9877032251693999,0.99653140473223,0.87087539967848,0.6709984195715001
0.9992859329043201,0.96604380373432,1.0000389625108,0.44640798915274,1.00000896018028,0.94136080076904,0.996300457946,0.46823772578536,0.9970559145655999,0.41173425966102006,0.8130981472325001,0.7455033966635,0.98783811021875,0.99654096150652,0.869817204602,0.6711591991666401
0.99927979925932,0.9660856022335801,1.00003909712,0.44654450860714,1.000007785408,0.94128438713896,0.9962534260160001,0.46837152679424005,0.99702483662915,0.41184103601238,0.8126203583013001,0.74538655346816,0.98794673141715,0.99654868868567,0.8689011957036199,0.67129897556984
0.99927321485312,0.96611544254968,1.00003923653,0.44667126160000004,1.00000654266112,0.94121748441594,0.9962017856,0.4685339768185,0.9969889313376,0.41194565027711993,0.8120607423488,0.74527583517944,0.9880875188845999,0.9965609442402801,0.8677359118704799,0.6714876265834999
0.9992676703364801,0.96616315974712,1.0000392841552002,0.44683699361434004,1.0000053900282802,0.9411314106794401,0.996157039146,0.46866774055546,0.9969608829815999,0.4120570098511199,0.8116672310799999,0.74515893976526,0.98817076717875,0.99656457150332,0.8670234323316199,0.6715784392402401
0.9992648905137199,0.96622275897952,1.0000391392768,0.44710016403616004,1.00000433529772,0.94102612396714,0.996141099464,0.468677294464,0.9969588000824,0.41218627452768,0.8117570905357001,0.74501739891296,0.98807560236035,0.99654141627575,0.86769988291112,0.67134090269696
