J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.9928442841744687,0.9978506042790781,0.9941499633152594,1.0016192250851377,0.9894654556021584,1.0017187241778218,1.0356886951266888,1.0060198472797366,1.0371667619394065,1.0097654197123882,1.0428685386088068,0.9991557808802332,1.193974445985423,1.0416189536031588,1.0358587297066364,1.0456492317490644
0.9926871381656905,0.9978886988152547,0.9939815379610427,1.0016618837538014,0.9893063177149288,1.00158703918003,1.0341093336801492,1.0059864637285119,1.0336254394710604,1.006171648987464,1.0435296693671994,0.9988237750088104,1.1895276278901514,1.0406113882949235,1.0303444287831147,1.0448150660335953
0.9926198012763003,0.9979648944288986,0.9938779128301967,1.0016618837538014,0.9893063177149288,1.0013234077750208,1.0312317035871894,1.0058027530227087,1.0277854781959697,1.0009575455566955,1.0436573475276092,0.9983753811907738,1.1811353876054043,1.0384351844474544,1.021773537460247,1.0428485456369108
0.9926366348574935,0.998053800336451,0.9938390575774875,1.0016149587157437,0.9894487024422919,1.000861212321961,1.0270602271220892,1.0054724785237035,1.0194473210879162,0.9971364277180114,1.0433663918429124,0.9977929202984043,1.1686010671792662,1.035223664643704,1.0097821525313797,1.0398575936564445
0.9927264211763279,0.9981300148517528,0.9938779128301967,1.0014997321906802,0.989725183855871,1.0001990710019906,1.0217451709765608,1.0049990974441743,1.0085664629702304,0.9933147849475465,1.042747421549265,0.997121482839868,1.1519715808170514,1.0311468747459969,0.9971200393360481,1.0360588716271464
0.9928891898755609,0.9981681253816406,0.9940009694745643,1.0013075397888644,0.9901163650186903,0.9996349547426846,1.0155422949027468,1.0043942020354557,0.9976323983975799,0.9893415207036343,1.041925937774934,0.9963702765983665,1.1320078301923004,1.0265327956546786,0.9883160406341281,1.0317378893807139
0.993124994708278,0.9981300148517528,0.9942277125114495,1.0010124844480672,0.9906112609938458,0.9990711868904664,1.0088246199480904,1.003673478084848,0.9904216411755672,0.98555488007208,1.0409855455985244,0.9956109904382291,1.1105426806517142,1.0217387680253396,0.9791880410156514,1.0272662563329567
0.9934254866134976,0.9979775945458649,0.9945647309623192,1.0006098215627752,0.991193306913254,0.9983588689457392,1.001943121256426,1.0028568683342407,0.9831433662358231,0.9822378561730216,1.0399316376797023,0.9948525709170257,1.09004705673444,1.0170302544411156,0.9703796611595372,1.022908459355276
0.9937935639992829,0.9977109429643289,0.9950057056719751,1.0001031991744065,0.9918515229052562,0.9975315493669419,0.9976156459044935,1.0019772741863004,0.9762099020374633,0.9795354489037194,1.0386747911706549,0.9941039239325663,1.072728977219462,1.0125506937033084,0.9625969286908925,1.0187743565586056
0.9942096529322458,0.9973175096064303,0.9955378589865729,0.9997570335299104,0.9925664977554913,0.9965896580552772,0.9945437467845395,1.0010681079689863,0.9700385019250963,0.9774496540900185,1.0370269777246286,0.9933561204393186,1.059364785090501,1.008202028922944,0.9566686468222286,1.0147487774267538
