J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.3535197062786,0.71208703929114,0.998502511176,0.6220592793867201,0.40303155196085005,0.9967246365176801,0.9994407696148001,0.6402229151802801,0.6192757863535,1.00014207942812,0.9321428813997801,0.78518074497024,0.50865784815,0.38009652432791996,0.7042138767248,0.7187353060997399
0.35309232503165,0.71217165021546,0.998518037786,0.6220136331680001,0.40241949074125,0.99672277812142,0.9994660081232,0.64000763257712,0.6194490285813601,1.00014162593728,0.9319017134260199,0.78518074497024,0.5105236438677601,0.38020529104038003,0.7045730704717001,0.71913083583126
0.35267318670165,0.7122562487065,0.998533486944,0.62196798419312,0.40180711588485,0.9967209191999999,0.9994902045008002,0.6397922855870001,0.61962625889176,1.0001411801196702,0.9316579594332799,0.78518074497024,0.5123722105344599,0.38031416179200006,0.7049266898125,0.71952010071896
0.3522455257554,0.71234083476426,0.99854885865,0.6219223324620801,0.4012024911186,0.9967209191999999,0.9995133913492,0.63957687420992,0.6197953947750401,1.0001407437808703,0.9314180964852201,0.7851755055920601,0.51416266173024,0.38041956198918,0.7052693912396999,0.71990311321944
0.3518261132104,0.71242540838874,0.998564152904,0.6218766779748801,0.40058142526165,0.99671905975342,0.9995394141652001,0.63935396709872,0.6199926724392599,1.00014006777767,0.9311669807292198,0.78518598428454,0.51622237893654,0.38053937175768,0.7056814400692,0.7203277115672599
0.35140656491540007,0.7125099695799401,0.9985802624,0.621823410923,0.39998425340165,0.9967171997816799,0.9995577978448001,0.63914585829488,0.62012550406104,1.00013985994688,0.9309371123685799,0.78517026615,0.51770647572864,0.3806306543698199,0.7059435029324999,0.7206623788815001
0.35097848580485,0.71255224551306,0.9985980600000001,0.6217473086270001,0.39943523872125,0.9967171997816799,0.9995591977108,0.63898973730188,0.62009732959654,1.00014098518588,0.9307698926928798,0.78509690725376,0.51753866478534,0.3806449798095,0.7058472485013001,0.72074601440886
0.35055866329485,0.712573382314,0.998617513544,0.6216635872587201,0.39891021056500003,0.99671905975342,0.9995535860212,0.63885589243532,0.61999669798104,1.00014244014848,0.9306220503568798,0.78500781176166,0.5168081205909599,0.38063244495191995,0.70559584325,0.7207400408578399
0.35013870503485,0.71259451833786,0.998635961834,0.6215874688851201,0.39838495299125004,0.9967209191999999,0.9995507679507999,0.638714584832,0.6199202090415,1.0001435754852799,0.93046098426272,0.7849239403165401,0.5163904186434399,0.38063244495191995,0.7053710924048001,0.7207818543735
0.34969340106740004,0.71261565358464,0.99865516185,0.62149611673088,0.3978271208456,0.9967209191999999,0.9995488847092,0.6385509309732801,0.61988800086966,1.00014465654575,0.93031281323648,0.78484529598464,0.51574080630006,0.38062707328949996,0.7053175676628,0.72080574640566
0.34929838126485,0.71265792174696,0.9986725038500001,0.6214428228830001,0.39733374959125,0.9967246365176801,0.99954321325,0.6384467683155199,0.6197470740745601,1.00014559489472,0.9301448413108199,0.7847561483664599,0.51542265530326,0.38062707328949996,0.7048891947668001,0.7208415825375001
0.34902936297685,0.712784707584,0.9986837186640001,0.6215265686739201,0.39704248486285,0.99673763058702,0.9995288919699999,0.638528611667,0.619295932824,1.00014628450172,0.9299001582305,0.78466173664854,0.5162632561461601,0.38065930703862005,0.7033229941332001,0.7209610197015001
0.3488023355464,0.7129114654461599,0.998693172746,0.62165597576588,0.39681589697685,0.9967542994360801,0.9995114374708001,0.6386699556363201,0.61874775890784,1.00014686740183,0.9296375239504999,0.7845673042335,0.5174297988375001,0.38069692452888,0.7014079109300001,0.72109834085144
0.34855844717765005,0.71305931426154,0.9987025944,0.6217625296986801,0.39656498216,0.99676908047992,0.9994951797567999,0.63877408613888,0.61825971385606,1.00014739735927,0.92939195637482,0.78446760311936,0.51837289573926,0.38072738581398,0.6997514745933,0.72121772307864
0.34829768842240005,0.71316489724584,0.99871538985,0.6218614592,0.3963059185824,0.9967819863223801,0.9994771628800001,0.638900510147,0.61769868180864,1.00014785229248,0.9291041882163199,0.78437312816024,0.51960025841944,0.38077578211032004,0.6976460234131999,0.7213788485535
0.3480789472946,0.71333378961256,0.998721340424,0.62199080902508,0.39607109418685,0.9967985417368799,0.9994614132308002,0.63900460742252,0.61726248765024,1.00014826676348,0.9289017423119998,0.78427338213846,0.5203286881815,0.38079012566808,0.6963596626133001,0.7214564108770399
0.34796956296565,0.71354483513376,0.998706012416,0.62219620150592,0.39586052314565007,0.99681871836478,0.9994557723472001,0.639012042368,0.6172301670793601,1.00014865778672,0.92894797816698,0.78415260610016,0.51949615191174,0.38069871614549994,0.6975809568308,0.72125353276416
0.34790224497125,0.71379798718464,0.998684579466,0.6224243499147201,0.39566611729685003,0.9968388314483199,0.9994526839551999,0.63900460742252,0.61732308504294,1.00014896916188,0.9290843964396199,0.78402654290144,0.5181734713941399,0.38057337050549994,0.6996217881597,0.72097296201254
0.34781809259125,0.71402994493066,0.9986681784,0.62262962456972,0.3954797823426,0.9968607005219199,0.9994475185232001,0.63900460742252,0.61734732265686,1.00014916559708,0.9291767344744999,0.7839056978088599,0.51714396729696,0.38046782843927995,0.7011869580637,0.72074601440886
0.34774235080660004,0.71426180865,0.998640336864,0.62287284077708,0.3952529010194,0.99688068073998,0.9994470007348001,0.63899717240048,0.6174200308935,1.00014925814743,0.9292734051549799,0.7837743061193599,0.51581351185974,0.38034452135862,0.70312961397,0.72044128185984
0.34764977154125004,0.71453570818474,0.998635086024,0.6230552014842801,0.39509892159085,0.9969024048694201,0.9994371197392,0.63899717240048,0.6174240700374399,1.0001492468320001,0.9293875673589799,0.78366916402176,0.5149861640584601,0.38025168224550004,0.7044873126893002,0.720273907064
0.34748142877125004,0.71487263502186,0.998700883784,0.6230552014842801,0.39516375742365,0.99693664674808,0.9993951592052001,0.6390715191756801,0.6171816836646401,1.00014908826332,0.9295191786045798,0.78363761640984,0.51569990702424,0.38025346690008005,0.7039027567092,0.72050104643544
0.34729622663765,0.71525143992714,0.998785101384,0.6229944194817201,0.39529341866365003,0.99697248601848,0.9993428291392,0.6391607252,0.61687050870054,1.00014875122688,0.92966599967232,0.783648132536,0.51692613408864,0.38028916586328,0.7027319124992001,0.7208833884514401
0.34712783825565,0.71558794403274,0.998853773064,0.6229716249675201,0.39537444987965004,0.99700456175712,0.9992960170448,0.63922018975808,0.61661986036806,1.000148239823,0.9298104799792799,0.783648132536,0.5178833259375,0.38030701953888,0.7019303277973001,0.72119384867736
0.3469173222344,0.71598728427904,0.998937731424,0.62290323729068,0.395512190485,0.9970452998102199,0.9992326437268001,0.63936139844588,0.61625991546976,1.00014761299388,0.9299438829544999,0.7835955493500001,0.5189573337609601,0.38033023349718,0.7007232305493,0.72148027403544
0.34679099633165,0.71628135548136,0.9989892462500001,0.6229108362276801,0.3955608010696,0.99707171843512,0.9991972085108,0.639346535675,0.61610213359174,1.00014668175343,0.93009462873248,0.78367967938136,0.5199215595375,0.38035523842901997,0.7001943586925,0.72187386858624
0.3468836365216,0.7163023547391401,0.9989470464000001,0.62308559064812,0.39536634700240003,0.9970664441630199,0.9992488796368,0.63890794616432,0.616551119896,1.00014506125312,0.9303258934819999,0.7840370495733601,0.5204055708681601,0.38035702470528,0.7017472646573001,0.72236844854966
0.34706047682125,0.71619735067944,0.998873046216,0.62332106513408,0.39508271208965,0.9970470647280001,0.99932701568,0.6383277069036801,0.6171857240664601,1.00014281979943,0.930565480808,0.7845515634854401,0.5207808508015,0.3803641700899199,0.70398859925,0.7230172887359999
0.34721203516165,0.71613433891866,0.99881558265,0.6235412811105201,0.39483954350765,0.99703293068128,0.9993881189200001,0.63780658278128,0.61770675713304,1.0001402156630301,0.9307764115236199,0.78503401823456,0.52124635541016,0.38037846220128,0.7058632919999999,0.72368319633024
0.34731306428125003,0.7161553436160001,0.998739113354,0.623723480123,0.39459632605565,0.99702585105408,0.9994495874128001,0.63728508351488,0.6183686435260001,1.00013724971708,0.9310889551197798,0.78530647088256,0.5215490379615,0.38034987976799994,0.7078866025637,0.72391488677286
0.34753193388285003,0.71596627336506,0.9986897386500001,0.62400428386928,0.3943287304136,0.99699922761678,0.9995080094672,0.6367408346750001,0.61876791934294,1.000133535575,0.9311886466804199,0.7861018805350399,0.522158630016,0.38041598750742,0.7097542073300002,0.72516078055206
0.34806211953360006,0.7152093629265,0.99873235665,0.62455041235952,0.3940042927816,0.9969132385755001,0.9995596638800001,0.63618125,0.6184694904735001,1.00012860568703,0.93074381430632,0.7879850633952601,0.52360654408854,0.3807058828915799,0.7109641444147999,0.7285106223014399
0.34870983154085006,0.71426180865,0.998804092346,0.62518706064368,0.39366353976340007,0.9968040507554999,0.9996077939008,0.63561376489472,0.61789246605696,1.0001224980888699,0.93007060765562,0.7904399026786401,0.52537173387126,0.381102540768,0.7120181211493002,0.73296265649574
0.349289975285,0.71337600493344,0.998857801034,0.625770180347,0.3933389240274,0.9967041652750199,0.9996529619188,0.63506826414572,0.61738367763864,1.0001157323940801,0.9294643554780799,0.79280841932246,0.52699443182424,0.381480720822,0.7131652388531999,0.7372620192533601
0.3499286749986,0.7125099695799401,0.99891976985,0.6264209202897201,0.39297362747565007,0.9966008558963199,0.9996991753300001,0.63445502334092,0.6171089527861601,1.00010902584028,0.9289963996284201,0.794344070304,0.52856503194624,0.38173894912662004,0.7141835635373002,0.7398514139157601
0.3504830808264,0.71160028519296,0.998969398266,0.6269426161880001,0.3926894319154,0.99649595790862,0.9997354389200002,0.6339685520595201,0.61629632206726,1.0000994367646299,0.9281886997020199,0.79775425738464,0.5303433799085401,0.382277096358,0.7154683881397,0.7462004756930399
0.3507853843104,0.7106467512858601,0.9989778175999999,0.6270635370891201,0.39261634230565,0.99640505900152,0.9997479209728001,0.63379633858892,0.61385326181464,1.00008420666863,0.92639167625,0.80575166562374,0.53234614518214,0.3835643921655,0.7171752387072001,0.76191759916056
