0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.706795841455459595e-02,8.361302316188812256e-02,4.394648224115371704e-02,6.242178380489349365e-02,9.514728188514709473e-02,5.163716152310371399e-03,-5.931338295340538025e-03,-9.706602990627288818e-02,-6.010767072439193726e-02,-1.568477600812911987e-01,4.512354731559753418e-01,1.299426555633544922e-01,7.117183506488800049e-02,4.868569374084472656e-01,8.824845775961875916e-03,-3.594107460230588913e-03,-2.197778373956680298e-01,-9.525562822818756104e-02,-2.166267335414886475e-01,8.643973469734191895e-01,1.469603329896926880e-01,5.443618632853031158e-03,8.963850140571594238e-01,5.891977995634078979e-02,7.226869929581880569e-03,-2.702050805091857910e-01,-8.069704473018646240e-02,-2.615470588207244873e-01,9.071373939514160156e-01,2.644248902797698975e-01,9.102778881788253784e-02,9.360377192497253418e-01,1.534267216920852661e-01,2.407606504857540131e-02,-4.865747690200805664e-01,-1.371554583311080933e-01,-6.074361503124237061e-02,-3.992488384246826172e-01,-1.020950078964233398e-01,8.225929737091064453e-02,-3.756344318389892578e-01,-1.484953165054321289e-01,3.192789480090141296e-02,-5.273509621620178223e-01,-7.571595162153244019e-02,-1.451319158077239990e-01,-4.002257585525512695e-01,-8.063788712024688721e-02,1.658800393342971802e-01,-3.540076017379760742e-01,-1.723143160343170166e-01,-2.469293475151062012e-01,-1.662115007638931274e-01,-6.311421096324920654e-02,2.029461562633514404e-01,-1.082056015729904175e-01,-1.543553769588470459e-01,-2.674124836921691895e-01,2.963240444660186768e-02,8.433098345994949341e-02,2.814510762691497803e-01,1.056943833827972412e-01,-3.960617631673812866e-02,-2.696105837821960449e-01,1.071558147668838501e-01,1.146505326032638550e-01,2.937548160552978516e-01,1.802130043506622314e-01,-8.766103535890579224e-03
-4.364178816699862927e-03,-4.856826696407609383e-03,1.909481392710507541e-02,-7.131218288364397917e-02,7.931152549027223331e-02,6.173100353687108188e-02,5.814344312725078928e-02,9.058812078474778873e-02,2.206751362889111667e-02,-1.104001265289771688e-02,-1.029720771646616961e-01,-3.909391878635584683e-02,-1.680225146216391408e-01,4.507350903415562327e-01,1.161434690794259372e-01,6.866983201084149446e-02,4.823545199298741037e-01,1.802939952819646030e-02,-1.192813024195420873e-02,-2.247599530553935077e-01,-7.710454954297243924e-02,-2.211788160008429371e-01,8.638762813472630198e-01,1.482670347532540622e-01,7.076810744679092914e-03,8.932058792972447092e-01,6.269273938148320346e-02,-1.489735276350260228e-03,-2.757002133464930838e-01,-6.488658084065615506e-02,-2.619567972821234547e-01,9.059332590961338694e-01,2.676382403215676886e-01,9.319127972898495760e-02,9.348179679775120432e-01,1.559899787744790378e-01,8.640309495008109686e-03,-4.895806926822779959e-01,-1.321981657901495633e-01,-7.256670419397341643e-02,-4.029406923389552420e-01,-8.869815959126650662e-02,6.805528577146542635e-02,-3.789350408649562185e-01,-1.415437121549338040e-01,2.191467273709785807e-02,-5.335887092685817068e-01,-7.384547187478243679e-02,-1.556291741532324635e-01,-4.041807669735072439e-01,-6.263667686373888821e-02,1.503626691895486034e-01,-3.568376320934413259e-01,-1.690219898381918606e-01,-2.546954912346838795e-01,-1.708827782011149432e-01,-2.616256071717440457e-02,1.891719686585427440e-01,-1.125818360185740497e-01,-1.400100250402182278e-01,-2.653642756146429860e-01,1.705372151373643272e-02,1.322913210233956638e-01,2.765353458720208324e-01,9.395612594126481754e-02,-1.823504610449969143e-02,-2.650900644463538014e-01,9.270221557854432803e-02,1.670021902164727512e-01,2.914253311949731029e-01,1.665218752288701032e-01,1.597887867598832279e-02
-1.316815392971704655e-02,-7.701332227824967194e-03,3.467694386771377757e-02,-7.891600357294747958e-02,7.709602777516956496e-02,7.760302439263519481e-02,4.984583927392293584e-02,8.760446821010227370e-02,3.554711952737030223e-02,-2.169135084301899302e-02,-1.063224175139654143e-01,-2.236649677225890920e-02,-1.730827666997976078e-01,4.512752941683542129e-01,1.118092806630438252e-01,6.301576120852758756e-02,4.792419127062570450e-01,2.741919360986408427e-02,-2.428758853972624171e-02,-2.276321747466314160e-01,-6.205886885592284963e-02,-2.210223056554860843e-01,8.645942262247812149e-01,1.486224056773489399e-01,6.127061676972406570e-03,8.915504268244516251e-01,6.463212795487102702e-02,-1.363842689358363801e-02,-2.788125821515310410e-01,-5.123606607386413381e-02,-2.614779450178212894e-01,9.056921652392160293e-01,2.684712307148283683e-01,9.348795039653112759e-02,9.343915632799875137e-01,1.562916906171148701e-01,-7.910570706433755692e-03,-4.912449070378530624e-01,-1.241260273761445598e-01,-8.647203968764016757e-02,-4.052364775105703476e-01,-7.504698172280135915e-02,5.192766560315419805e-02,-3.807023712559927109e-01,-1.332456125325852947e-01,9.470008668296831314e-03,-5.378265925809133652e-01,-6.863709077307525441e-02,-1.683920450687474979e-01,-4.068509885236013535e-01,-4.569004759260955617e-02,1.330429039716654049e-01,-3.583062836095083359e-01,-1.637681080407792644e-01,-2.645963110208577884e-01,-1.741300919219243848e-01,1.569488047868577985e-03,1.705420635461740719e-01,-1.145193674727666838e-01,-1.314168973273927288e-01,-2.673908449888295902e-01,6.594931228519637298e-03,1.684227035932844563e-01,2.602296195745401608e-01,8.793356780564899611e-02,-4.766955078333051654e-03,-2.649190701723165287e-01,8.034114305532093214e-02,2.068647341423338337e-01,2.755936704397135006e-01,1.592831066683542407e-01,3.176592566004451945e-02
-2.228062035309953323e-02,-9.945098893392508715e-03,4.737619940761775283e-02,-8.708130748736543636e-02,7.529846148039059939e-02,9.072584543947428970e-02,4.090171871912794133e-02,8.534530864502148928e-02,4.605815072182864456e-02,-3.219353774356527309e-02,-1.090115500852946728e-01,-8.479179100950057224e-03,-1.801815647052494862e-01,4.503017024829502613e-01,1.172698203158780983e-01,5.682272283566312809e-02,4.769765095546360523e-01,3.041470308427066116e-02,-3.675968846100254039e-02,-2.301889850065593213e-01,-4.856211807008534165e-02,-2.221844214366642811e-01,8.645199494197484125e-01,1.479891527128621986e-01,6.409892870310119478e-03,8.904946403339024652e-01,6.458533626620024948e-02,-2.607724320868832699e-02,-2.814750714466456860e-01,-3.844986225839405747e-02,-2.617752719091145375e-01,9.052478031947728265e-01,2.682180393171712529e-01,9.382023481858091374e-02,9.339686589076634515e-01,1.559312779140874794e-01,-2.327841304967982403e-02,-4.933729810879115552e-01,-1.139349203872278282e-01,-9.987013967501802425e-02,-4.077528162166957348e-01,-6.110651906009464951e-02,3.644097415936307927e-02,-3.826692147419337720e-01,-1.237865697907999107e-01,-1.659303845640846403e-03,-5.415161891147974860e-01,-6.107126291271000595e-02,-1.809363383220402577e-01,-4.095590157673243970e-01,-2.956796552415638657e-02,1.163341533972056391e-01,-3.595660967991237134e-01,-1.570494186448648521e-01,-2.745703327821461537e-01,-1.764769150183085888e-01,2.051773552421778946e-02,1.522493940426142833e-01,-1.156070424482707470e-01,-1.253750335740640709e-01,-2.707247007058827259e-01,2.556856138956124097e-03,1.890249687862798622e-01,2.419940960241587780e-01,8.942015038276868166e-02,-2.910108523328597263e-03,-2.662013489173619130e-01,7.557769434000211062e-02,2.286053586435720375e-01,2.571061384512217662e-01,1.614655958249683887e-01,3.234183207724541931e-02
-3.769633582560195928e-02,-1.233153053717165812e-02,5.823397327351906294e-02,-1.013063158723510743e-01,7.365968069835156229e-02,1.018787479786906480e-01,2.601729669841156001e-02,8.260023585362881449e-02,5.520090151715614790e-02,-4.905218667117729192e-02,-1.117510647435620424e-01,3.406216093781971876e-03,-1.869175027939475875e-01,4.501232056955858929e-01,1.320674984543357133e-01,4.721593448193893428e-02,4.740958063940569622e-01,3.594146918642857069e-02,-5.382546073524131780e-02,-2.337499112744763352e-01,-3.458202194285056597e-02,-2.222115289303459029e-01,8.655266909937426867e-01,1.474281518547568559e-01,5.804918345531082102e-03,8.891111760477588000e-01,6.461219553041794295e-02,-4.262216145871057515e-02,-2.849672288556531208e-01,-2.388054441523215776e-02,-2.620512138935722213e-01,9.063524155954882922e-01,2.674470810978446522e-01,9.351782092126235957e-02,9.335814266542956652e-01,1.551559983580146074e-01,-4.170285108266248708e-02,-4.977516979833081501e-01,-9.749673616003654009e-02,-1.168349351617492676e-01,-4.115726203580334919e-01,-4.291704606127402788e-02,1.761002057464942927e-02,-3.871512264867261188e-01,-1.098967225463356734e-01,-1.505373454419746404e-02,-5.466924757619335828e-01,-4.734672915053031450e-02,-1.971263628336585860e-01,-4.129074067731335895e-01,-9.351390710588908251e-03,9.632077404530868525e-02,-3.644263000150159137e-01,-1.462193460376229048e-01,-2.880000810953773360e-01,-1.784727425237133958e-01,3.837660391021111006e-02,1.303408254054390092e-01,-1.196777672429516909e-01,-1.224670888097252608e-01,-2.818350832792915206e-01,6.483644161657992760e-03,2.004369317381415605e-01,2.218499738839470048e-01,9.281285843654125955e-02,-1.483938407015464311e-02,-2.769333910080589156e-01,8.109925678773373392e-02,2.368205456821952104e-01,2.369326908257805009e-01,1.669872253279253982e-01,1.565834198284485335e-02
-5.649576547214209959e-02,-1.466609419122801537e-02,6.540967999858088300e-02,-1.183836704737824264e-01,7.199877619012727548e-02,1.098834398285788994e-01,7.434418176921010757e-03,8.005994676813020516e-02,5.899751103383726880e-02,-7.009829046794593954e-02,-1.147548544479952831e-01,1.252746312779612348e-02,-1.990120804555100265e-01,4.498286110089673162e-01,1.340542706744117241e-01,3.800782350233376100e-02,4.713413578198804021e-01,4.339613496226496503e-02,-7.458090434440792227e-02,-2.381312537266360441e-01,-2.129041672783665851e-02,-2.249408012873810592e-01,8.659593921826733709e-01,1.451158794657630424e-01,4.240920519145131851e-03,8.874794107602490545e-01,6.487125634116358563e-02,-6.195629599162757323e-02,-2.888882297350512385e-01,-8.794384907062580137e-03,-2.632033175475281261e-01,9.068559271024121404e-01,2.656249898569030266e-01,9.330830511978446817e-02,9.331549864934338689e-01,1.535221758381766777e-01,-6.222038461485326216e-02,-5.043301123453722834e-01,-7.372377337055974200e-02,-1.354775524384659591e-01,-4.167516368700610041e-01,-1.869479091006093219e-02,-4.574032748429178452e-03,-3.940564531160937189e-01,-9.313266993599705890e-02,-3.097854951986491606e-02,-5.523170369936571955e-01,-2.489666910010152057e-02,-2.135303563124817672e-01,-4.176578658892260432e-01,1.989014922541804120e-02,7.256974813869773722e-02,-3.729747670961962580e-01,-1.337113183839874764e-01,-3.049271798379105114e-01,-1.829316306187258878e-01,6.642334638995356366e-02,1.056247704975920854e-01,-1.274008143021212736e-01,-1.255654198034363289e-01,-3.026718890912216686e-01,1.371832310422791724e-02,2.150847661392135124e-01,2.003122770541030107e-01,9.206874042018785287e-02,-3.592282802897267535e-02,-3.009256071097534679e-01,9.113437800868882943e-02,2.453980195419234733e-01,2.160352670901137528e-01,1.681670260356320223e-01,-1.095029235916905597e-02
-7.447048848079507177e-02,-1.547206449805440219e-02,6.397395611891072698e-02,-1.333559175352937443e-01,7.216807943285762084e-02,1.100238639224461884e-01,-1.010384982036416357e-02,7.870464515389262450e-02,5.297682092675488896e-02,-9.156584566043679541e-02,-1.162822644740218042e-01,1.379634098300260014e-02,-2.069445235054380161e-01,4.512526590794450065e-01,1.360346827019147109e-01,3.650697494341070826e-02,4.689058859318619987e-01,5.722265162655633397e-02,-9.649938171314065283e-02,-2.417545418768996257e-01,-1.178636371007639461e-02,-2.259254289190656406e-01,8.678600091904526970e-01,1.412688720334462356e-01,3.161357589494540044e-03,8.854469556778794548e-01,6.447362371870797582e-02,-8.192378388302390402e-02,-2.915406923323744515e-01,3.826950054257330369e-03,-2.627155018370038730e-01,9.083220858544236442e-01,2.622956860173634719e-01,9.367673272682364161e-02,9.332572121590501091e-01,1.505088958252362441e-01,-8.245901403533284491e-02,-5.109868149787062386e-01,-4.493904827943522029e-02,-1.532296893517858249e-01,-4.207578401595228890e-01,9.396694909422811937e-03,-2.862415289090936010e-02,-4.017412762671583870e-01,-7.640526412835794978e-02,-4.628792976545159643e-02,-5.564439992934340218e-01,3.422167461007055711e-03,-2.272501272480375034e-01,-4.207231502562636116e-01,5.526932173558991856e-02,4.542587871147329981e-02,-3.834842543631666878e-01,-1.236008477102823883e-01,-3.216133249323255283e-01,-1.860212783843153972e-01,9.892078519949239201e-02,7.581456179214651758e-02,-1.380714278250807781e-01,-1.366221678148814012e-01,-3.219596428196317417e-01,2.176853012741861854e-02,2.325707602609090041e-01,1.775777059276216763e-01,8.458646130265055907e-02,-6.461194871774393611e-02,-3.241778445761090977e-01,1.011975605458146216e-01,2.572570967782429885e-01,1.959162073810213345e-01,1.614971656769638997e-01,-4.442287950626093440e-02
-8.599313603785138649e-02,-1.402665037840363470e-02,5.916446036344886333e-02,-1.415584187402973704e-01,7.433305572539809780e-02,1.068252283955228310e-01,-2.117247389700513405e-02,7.942012589246276455e-02,4.357216468697906048e-02,-1.066563564732323222e-01,-1.152979071828698771e-01,1.238030529266715557e-02,-2.079248453870068125e-01,4.542232666519308570e-01,1.400857005143773537e-01,5.729473126981157738e-02,4.614747081306601051e-01,9.465977138525366597e-02,-1.123607258692036204e-01,-2.425837155076837337e-01,-2.944704530178303414e-03,-2.246967207088718943e-01,8.710836086776876375e-01,1.368866000199925881e-01,4.553166459535545885e-03,8.751023326423787996e-01,6.835352218395590596e-02,-9.638206264075141472e-02,-2.913351144286965844e-01,1.563896200305343182e-02,-2.600811521902333112e-01,9.111255918052816316e-01,2.582560587549817543e-01,9.558523191068071800e-02,9.312637362983846590e-01,1.485528606796872597e-01,-1.002053150355468325e-01,-5.138908709976053313e-01,-1.575661861652016132e-02,-1.668204988732586436e-01,-4.194409336540078637e-01,3.735726846999049694e-02,-4.953579859879117531e-02,-4.072836722823953148e-01,-5.994859748834251850e-02,-5.973347904231648964e-02,-5.566287722083902434e-01,3.228261283284545452e-02,-2.360394548073063425e-01,-4.167187895271157738e-01,9.017333349830031208e-02,2.026434732530016380e-02,-3.931209530326699730e-01,-1.145657491063463707e-01,-3.298481951847325178e-01,-1.812641556951379573e-01,1.347839344168317299e-01,4.442319763753313500e-02,-1.495786543580865657e-01,-1.490149986123430748e-01,-3.294585447206745954e-01,3.396411876946928837e-02,2.571564275646817666e-01,1.498162199363460012e-01,7.638720314771178799e-02,-9.588976615422845073e-02,-3.347167621746311994e-01,1.143679533508444174e-01,2.781366664791715126e-01,1.695559371814479299e-01,1.541082773712301457e-01,-8.098760658258080669e-02
-8.366476181453408323e-02,-1.757064560275642395e-02,6.867254623760031540e-02,-1.365225519568318280e-01,7.158268889564903259e-02,1.168859536348705180e-01,-1.721269074386300169e-02,7.445476105589302063e-02,5.096814879764365036e-02,-1.075294129133814724e-01,-1.184985200486716461e-01,2.381663867820547897e-02,-2.032396811575287732e-01,4.519545128025475034e-01,1.415669853388195065e-01,8.274544593387900271e-02,4.460188438572350034e-01,1.314333091079120663e-01,-1.163070145577782544e-01,-2.458428005300101471e-01,1.137254485477255661e-02,-2.230049836964005383e-01,8.690234710850182065e-01,1.352960551678066281e-01,1.416335817867575564e-02,8.562180688061180600e-01,9.311775216449545700e-02,-1.006866171539420041e-01,-2.947621057353553287e-01,2.991891005624579269e-02,-2.580709326595658215e-01,9.113205959476891049e-01,2.560515786110286740e-01,1.072472762733107654e-01,9.153949310459557065e-01,1.686438629924182919e-01,-1.147378589541310223e-01,-5.177608440242347232e-01,3.223017841470707245e-03,-1.743594128221863659e-01,-4.197839210353431216e-01,5.890728817869471390e-02,-6.314912061697186552e-02,-4.135319898448523990e-01,-4.639453342567635696e-02,-7.188013843750895582e-02,-5.615693042598304263e-01,4.871737310279654343e-02,-2.387237418026322278e-01,-4.134586761317786685e-01,1.173412288128261455e-01,2.799784806311711449e-03,-4.016587446055945865e-01,-1.062695299686069600e-01,-3.180785346359604748e-01,-1.753122071347769928e-01,1.761033842860584286e-01,2.194642838531790652e-02,-1.593739847264823151e-01,-1.472904895843143436e-01,-3.190650213093155774e-01,4.231692752022178650e-02,2.959654713570003537e-01,1.216117572456008045e-01,7.391117414612205505e-02,-1.191490208209629170e-01,-3.276575076908463391e-01,1.228704889692726898e-01,3.149849260746364621e-01,1.377367508082991687e-01,1.534581472553673553e-01,-1.116096591056461446e-01
-7.173240755032081473e-02,-1.914130467383284850e-02,9.011923181965197927e-02,-1.244745423300125109e-01,7.142005544694046693e-02,1.353293213541730822e-01,-4.302760700688551543e-03,7.197960895093064027e-02,7.048977757944907552e-02,-9.630741004179496634e-02,-1.209313454052629022e-01,4.809473860218371755e-02,-2.055201140446521746e-01,4.497136591056166144e-01,1.283961165244802416e-01,1.011002006726406111e-01,4.418798504451094122e-01,1.511356386835798205e-01,-1.084423010451652514e-01,-2.483720363995255975e-01,3.536959397747363454e-02,-2.255934086842395769e-01,8.670866606810865296e-01,1.351437124903425158e-01,6.778099562694053781e-02,8.572701929190931214e-01,1.742745231385454119e-01,-9.379744354914207327e-02,-2.981225134751023798e-01,5.309560927703227406e-02,-2.601613906426288869e-01,9.093048093894300354e-01,2.564464997048601091e-01,1.664820107417247785e-01,8.982825992682752503e-01,2.548239718671068132e-01,-1.168609504802085863e-01,-5.192952634712877380e-01,2.203020858719195729e-02,-1.708644164008953081e-01,-4.210008265396775751e-01,8.152132886602725392e-02,-6.246054556499500143e-02,-4.165945531746568231e-01,-2.634675395534191722e-02,-7.475872256140489447e-02,-5.677037121674242126e-01,6.323538567080344563e-02,-2.329134998125888811e-01,-4.144185664078416376e-01,1.423769372995122851e-01,1.239830513491441133e-03,-4.058118345162095575e-01,-8.916076612517986888e-02,-2.962552664084293630e-01,-1.757455648800553827e-01,2.163466851706727923e-01,1.623299147654991281e-02,-1.644482793232621698e-01,-1.329379488234296858e-01,-2.858353910250522878e-01,3.749528211148361878e-02,3.437468897099718035e-01,1.047032120423458113e-01,7.536399048359970765e-02,-1.289941031937376081e-01,-2.903025058312275197e-01,1.182132778743086310e-01,3.627704571480974138e-01,1.141597571568630232e-01,1.562962798455534430e-01,-1.283414770369306623e-01
