J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.1314775448096848,0.5727268369571041,1.204489332622947,0.9567090836247285,1.0110084605659828,0.6142858112894939,0.9295567348720163,1.0253075710299424,0.8883939591554016,0.8069335665126376,1.213785820922696,0.7989385972802576,0.9969270823931048,0.8408853217636569,1.0064608284803869,0.8938055188753098
1.1313964029501629,0.5678631826633723,1.2037072353885154,0.9565680221417926,0.9982024267239228,0.6083836807039484,0.9410653098069349,1.0356077908080783,0.8801785135943702,0.8157623362244306,1.2090045003828125,0.8009095240630688,0.9756829306805622,0.8499254668642628,0.9984561118560347,0.8933978297430627
1.1294311289486143,0.5671888574391167,1.200924615529767,0.9572512048958598,0.9869065212422468,0.6058992179542977,0.9620836528218977,1.049469266847692,0.8706416722036446,0.8339986070730593,1.199670949545597,0.8074977926263421,0.9459876543209876,0.8681514594554043,0.9905697411114488,0.8947632942790328
1.125635895970277,0.5702884653239821,1.1965431622592388,0.9587176075948028,0.9715055802251662,0.6063925300772132,0.9954729394139248,1.066525762059086,0.8594488238542044,0.8634297626912137,1.1848050663805256,0.8186451911690891,0.9086002778994993,0.8975063742066146,0.9792600280578926,0.8977112764753125
1.120080710061932,0.5768227433274891,1.1911924789708064,0.9609035641985364,0.9520581125472681,0.6095352843807357,1.0714182169606183,1.085913670496898,0.8465069114586113,0.9062982737214762,1.1629773822766036,0.8341617376958415,0.8653212528036988,0.9403990549928658,0.9643647525837293,0.9020110776551058
1.11288775107368,0.5865227721638565,1.1858194183626858,0.9637190694105718,0.9290329248789511,0.615123046357316,1.1386848847139197,1.1064447775078814,0.8320523228638402,0.9653242959582928,1.1323143761940904,0.8536374195815886,0.8187456028350314,0.9998335173619357,0.946000510076147,0.9073407045021473
1.1042331628566147,0.5992001880544777,1.1815621926600757,0.967046363801825,0.9032096017558909,0.6230594212300916,1.1915921744904732,1.1269086345912525,0.8166181162435843,1.0703592053172557,1.0904733083161844,0.8765108489879132,0.7715414769537309,1.1093652149160262,0.9244766178201216,0.91334476771842
1.0943298181262417,0.6148183119163187,1.1793348671825978,0.9707463698140446,0.87554862463233,0.6333678143933796,1.2319350808057232,1.1463164523606415,0.8010050320016145,1.1597543543861508,1.0344401158011365,0.9022535927649454,0.7257447640948251,1.1796601025087672,0.9001337955046778,0.9196509500691494
1.0834399525159928,0.6334316144172334,1.1794040773653947,0.9746477345618223,0.8471665788669857,0.6462192856440948,1.2621761307975543,1.1639245057169338,0.7862636657685581,1.2155022055983575,0.9822496623577079,0.9304407084922939,0.6827054330191151,1.226761967380008,0.8733434136796228,0.9258780983906708
1.0719832711468287,0.6551291358541178,1.1812281292931388,0.978513882657807,0.8194608957787557,0.66178850967035,1.2845076004189429,1.179116387775181,0.7738046348882012,1.2522642185109223,0.9515347943243702,0.9605300042983422,0.6434719595609679,1.2592767431042502,0.8446784724394376,0.9316067540614199
1.0606670719809974,0.6798506709716478,1.1836230323539967,0.9820245233188284,0.7941330875456535,0.6802033529020154,1.3006791791426275,1.191339869881306,0.765418476658151,1.277256805918072,0.9278086240507218,0.991674840314825,0.609092304281841,1.282052244732928,0.8149996344930803,0.9363274587833996
1.0504158594671755,0.7074156604653574,1.185126912599608,0.9848391597485818,0.7728667104998433,0.7014872249919052,1.312106850495476,1.2001892573583473,0.7630697965074469,1.2944957861086892,0.9118964613583693,1.0402217218084187,0.5804333778367483,1.2980681874906406,0.7853436942765877,0.9395371213026545
1.0421115419027738,0.7376992353894047,1.1843252497891805,0.9867057193713175,0.7569109563418487,0.7255528802379458,1.3199544839222304,1.2054574660834956,0.768622505354422,1.3064445635591473,0.9045449181696877,1.0808298117556665,0.5579243586694028,1.309287784725076,0.7567119685549809,0.9408431220083769
1.0362864850119722,0.7707304000054974,1.1798988160433945,0.9875303952719591,0.7469645317955294,0.75213896810993,1.325122959845352,1.2070481768090933,0.7837122226545327,1.3146543293462722,0.9064828519166359,1.1101388598143884,0.5415164502627057,1.3169893391058671,0.7300488907613473,0.9400990174890024
1.0330219116500254,0.8063850238170396,1.1703588822681141,0.9874004784637262,0.7433660178880139,0.780467690015696,1.3282401843242322,1.2048063011825028,0.8097858030532586,1.3200444002008578,0.9185079246765597,1.1316653029585289,0.5309645940197674,1.3219239886824194,0.7064490253782262,0.9374227573632881
1.0319582886060419,0.8441992473074936,1.1535334657166219,0.9865442201388451,0.7462866134548986,0.8090040927694407,1.3297036526533426,1.19837922454094,0.8481716246405782,1.3230853975813763,0.9416246739526752,1.1475079017748602,0.5260056287220314,1.324425651606695,0.6872391116095816,0.9331513180861264
1.0324430286694437,0.883322226934028,1.1256533610713821,0.9852784424037689,0.7558177686833661,0.8357314985717119,1.3297319019461509,1.1870944768259084,0.9002218985813744,1.323952843389444,0.9771523458821179,1.1589881447386234,0.5264467952706907,1.3245213277149401,0.6737165217640693,0.9277531622032279
1.0337667093938838,0.9230970748892476,1.0790508423014034,0.9839202300926577,0.7719474217944786,0.858902326852925,1.3283967661546021,1.1698130947170484,0.9674873291594094,1.3226237670187644,1.046346945126379,1.1670915411355738,0.5321048599991909,1.3219732141151297,0.6667468048729615,0.9216439779820063
1.0352860724868929,0.9632177600600395,0.9979084992062234,0.9827308285017791,0.7944358686994706,0.8777745314430022,1.325641072372378,1.1447993889562835,1.0793966934158368,1.3189092598549015,1.1204471533604832,1.1726202857299248,0.5427472364889142,1.3162290777814243,0.6665734209508049,0.9151545206591079
1.0364572761561415,1.007363962202672,0.9414476769608253,0.9819217265779239,0.8225163859757864,0.8927777566267107,1.3212932597708245,1.1098221127811099,1.1623904268278118,1.3124698620889188,1.174201381989977,1.1763098849419322,0.5579495118909388,1.3062883629146063,0.6728508110631934,0.9085257482470026
1.0368423441826684,1.0713711052021546,0.8849897258123537,0.9816600100916478,0.85461845958291,0.9054243978069254,1.3150619340064535,1.0627378796425495,1.210608079808095,1.3028483959709272,1.2125332209168056,1.1787993893996946,0.5769979383028198,1.2904579896734394,0.6847300722104165,0.901983525143486
1.0360106770201407,1.1158856469201297,0.8312559764543221,0.9820875799370057,0.888537855478603,0.9179306325557764,1.3064592058203162,1.0027082983604723,1.2400771642150952,1.289470735806318,1.2395406482382103,1.1806372117584933,0.5990086134787517,1.2657638706284513,0.7010840934926664,0.8957607497651436
1.0335710032520573,1.1491020769350893,0.7817103766443262,0.9833362483192469,0.9221121615005085,0.9326642495789248,1.2945945247711477,0.9715040065168355,1.2583773472089743,1.2715393760969258,1.2583301013906587,1.182197598615796,0.623242839381168,1.2263088504231703,0.7208991823928806,0.8901028022106673
1.0290629202021608,1.1754588651821485,0.7365744948678651,0.9855264427321713,0.9538170444453025,0.9517835601216768,1.277765017226744,0.9492568485065671,1.2695378481875885,1.2477998390126108,1.2710230640218911,1.1836608568849385,0.649338045177398,1.1584146702159124,0.7435095830781484,0.8853059212842358
1.0219936683939457,1.1974534605202336,0.6955146373128052,0.9887631112746663,0.9829410835571,0.9770761800728028,1.2526455185697947,0.9342066415970469,1.275803692929999,1.2163273566195816,1.2788524862009334,1.184974808475395,0.6772617627204391,1.0230211842894725,0.768543173186523,0.8817661942579673
1.01176984422265,1.2164159207769947,0.6580973693020633,0.9931229779131012,1.0179560649474688,1.0187238176188453,1.2121546961325966,0.9253850365200071,1.2784398064421527,1.174313067263459,1.2822757564945153,1.1859057174271577,0.7071664580019015,0.9130578088663456,0.7957798229345276,0.8799827670558684
