J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.2691330318004423,-1.21929751265694,0.193085834414603,-1.191662256701836,1.8812186758907752,0.37171542251891515,-0.6330549626415944,-2.170363454504282,-0.0007349504574142417,1.218197889652524,0.1872625759467316,2.4117096976006787,0.018133722843869438,-0.46705741370137194,-0.1611884454614715,2.329816042974127
1.2923925400896723,-1.2681471597007175,0.20233066906133562,-1.2148812032305538,1.8822050306621685,0.32576224875360077,-0.635777257830918,-2.1569962725796676,-0.0021294968883648884,1.2001041580732874,0.18984059636054654,2.3547585926527717,0.015489053341097753,-0.4709289711212025,-0.16215917172237643,2.303252208592527
1.315307621596387,-1.3169743121765192,0.2111326992736132,-1.2377866139365112,1.8816676459603592,0.2806363178452628,-0.6368443941789476,-2.141203526522417,-0.0037415254864310438,1.1839142978087285,0.19133194545618046,2.300410023625699,0.01161671249708294,-0.47362765567753223,-0.1638579510312761,2.2774494806889325
1.3379218056847988,-1.365786705948346,0.21949805453052226,-1.2604490648969895,1.8793394177770069,0.2362982218437083,-0.6360117804851626,-2.122360188689454,-0.005633609430982749,1.1698444348091481,0.1917704311946814,2.2490478678057406,0.006450851888360167,-0.47500737990240854,-0.16640735138518992,2.2523628872594843
1.3615510654597294,-1.4157749416997996,0.22860403263849044,-1.2837542133238589,1.8791831665932528,0.1921474383718986,-0.6342239220368526,-2.1081027200528033,-0.007825520537550819,1.155386915051566,0.1919280632613331,2.1960705405324497,0.00012981351348615583,-0.47579942266424896,-0.16956860213898203,2.226992867666629
1.3828767049922017,-1.4641205181068873,0.2360370401226946,-1.3055153894490104,1.8693951860074163,0.1494071937233423,-0.6274369004796558,-2.0763232849399595,-0.010327779590740178,1.1478816395548652,0.19051184032329863,2.152890419616145,-0.007373406455524638,-0.47361477702086563,-0.1742661547890299,2.2038387487666093
1.3984490103947655,-1.5081042737791666,0.23852245280149445,-1.3240244025202834,1.839470458827084,0.1091441302383403,-0.6139215179023023,-2.0081216691638724,-0.013094482176620195,1.1537236497715642,0.18593762512632594,2.130764866381002,-0.01601299773994374,-0.46628542799384237,-0.18142888601682633,2.185288866584743
1.411596465393029,-1.5502638101987705,0.23964766750813274,-1.3408632218069656,1.7998539355182042,0.07033033162376084,-0.594781166225183,-1.9239482448687955,-0.015980947330124826,1.1664207437927125,0.18035017293386607,2.1172072355461595,-0.025254173290095293,-0.4558488077505684,-0.19020586154207658,2.1687275579743637
1.4255728886286319,-1.5931981033846798,0.2422005277261014,-1.3580236621774906,1.7614965375510767,0.03160819049271146,-0.5731832288806312,-1.8438517835126356,-0.018783564194264864,1.1791848906141293,0.17558526299332286,2.1013601820531775,-0.03461996242589456,-0.44464491415627694,-0.19972060282913517,2.1517609273282208
1.4415633338372635,-1.6384477198511482,0.24413314993060492,-1.3781103848328837,1.733486030164571,-0.007661691761323509,-0.5593631820622554,-1.7834512806976595,-0.02120738114547933,1.1867624777466164,0.17154223961683174,2.0822862070856982,-0.04380679652525692,-0.4347475214808453,-0.20965131190680297,2.1337472494465817
1.4536969349379312,-1.6793785776176116,0.24765863981429279,-1.3931206451713227,1.6831848588393556,-0.04424031770180906,-0.5261087571061729,-1.6868944147256653,-0.02300183464093741,1.2086172103721964,0.16774865944048806,2.0725222529516643,-0.052673364679826765,-0.4196220849021391,-0.2214893611033723,2.1182801400194964
1.4544507878484394,-1.7088184867963674,0.2558454056761185,-1.3927337183541457,1.5761144055718113,-0.07562263142840228,-0.44318793140257196,-1.4996010857706468,-0.02389828800784368,1.2671687860998655,0.16366616165554965,2.0855098224305566,-0.06104770472529819,-0.39256993629001286,-0.23662039712431085,2.1099374373663675
1.451464927733497,-1.7333723910182572,0.2651869964207466,-1.387476998547891,1.456658867071932,-0.10427819933377687,-0.3492355769342247,-1.3033814100535468,-0.023403016766948042,1.3418067703219732,0.16031523517650217,2.107360885124427,-0.06829043663300113,-0.36243468652301664,-0.2533493897924953,2.1037856169969884
