J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.4287148551746,0.78346390676266,0.999654531936,0.7056990329082801,0.31468817748565,0.99139897179198,0.9237311679232001,0.5479823000787201,0.85200452082966,0.85407380089852,0.89914966986368,0.6139228692344599,0.8351440832928599,0.6254244827055,0.9282860396052001,0.62367247403544
0.42384486939285004,0.76912612832544,0.9993806095139999,0.70128547949888,0.314196371485,0.98862851362912,0.9226635187892,0.54913798967468,0.85273722884934,0.85558900251127,0.89734035878522,0.61943761615686,0.8349398464000001,0.62695134803808,0.9283362248125,0.6262821799214999
0.4189859848136,0.7543678956625001,0.999039480506,0.6968663332017201,0.31375618499485003,0.9854762598,0.9216242089792,0.55036688211212,0.85347061896576,0.85707912302428,0.8955309935820799,0.6248850050509399,0.8347540668060001,0.6284572757179799,0.9283731921597,0.628869034134
0.41413860086765003,0.73921291848666,0.9986376212160001,0.69243532936748,0.31338493762560005,0.98194791497272,0.9206019572308,0.55171838393072,0.85420716607446,0.85853588305648,0.893746213562,0.6302175220053601,0.83461333562086,0.62993794109238,0.9283916722612,0.6314331804029399
0.40905481036085,0.7233141101919399,0.9981239157840001,0.68784082854512,0.312469340885,0.97799811149952,0.9193193672512,0.5521987957452801,0.85490205770904,0.8601665358354801,0.8917236842743199,0.6358871142261601,0.8342014196085601,0.6316339248115199,0.9285367901957,0.63407049826304
0.40441558503165004,0.7075848682785001,0.9976398714960001,0.683497763792,0.31280628232685,0.9737474550518199,0.9186711855188,0.554663057468,0.85568461818774,0.861376277767,0.8901641934499999,0.64071384324096,0.8343848519285401,0.63285177152358,0.92840223125,0.63652118049414
0.4008960313216,0.69295196289354,0.9974397433040001,0.67972024434092,0.3160246525314,0.9693435659663798,0.9190470832852,0.56166283110092,0.8566579894658399,0.86162435905628,0.8899041086345,0.64346619413126,0.83611049943576,0.63295995578262,0.9275656753492,0.63852881011544
0.3978432935314,0.678655028026,0.997343958984,0.67623020571248,0.32061044619125,0.96472038502078,0.9202116455168,0.570742076723,0.85772415561624,0.86142421985783,0.8901340940925799,0.6453804854415,0.83844193499286,0.6325314905548799,0.9264168530813,0.64034787135
0.39464497345564997,0.66387282144256,0.9971796776640001,0.6726929383185201,0.32494110336,0.9597337464355001,0.9215049892352001,0.57936523522112,0.8587789803615,0.86131422276608,0.89015872114592,0.64757152458246,0.8405429012860001,0.6322030628895,0.9253533645893,0.64221643732056
0.39110483897365006,0.64810371851496,0.9970729749539999,0.6686878715802801,0.3276439362376,0.9542930460954999,0.9207338460692001,0.58544261425472,0.8596831382054401,0.86169479621303,0.89012041120488,0.65013030018054,0.8423605704429401,0.6324940659375,0.9244938337397,0.64419477118166
