T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-30.08167,4.86083,-0.00125,-1.97833,-0.23404,-0.03388,1.05923,0.60262,-0.05496,-0.43701,0.11354,0.09833,0.00674,0.30046,-0.92925,-0.07146,0.17243,-0.15524,0.09953,-0.14534,-1.25665,23.28302,-4.25708,12.23081,1.53018,7.22877,2.17717,-28.31166,0.25336,0.81649,17.65366,-5.69891,-1.99915,-0.26023
0.02,-30.04616,4.8914,-0.0057,-1.98019,-0.24063,-0.03504,1.05625,0.60483,-0.05545,-0.43945,0.11635,0.09799,0.00885,0.30411,-0.88121,-0.0732,0.17284,-0.10956,0.08993,-0.12656,-1.35937,23.2982,-4.25588,12.23525,1.5157,7.22026,2.17955,-28.37372,0.14861,0.82574,17.61089,-5.67235,-2.03015,-0.26253
0.04,-30.00832,4.91703,-0.01348,-1.98162,-0.24799,-0.03633,1.05257,0.6077,-0.05577,-0.44188,0.11875,0.09765,0.01083,0.31071,-0.83913,-0.07283,0.17403,-0.07446,0.08285,-0.10891,-1.46377,23.31753,-4.25516,12.23923,1.50043,7.21205,2.18216,-28.43358,0.04733,0.83298,17.5666,-5.6455,-2.06084,-0.26464
0.06,-29.96508,4.93851,-0.02547,-1.98238,-0.25596,-0.03773,1.04824,0.61112,-0.05595,-0.4443,0.12075,0.09732,0.01271,0.32243,-0.80229,-0.07048,0.17735,-0.04951,0.07827,-0.09209,-1.56885,23.33975,-4.25465,12.24286,1.48445,7.20412,2.18495,-28.49084,-0.05128,0.83855,17.52093,-5.61843,-2.09129,-0.26662
0.08,-29.91302,4.95658,-0.04231,-1.98218,-0.26435,-0.03918,1.04337,0.61496,-0.056,-0.44668,0.12236,0.09699,0.01449,0.34111,-0.76937,-0.06613,0.18406,-0.03424,0.07618,-0.07584,-1.67358,23.36325,-4.25401,12.24633,1.46784,7.19639,2.18783,-28.54474,-0.14864,0.8429,17.47406,-5.59116,-2.12162,-0.26854
0.1,-29.84931,4.9709,-0.06388,-1.98076,-0.27299,-0.04065,1.03806,0.61905,-0.05593,-0.44885,0.12352,0.09665,0.01616,0.36719,-0.73985,-0.05954,0.19461,-0.02921,0.07679,-0.06059,-1.77677,23.38635,-4.25289,12.24992,1.45062,7.18886,2.19078,-28.59326,-0.24601,0.84653,17.42629,-5.56374,-2.15165,-0.2704
0.12,-29.77069,4.98314,-0.09058,-1.97786,-0.28166,-0.04207,1.03262,0.6232,-0.05575,-0.45106,0.12428,0.09629,0.01777,0.40121,-0.70825,-0.05086,0.20981,-0.03113,0.07941,-0.04505,-1.87679,23.40731,-4.25105,12.25377,1.43269,7.1816,2.19377,-28.63535,-0.34508,0.84983,17.37803,-5.53601,-2.18172,-0.27231
0.14,-29.67626,4.99055,-0.12045,-1.97331,-0.29033,-0.04343,1.02704,0.6273,-0.05548,-0.45289,0.12453,0.09591,0.01929,0.43998,-0.67546,-0.03983,0.22778,-0.04119,0.08424,-0.03072,-1.97262,23.42414,-4.24815,12.25834,1.41413,7.17451,2.19674,-28.66773,-0.44803,0.85345,17.32966,-5.50806,-2.21142,-0.2742
0.16,-29.56525,4.99155,-0.15183,-1.96703,-0.29895,-0.0447,1.02141,0.63117,-0.05516,-0.45432,0.12427,0.09551,0.02072,0.48029,-0.63936,-0.0269,0.24669,-0.05693,0.09058,-0.01778,-2.06313,23.43497,-4.24398,12.26394,1.39493,7.16759,2.19968,-28.68857,-0.55695,0.85784,17.28142,-5.47984,-2.24073,-0.2761
0.18,-29.43579,4.99352,-0.18781,-1.95914,-0.30714,-0.04585,1.01637,0.63454,-0.05481,-0.45691,0.12387,0.09512,0.02236,0.52346,-0.58223,-0.01509,0.26824,-0.0634,0.09509,0.00013,-2.14542,23.43886,-4.23886,12.27025,1.37463,7.16126,2.20272,-28.69946,-0.67285,0.86271,17.23423,-5.45076,-2.27123,-0.27841
0.2,-29.29489,4.96769,-0.21633,-1.94974,-0.31581,-0.04699,1.01015,0.63779,-0.05451,-0.45679,0.12254,0.09472,0.02359,0.55606,-0.54354,-0.00228,0.28184,-0.081,0.10143,0.0083,-2.22343,23.43286,-4.23182,12.27916,1.35439,7.15441,2.20554,-28.68868,-0.80026,0.87018,17.18773,-5.42219,-2.2987,-0.28007
0.22,-29.14577,4.87567,-0.22468,-1.93913,-0.32608,-0.04831,1.00032,0.64115,-0.05437,-0.44937,0.11937,0.09425,0.02369,0.57132,-0.5804,0.01438,0.27986,-0.13649,0.11439,-0.01163,-2.3051,23.4132,-4.22186,12.2922,1.33576,7.14533,2.20754,-28.64984,-0.94428,0.88285,17.1389,-5.39597,-2.31841,-0.27995
0.24,-28.98675,4.74394,-0.23192,-1.92807,-0.33683,-0.04975,0.98849,0.64437,-0.05443,-0.43976,0.11543,0.09381,0.02351,0.58695,-0.64241,0.02541,0.27465,-0.19229,0.12624,-0.0385,-2.38381,23.38275,-4.21065,12.30779,1.31738,7.1357,2.20938,-28.58904,-1.10207,0.89846,17.09201,-5.37019,-2.33514,-0.27914
0.26,-28.81778,4.59433,-0.25047,-1.9176,-0.34717,-0.05132,0.97561,0.64709,-0.05477,-0.43228,0.11162,0.09344,0.02377,0.61097,-0.68683,0.02673,0.27404,-0.2201,0.13119,-0.05645,-2.45705,23.34388,-4.19983,12.32384,1.29825,7.12672,2.21152,-28.51843,-1.27028,0.91495,17.04805,-5.34365,-2.35312,-0.27861
0.28,-28.63893,4.41061,-0.27286,-1.90882,-0.35771,-0.05324,0.95957,0.64846,-0.05559,-0.42581,0.1076,0.09297,0.02437,0.63608,-0.7481,0.02195,0.2692,-0.24804,0.13447,-0.07947,-2.53905,23.29403,-4.1898,12.33865,1.27967,7.11637,2.21313,-28.464,-1.44829,0.93297,16.99669,-5.31807,-2.372,-0.27826
0.3,-28.4795,4.19529,-0.31328,-1.90277,-0.36796,-0.05556,0.94046,0.65136,-0.05686,-0.42075,0.10322,0.09271,0.02512,0.65994,-0.77695,0.01254,0.26858,-0.24774,0.13153,-0.09044,-2.61543,23.24392,-4.18194,12.35563,1.2608,7.10804,2.21588,-28.37381,-1.6322,0.95118,16.96179,-5.29161,-2.38896,-0.27714
0.32,-28.37373,3.95318,-0.3894,-1.90104,-0.3771,-0.05826,0.91896,0.65959,-0.05846,-0.41804,0.09868,0.093,0.02572,0.68165,-0.70762,0.00144,0.28531,-0.17513,0.11572,-0.06538,-2.66887,23.20681,-4.17786,12.37611,1.23978,7.10679,2.22196,-28.1874,-1.8173,0.9678,16.96921,-5.26218,-2.40139,-0.27421
0.34,-28.30892,3.67246,-0.48874,-1.90552,-0.38632,-0.06171,0.89202,0.66983,-0.06078,-0.41774,0.09383,0.09343,0.02655,0.69634,-0.60438,-0.00741,0.30315,-0.09011,0.09811,-0.03083,-2.73388,23.17764,-4.17896,12.39611,1.2199,7.10696,2.22891,-27.99264,-1.99582,0.98294,16.99028,-5.23323,-2.41234,-0.27058
0.36,-28.27718,3.34431,-0.60376,-1.91892,-0.39656,-0.06624,0.8574,0.67956,-0.06415,-0.42035,0.08891,0.09369,0.02788,0.7055,-0.51374,-0.01171,0.31367,-0.03207,0.08581,-0.00557,-2.84212,23.15383,-4.18676,12.40986,1.20362,7.1042,2.23469,-27.86808,-2.1586,0.99577,16.99839,-5.20798,-2.425,-0.26724
0.38,-28.30743,2.96758,-0.7447,-1.94513,-0.40768,-0.07189,0.81601,0.6914,-0.06866,-0.42698,0.08521,0.09387,0.02913,0.71085,-0.40662,-0.01237,0.32089,0.01786,0.07576,0.02092,-2.99761,23.14453,-4.20286,12.40694,1.18853,7.10297,2.24045,-27.80678,-2.29761,1.00368,16.99275,-5.18739,-2.43963,-0.26387
0.4,-28.4206,2.54772,-0.90657,-1.9841,-0.42197,-0.07904,0.76589,0.70315,-0.07444,-0.43583,0.08085,0.0942,0.03117,0.71204,-0.3021,-0.0082,0.32598,0.04591,0.07006,0.04001,-3.20758,23.1626,-4.23042,12.41032,1.18301,7.09472,2.24367,-27.83031,-2.3882,1.00547,16.99473,-5.17079,-2.45303,-0.261
0.42,-28.63478,2.09243,-1.07877,-2.03649,-0.44081,-0.08791,0.70509,0.71168,-0.08154,-0.4437,0.07332,0.09487,0.03532,0.70722,-0.22427,0.00401,0.33136,0.03665,0.07065,0.04051,-3.48036,23.21826,-4.27146,12.44922,1.19842,7.06641,2.24025,-27.97231,-2.40815,1.00093,17.01821,-5.15836,-2.46258,-0.25961
