T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.09247,0.02447,0.11364,0.09336,-0.1209,-0.01022,0.26589,-0.94992,-0.05508,1.43546,-0.16416,-0.07478,-0.09986,0.37299,0.8334,0.14965,0.76292,0.14038,-0.08722,0.08691,0.11277,-0.4463,0.1491,-0.92132,-0.34697,0.09081,0.07559,0.08027,0.61814,0.16688,-0.7299,-0.31491,-0.08317,-0.07312
0.02,-6.07028,0.02427,0.11304,0.09225,-0.12263,-0.0102,0.26531,-0.95082,-0.05425,1.43662,-0.16738,-0.07471,-0.1014,0.37087,0.83285,0.14851,0.76418,0.14518,-0.0887,0.08801,0.11272,-0.44592,0.15498,-0.92042,-0.34726,0.09064,0.07471,0.08014,0.6007,0.14173,-0.72896,-0.31614,-0.08054,-0.06871
0.04,-6.0483,0.02407,0.11249,0.09119,-0.12427,-0.01018,0.2648,-0.9517,-0.05347,1.43769,-0.1702,-0.07462,-0.10287,0.36884,0.8326,0.14649,0.76552,0.1532,-0.09092,0.08964,0.11265,-0.44555,0.16062,-0.91954,-0.34755,0.09048,0.07385,0.08,0.58355,0.11763,-0.72806,-0.31733,-0.07795,-0.06434
0.06,-6.02647,0.02386,0.11198,0.09017,-0.12582,-0.01016,0.26436,-0.95257,-0.05274,1.43864,-0.17262,-0.07449,-0.10425,0.36691,0.83265,0.14344,0.76694,0.1649,-0.09399,0.09185,0.11253,-0.44521,0.16603,-0.91867,-0.34783,0.09032,0.07299,0.07985,0.56664,0.09444,-0.72719,-0.31851,-0.07541,-0.06
0.08,-6.00473,0.02365,0.11152,0.08917,-0.12729,-0.01014,0.26401,-0.95343,-0.05203,1.43948,-0.17463,-0.07434,-0.10557,0.36505,0.83304,0.13927,0.76845,0.18067,-0.09801,0.0947,0.11238,-0.44488,0.17124,-0.91782,-0.3481,0.09017,0.07214,0.07969,0.5499,0.07202,-0.72635,-0.31967,-0.07288,-0.05569
0.1,-5.98325,0.02342,0.11113,0.08819,-0.12868,-0.01013,0.26378,-0.95428,-0.05136,1.44007,-0.17619,-0.07414,-0.1068,0.3633,0.83396,0.13373,0.77014,0.2012,-0.10313,0.09843,0.11219,-0.44459,0.17616,-0.91699,-0.34837,0.09002,0.07132,0.07952,0.53346,0.05051,-0.72555,-0.32081,-0.07038,-0.05142
0.12,-5.96171,0.02319,0.11079,0.08723,-0.12998,-0.01012,0.26365,-0.95513,-0.05072,1.44064,-0.17735,-0.07391,-0.10798,0.36166,0.83496,0.12725,0.77183,0.22505,-0.10902,0.10247,0.11197,-0.44427,0.18096,-0.91617,-0.34863,0.08987,0.07048,0.07935,0.51705,0.02946,-0.72478,-0.32194,-0.06788,-0.04714
0.14,-5.94051,0.02295,0.11054,0.08631,-0.13118,-0.0101,0.26367,-0.95598,-0.05012,1.44085,-0.17803,-0.07365,-0.10905,0.36016,0.83654,0.11958,0.7737,0.2528,-0.11581,0.10734,0.11172,-0.44401,0.18543,-0.91537,-0.3489,0.08973,0.06967,0.07919,0.50098,0.00927,-0.72405,-0.32305,-0.06541,-0.04292
0.16,-5.91967,0.02268,0.11038,0.08543,-0.13226,-0.01009,0.26385,-0.95683,-0.04957,1.44069,-0.17824,-0.07337,-0.11004,0.35883,0.83868,0.11107,0.77574,0.28297,-0.12312,0.11285,0.11147,-0.44382,0.18958,-0.9146,-0.34915,0.0896,0.0689,0.07906,0.48525,-0.01011,-0.72338,-0.32413,-0.06296,-0.03876
0.18,-5.89769,0.02247,0.11018,0.0846,-0.13322,-0.01008,0.26405,-0.9577,-0.04911,1.44144,-0.17843,-0.07315,-0.1111,0.3577,0.83876,0.10447,0.77702,0.30639,-0.12886,0.1158,0.11129,-0.4433,0.19433,-0.91383,-0.34942,0.08943,0.06799,0.07901,0.46864,-0.03072,-0.72268,-0.32525,-0.06049,-0.03437
0.2,-5.87863,0.02214,0.11027,0.08389,-0.13403,-0.01007,0.26462,-0.95856,-0.04872,1.43981,-0.17774,-0.0729,-0.11184,0.35685,0.84264,0.0958,0.77959,0.33497,-0.13564,0.12251,0.11111,-0.44341,0.19751,-0.91312,-0.34966,0.08932,0.06736,0.079,0.45428,-0.04784,-0.72212,-0.32626,-0.05811,-0.03051
0.22,-5.86677,0.02153,0.11096,0.08332,-0.13472,-0.01007,0.26596,-0.95938,-0.04831,1.43187,-0.17511,-0.07246,-0.11178,0.35625,0.85812,0.07993,0.7863,0.38572,-0.14712,0.14144,0.11077,-0.44553,0.19625,-0.91249,-0.34978,0.08942,0.06756,0.07895,0.44586,-0.05559,-0.72188,-0.32707,-0.05592,-0.02806
0.24,-5.85786,0.02081,0.11192,0.08295,-0.13527,-0.01007,0.26765,-0.9602,-0.048,1.42176,-0.17187,-0.07205,-0.11143,0.356,0.87701,0.06499,0.79409,0.4346,-0.15766,0.16263,0.11051,-0.44821,0.19361,-0.91193,-0.34987,0.08956,0.06801,0.079,0.43958,-0.06025,-0.72175,-0.32779,-0.05383,-0.02613
0.26,-5.84803,0.02017,0.1128,0.0828,-0.13575,-0.01006,0.2693,-0.96106,-0.04782,1.41287,-0.16906,-0.07184,-0.11124,0.35607,0.89269,0.05633,0.8006,0.46315,-0.16314,0.17855,0.11051,-0.4504,0.19202,-0.91139,-0.35,0.08963,0.06828,0.07923,0.43223,-0.06693,-0.72156,-0.32853,-0.05174,-0.02395
