T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,230.50047,6.99999,-7,-0.62445,-7,-7,454.69708,7,-7,-0.62445,-7
0.02,-7,231.08381,6.99999,-7,-0.62692,-7,-7,454.11,7,-7,-0.62693,-7
0.04,-7,231.68692,6.99999,-7,-0.62942,-7,-7,453.50303,7,-7,-0.62943,-7
0.06,-7,232.307,6.99999,-7,-0.63191,-7,-7,452.87903,7,-7,-0.63191,-7
0.08,-7,232.94267,6.99999,-7,-0.63435,-7,-7,452.2394,7,-7,-0.63436,-7
0.1,-7,233.59376,7,-7,-0.63671,-7,-7,451.58437,7,-7,-0.63672,-7
0.12,-7,234.26097,7.00001,-7,-0.63897,-7,-7,450.91327,7,-7,-0.63898,-7
0.14,-7,234.94553,7.00002,-7,-0.6411,-7,-7,450.22494,7,-7,-0.64112,-7
0.16,-7,235.64875,7.00004,-7,-0.64309,-7,-7,449.51812,7,-7,-0.64312,-7
0.18,-7,236.37156,7.00006,-7,-0.64497,-7,-7,448.79198,7,-7,-0.645,-7
0.2,-7,237.11396,7.00009,-7,-0.64675,-7,-7,448.04656,7,-7,-0.64679,-7
0.22,-7,237.87455,7.00012,-7,-0.6485,-7,-7,447.28335,6.99999,-7,-0.64855,-7
0.24,-7,238.64996,7.00016,-7,-0.65029,-7,-7,446.50579,6.99999,-7,-0.65036,-7
0.26,-7,239.43432,7.00019,-7,-0.65223,-7,-7,445.71985,6.99999,-7,-0.65231,-7
0.28,-7,240.21872,7.00023,-7,-0.65442,-7,-7,444.93448,6.99999,-7,-0.65451,-7
0.3,-7,240.99079,7.00025,-7,-0.65697,-7,-7,444.16212,7,-7,-0.65706,-7
0.32,-7,241.73417,7.00026,-7,-0.65996,-7,-7,443.41915,7,-7,-0.66004,-7
0.34,-7,242.42824,7.00023,-7,-0.66343,-7,-7,442.72619,7,-7,-0.66349,-7
0.36,-7,243.04792,7.00017,-7,-0.66734,-7,-7,442.10831,7.00001,-7,-0.66738,-7
0.38,-7,243.56369,7.00004,-7,-0.67155,-7,-7,441.59492,7.00002,-7,-0.67154,-7
0.4,-7,243.94202,6.99985,-7,-0.67577,-7,-7,441.21946,7.00003,-7,-0.6757,-7
0.42,-7,244.14611,6.99956,-7,-0.67949,-7,-7,441.01853,7.00004,-7,-0.67935,-7
0.44,-7,244.13711,6.99917,-7,-0.682,-7,-7,441.03072,7.00006,-7,-0.68177,-7
0.46,-7,243.87584,6.99866,-7,-0.68227,-7,-7,441.29488,7.00008,-7,-0.68195,-7
0.48,-7,243.32482,6.99803,-7,-0.67895,-7,-7,441.84812,7.00009,-7,-0.67853,-7
0.5,-7,242.4506,6.9973,-7,-0.6703,-7,-7,442.7234,7.00011,-7,-0.66978,-7
0.52,-7,241.22621,6.9965,-7,-0.65415,-7,-7,443.94717,7.00012,-7,-0.65355,-7
0.54,-7,239.63342,6.99569,-7,-0.62791,-7,-7,445.53707,7.00012,-7,-0.62725,-7
0.56,-7,237.66462,6.99497,-7,-0.58852,-7,-7,447.50009,7.00011,-7,-0.58782,-7
0.58,-7,235.32407,6.99447,-7,-0.53254,-7,-7,449.83136,7.00008,-7,-0.53183,-7
0.6,-7,232.62827,6.99439,-7,-0.45617,-7,-7,452.51381,7.00001,-7,-0.45546,-7
