T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.24,0,0.03147,1e-05,2e-05,0,4e-05,0.02844,0.00138,2e-05,1e-05,0.01439,0.00422,0,0.02355,1e-05,0.00399,0.01109,1e-05,0.00781,0.00181,0.00016,0.11729,0,0.0528,0.0508,0.22287,0.31079,0,0.00017,0.01862,0.08339,0,0,0.00295,0.09416,0,0.00396,0.03135,0.00611,0.00207,0.00015,1e-05,0.00264,0.00336,5e-05,4e-05,0.00215,0,0.00261,1e-05,0,0.0499,0,0.00479,0,0,0.187,0,0,0,0,0.16575,0.0039,1e-05,0,0.02922,0.07594,7e-05
0.26,0,0.03042,1e-05,2e-05,0,4e-05,0.02814,0.00139,2e-05,1e-05,0.01404,0.0042,1e-05,0.02446,1e-05,0.00391,0.01132,1e-05,0.00787,0.00173,0.00016,0.11711,1e-05,0.05277,0.04995,0.22301,0.31121,0,0.00017,0.01905,0.08317,0,0,0.00288,0.09349,0,0.00435,0.03116,0.00635,0.00215,0.00014,1e-05,0.00265,0.00323,5e-05,4e-05,0.00213,0,0.00304,1e-05,0,0.05303,1e-05,0.00691,0.00054,0,0.18677,0,0,0,0,0.16529,0.00474,1e-05,0,0.02902,0.07667,7e-05
0.28,0,0.0291,0,0,0,0,0.02754,0.00138,0,0,0.01365,0.00416,0,0.02545,0,0.00356,0.0115,0,0.00785,0.00028,3e-05,0.11686,0,0.05275,0.04916,0.22304,0.31151,0,4e-05,0.0196,0.08292,0,0,0.00283,0.09278,0,0.00483,0.031,0.00659,0.00221,0,0,0.00265,0.00312,0,0,0.00208,0,0.0036,0,0,0.05541,0,0.0077,0.00103,0,0.18649,0,0,0,0,0.16494,0.0055,1e-05,0,0.02883,0.07735,0
0.3,1e-05,0.02746,5e-05,3e-05,6e-05,3e-05,0.02714,0.0014,3e-05,3e-05,0.0135,0.00421,4e-05,0.02638,2e-05,0.00312,0.01172,0.00024,0.00774,0.00055,5e-05,0.11662,5e-05,0.05272,0.04833,0.22325,0.31218,2e-05,8e-05,0.02035,0.08276,2e-05,2e-05,0.00284,0.09216,1e-05,0.00552,0.0309,0.00689,0.00236,2e-05,3e-05,0.00274,0.00309,0.00025,0.00021,0.00205,1e-05,0.00401,1e-05,4e-05,0.05505,0.00035,0.00948,0.00158,1e-05,0.18634,1e-05,1e-05,4e-05,2e-05,0.16434,0.00647,0.00015,1e-05,0.02863,0.07809,0.00017
0.32,0,0.02538,0,0,0,1e-05,0.02664,0.00145,0,0,0.01295,0.00416,0,0.02703,0,0.00271,0.01204,1e-05,0.00705,4e-05,0,0.11644,0,0.0526,0.04716,0.22394,0.31359,0,3e-05,0.02108,0.0828,0,0,0.00266,0.09176,0,0.00634,0.03085,0.00705,0.00249,0,0,0.00274,0.00304,2e-05,2e-05,0.00197,0,0.00383,0,0,0.0482,3e-05,0.00785,0.00192,0,0.18639,0,0,0,0,0.16306,0.00742,9e-05,0,0.02838,0.07904,1e-05
0.34,0,0.02299,1e-05,0,2e-05,7e-05,0.02606,0.00154,0,0,0.0126,0.00417,1e-05,0.02746,1e-05,0.00242,0.01241,3e-05,0.00638,5e-05,1e-05,0.11632,2e-05,0.05247,0.04598,0.22482,0.31535,1e-05,3e-05,0.02195,0.08291,1e-05,1e-05,0.00253,0.09153,0,0.00741,0.03092,0.00729,0.00273,0,1e-05,0.0028,0.0031,3e-05,3e-05,0.0019,0,0.00334,0,5e-05,0.03931,0.00017,0.00606,0.00232,0,0.18663,1e-05,1e-05,4e-05,1e-05,0.16173,0.00842,0.00011,1e-05,0.02814,0.08007,2e-05
0.36,2e-05,0.02038,1e-05,0,2e-05,7e-05,0.02532,0.00161,1e-05,0,0.01223,0.00418,1e-05,0.02766,3e-05,0.00221,0.01259,4e-05,0.00568,0.00011,1e-05,0.11625,1e-05,0.05235,0.04499,0.22552,0.31692,1e-05,3e-05,0.02281,0.08296,1e-05,1e-05,0.00245,0.09139,0,0.00868,0.03112,0.00754,0.00298,0,1e-05,0.00291,0.00322,5e-05,6e-05,0.00177,0,0.00272,0,6e-05,0.03147,0.00018,0.00499,0.00295,0,0.18696,2e-05,1e-05,7e-05,0,0.16085,0.00932,0.00011,0,0.02793,0.08108,0.00012
0.38,1e-05,0.01748,1e-05,1e-05,2e-05,7e-05,0.02444,0.00169,1e-05,1e-05,0.01193,0.00418,3e-05,0.02756,3e-05,0.00215,0.01261,6e-05,0.00503,0.00011,1e-05,0.11629,5e-05,0.0521,0.04387,0.22641,0.31882,2e-05,3e-05,0.02355,0.08296,2e-05,2e-05,0.00233,0.09148,0,0.01019,0.03154,0.00779,0.00328,0,1e-05,0.00305,0.00343,5e-05,5e-05,0.00162,0,0.0019,1e-05,6e-05,0.02526,0.00018,0.00464,0.00381,1e-05,0.18758,2e-05,1e-05,7e-05,2e-05,0.16037,0.01013,0.00011,1e-05,0.02775,0.08228,0.00012
0.4,1e-05,0.01446,1e-05,1e-05,2e-05,7e-05,0.02339,0.00177,1e-05,0,0.01153,0.00417,3e-05,0.0272,3e-05,0.00232,0.01259,5e-05,0.00438,0.0001,1e-05,0.1165,4e-05,0.05196,0.04327,0.22676,0.32009,1e-05,3e-05,0.02422,0.08297,2e-05,2e-05,0.00228,0.09184,0,0.01197,0.03217,0.00811,0.00364,0,1e-05,0.00323,0.0037,4e-05,4e-05,0.00139,0,0.00071,1e-05,6e-05,0.01846,0.00016,0.00372,0.00496,1e-05,0.18834,2e-05,1e-05,6e-05,1e-05,0.16043,0.01064,0.0001,1e-05,0.02761,0.08321,0.00011
0.42,0,0.01156,0,1e-05,3e-05,0.00014,0.02212,0.0018,0,1e-05,0.01087,0.00416,8e-05,0.02666,0.00325,0.00276,0.01259,8e-05,0.00359,0.00012,2e-05,0.1169,1e-05,0.05228,0.04411,0.22543,0.31947,0,2e-05,0.02486,0.08304,0,0,0.00238,0.09253,0,0.01403,0.03301,0.00853,0.00417,1e-05,0,0.00346,0.00398,6e-05,2e-05,0.00115,0,0.00063,1e-05,6e-05,0.00839,5e-05,0.00049,0.00646,0,0.18903,1e-05,2e-05,1e-05,1e-05,0.16127,0.01069,3e-05,0,0.02753,0.08335,3e-05
0.44,0,0.00862,0,0,0,0,0.02075,0.00186,0,0,0.01011,0.00416,0,0.02594,0.00685,0.00333,0.01249,0.00928,0.00294,0.00304,0,0.1176,0,0.05269,0.04541,0.22361,0.31808,0,0,0.02521,0.08315,0,0,0.00253,0.09373,0,0.0163,0.03418,0.00902,0.00457,0,0,0.00373,0.00428,0,0,0.00075,0,0.0005,0,0,0.00691,0,0,0.00828,0,0.19012,0,0,0,0,0.16282,0.01026,0,0,0.02751,0.08323,0
0.46,3e-05,0.00556,3e-05,9e-05,0.00013,0.00022,0.01945,0.00205,5e-05,0.0001,0.01016,0.0043,0.0006,0.02513,0.01034,0.00418,0.01242,0.01209,0.00273,0.00599,7e-05,0.11868,0.00029,0.05299,0.04689,0.22221,0.31723,3e-05,4e-05,0.0252,0.08326,8e-05,0.00015,0.00271,0.09566,2e-05,0.01874,0.03583,0.00974,0.00539,2e-05,9e-05,0.00412,0.00477,0.00073,0.00038,0.00097,3e-05,0.00025,8e-05,9e-05,0.00347,0.00053,0.00048,0.01045,2e-05,0.19204,6e-05,4e-05,0.00016,0.00013,0.16508,0.00947,0.00033,6e-05,0.02757,0.08339,0.0004
0.48,2e-05,0.00246,2e-05,6e-05,8e-05,0.00016,0.01818,0.00228,4e-05,7e-05,0.00931,0.00427,0.00098,0.0242,0.01446,0.00493,0.0122,0.01546,0.00237,0.00853,4e-05,0.12002,0.00012,0.05332,0.04882,0.21989,0.31425,2e-05,2e-05,0.02442,0.08315,3e-05,9e-05,0.0026,0.0983,1e-05,0.02119,0.03791,0.01027,0.00595,1e-05,6e-05,0.00438,0.00506,0.00043,0.0002,0.00095,4e-05,0.00012,5e-05,4e-05,0.00175,0.00027,0.00024,0.01283,1e-05,0.19389,3e-05,2e-05,9e-05,7e-05,0.16819,0.00825,0.00017,2e-05,0.02769,0.08352,0.00024
0.5,2e-05,0.00151,2e-05,3e-05,5e-05,7e-05,0.01722,0.00265,2e-05,4e-05,0.00859,0.0043,0.00057,0.02313,0.01882,0.00585,0.01199,0.01621,0.00227,0.01036,1e-05,0.12195,0.00011,0.05336,0.05025,0.21878,0.31216,2e-05,1e-05,0.0225,0.08335,3e-05,4e-05,0.00238,0.102,0.00201,0.0234,0.04037,0.01104,0.00657,1e-05,3e-05,0.0046,0.00539,0.0002,9e-05,0.00038,2e-05,5e-05,3e-05,3e-05,0.00081,0.00031,0.00025,0.01525,2e-05,0.19733,2e-05,1e-05,5e-05,4e-05,0.17167,0.00624,0.00013,2e-05,0.02787,0.08338,0.00016
0.52,2e-05,0.00112,2e-05,3e-05,3e-05,5e-05,0.01677,0.00318,2e-05,3e-05,0.00821,0.00442,0.00048,0.02191,0.02309,0.00699,0.01184,0.01189,0.00236,0.00962,2e-05,0.12473,8e-05,0.05262,0.04961,0.22137,0.31399,3e-05,1e-05,0.01891,0.08445,2e-05,3e-05,0.00202,0.10716,0.00401,0.02493,0.04305,0.0122,0.00738,1e-05,2e-05,0.00482,0.00583,0.00015,8e-05,0.00046,2e-05,5e-05,2e-05,3e-05,0.0007,0.00023,0.00019,0.01722,2e-05,0.20365,2e-05,1e-05,5e-05,3e-05,0.17462,0.00312,0.00012,2e-05,0.028,0.08258,0.00016
0.54,2e-05,0.00068,2e-05,4e-05,3e-05,4e-05,0.01693,0.00383,2e-05,3e-05,0.00784,0.00457,0.00036,0.02053,0.02734,0.00823,0.01167,0.0056,0.00249,0.00799,2e-05,0.12799,0.00013,0.05156,0.0484,0.22515,0.31585,3e-05,0.00265,0.0138,0.08587,3e-05,6e-05,0.00133,0.11355,0.00525,0.02565,0.04613,0.01363,0.0082,1e-05,2e-05,0.00499,0.00621,0.00016,9e-05,0.00069,1e-05,4e-05,2e-05,2e-05,0.00048,0.0002,0.00014,0.01904,2e-05,0.21158,3e-05,1e-05,6e-05,3e-05,0.1777,0.00189,0.0001,2e-05,0.02819,0.08151,0.00014
0.56,4e-05,0.00048,8e-05,0.0002,0.00011,0.00021,0.01785,0.00458,0.0001,0.00013,0.00778,0.00486,0.00059,0.01923,0.03156,0.00952,0.01153,0.00119,0.00271,0.00724,6e-05,0.13134,0.00053,0.05064,0.04803,0.2283,0.31529,6e-05,0.00632,0.00772,0.08719,0.0001,0.00027,0.00034,0.12098,0.00594,0.02554,0.04974,0.01493,0.0091,5e-05,0.00013,0.00519,0.00646,0.00076,0.00051,0.00126,6e-05,5e-05,0.0001,0.0001,0.00078,0.00062,0.00065,0.02067,2e-05,0.22018,0.00012,4e-05,0.0002,0.00022,0.18114,0.00135,0.0004,3e-05,0.02852,0.08068,0.00096
0.58,2e-05,0.00036,6e-05,0.00014,8e-05,0.00015,0.0195,0.0053,7e-05,0.0001,0.00693,0.00496,0.00045,0.01795,0.03497,0.01042,0.01134,0.00086,0.00273,0.00586,4e-05,0.13465,0.00035,0.04969,0.04756,0.23155,0.31193,3e-05,0.01012,0.00113,0.08881,8e-05,0.00019,0.00025,0.12978,0.00551,0.02429,0.05371,0.01566,0.00957,4e-05,0.0001,0.00511,0.006,0.00054,0.00036,0.00175,5e-05,3e-05,7e-05,7e-05,0.00414,0.00044,0.00046,0.02111,2e-05,0.2291,8e-05,3e-05,0.00013,0.00016,0.18356,0.00102,0.00029,1e-05,0.02889,0.07974,0.00774
0.6,0,0.00017,0,0,0,0,0.02213,0.00564,0,0,0.00558,0.00493,0,0.01695,0.03751,0.0109,0.01111,0,0.00261,0.00425,0,0.13774,0,0.04857,0.04749,0.23431,0.3037,0,0.0146,0.0003,0.09018,0,0,0,0.13864,0.00375,0.02165,0.05747,0.01642,0.00991,0,0,0.00499,0.0056,2e-05,0,0.00193,0,0,0,0,0.00635,0,0,0.02181,0,0.23934,0,0,0,0,0.18713,0.00062,0.01561,0,0.02939,0.07823,0.01605
0.62,0,1e-05,0,0,0,0,0.02609,0.00517,0,0,0.0043,0.00491,0,0.0168,0.0391,0.01089,0.01081,0,0.00254,0.00319,0,0.14039,0,0.04724,0.04853,0.23588,0.28849,0,0.02075,0,0.09077,0,0,0,0.14623,0.00035,0.01736,0.06041,0.01801,0.01054,0,0,0.00522,0.00637,0,0,0.00214,0,0,0,0,0.00826,0,0,0.02417,0,0.25168,0,0,0,0,0.19406,0.00023,0.04324,0,0.03017,0.07582,0.02668
0.64,0,0.00516,0,0,0,0,0.03107,0.00393,0,0,0.00288,0.00476,0,0.01738,0.03887,0.01026,0.0106,0,0.00248,0.00225,0,0.14197,0,0.04593,0.05013,0.23699,0.26729,0,0.02717,0,0.09108,0,0,0,0.153,0.00013,0.01171,0.06279,0.01939,0.01103,0,0,0.00556,0.00732,0,0,0.00237,0,0,0,0,0.00945,0,0,0.0263,0,0.26499,0,0,0,0,0.20186,2e-05,0.07688,0,0.0311,0.07289,0.04071
0.66,0,0.01361,1e-05,1e-05,0,1e-05,0.03682,0.00213,0,1e-05,0.00148,0.0045,1e-05,0.01882,0.0362,0.00902,0.01066,1e-05,0.00254,0.00157,1e-05,0.1421,0,0.04491,0.05199,0.23822,0.24143,3e-05,0.03256,1e-05,0.09162,2e-05,0,1e-05,0.15947,0.0001,0.00516,0.06501,0.01958,0.01109,0,0,0.00591,0.00769,2e-05,0.00013,0.00294,0,0,2e-05,0,0.01003,9e-05,2e-05,0.02648,0,0.2783,1e-05,0,3e-05,4e-05,0.2081,2e-05,0.11062,0,0.03211,0.06997,0.06001
0.68,0.00012,0.02665,0.0061,0.00011,5e-05,0.00013,0.04362,0.00148,4e-05,4e-05,0.00608,0.00416,0.00025,0.02198,0.0309,0.0072,0.01079,0.00056,0.00284,0.00146,3e-05,0.14094,0.00035,0.04423,0.05395,0.23998,0.21123,0.00012,0.03697,0.00014,0.09296,0.00012,0.00012,0.00011,0.16626,0.00044,0.0036,0.06708,0.01869,0.01085,3e-05,0.00346,0.00634,0.00811,0.00701,0.00029,0.00399,3e-05,4e-05,0.00012,4e-05,0.01043,0.00069,0.00031,0.02392,6e-05,0.29159,4e-05,2e-05,0.00018,0.00019,0.21153,3e-05,0.14493,7e-05,0.03313,0.0672,0.08557
0.7,4e-05,0.04306,0.01279,7e-05,4e-05,0.00014,0.05019,0.00111,7e-05,3e-05,0.00449,0.00354,0.00044,0.02465,0.02402,0.00486,0.01135,0.00037,0.00279,0.00142,3e-05,0.13733,0.00017,0.04351,0.05654,0.24065,0.17208,4e-05,0.03956,9e-05,0.09306,0.0001,0.00013,8e-05,0.1686,0.00031,0.00271,0.06792,0.01569,0.00989,2e-05,0.00871,0.00671,0.00799,0.00675,0.00019,0.00504,2e-05,3e-05,6e-05,3e-05,0.00975,0.00037,0.00057,0.02234,2e-05,0.30481,2e-05,1e-05,8e-05,0.00014,0.2176,2e-05,0.18174,2e-05,0.03438,0.06364,0.11536
0.72,0,0.06247,0.01773,2e-05,1e-05,8e-05,0.05501,0.00054,1e-05,1e-05,0.00247,0.00266,0.00041,0.02421,0.01725,0.00265,0.01276,7e-05,0.00266,0.0005,4e-05,0.13076,2e-05,0.04241,0.06088,0.23869,0.12026,0,0.03992,1e-05,0.08941,0,2e-05,0.00019,0.16187,9e-05,0.00133,0.06656,0.00962,0.00807,0,0.01448,0.00688,0.00664,0.00606,0.00012,0.00559,2e-05,0,1e-05,4e-05,0.00873,0.00031,0.00015,0.02584,0,0.31906,0,1e-05,0,9e-05,0.23327,1e-05,0.22613,0,0.0363,0.05832,0.1481
0.74,0,0.0858,0.02333,0,1e-05,1e-05,0.05888,0.00025,1e-05,1e-05,0.001,0.00163,8e-05,0.02256,0.01024,0.00044,0.01385,1e-05,0.00225,0.00015,0,0.12261,1e-05,0.041,0.06548,0.23643,0.06025,0,0.03835,1e-05,0.08444,0,1e-05,1e-05,0.15027,0,0.00064,0.06374,0.00116,0.00551,0,0.02078,0.00709,0.00519,0.00579,1e-05,0.00574,0,0,1e-05,1e-05,0.00768,2e-05,0.00057,0.03057,0,0.33491,0,0,0,1e-05,0.2527,0,0.27518,0,0.03853,0.05219,0.18429
0.76,0,0.1128,0.03008,1e-05,0.00935,2e-05,0.06248,0.00012,6e-05,1e-05,0.00152,0.00068,0.0002,0.02129,0.00293,0.00013,0.01422,6e-05,0.00172,0.00063,0,0.11398,6e-05,0.03958,0.06955,0.23526,0.03186,1e-05,0.03531,1e-05,0.08016,4e-05,4e-05,2e-05,0.13762,0,0.00032,0.06025,0.00059,0.00251,0,0.02662,0.00725,0.00433,0.00744,0.00011,0.00637,1e-05,1e-05,0.00112,1e-05,0.00645,4e-05,0.0019,0.03319,0,0.35151,0,2e-05,1e-05,0.00997,0.27043,1e-05,0.32469,0,0.04072,0.04602,0.22709
0.78,1e-05,0.14134,0.03763,9e-05,0.01953,0.00203,0.0652,0.00011,0.00011,5e-05,0.0005,0.00028,0.00066,0.01928,0.00144,0.0001,0.01424,0.00153,0.001,0.00033,2e-05,0.10553,0.00026,0.03833,0.07438,0.23315,0.01582,1e-05,0.03234,0.00011,0.07489,0.00014,0.00014,8e-05,0.12336,3e-05,0.0001,0.05609,0.00022,0.00123,2e-05,0.03161,0.00725,0.00394,0.0071,0.00184,0.00712,4e-05,0.00264,0.00217,4e-05,0.00628,0.00023,0.00241,0.03455,2e-05,0.36854,1e-05,6e-05,0.00011,0.02547,0.28826,2e-05,0.37939,3e-05,0.04315,0.03948,0.27393
0.8,0,0.16903,0.04525,3e-05,0.03104,0.00508,0.06621,6e-05,0.0002,3e-05,0.00094,0.00028,0.00065,0.01604,0.00071,0.00012,0.01331,0.00108,0.00051,0.00061,1e-05,0.09631,0.00024,0.03641,0.07657,0.23405,0.00783,1e-05,0.02599,5e-05,0.07086,6e-05,0.0001,6e-05,0.10505,1e-05,4e-05,0.0502,8e-05,0.00058,2e-05,0.03457,0.00705,0.00438,0.00779,0.00486,0.0074,2e-05,0.00524,0.00306,0.00011,0.00436,0.00171,0.00368,0.03637,1e-05,0.38827,1e-05,2e-05,6e-05,0.04304,0.30848,0,0.43243,1e-05,0.04536,0.03256,0.32536
0.82,1e-05,0.19148,0.05159,6e-05,0.04322,0.00883,0.06406,8e-05,8e-05,1e-05,0.00046,0.00023,0.00042,0.01132,0.00037,6e-05,0.01084,0.00031,0.00018,0.00016,3e-05,0.08534,5e-05,0.0331,0.07293,0.24333,0.00388,1e-05,0.01316,5e-05,0.07106,3e-05,0.00015,7e-05,0.08077,2e-05,2e-05,0.04156,0.00011,0.00028,1e-05,0.03444,0.00612,0.00633,0.00607,0.00788,0.00742,2e-05,0.00741,0.00372,7e-05,0.00215,0.00385,0.00424,0.03961,1e-05,0.41206,1e-05,1e-05,5e-05,0.05854,0.33315,3e-05,0.48063,0,0.04697,0.02498,0.38187
0.84,2e-05,0.20449,0.05706,6e-05,0.05266,0.01257,0.05891,6e-05,7e-05,0.00014,0.00042,0.00015,0.00026,0.00484,0.00021,6e-05,0.0078,0.00035,0.0002,0.00043,9e-05,0.07417,0.00028,0.02953,0.06716,0.25491,0.00203,3e-05,0.00701,0.00015,0.07273,9e-05,0.00012,9e-05,0.05353,3e-05,4e-05,0.031,7e-05,0.00056,4e-05,0.03125,0.00506,0.00971,0.0042,0.01076,0.00727,2e-05,0.00863,0.00421,8e-05,0.00049,0.00723,0.00554,0.0424,1e-05,0.43427,4e-05,3e-05,0.00016,0.07382,0.36067,0.00756,0.53641,1e-05,0.04841,0.01626,0.43885
0.86,1e-05,0.20612,0.06188,4e-05,0.0577,0.01468,0.05171,4e-05,6e-05,7e-05,0.00023,0.00014,0.00033,0.00242,0.0001,0.00019,0.00478,0.0025,0.00013,0.00035,5e-05,0.06442,0.00046,0.02641,0.06198,0.26449,0.00097,4e-05,0.0035,0.0002,0.07367,0.0001,0.00012,0.0001,0.02575,2e-05,4e-05,0.0196,4e-05,0.00032,4e-05,0.02585,0.00381,0.01351,0.00207,0.01352,0.00705,0.00344,0.00858,0.00457,5e-05,0.00054,0.01053,0.00631,0.04327,2e-05,0.45359,3e-05,1e-05,9e-05,0.09017,0.38875,0.01457,0.60707,3e-05,0.04999,0.00672,0.49325
