T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.78248,0.00761,-0.00282,-0.1142,-0.01281,4e-05,0.0611,0.00123,0.00533,0.00286,0.02637,-8e-05,-0.00182,0.09608,-0.00429,-0.00102,-0.01277,-0.00998,-0.00059,0.00014,-0.00244,-0.08116,0.53426,-0.19627,0.01102,0.02023,0.01322,-0.18297,0.17058,0.30646,-0.40104,-0.09096,0.07321,-0.00716
0.02,1.82392,0.00815,-0.00294,-0.11799,-0.01365,4e-05,0.0623,0.00127,0.00553,0.00287,0.0277,-0.00014,-0.00175,0.09933,-0.00361,-0.00066,-0.0141,-0.00585,0.0011,-0.00037,-0.00154,-0.07776,0.54506,-0.20097,0.01103,0.02033,0.01339,-0.20171,0.14955,0.30735,-0.40957,-0.09215,0.07825,-0.00676
0.04,1.84345,0.00887,-0.00305,-0.12091,-0.01441,4e-05,0.06226,0.00131,0.00567,0.00273,0.02851,-0.00023,-0.00166,0.10157,-0.00238,-8e-05,-0.01583,0.00184,0.00373,-0.00108,-0.00043,-0.0708,0.54697,-0.20353,0.01089,0.02001,0.01333,-0.22327,0.12626,0.30223,-0.41186,-0.09232,0.08267,-0.00627
0.06,1.84246,0.00985,-0.00315,-0.12315,-0.01508,5e-05,0.06081,0.00135,0.00577,0.00239,0.02876,-0.00035,-0.00156,0.10291,-0.00045,0.00086,-0.01808,0.01542,0.00759,-0.00197,0.00082,-0.05986,0.53985,-0.20415,0.01061,0.01929,0.01302,-0.2481,0.10172,0.29195,-0.40788,-0.09162,0.08656,-0.00572
0.08,1.82147,0.01117,-0.00321,-0.12488,-0.01564,5e-05,0.05776,0.0014,0.00584,0.0018,0.02843,-0.00051,-0.00144,0.10341,0.00229,0.00243,-0.02095,0.0382,0.01297,-0.003,0.00211,-0.04462,0.52341,-0.20296,0.01022,0.01817,0.01248,-0.27607,0.07678,0.27747,-0.39742,-0.09017,0.09002,-0.00512
0.1,1.78024,0.01292,-0.00318,-0.12615,-0.01604,5e-05,0.05287,0.00144,0.00587,0.00089,0.02747,-0.0007,-0.0013,0.10302,0.00584,0.00505,-0.02453,0.07458,0.02016,-0.00406,0.00331,-0.02496,0.4973,-0.19997,0.00973,0.01669,0.01168,-0.30625,0.05229,0.25981,-0.38016,-0.08805,0.09305,-0.00452
0.12,1.71792,0.01515,-0.00302,-0.12693,-0.01624,5e-05,0.04591,0.00148,0.00587,-0.00039,0.02589,-0.00093,-0.00116,0.10165,0.01001,0.00928,-0.02883,0.12822,0.02931,-0.00513,0.00428,-0.00115,0.46141,-0.19503,0.00917,0.01489,0.01065,-0.33661,0.02878,0.23967,-0.35578,-0.0853,0.09578,-0.00392
0.14,1.63355,0.01784,-0.00267,-0.12705,-0.0162,5e-05,0.03668,0.00152,0.00583,-0.00208,0.02365,-0.00118,-0.00101,0.09898,0.01443,0.01577,-0.03374,0.20263,0.04033,-0.00599,0.00486,0.02597,0.41597,-0.18796,0.00855,0.01287,0.0094,-0.3637,0.00694,0.21821,-0.32407,-0.08196,0.09811,-0.00334
0.16,1.5266,0.02091,-0.00209,-0.12625,-0.01584,5e-05,0.02508,0.00155,0.00575,-0.00417,0.02082,-0.00144,-0.00085,0.09465,0.01853,0.02492,-0.03902,0.29684,0.05266,-0.00653,0.00494,0.05475,0.3621,-0.17852,0.0079,0.0108,0.00796,-0.38241,-0.01277,0.19638,-0.28525,-0.07805,0.10003,-0.0028
0.18,1.39782,0.0242,-0.00127,-0.12416,-0.01511,5e-05,0.01123,0.00158,0.00561,-0.00666,0.0176,-0.00168,-0.00069,0.08837,0.02091,0.03615,-0.04444,0.39138,0.06465,-0.00781,0.0045,0.0824,0.30231,-0.1664,0.00726,0.00891,0.00644,-0.38573,-0.03048,0.17417,-0.24025,-0.0736,0.10178,-0.00226
0.2,1.24987,0.02731,-0.00018,-0.12027,-0.01402,5e-05,-0.00455,0.00162,0.00539,-0.0093,0.01403,-0.00187,-0.00055,0.07926,0.02277,0.0483,-0.04891,0.4897,0.07498,-0.00738,0.00348,0.10516,0.24024,-0.15163,0.0067,0.00753,0.00496,-0.36477,-0.04496,0.15513,-0.19086,-0.06877,0.1025,-0.00184
0.22,1.08589,0.02967,0.00113,-0.11401,-0.0126,5e-05,-0.02175,0.00167,0.00509,-0.01153,0.01027,-0.00196,-0.00045,0.06677,0.02804,0.05866,-0.05118,0.60979,0.08272,-0.00089,0.00192,0.11943,0.18016,-0.13436,0.00627,0.00697,0.00365,-0.31068,-0.05543,0.14242,-0.13974,-0.06374,0.10118,-0.00164
0.24,0.90779,0.03089,0.00267,-0.10471,-0.01079,4e-05,-0.03999,0.00174,0.0047,-0.0133,0.00672,-0.00192,-0.00035,0.05072,0.03445,0.06255,-0.05118,0.68847,0.08444,0.007,0.00031,0.1238,0.12565,-0.1145,0.00599,0.00747,0.00263,-0.21751,-0.06374,0.13301,-0.09027,-0.05849,0.09869,-0.00151
0.26,0.71564,0.03065,0.00456,-0.0917,-0.00866,4e-05,-0.05919,0.00182,0.00423,-0.0149,0.00349,-0.00175,-0.00025,0.03055,0.03843,0.05806,-0.04887,0.67061,0.07771,0.01155,-0.00079,0.12031,0.0779,-0.09238,0.00584,0.00902,0.00193,-0.0841,-0.07105,0.12455,-0.04627,-0.05302,0.09561,-0.00137
0.28,0.50879,0.0286,0.0069,-0.07431,-0.00644,4e-05,-0.07926,0.00189,0.00372,-0.01627,0.00051,-0.00145,-0.00016,0.0061,0.04065,0.04626,-0.0437,0.58008,0.06387,0.01426,-0.00098,0.1147,0.03593,-0.06904,0.00582,0.01138,0.00151,0.08494,-0.07697,0.1172,-0.01241,-0.04749,0.09136,-0.00125
0.3,0.28783,0.02449,0.00984,-0.05188,-0.00448,3e-05,-0.10009,0.00201,0.00321,-0.01747,-0.00228,-0.00106,-7e-05,-0.02165,0.03676,0.03157,-0.03651,0.40799,0.04387,0.01213,0.00036,0.11572,-0.00232,-0.04601,0.00586,0.01414,0.00126,0.27879,-0.08179,0.11008,0.00551,-0.04196,0.08583,-0.00112
0.32,0.05213,0.01832,0.01363,-0.02365,-0.00326,2e-05,-0.12143,0.00226,0.00276,-0.01864,-0.00494,-0.00062,0,-0.05042,0.02531,0.01849,-0.02853,0.18495,0.02075,0.00548,0.00322,0.13193,-0.03847,-0.02518,0.00593,0.01702,0.00108,0.48136,-0.08578,0.10198,0.00136,-0.03655,0.07898,-0.00095
0.34,-0.20169,0.01062,0.01845,0.01164,-0.00336,2e-05,-0.14241,0.00258,0.00254,-0.01975,-0.0075,-0.00016,7e-05,-0.0779,0.01256,0.00764,-0.01992,-0.00156,-0.00044,-0.00011,0.00769,0.16719,-0.07146,-0.00845,0.00611,0.02016,0.00099,0.67951,-0.08787,0.09179,-0.03025,-0.03143,0.07031,-0.00078
0.36,-0.47812,0.00222,0.02462,0.05587,-0.00538,1e-05,-0.16169,0.00292,0.00274,-0.02076,-0.00994,0.00031,0.00013,-0.10246,0.00239,-0.00118,-0.0111,-0.12323,-0.01728,-0.0036,0.01498,0.21763,-0.09581,0.00277,0.00654,0.02447,0.00113,0.86589,-0.08728,0.07835,-0.09282,-0.0267,0.05956,-0.00061
0.38,-0.78239,-0.00577,0.03269,0.11152,-0.00992,1e-05,-0.17773,0.00333,0.00365,-0.0215,-0.01226,0.00079,0.00018,-0.12286,-0.00348,-0.00861,-0.0026,-0.18978,-0.02915,-0.00639,0.02633,0.27064,-0.10111,0.00745,0.00742,0.03174,0.00186,1.03388,-0.08406,0.06124,-0.18711,-0.02235,0.04682,-0.00043
0.4,-1.1182,-0.0121,0.0435,0.18125,-0.01772,-0,-0.1881,0.00377,0.00567,-0.02122,-0.01417,0.00129,0.00022,-0.13874,-0.00292,-0.01625,0.00546,-0.1948,-0.03541,-0.00717,0.04317,0.30579,-0.07264,0.00464,0.00911,0.04421,0.00366,1.17714,-0.07715,0.04129,-0.31142,-0.0184,0.03199,-0.00026
0.42,-1.48592,-0.0159,0.05821,0.26783,-0.02971,-0,-0.19002,0.00412,0.00937,-0.01888,-0.01521,0.00182,0.00022,-0.15038,0.00618,-0.02559,0.01351,-0.10641,-0.03528,-0.00085,0.06658,0.29986,0.00382,-0.00734,0.01215,0.06372,0.00698,1.28339,-0.06628,0.01981,-0.46269,-0.01487,0.01546,-0.0001
0.44,-1.88395,-0.01627,0.07824,0.37489,-0.04705,-0,-0.1824,0.00444,0.0154,-0.01389,-0.01558,0.00239,0.0002,-0.15794,0.02172,-0.03585,0.02229,0.01414,-0.03164,0.00903,0.09489,0.23483,0.13463,-0.03216,0.01668,0.09122,0.01204,1.32314,-0.05278,-0.00198,-0.63796,-0.01171,-0.00194,0.0001
0.46,-2.30504,-0.0127,0.10538,0.50663,-0.07087,1e-05,-0.16488,0.00474,0.02428,-0.00528,-0.01567,0.00299,0.00014,-0.16191,0.04005,-0.04582,0.03282,0.09643,-0.02758,0.01671,0.12154,0.10301,0.31365,-0.07549,0.0225,0.12588,0.01868,1.24532,-0.03783,-0.02198,-0.8345,-0.00882,-0.01981,0.00031
0.48,-2.72788,-0.00608,0.14191,0.66651,-0.10144,4e-05,-0.137,0.00476,0.03618,0.00783,-0.01546,0.00357,3e-05,-0.16286,0.06052,-0.05453,0.04651,0.15196,-0.02321,0.02349,0.13352,-0.09045,0.51751,-0.14561,0.02959,0.16363,0.02613,0.97443,-0.02259,-0.03811,-1.04755,-0.00606,-0.03787,0.00051
0.5,-3.11808,0.00102,0.18837,0.85113,-0.14154,0.00012,-0.09919,0.00396,0.05091,0.02585,-0.01532,0.00409,-5e-05,-0.16093,0.08301,-0.06209,0.06503,0.1534,-0.0197,0.02523,0.10551,-0.32841,0.71087,-0.25133,0.03646,0.20026,0.03346,0.40382,-0.00792,-0.0472,-1.2787,-0.00326,-0.05536,0.00065
0.52,-3.41376,0.00451,0.24212,1.05061,-0.19535,0.00026,-0.05007,0.00127,0.06786,0.04949,-0.01569,0.00447,1e-05,-0.1557,0.10997,-0.07033,0.09051,0.09359,-0.01766,0.01955,0.00647,-0.5906,0.85301,-0.39937,0.04047,0.23254,0.03984,-0.58348,0.00153,-0.04618,-1.53854,-0.0002,-0.0711,0.00069
0.54,-3.48033,0.00099,0.29945,1.2587,-0.21942,0.00049,0.01617,-0.00507,0.08549,0.07731,-0.01634,0.00459,0.00012,-0.14774,0.14933,-0.08006,0.12462,0.03412,-0.01563,0.01272,-0.18938,-0.8612,0.89231,-0.60065,0.04154,0.25319,0.04385,-2.09481,-0.00199,-0.03537,-1.82559,0.00334,-0.08456,0.00054
0.56,-3.10811,-0.01101,0.35382,1.46404,-0.23913,0.00086,0.11017,-0.01704,0.10178,0.10432,-0.01689,0.00428,0.00016,-0.13907,0.20869,-0.09213,0.16873,0.00141,-0.01331,0.00786,-0.50752,-1.13606,0.78465,-0.8712,0.0403,0.25641,0.04439,-4.22541,-0.02581,-0.01832,-2.14384,0.00774,-0.09577,4e-05
0.58,-2.00643,-0.02728,0.39349,1.64942,-0.2514,0.00136,0.24887,-0.03668,0.11441,0.11933,-0.01733,0.00343,0.0001,-0.13178,0.28995,-0.10796,0.22564,-0.01526,-0.01153,0.00425,-0.92232,-1.42761,0.50759,-1.22433,0.03617,0.24218,0.04153,-6.98195,-0.07508,-0.00198,-2.52261,0.0134,-0.10464,-0.001
0.6,0.24568,-0.03494,0.40074,1.76804,-0.2649,0.00204,0.45861,-0.06164,0.1245,0.13021,-0.01692,0.0019,-0.00018,-0.12847,0.39355,-0.12689,0.29586,-0.02005,-0.01018,0.00184,-1.4671,-1.76297,0.05796,-1.66477,0.02963,0.21125,0.03545,-10.42064,-0.16462,0.01245,-2.97271,0.02082,-0.11023,-0.00252
0.62,4.04739,-0.00529,0.35501,1.76768,-0.29059,0.00297,0.77932,-0.08014,0.13598,0.15983,-0.01475,-0.00038,-0.00058,-0.13314,0.51303,-0.14448,0.37395,-0.01753,-0.00913,0.00045,-2.28744,-2.17766,-0.55529,-2.18999,0.02121,0.16687,0.02696,-14.72414,-0.32253,0.01265,-3.50445,0.03057,-0.11153,-0.00439
0.64,9.72024,0.117,0.25516,1.63736,-0.31293,0.00408,1.24877,-0.08116,0.14515,0.186,-0.01098,-0.00337,-0.00101,-0.14501,0.6254,-0.156,0.46335,-0.01294,-0.00878,-0.00021,-3.2996,-2.70255,-1.30832,-2.81142,0.01083,0.11523,0.01773,-19.83791,-0.54196,-0.02939,-4.17431,0.04307,-0.10949,-0.00689
0.66,17.51414,0.42723,0.11484,1.37705,-0.31592,0.00518,1.90387,-0.05582,0.14732,0.18575,-0.0061,-0.00692,-0.00157,-0.16209,0.69757,-0.15591,0.57019,-0.00874,-0.00933,-0.00042,-4.21949,-3.35925,-2.15206,-3.55192,-0.00107,0.06266,0.00928,-25.53628,-0.79353,-0.13111,-5.06484,0.0584,-0.10549,-0.01029
0.68,27.56683,1.07271,-0.05211,0.99005,-0.30068,0.00608,2.80625,0.00888,0.14219,0.17469,-0.00044,-0.01081,-0.00221,-0.18333,0.6928,-0.13655,0.67802,-0.00609,-0.01075,-0.00048,-4.67868,-4.15889,-3.01048,-4.42548,-0.01342,0.01602,0.00281,-31.51648,-1.06259,-0.30255,-6.29116,0.07613,-0.10052,-0.01471
0.7,38.70709,2.15833,-0.19366,0.4915,-0.25247,0.00643,3.92257,0.1258,0.12905,0.14644,0.00595,-0.01426,-0.00254,-0.17373,0.61025,-0.10227,0.80437,-0.00537,-0.01276,-0.00044,-5.21711,-5.04884,-3.78526,-5.39666,-0.02487,-0.01675,-0.00086,-38.497,-1.29629,-0.55495,-7.80379,0.09624,-0.09447,-0.02
0.72,48.26786,3.72253,-0.25792,-0.06139,-0.15507,0.00585,5.11286,0.2974,0.10913,0.0998,0.01305,-0.01554,-0.00204,-0.10029,0.48166,-0.06086,0.96764,-0.00634,-0.01469,-0.00018,-7.02711,-5.92852,-4.37292,-6.38359,-0.03443,-0.02755,-0.00156,-48.04503,-1.44045,-0.91135,-9.33687,0.11931,-0.08681,-0.02602
