T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03368,0,0,0,0,0.02425,0.01122,0,0,0.01259,0.00593,0.00096,0.00753,0,0,0.00509,0,0.00657,0,0,0.1539,0,0.06462,0.04279,0.24147,0.07839,0,0.00161,0.0382,0.09327,0,0,0,0.12638,0,2e-05,0.07284,0.01072,0.00303,0,0,0.00204,0.01339,0,0,0,0,0.01894,0.00218,0,0.01883,0,0.02266,0.00594,0,0.19917,0,0,0,0,0.13373,0,0,0,0.04901,0.06678,0.00937
0.02,0,0.0339,0,0,0,0,0.02418,0.01126,0,0,0.0129,0.00591,0.00126,0.00762,0,0,0.0051,0,0.00593,0,0,0.154,0,0.06464,0.04238,0.24118,0.07847,0,0.00094,0.03863,0.09305,0,0,0,0.12623,0,7e-05,0.0729,0.01102,0.00313,0,0,0.00205,0.01346,0,0,0,0,0.01796,0.00223,0,0.01329,0,0.01974,0.00642,0,0.19911,0,0,0,0,0.13402,0,0,0,0.04878,0.06781,0.00945
0.04,0,0.03407,0,0,0,0,0.0241,0.01132,0,0,0.01316,0.00589,0.00154,0.00778,0,0,0.00513,0,0.00547,0,0,0.15413,0,0.06466,0.04196,0.24091,0.07857,0,0.0003,0.03897,0.09281,0,0,0,0.12607,0,0.00017,0.07296,0.01136,0.00325,0,0,0.00207,0.01353,0,0,0,0,0.0171,0.00222,0,0.00903,0,0.01698,0.00691,0,0.19908,0,0,0,0,0.1343,0,0,0,0.04855,0.06884,0.00953
0.06,0,0.03422,0,0,0,0,0.024,0.01138,0,0,0.01339,0.00587,0.00181,0.00808,0,0,0.00523,0,0.00516,0,0,0.15428,0,0.06468,0.04151,0.24064,0.07867,0,0.00024,0.03923,0.09257,0,0,0,0.12589,0,0.00033,0.07298,0.01172,0.00337,0,0,0.00207,0.01361,0,0,0,0,0.01635,0.00215,0,0.00601,0,0.01436,0.00741,0,0.19905,0,0,0,0,0.13457,0.00059,0,0,0.04832,0.06986,0.0096
0.08,2e-05,0.03436,5e-05,0.00014,4e-05,9e-05,0.02393,0.01148,2e-05,2e-05,0.01385,0.00594,0.00226,0.00858,3e-05,5e-05,0.00549,0.00012,0.00509,9e-05,1e-05,0.15445,5e-05,0.06471,0.04107,0.24042,0.07881,0.0001,0.00022,0.03946,0.09235,6e-05,4e-05,2e-05,0.12568,1e-05,0.00059,0.07308,0.01214,0.00359,4e-05,5e-05,0.00211,0.0137,0.00031,0.00022,0.00017,3e-05,0.0157,0.00206,7e-05,0.00427,0.00016,0.01193,0.00791,1e-05,0.19909,2e-05,1e-05,4e-05,4e-05,0.13489,0.00121,2e-05,5e-05,0.0481,0.07091,0.00969
0.1,6e-05,0.03447,6e-05,0.00019,6e-05,0.00015,0.02382,0.01157,3e-05,5e-05,0.01404,0.006,0.00263,0.00925,4e-05,0.0001,0.00586,0.00035,0.00518,0.00024,1e-05,0.15463,0.0001,0.06474,0.04062,0.24023,0.07895,0.00011,0.00023,0.03966,0.09212,0.00015,8e-05,5e-05,0.12544,2e-05,0.00088,0.07307,0.01257,0.00379,5e-05,8e-05,0.00212,0.0138,0.00037,0.0004,0.00028,4e-05,0.0151,0.00189,0.00014,0.00387,0.00026,0.00972,0.0084,4e-05,0.1991,4e-05,2e-05,0.00011,6e-05,0.13512,0.00186,4e-05,9e-05,0.04789,0.07194,0.0098
0.12,7e-05,0.03455,7e-05,0.00018,0.00016,0.00019,0.02369,0.01166,5e-05,5e-05,0.01416,0.00599,0.00285,0.01013,0.0001,9e-05,0.00634,0.00035,0.00541,0.00035,3e-05,0.15479,0.00011,0.06477,0.04013,0.23999,0.07907,0.0001,0.00023,0.0399,0.09186,0.00014,9e-05,7e-05,0.12511,2e-05,0.00124,0.07295,0.01306,0.00395,4e-05,9e-05,0.00214,0.01388,0.0004,0.00044,0.00027,6e-05,0.01449,0.00162,0.00017,0.0041,0.00042,0.00743,0.00888,6e-05,0.19903,5e-05,2e-05,0.00012,7e-05,0.13531,0.00252,0.0001,8e-05,0.04765,0.07296,0.00989
0.14,0,0.03458,1e-05,0,0,0,0.02351,0.01168,0,1e-05,0.01381,0.00578,0.00275,0.01102,0,0,0.00673,0,0.00556,0,0,0.15484,0,0.06477,0.03954,0.23965,0.07909,0,0.00013,0.03993,0.09156,0,0,0,0.12468,0,0.00157,0.07265,0.0133,0.00388,0,0,0.00206,0.01389,0,0,0,0,0.01376,0.00121,1e-05,0.005,0,0.00479,0.00932,0,0.19875,0,0,0,0,0.13541,0.00309,0,0,0.04737,0.07387,0.00987
0.16,0,0.03459,0,0,0,0,0.02338,0.01175,0,0,0.01378,0.00576,0.00295,0.01203,0,0,0.00729,0,0.00598,0,0,0.15491,0,0.0648,0.03901,0.23942,0.0792,0,6e-05,0.04014,0.0913,0,0,0,0.12421,0,0.00197,0.07242,0.01369,0.004,0,0,0.00204,0.01392,0,0,0,0,0.01303,0.00082,1e-05,0.00691,0,0.00277,0.00975,0,0.19855,0,0,0,0,0.13551,0.00375,0,0,0.04713,0.07485,0.00994
0.18,0,0.0346,0,0,0,0,0.02327,0.01182,0,0,0.01373,0.00573,0.00319,0.01311,0,0,0.00791,0,0.00627,0.00104,0,0.15493,0,0.06483,0.03844,0.23921,0.07931,0,2e-05,0.04036,0.09106,0,0,0,0.12367,0,0.00243,0.07213,0.01407,0.0041,0,0,0.00203,0.014,0,0,0,0,0.01186,0.00046,0,0.00769,0,0.00119,0.01013,0,0.19831,0,0,0,0,0.13556,0.00447,0,0,0.04688,0.07587,0.01002
