T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.33566,0.01019,-0.01019,-0.00091,-0.01019,-0.01019,0.66215,0.01019,-0.01019,-0.00091,-0.01019
0.02,-0.01019,0.33651,0.01019,-0.01019,-0.00091,-0.01019,-0.01019,0.66129,0.01019,-0.01019,-0.00091,-0.01019
0.04,-0.01019,0.33739,0.01019,-0.01019,-0.00092,-0.01019,-0.01019,0.66041,0.01019,-0.01019,-0.00092,-0.01019
0.06,-0.01019,0.33829,0.01019,-0.01019,-0.00092,-0.01019,-0.01019,0.6595,0.01019,-0.01019,-0.00092,-0.01019
0.08,-0.01019,0.33922,0.01019,-0.01019,-0.00092,-0.01019,-0.01019,0.65857,0.01019,-0.01019,-0.00092,-0.01019
0.1,-0.01019,0.34017,0.01019,-0.01019,-0.00093,-0.01019,-0.01019,0.65762,0.01019,-0.01019,-0.00093,-0.01019
0.12,-0.01019,0.34114,0.01019,-0.01019,-0.00093,-0.01019,-0.01019,0.65664,0.01019,-0.01019,-0.00093,-0.01019
0.14,-0.01019,0.34214,0.01019,-0.01019,-0.00093,-0.01019,-0.01019,0.65564,0.01019,-0.01019,-0.00093,-0.01019
0.16,-0.01019,0.34316,0.01019,-0.01019,-0.00094,-0.01019,-0.01019,0.65461,0.01019,-0.01019,-0.00094,-0.01019
0.18,-0.01019,0.34421,0.01019,-0.01019,-0.00094,-0.01019,-0.01019,0.65355,0.01019,-0.01019,-0.00094,-0.01019
0.2,-0.01019,0.34529,0.01019,-0.01019,-0.00094,-0.01019,-0.01019,0.65246,0.01019,-0.01019,-0.00094,-0.01019
0.22,-0.01019,0.3464,0.01019,-0.01019,-0.00094,-0.01019,-0.01019,0.65135,0.01019,-0.01019,-0.00094,-0.01019
0.24,-0.01019,0.34753,0.01019,-0.01019,-0.00095,-0.01019,-0.01019,0.65022,0.01019,-0.01019,-0.00095,-0.01019
0.26,-0.01019,0.34867,0.01019,-0.01019,-0.00095,-0.01019,-0.01019,0.64908,0.01019,-0.01019,-0.00095,-0.01019
0.28,-0.01019,0.34982,0.01019,-0.01019,-0.00095,-0.01019,-0.01019,0.64793,0.01019,-0.01019,-0.00095,-0.01019
0.3,-0.01019,0.35094,0.01019,-0.01019,-0.00096,-0.01019,-0.01019,0.64681,0.01019,-0.01019,-0.00096,-0.01019
0.32,-0.01019,0.35202,0.01019,-0.01019,-0.00096,-0.01019,-0.01019,0.64572,0.01019,-0.01019,-0.00096,-0.01019
0.34,-0.01019,0.35303,0.01019,-0.01019,-0.00097,-0.01019,-0.01019,0.64472,0.01019,-0.01019,-0.00097,-0.01019
0.36,-0.01019,0.35394,0.01019,-0.01019,-0.00097,-0.01019,-0.01019,0.64382,0.01019,-0.01019,-0.00097,-0.01019
0.38,-0.01019,0.35469,0.01019,-0.01019,-0.00098,-0.01019,-0.01019,0.64307,0.01019,-0.01019,-0.00098,-0.01019
0.4,-0.01019,0.35524,0.01019,-0.01019,-0.00098,-0.01019,-0.01019,0.64252,0.01019,-0.01019,-0.00098,-0.01019
0.42,-0.01019,0.35554,0.01019,-0.01019,-0.00099,-0.01019,-0.01019,0.64223,0.01019,-0.01019,-0.00099,-0.01019
0.44,-0.01019,0.35552,0.01019,-0.01019,-0.00099,-0.01019,-0.01019,0.64225,0.01019,-0.01019,-0.00099,-0.01019
0.46,-0.01019,0.35514,0.01019,-0.01019,-0.00099,-0.01019,-0.01019,0.64263,0.01019,-0.01019,-0.00099,-0.01019
0.48,-0.01019,0.35434,0.01019,-0.01019,-0.00099,-0.01019,-0.01019,0.64344,0.01019,-0.01019,-0.00099,-0.01019
0.5,-0.01019,0.35307,0.01019,-0.01019,-0.00098,-0.01019,-0.01019,0.64471,0.01019,-0.01019,-0.00098,-0.01019
0.52,-0.01019,0.35128,0.01019,-0.01019,-0.00095,-0.01019,-0.01019,0.64649,0.01019,-0.01019,-0.00095,-0.01019
0.54,-0.01019,0.34896,0.01019,-0.01019,-0.00091,-0.01019,-0.01019,0.64881,0.01019,-0.01019,-0.00091,-0.01019
0.56,-0.01019,0.3461,0.01019,-0.01019,-0.00086,-0.01019,-0.01019,0.65167,0.01019,-0.01019,-0.00086,-0.01019
0.58,-0.01019,0.34269,0.01019,-0.01019,-0.00078,-0.01019,-0.01019,0.65506,0.01019,-0.01019,-0.00077,-0.01019
0.6,-0.01019,0.33876,0.01019,-0.01019,-0.00066,-0.01019,-0.01019,0.65897,0.01019,-0.01019,-0.00066,-0.01019
0.62,-0.01019,0.33436,0.01019,-0.01019,-0.00052,-0.01019,-0.01019,0.66334,0.01019,-0.01019,-0.00052,-0.01019
0.64,-0.01019,0.32954,0.01019,-0.01019,-0.00033,-0.01019,-0.01019,0.66814,0.01019,-0.01019,-0.00033,-0.01019
0.66,-0.01019,0.32436,0.01019,-0.01019,-9e-05,-0.01019,-0.01019,0.67327,0.01019,-0.01019,-9e-05,-0.01019
0.68,-0.01019,0.31889,0.0102,-0.01019,0.00019,-0.01019,-0.01019,0.67869,0.01019,-0.01019,0.00019,-0.01019
0.7,-0.01019,0.3132,0.01021,-0.01019,0.00054,-0.01019,-0.01019,0.68432,0.01019,-0.01019,0.00054,-0.01019
0.72,-0.01019,0.30736,0.01022,-0.01019,0.00094,-0.01019,-0.01019,0.6901,0.01019,-0.01019,0.00094,-0.01019
0.74,-0.01019,0.30141,0.01024,-0.01019,0.00139,-0.01019,-0.01019,0.69598,0.01019,-0.01019,0.00139,-0.01019
0.76,-0.01019,0.29539,0.01026,-0.01019,0.00191,-0.01019,-0.01019,0.70192,0.01019,-0.01019,0.00191,-0.01019
0.78,-0.01019,0.28933,0.01028,-0.01019,0.00247,-0.01019,-0.01019,0.70791,0.01019,-0.01019,0.00247,-0.01019
0.8,-0.01019,0.28322,0.01031,-0.01019,0.00308,-0.01019,-0.01019,0.71394,0.01019,-0.01019,0.00308,-0.01019
0.82,-0.01019,0.27709,0.01033,-0.01019,0.00372,-0.01019,-0.01019,0.72,0.01019,-0.01019,0.00372,-0.01019
0.84,-0.01019,0.27093,0.01036,-0.01019,0.00438,-0.01019,-0.01019,0.72608,0.01019,-0.01019,0.00438,-0.01019
0.86,-0.01019,0.26477,0.01037,-0.01019,0.00504,-0.01019,-0.01019,0.73216,0.01019,-0.01019,0.00504,-0.01019
0.88,-0.01019,0.25868,0.01037,-0.01019,0.0057,-0.01019,-0.01019,0.73819,0.01019,-0.01019,0.0057,-0.01019
0.9,-0.01019,0.25273,0.01035,-0.01019,0.00633,-0.01019,-0.01019,0.74408,0.0102,-0.01019,0.00633,-0.01019
0.92,-0.01019,0.24709,0.0103,-0.01019,0.00691,-0.01019,-0.01019,0.74968,0.0102,-0.01019,0.00691,-0.01019
0.94,-0.01019,0.24194,0.01021,-0.01019,0.00744,-0.01019,-0.01019,0.7548,0.01021,-0.01019,0.00744,-0.01019
0.96,-0.01019,0.23753,0.01006,-0.01019,0.0079,-0.01019,-0.01019,0.75919,0.01022,-0.01019,0.0079,-0.01019
0.98,-0.01019,0.23415,0.00984,-0.01019,0.00826,-0.01019,-0.01019,0.76257,0.01023,-0.01019,0.00826,-0.01019
1,-0.01019,0.23212,0.00955,-0.01019,0.00854,-0.01019,-0.01019,0.76461,0.01024,-0.01019,0.00854,-0.01019
1.02,-0.01019,0.23173,0.00918,-0.01019,0.0087,-0.01019,-0.01019,0.76501,0.01025,-0.01019,0.0087,-0.01019
1.04,-0.01019,0.23328,0.00872,-0.01019,0.00877,-0.01019,-0.01019,0.7635,0.01026,-0.01019,0.00877,-0.01019
1.06,-0.01019,0.23695,0.0082,-0.01019,0.00872,-0.01019,-0.01019,0.75987,0.01027,-0.01019,0.00872,-0.01019
1.08,-0.01019,0.24287,0.00762,-0.01019,0.00858,-0.01019,-0.01019,0.75401,0.01028,-0.01019,0.00858,-0.01019
1.1,-0.01019,0.25103,0.00703,-0.01019,0.00835,-0.01019,-0.01019,0.7459,0.01028,-0.01019,0.00835,-0.01019
1.12,-0.01019,0.26134,0.00644,-0.01019,0.00805,-0.01019,-0.01019,0.73566,0.01027,-0.01019,0.00805,-0.01019
1.14,-0.01019,0.27358,0.0059,-0.01019,0.0077,-0.01019,-0.01019,0.72348,0.01024,-0.01019,0.0077,-0.01019
1.16,-0.01019,0.28747,0.00543,-0.01019,0.00731,-0.01019,-0.01019,0.70966,0.01019,-0.01019,0.00731,-0.01019
1.18,-0.01019,0.30264,0.00506,-0.01019,0.0069,-0.01019,-0.01019,0.69456,0.01012,-0.01019,0.0069,-0.01019
1.2,-0.01019,0.31871,0.00481,-0.01019,0.0065,-0.01019,-0.01019,0.67855,0.01001,-0.01019,0.0065,-0.01019
1.22,-0.01019,0.33527,0.00469,-0.01019,0.0061,-0.01019,-0.01019,0.66204,0.00986,-0.01019,0.0061,-0.01019
1.24,-0.01019,0.35195,0.00471,-0.01019,0.00573,-0.01019,-0.01019,0.64543,0.00968,-0.01019,0.00573,-0.01019
1.26,-0.01019,0.36835,0.00485,-0.01019,0.00538,-0.01019,-0.01019,0.62908,0.00945,-0.01019,0.00538,-0.01019
1.28,-0.01019,0.38414,0.00512,-0.01019,0.00506,-0.01019,-0.01019,0.61333,0.00919,-0.01019,0.00506,-0.01019
1.3,-0.01019,0.39901,0.00547,-0.01019,0.00477,-0.01019,-0.01019,0.59851,0.00892,-0.01019,0.00477,-0.01019
1.32,-0.01019,0.41266,0.00586,-0.01019,0.00451,-0.01019,-0.01019,0.58491,0.00864,-0.01019,0.00451,-0.01019
1.34,-0.01019,0.42482,0.00626,-0.01018,0.00426,-0.01018,-0.01018,0.5728,0.0084,-0.01018,0.00427,-0.01018
1.36,-0.01019,0.43524,0.00661,-0.01018,0.00403,-0.01018,-0.01018,0.56242,0.00822,-0.01018,0.00404,-0.01018
1.38,-0.0102,0.44373,0.00687,-0.01018,0.00382,-0.01018,-0.01018,0.55398,0.00813,-0.01018,0.00383,-0.01018
1.4,-0.0102,0.4501,0.00703,-0.01018,0.00362,-0.01018,-0.01018,0.54766,0.00813,-0.01018,0.00363,-0.01018
1.42,-0.01019,0.45426,0.00706,-0.01018,0.00343,-0.01018,-0.01018,0.54355,0.00823,-0.01018,0.00344,-0.01018
1.44,-0.01019,0.45616,0.00699,-0.01018,0.00326,-0.01018,-0.01018,0.54171,0.00842,-0.01018,0.00327,-0.01018
1.46,-0.01019,0.45584,0.00682,-0.01018,0.00311,-0.01018,-0.01018,0.54208,0.00867,-0.01018,0.00312,-0.01018
1.48,-0.01019,0.45344,0.00659,-0.01019,0.00299,-0.01019,-0.01019,0.54453,0.00897,-0.01019,0.003,-0.01019
1.5,-0.01019,0.4492,0.00633,-0.0102,0.0029,-0.0102,-0.0102,0.54883,0.00927,-0.0102,0.0029,-0.0102
1.52,-0.01019,0.44343,0.00608,-0.01021,0.00286,-0.01021,-0.01021,0.55466,0.00956,-0.01021,0.00283,-0.01021
1.54,-0.01018,0.43653,0.00586,-0.01024,0.00285,-0.01024,-0.01024,0.56162,0.00982,-0.01024,0.0028,-0.01024
1.56,-0.01018,0.42896,0.00569,-0.01027,0.00288,-0.01027,-0.01027,0.56924,0.01002,-0.01027,0.0028,-0.01027
1.58,-0.01018,0.42124,0.00558,-0.0103,0.00294,-0.0103,-0.0103,0.57703,0.01017,-0.0103,0.00283,-0.0103
1.6,-0.01017,0.41389,0.00555,-0.01035,0.00303,-0.01035,-0.01035,0.58442,0.01025,-0.01035,0.00288,-0.01035
1.62,-0.01017,0.40748,0.00558,-0.0104,0.00314,-0.0104,-0.0104,0.59088,0.01026,-0.0104,0.00294,-0.0104
1.64,-0.01016,0.40255,0.00568,-0.01045,0.00326,-0.01045,-0.01045,0.59585,0.01019,-0.01045,0.003,-0.01045
1.66,-0.01016,0.39965,0.00584,-0.01049,0.00336,-0.01049,-0.01049,0.59878,0.01003,-0.01049,0.00306,-0.01049
1.68,-0.01016,0.39931,0.00605,-0.01053,0.00343,-0.01053,-0.01053,0.59912,0.00978,-0.01053,0.00309,-0.01053
1.7,-0.01017,0.40208,0.00628,-0.01054,0.00344,-0.01054,-0.01054,0.59634,0.00942,-0.01054,0.00309,-0.01054
1.72,-0.01018,0.40851,0.00651,-0.01052,0.00339,-0.01052,-0.01052,0.58987,0.00896,-0.01052,0.00306,-0.01052
1.74,-0.0102,0.41919,0.00669,-0.01045,0.00325,-0.01045,-0.01045,0.57912,0.00841,-0.01045,0.00299,-0.01045
1.76,-0.01023,0.43472,0.00677,-0.0103,0.00299,-0.0103,-0.0103,0.56347,0.00779,-0.0103,0.00288,-0.0103
1.78,-0.01027,0.45574,0.00668,-0.01006,0.00259,-0.01006,-0.01006,0.5423,0.00712,-0.01006,0.00272,-0.01006
1.8,-0.01033,0.48285,0.00634,-0.00969,0.00203,-0.00969,-0.00969,0.51499,0.00645,-0.00969,0.00253,-0.00969
1.82,-0.0104,0.51655,0.0057,-0.00919,0.0013,-0.00919,-0.00919,0.48104,0.00578,-0.00919,0.0023,-0.00919
1.84,-0.01048,0.55712,0.00472,-0.00852,0.00039,-0.00852,-0.00852,0.44019,0.00512,-0.00852,0.00205,-0.00852
1.86,-0.01057,0.60442,0.00342,-0.0077,-0.0007,-0.0077,-0.0077,0.39259,0.00446,-0.0077,0.00178,-0.0077
1.88,-0.01067,0.65765,0.00182,-0.00673,-0.00195,-0.00673,-0.00673,0.33908,0.00377,-0.00673,0.00149,-0.00673
1.9,-0.01076,0.71488,-1e-05,-0.00566,-0.00331,-0.00566,-0.00566,0.28161,0.00307,-0.00566,0.00121,-0.00566
1.92,-0.01084,0.77292,-0.00195,-0.00454,-0.00471,-0.00454,-0.00454,0.22343,0.00239,-0.00454,0.00093,-0.00454
1.94,-0.01087,0.82803,-0.00385,-0.00346,-0.00603,-0.00346,-0.00346,0.16836,0.00176,-0.00346,0.00068,-0.00346
1.96,-0.01084,0.87716,-0.00558,-0.00249,-0.00722,-0.00249,-0.00249,0.11952,0.00122,-0.00249,0.00047,-0.00249
1.98,-0.01071,0.91872,-0.00706,-0.00167,-0.00823,-0.00167,-0.00167,0.07859,0.00077,-0.00167,0.00029,-0.00167
2,-0.01045,0.95234,-0.00827,-0.00101,-0.00903,-0.00101,-0.00101,0.04603,0.00043,-0.00101,0.00016,-0.00101
2.02,-0.01,0.97852,-0.00921,-0.0005,-0.00966,-0.0005,-0.0005,0.02145,0.00017,-0.0005,6e-05,-0.0005
2.04,-0.00932,0.99823,-0.0099,-0.00014,-0.01011,-0.00014,-0.00014,0.00396,-1e-05,-0.00014,-1e-05,-0.00014
2.06,-0.00838,1.01266,-0.01039,0.00011,-0.01043,0.00011,0.00011,0,-0.00013,0.00011,-5e-05,0.00011
2.08,-0.00714,1.02304,-0.01071,0.00025,-0.01064,0.00025,0.00025,0,-0.00019,0.00025,-8e-05,0.00025
2.1,-0.00559,1.03047,-0.0109,0.00033,-0.01076,0.00033,0.00033,0,-0.00021,0.00033,-9e-05,0.00033
2.12,-0.00374,1.03582,-0.011,0.00035,-0.01083,0.00035,0.00035,0,-0.00021,0.00035,-9e-05,0.00035
2.14,-0.00167,1.03962,-0.01104,0.00034,-0.01086,0.00034,0.00034,0,-0.00019,0.00034,-8e-05,0.00034
2.16,0.00052,1.04205,-0.01103,0.0003,-0.01086,0.0003,0.0003,0,-0.00017,0.0003,-7e-05,0.0003
2.18,0.00268,1.04288,-0.01098,0.00025,-0.01084,0.00025,0.00025,0,-0.00014,0.00025,-5e-05,0.00025
2.2,0.00467,1.04142,-0.01091,0.0002,-0.01079,0.0002,0.0002,0,-0.00011,0.0002,-4e-05,0.0002
2.22,0.00639,1.03657,-0.0108,0.00015,-0.01071,0.00015,0.00015,0,-8e-05,0.00015,-3e-05,0.00015
2.24,0.00777,1.02678,-0.01065,0.00011,-0.01058,0.00011,0.00011,0,-5e-05,0.00011,-2e-05,0.00011
2.26,0.00876,1.01013,-0.01044,7e-05,-0.01039,7e-05,7e-05,0,-3e-05,7e-05,-1e-05,7e-05
