T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.12856,0.99531,0.97354,0.81731,0.49265,1.00944,0.97292,0.98239,1.06383,1.02151,0.83731,1.00096,0.91836,0.93192,0.72163,1.33505,1.02468,0.22024,1.25866,0.61625,0.99887,0.94963,0.95152,1.00433,1.00043,1.00606,1.00983,0.99539,0.91175,0.86316,1.00573,0.9958,1.02573,1.01808,0.93342,1.01068,1.04001,1.20719,1.32149,0.99519,1.06581,1.02973,0.93667,0.98428,1.16112,0.99941,1.09777,1.13529,1.26462,0.59133,0.98184,1.37122,0.66251,1.31344,1.00191,1.06692,1.05912,0.99667,0.99978,0.99712,0.99803,1.00772,1.15242,1.21004,0.99558,1.00831,0.9855,0.97622
0.02,1.13069,0.99499,0.97303,0.81223,0.484,1.00967,0.97233,0.98204,1.06535,1.02123,0.83414,1.00141,0.91713,0.92993,0.72182,1.33496,1.02726,0.22119,1.25858,0.61741,0.99862,0.94835,0.95026,1.00445,1.00047,1.00634,1.01016,0.99511,0.90979,0.8603,1.00584,0.99569,1.02638,1.01849,0.93186,1.0114,1.04072,1.21037,1.32321,0.99507,1.06702,1.03028,0.93495,0.98449,1.16324,0.99913,1.09895,1.13803,1.26454,0.5918,0.97983,1.37114,0.66271,1.31316,1.00233,1.06838,1.06048,0.99657,0.99976,0.99699,0.99797,1.00818,1.15465,1.21235,0.99549,1.00852,0.98511,0.97566
0.04,1.13176,0.99456,0.97302,0.80835,0.47895,1.00979,0.97227,0.9819,1.06634,1.01991,0.83308,1.00205,0.91708,0.92865,0.72723,1.33354,1.03056,0.23007,1.25636,0.62534,0.99829,0.94754,0.94922,1.00452,1.00054,1.00666,1.01045,0.99482,0.90873,0.85876,1.00587,0.99562,1.02687,1.01873,0.93108,1.01236,1.04073,1.21274,1.32419,0.995,1.06714,1.0305,0.93384,0.98549,1.16394,0.99873,1.099,1.13975,1.26232,0.59908,0.97723,1.3704,0.66877,1.31115,1.00289,1.0693,1.0616,0.99652,0.99973,0.99683,0.9979,1.00865,1.15584,1.21356,0.99546,1.00866,0.98482,0.97535
0.06,1.13185,0.99397,0.97357,0.80535,0.47712,1.00983,0.97281,0.98194,1.06688,1.01725,0.83416,1.00293,0.9182,0.92807,0.73825,1.33055,1.03477,0.24794,1.25172,0.64064,0.99787,0.9471,0.94818,1.00455,1.00064,1.00706,1.01077,0.99452,0.90846,0.85833,1.00582,0.99558,1.0273,1.01882,0.93101,1.01366,1.03997,1.21455,1.32454,0.99498,1.06603,1.03045,0.93322,0.9875,1.16323,0.99818,1.09792,1.14053,1.25763,0.61378,0.97387,1.36887,0.68108,1.30711,1.0036,1.0698,1.0627,0.99649,0.99968,0.99664,0.99784,1.00915,1.15614,1.2139,0.99551,1.00875,0.98456,0.97523
0.08,1.131,0.99316,0.97475,0.80298,0.47841,1.00977,0.97404,0.98212,1.06703,1.01286,0.83748,1.00408,0.92047,0.92821,0.7554,1.32551,1.03999,0.27678,1.24412,0.66418,0.99733,0.94697,0.94696,1.00455,1.00078,1.00758,1.01113,0.99421,0.90886,0.85882,1.00567,0.99555,1.02775,1.01879,0.93163,1.01541,1.03833,1.21596,1.3243,0.99501,1.06347,1.03017,0.93305,0.99076,1.16101,0.99746,1.09573,1.14035,1.24987,0.63683,0.96961,1.36626,0.70023,1.30042,1.00449,1.06995,1.064,0.9965,0.99961,0.99638,0.99776,1.00967,1.15569,1.21352,0.99562,1.0088,0.98429,0.97526
0.1,1.12919,0.99211,0.97664,0.80113,0.48296,1.00963,0.97609,0.98241,1.06681,1.00632,0.84324,1.0055,0.92388,0.92914,0.7793,1.31749,1.04622,0.3197,1.23268,0.69706,0.9967,0.94708,0.94534,1.0045,1.00097,1.00827,1.01158,0.99388,0.90987,0.86007,1.00544,0.99554,1.02831,1.01868,0.93296,1.01771,1.03566,1.21705,1.32341,0.99508,1.05913,1.0297,0.9333,0.99552,1.15708,0.99657,1.09238,1.13909,1.23802,0.66944,0.9644,1.36205,0.72693,1.28995,1.00556,1.06982,1.06569,0.99654,0.99951,0.99605,0.99767,1.0102,1.15456,1.21252,0.99581,1.00883,0.98395,0.97541
0.12,1.12634,0.99077,0.97935,0.79982,0.49122,1.00941,0.97907,0.9828,1.0662,0.99857,0.85171,1.00717,0.92843,0.93101,0.81045,1.30482,1.0533,0.38139,1.21604,0.74035,0.99597,0.94741,0.94317,1.00441,1.00122,1.00913,1.01214,0.99357,0.91144,0.86199,1.0051,0.99553,1.02902,1.0185,0.93502,1.02058,1.03179,1.21782,1.32178,0.9952,1.05261,1.02908,0.93399,1.00396,1.15114,0.99551,1.08782,1.13655,1.22044,0.71294,0.9583,1.35519,0.7618,1.2737,1.00676,1.06945,1.06795,0.99661,0.99938,0.99563,0.99756,1.0107,1.15278,1.21099,0.99607,1.00885,0.98352,0.97565
0.14,1.12231,0.98915,0.98296,0.79924,0.50385,1.0091,0.98312,0.98326,1.06516,0.99269,0.86317,1.00904,0.93405,0.93399,0.84895,1.28422,1.06089,0.4684,1.1922,0.79463,0.9952,0.94796,0.94033,1.00426,1.00153,1.01018,1.0128,0.99331,0.91354,0.86447,1.00466,0.99552,1.02994,1.01827,0.93786,1.024,1.02654,1.21816,1.31921,0.99536,1.04342,1.02836,0.93517,1.01957,1.14277,0.99432,1.08206,1.13239,1.19449,0.76832,0.95155,1.34344,0.805,1.248,1.00804,1.06883,1.07088,0.99672,0.99923,0.99512,0.99742,1.01112,1.15036,1.20897,0.99641,1.00887,0.98296,0.97597
0.16,1.11698,0.98729,0.98749,0.79974,0.5218,1.0087,0.98831,0.98374,1.0636,0.98564,0.87784,1.01097,0.94058,0.93831,0.89392,1.24874,1.06845,0.58867,1.15848,0.85901,0.99445,0.94873,0.93676,1.00407,1.00189,1.01139,1.01357,0.99316,0.91615,0.86744,1.00411,0.99551,1.03109,1.01799,0.94152,1.02787,1.01977,1.21787,1.3154,0.99557,1.03101,1.02759,0.93693,1.03691,1.13146,0.99308,1.07515,1.12618,1.15614,0.83535,0.94459,1.32134,0.85553,1.20579,1.00927,1.06795,1.0745,0.99687,0.99905,0.99453,0.99726,1.01136,1.1473,1.20652,0.99683,1.00888,0.98227,0.97634
0.18,1.11021,0.98529,0.99291,0.80186,0.54623,1.00821,0.99462,0.9842,1.06143,0.97764,0.89574,1.01277,0.9477,0.94418,0.94249,1.18247,1.07524,0.74726,1.11247,0.92914,0.99382,0.94975,0.9325,1.00381,1.00228,1.0127,1.0144,0.99321,0.91921,0.87078,1.00348,0.9955,1.03244,1.01769,0.94601,1.03194,1.01141,1.21663,1.3099,0.99582,1.01481,1.02684,0.93936,1.05494,1.11665,0.99191,1.06735,1.11733,1.10014,0.9106,0.93814,1.27269,0.90993,1.13386,1.01029,1.06677,1.07875,0.99707,0.99884,0.99388,0.99708,1.01129,1.14363,1.20369,0.99733,1.0089,0.98144,0.97676
0.2,1.10193,0.98331,0.99906,0.80633,0.5784,1.00763,1.00388,0.98459,1.05853,0.96911,0.91663,1.01418,0.95489,0.95179,0.98891,1.04664,1.08034,0.93284,1.05579,0.99508,0.99347,0.95106,0.92769,1.00349,1.00269,1.01401,1.01523,0.99354,0.92265,0.87435,1.00277,0.9955,1.03394,1.01737,0.95125,1.0359,1.00155,1.21396,1.30203,0.99612,0.99722,1.02622,0.94256,1.0725,1.09781,0.99099,1.05918,1.10509,1.02341,0.98509,0.93316,1.13078,0.96114,1.01284,1.01087,1.06526,1.08344,0.99732,0.99863,0.99323,0.99691,1.01075,1.1394,1.20059,0.99787,1.0089,0.98051,0.97719
0.22,1.09205,0.98157,1.0111,0.81411,0.61954,1.00698,1.0192,0.98484,1.05482,0.96054,0.94014,1.01491,0.96153,0.96129,1.04423,0.92876,1.08285,1.12533,1.0011,1.06794,0.99354,0.95264,0.92253,1.0031,1.00308,1.01522,1.01598,0.99427,0.92635,0.87803,1.00204,0.9955,1.0355,1.01704,0.95719,1.03931,0.99532,1.2092,1.29077,0.99646,0.98578,1.02582,0.94661,1.08863,1.0743,0.9905,1.05138,1.08848,0.97293,1.07076,0.93066,0.88541,0.99932,0.94718,1.01076,1.06343,1.08837,0.99762,0.99844,0.99262,0.99675,1.00956,1.13472,1.19731,0.99844,1.00889,0.97955,0.97763
0.24,1.0804,0.98032,1.02373,0.82639,0.67037,1.00627,1.03447,0.98489,1.05026,0.95236,0.96612,1.01478,0.96703,0.97273,1.07129,0.88718,1.08214,1.17037,0.98745,1.08638,0.99416,0.9544,0.91714,1.00264,1.00343,1.01625,1.01661,0.99547,0.9302,0.88177,1.00132,0.99553,1.03699,1.0167,0.96379,1.04174,0.98969,1.20131,1.27458,0.99682,0.97366,1.02574,0.95151,1.10279,1.04493,0.99059,1.04468,1.06619,0.95348,1.10413,0.93137,0.82319,1.02902,0.92985,1.00974,1.06135,1.0934,0.99797,0.99826,0.99211,0.99662,1.0076,1.1297,1.19389,0.99899,1.00885,0.97861,0.97808
0.26,1.06659,0.9798,1.03577,0.84467,0.73019,1.0055,1.04956,0.9847,1.04491,0.94483,0.99492,1.01369,0.97101,0.98604,1.07115,0.89457,1.07789,1.12959,0.99371,1.06134,0.99542,0.95615,0.91156,1.00214,1.00371,1.01707,1.01711,0.99716,0.93407,0.88568,1.00068,0.99557,1.03829,1.01633,0.97109,1.04274,0.98402,1.18863,1.25137,0.99722,0.96088,1.02605,0.95714,1.11486,1.00729,0.99131,1.03971,1.03653,0.95359,1.09855,0.93557,0.88017,1.01503,0.95303,1.00767,1.05929,1.09847,0.99836,0.99811,0.99169,0.99651,1.00479,1.12449,1.19022,0.99948,1.00876,0.9778,0.97858
0.28,1.05007,0.9803,1.04705,0.87071,0.795,1.00471,1.06446,0.98423,1.03902,0.93813,1.04717,1.01171,0.97327,1.00167,1.04822,0.94452,1.07019,0.95381,1.03024,0.99013,0.99734,0.95751,0.90577,1.0016,1.00393,1.01774,1.01754,0.99931,0.93783,0.89,1.00018,0.99564,1.03923,1.01588,0.97916,1.04179,0.9784,1.16835,1.21911,0.99762,0.94741,1.0268,0.96319,1.12492,0.98082,0.99259,1.03685,0.99881,0.97022,1.05675,0.94297,1.09893,0.9801,1.02506,1.00449,1.05766,1.10361,0.99878,0.998,0.99135,0.99642,1.00118,1.11926,1.18603,0.99986,1.00862,0.97721,0.97919
